Date,Close,High,Low,Open,Volume
2014-03-27,246000,246500,241500,243000,504730
2014-03-28,248000,249000,243500,244000,498126
2014-03-31,251000,254000,248000,254000,527443
2014-04-01,251500,252000,246500,249000,474347
2014-04-02,250000,253500,248500,253500,404580
2014-04-03,245500,252000,244500,251500,485309
2014-04-04,247500,250500,246000,247000,528636
2014-04-07,246500,248000,243500,245500,256626
2014-04-08,248500,249500,243000,244000,419165
2014-04-09,243500,250000,240500,248500,652217
2014-04-10,242500,244500,237000,244000,567327
2014-04-11,242000,243500,239500,240000,375135
2014-04-14,241500,243000,239500,241000,279338
2014-04-15,238000,245500,237500,245000,423734
2014-04-16,242000,243000,238000,238000,308142
2014-04-17,240000,243500,239500,243000,200432
2014-04-18,245000,245000,241000,242500,197380
2014-04-21,244000,245500,242000,244500,164134
2014-04-22,245000,245000,241500,244000,185214
2014-04-23,245000,246000,242500,246000,283031
2014-04-24,242000,245500,238500,245000,393086
2014-04-25,236000,240000,233500,239500,628399
2014-04-28,233500,237000,233500,234500,385835
2014-04-29,234000,235500,233500,234500,190077
2014-04-30,230000,235000,228500,233500,475635
2014-05-02,225000,230500,224000,229500,739558
2014-05-07,223000,226500,220500,226000,967678
2014-05-08,228500,228500,222000,224500,756939
2014-05-09,231500,233000,228500,228500,487858
2014-05-12,229500,231500,226500,231000,332735
2014-05-13,231500,233500,230000,230000,277308
2014-05-14,237500,237500,230500,233000,482961
2014-05-15,239500,239500,235000,237500,447964
2014-05-16,234500,238500,232500,238000,430751
2014-05-19,233500,234000,230500,234000,463215
2014-05-20,230000,232500,228500,231000,469488
2014-05-21,230500,231500,228000,229000,351589
2014-05-22,233000,234500,230500,232500,355821
2014-05-23,233000,236000,232500,233500,280951
2014-05-26,235000,235500,233000,234000,181362
2014-05-27,229000,234500,229000,233500,261692
2014-05-28,230000,232000,228000,228000,419525
2014-05-29,230000,232500,229000,232000,267730
2014-05-30,224500,231500,224500,229500,656833
2014-06-02,226500,227500,224500,225000,284325
2014-06-03,227000,228000,223000,226500,368432
2014-06-05,225000,226000,222000,225000,478380
2014-06-09,224000,227000,223500,225500,529733
2014-06-10,223000,225500,223000,225500,389436
2014-06-11,224000,225000,223000,225000,431378
2014-06-12,225000,226500,223500,224000,497827
2014-06-13,224000,226000,222500,226000,271092
2014-06-16,225000,225000,222500,225000,251955
2014-06-17,229500,230500,225000,225500,428285
2014-06-18,226000,229500,224000,229000,323232
2014-06-19,223500,227000,221500,226500,467097
2014-06-20,218000,223500,217500,223000,674455
2014-06-23,219500,220500,218000,218000,295059
2014-06-24,224500,226000,218000,219000,529462
2014-06-25,228500,228500,224000,225500,464090
2014-06-26,229500,229500,227000,229500,319268
2014-06-27,230000,232500,227000,228000,455585
2014-06-30,229500,231000,226500,229500,550203
2014-07-01,229000,230000,226500,229500,324800
2014-07-02,230500,231000,227000,230000,389013
2014-07-03,228000,230500,226000,229500,475659
2014-07-04,228000,229500,226500,228000,385434
2014-07-07,225500,228500,224000,228500,376346
2014-07-08,225500,227000,224000,226000,378656
2014-07-09,224000,225000,222500,224000,327572
2014-07-10,228500,229000,224000,224000,374869
2014-07-11,224000,228000,222000,226500,483044
2014-07-14,223000,225500,222500,225500,338023
2014-07-15,230000,230500,224000,224500,619122
2014-07-16,235000,235000,231000,232500,741561
2014-07-17,234000,236500,233500,236500,377852
2014-07-18,232500,235500,231500,233000,262678
2014-07-21,227500,233500,226000,232000,378429
2014-07-22,229000,231500,227000,229000,251881
2014-07-23,225500,229000,224000,228500,522243
2014-07-24,229000,229000,223500,226000,513030
2014-07-25,227500,229000,226000,229000,436864
2014-07-28,227000,229500,225500,227000,406597
2014-07-29,237500,237500,227500,228500,851599
2014-07-30,244500,245000,239000,240000,1173392
2014-07-31,245500,247000,241000,244000,896422
2014-08-01,243500,245000,240000,244000,646744
2014-08-04,237500,245000,236000,244500,604581
2014-08-05,236000,239000,234000,239000,339051
2014-08-06,233000,238000,231000,236500,404136
2014-08-07,232000,236500,231000,233500,388268
2014-08-08,228500,231000,227500,229000,435228
2014-08-11,231000,231500,230000,231500,228457
2014-08-12,232000,235000,231500,231500,260152
2014-08-13,233500,233500,228000,231000,377665
2014-08-14,230000,235500,229000,232000,456745
2014-08-18,224000,230500,224000,230000,514051
2014-08-19,224500,227000,222500,225500,810409
2014-08-20,226000,228000,224000,226000,631677
2014-08-21,224000,225500,223000,225000,484864
2014-08-22,224500,225500,223500,225500,287028
2014-08-25,225000,225000,222500,223000,268543
2014-08-26,226000,229500,226000,227500,368380
2014-08-27,228000,229500,225000,225000,354688
2014-08-28,231000,233000,228500,230000,628777
2014-08-29,233000,233000,228000,228500,461481
2014-09-01,232000,233000,230500,233000,198000
