Date,Close,High,Low,Open,Volume
2014-03-07,26780,26780,26580,26780,150973
2014-03-10,26400,26600,26340,26399,173152
2014-03-11,26440,26540,26180,26400,181596
2014-03-12,25880,26400,25860,26400,251585
2014-03-13,25800,26260,25800,25880,235004
2014-03-14,25500,25700,25400,25400,216736
2014-03-17,25320,25520,25160,25500,176400
2014-03-18,25560,25660,25320,25400,220912
2014-03-19,25380,25700,25360,25600,152771
2014-03-20,25240,25440,25240,25400,118788
2014-03-21,25460,25460,25240,25380,166426
2014-03-24,25460,25480,25180,25200,141478
2014-03-25,24940,25400,24820,25380,272500
2014-03-26,25700,25800,24960,25380,348894
2014-03-27,26660,26660,25700,25800,417557
2014-03-28,26700,26760,26400,26400,212974
2014-03-31,26860,26900,26440,26900,265197
2014-04-01,26780,26900,26619,26900,221620
2014-04-02,27140,27140,26860,26999,262001
2014-04-03,27800,27900,27020,27020,381976
2014-04-04,27600,27940,27540,27540,368007
2014-04-07,27940,27940,27480,27940,215235
2014-04-08,27880,27980,27500,27740,212164
2014-04-09,27420,27900,27280,27880,321232
2014-04-10,27600,27600,27199,27380,199984
2014-04-11,27300,27359,27180,27240,213187
2014-04-14,27400,27720,27300,27300,211720
2014-04-15,27400,27739,27379,27720,219396
2014-04-16,27600,27840,27259,27400,186171
2014-04-17,27400,27600,27320,27520,144833
2014-04-18,27560,27580,27399,27399,190367
2014-04-21,27600,27720,27500,27580,65985
2014-04-22,27500,27680,27420,27480,121686
2014-04-23,27780,27900,27640,27880,190015
2014-04-24,28140,28180,27980,28180,210924
2014-04-25,27980,28560,27959,28400,305396
2014-04-28,27760,28120,27640,28080,188629
2014-04-29,27200,27900,27019,27780,218184
2014-04-30,26860,27619,26519,27600,300946
2014-05-02,26920,27180,26880,27080,298867
2014-05-07,26880,27120,26800,27000,283794
2014-05-08,27000,27100,26880,27100,325638
2014-05-09,26700,27160,26520,27120,263141
2014-05-12,27760,27900,26640,26720,318896
2014-05-13,28000,28500,27760,27760,242148
2014-05-14,28300,28300,28020,28180,222075
2014-05-15,28200,28379,28060,28280,136134
2014-05-16,28560,28740,27980,28000,317130
2014-05-19,28960,29000,28160,28560,385621
2014-05-20,29020,29080,28700,28900,320146
2014-05-21,28820,29000,28700,28700,216850
2014-05-22,28520,28960,28520,28819,190800
2014-05-23,28560,28560,28100,28100,170233
2014-05-26,28440,28640,28300,28400,74712
2014-05-27,28140,28460,28059,28340,94968
2014-05-28,28660,28700,28180,28380,184019
2014-05-29,29200,29300,28800,29000,250430
2014-05-30,28860,29639,28859,29400,316621
2014-06-02,29100,29160,28780,28860,148789
2014-06-03,29400,29900,29300,29680,344685
2014-06-05,29140,29600,29000,29320,270141
2014-06-09,28180,29459,28040,29400,445392
2014-06-10,28720,28760,28100,28419,184282
2014-06-11,28440,28600,28239,28239,172515
2014-06-12,28260,28600,28020,28600,258863
2014-06-13,27340,28080,27260,28040,371781
2014-06-16,27480,27639,27240,27599,306399
2014-06-17,27480,27559,27020,27200,269535
2014-06-18,27160,27519,27120,27460,220887
2014-06-19,26460,26980,26399,26899,446794
2014-06-20,26020,26600,25920,26600,478053
2014-06-23,26440,26640,26320,26420,249765
2014-06-24,26900,27079,26640,26800,237817
2014-06-25,26400,26660,26360,26600,204638
2014-06-26,26500,26860,26140,26180,255306
2014-06-27,26220,26379,26120,26140,179061
2014-06-30,26440,26479,26180,26199,177621
2014-07-01,26200,26279,26020,26160,174508
2014-07-02,26600,26620,26120,26340,222785
2014-07-03,26360,26720,26320,26720,170861
2014-07-04,26120,26520,26060,26440,119577
2014-07-07,25840,26020,25800,25820,188741
2014-07-08,25900,26380,25740,25880,241464
2014-07-09,26160,26160,25660,25740,236598
2014-07-10,26120,26220,26040,26160,179204
2014-07-11,25680,26040,25640,26000,215592
2014-07-14,25720,26000,25720,25960,141643
2014-07-15,26400,26459,25940,26000,239521
2014-07-16,26420,26459,26220,26259,182284
2014-07-17,26600,26700,26400,26519,218454
2014-07-18,26860,26860,26280,26300,194853
2014-07-21,27060,27200,26860,26980,161199
2014-07-22,26960,27159,26900,26960,126019
2014-07-23,26760,27140,26700,27080,128346
2014-07-24,27100,27159,26620,27000,161034
2014-07-25,27100,27100,26700,26920,175803
2014-07-28,27160,27340,26880,27099,179851
2014-07-29,27720,27759,27060,27099,256186
2014-07-30,27900,28160,27480,27760,347189
2014-07-31,26860,27700,26720,27480,487027
2014-08-01,25840,26560,25840,26100,564621
2014-08-04,26340,26340,25820,26000,241335
2014-08-05,26320,26420,26000,26020,172529
2014-08-06,26000,26320,25900,26120,216602
2014-08-07,25800,26040,25700,26000,190545
2014-08-08,25000,25700,24960,25680,412429
2014-08-11,25400,25640,25140,25500,372385
2014-08-12,25320,25880,25240,25400,179914
2014-08-13,25280,25500,24960,25500,256900
2014-08-14,25220,25640,25080,25480,208947
2014-08-18,25000,25600,25000,25580,210379
2014-08-19,25080,25460,25060,25280,200888
2014-08-20,25220,25420,25020,25280,188612
2014-08-21,24700,25220,24620,25100,342108
2014-08-22,24940,24940,24700,24900,168153
2014-08-25,24560,24620,24420,24620,231544
2014-08-26,24440,24700,24420,24700,214389
2014-08-27,24600,24740,24440,24460,243420
2014-08-28,24840,25160,24720,25160,206237
2014-08-29,24680,24760,24560,24760,291165
2014-09-01,24520,24740,24480,24720,113281
2014-09-02,23880,24500,23880,24420,317992
2014-09-03,23780,24000,23600,24000,424775
2014-09-04,24200,24320,24040,24200,241999
2014-09-05,24020,24320,23900,24300,215408
2014-09-11,23840,24140,23840,24000,466184
2014-09-12,24020,24160,24000,24000,217447
2014-09-15,24000,24160,23920,24140,143230
2014-09-16,24120,24300,24020,24160,141848
2014-09-17,24520,24520,24140,24140,150915
2014-09-18,24200,24600,24080,24600,189535
2014-09-19,24200,24460,24120,24460,268701
2014-09-22,23760,24080,23600,24080,320442
2014-09-23,23220,23700,23220,23560,390828
2014-09-24,23000,23220,22820,23040,315784
2014-09-25,23120,23320,22940,23240,388290
2014-09-26,23700,23700,22960,23040,248271
2014-09-29,23900,24000,23400,23860,188020
2014-09-30,23680,23760,23300,23700,247586
2014-10-01,23120,23660,23120,23480,238596
2014-10-02,22820,23300,22820,23300,254655
2014-10-06,23020,23120,22760,22900,425058
2014-10-07,23240,23720,23240,23240,202983
2014-10-08,22600,23020,22480,22840,294411
2014-10-10,22100,22280,21980,22000,436749
2014-10-13,22160,22540,21560,21640,226895
2014-10-14,22540,22920,22400,22540,331451
2014-10-15,22500,22900,22400,22560,282872
2014-10-16,22300,22420,22080,22320,302966
2014-10-17,21780,22300,21740,22120,325635
2014-10-20,22120,22340,22020,22300,189535
2014-10-21,21660,22000,21620,21880,235321
2014-10-22,22080,22080,21800,21940,222554
2014-10-23,21880,22260,21800,22260,170118
2014-10-24,22240,22240,21840,22060,167569
2014-10-27,21900,22220,21740,22020,167772
2014-10-28,21820,22000,21720,21800,124877
2014-10-29,22600,22600,21800,22000,274522
2014-10-30,23620,23660,22300,22580,491339
2014-10-31,24880,25000,23700,23960,772463
2014-11-03,24700,25040,24320,25000,269516
2014-11-04,24340,24840,24100,24380,260006
2014-11-05,24040,24500,23880,24300,203243
2014-11-06,24080,24200,23860,23960,171403
2014-11-07,24120,24360,23900,24360,120604
2014-11-10,25360,25380,24440,24520,384058
2014-11-11,24620,25220,24540,25100,242828
2014-11-12,24600,24680,24380,24620,181592
2014-11-13,24000,24640,23980,24560,230943
2014-11-14,23880,24020,23600,24020,212435
2014-11-17,24100,24400,23640,23800,193879
2014-11-18,24400,24540,24300,24400,215094
2014-11-19,24360,24760,24240,24760,250055
2014-11-20,24200,24400,24120,24120,200483
2014-11-21,24460,24520,24340,24380,246727
2014-11-24,24400,24960,24200,24940,205686
2014-11-25,23800,24480,23800,24480,356221
2014-11-26,24020,24220,23640,23800,245758
2014-11-27,25280,26020,25280,25460,887556
2014-11-28,25740,25920,25480,25900,196891
2014-12-01,25900,25960,25740,25880,257337
2014-12-02,25900,25900,25320,25900,184454
2014-12-03,25960,26020,25900,26000,194710
2014-12-04,26000,26060,25960,26040,177427
2014-12-05,26040,26280,26000,26280,112756
2014-12-08,26380,26420,26040,26060,158331
2014-12-09,26980,27139,26380,26380,271062
2014-12-10,26340,26920,26340,26920,319556
2014-12-11,26100,26380,25880,26340,409817
2014-12-12,25720,26080,25480,26060,287945
2014-12-15,25460,25600,25200,25600,286759
2014-12-16,25580,25780,25360,25400,257895
2014-12-17,25320,25660,25060,25580,261773
2014-12-18,25320,25580,25040,25320,236165
2014-12-19,26560,26560,25740,25880,367130
2014-12-22,26900,26940,26360,26900,358877
2014-12-23,26780,26980,26740,26920,219527
2014-12-24,26860,26860,26779,26779,125140
2014-12-26,27040,27100,26859,26859,229762
2014-12-29,26580,26940,26580,26900,192749
2014-12-30,26540,26700,26420,26600,212982
2015-01-02,26600,26799,26540,26799,175499
2015-01-05,26660,26720,26260,26720,202790
2015-01-06,25900,26340,25760,26300,304710
2015-01-07,26140,26220,25640,25880,286455
2015-01-08,26280,26780,26199,26780,289552
2015-01-09,26280,26440,26280,26280,186248
2015-01-12,26320,26379,26020,26260,166508
2015-01-13,26780,26800,26000,26280,245868
2015-01-14,26900,27100,26700,26780,286645
2015-01-15,26680,26979,26580,26900,282078
2015-01-16,26320,26680,26260,26680,271370
2015-01-19,26860,26980,26400,26580,133459
2015-01-20,27440,27440,26900,27000,265561
2015-01-21,27900,27900,27200,27340,332253
2015-01-22,27560,27979,27560,27960,359154
2015-01-23,27720,27999,27540,27999,257175
2015-01-26,27780,27900,27280,27500,203070
2015-01-27,28000,27999,27480,27500,199144
2015-01-28,27560,27800,27479,27720,216630
2015-01-29,27200,27900,27140,27360,274045
2015-01-30,27300,27540,27200,27200,322200
2015-02-02,27360,27540,27120,27299,210420
2015-02-03,27320,27600,27180,27600,113088
2015-02-04,27180,27620,27180,27500,186578
2015-02-05,27160,27379,26920,27180,135408
2015-02-06,27440,27480,26720,26919,160101
2015-02-09,27900,27980,27140,27200,173870
2015-02-10,27560,28000,27540,28000,130387
2015-02-11,27100,27480,27080,27480,199476
2015-02-12,26880,27160,26620,26800,214964
2015-02-13,27220,27220,26900,27200,130458
2015-02-16,27480,27480,27220,27360,124530
2015-02-17,27540,27539,27280,27479,114900
2015-02-23,27340,27800,27320,27560,306036
2015-02-24,27340,27780,27280,27699,217265
2015-02-25,27580,27700,27460,27600,167485
2015-02-26,27500,27600,27360,27580,163583
2015-02-27,27140,27520,27140,27500,260188
2015-03-02,28460,28460,27340,27500,436112
2015-03-03,28360,28740,28119,28699,274976
2015-03-04,28740,28800,28200,28220,232062
2015-03-05,28440,28860,28340,28780,192312
2015-03-06,28840,28980,28120,28280,234670
2015-03-09,28400,28800,28400,28800,156292
2015-03-10,28420,28860,28400,28679,208397
2015-03-11,29480,29580,28360,28380,422173
2015-03-12,28940,29460,28940,29200,383064
2015-03-13,29140,29580,29100,29220,188262
2015-03-16,29400,29740,29100,29160,179491
2015-03-17,29940,29999,29200,29399,273223
2015-03-18,30060,30120,29720,29920,249287
2015-03-19,29400,30200,29400,30200,264516
2015-03-20,29280,29600,29200,29500,254099
2015-03-23,29340,29480,29160,29240,162458
2015-03-24,29520,29560,29099,29099,182263
2015-03-25,29700,29760,29440,29740,187381
2015-03-26,28420,29120,28420,29000,420119
2015-03-27,28420,28960,28300,28300,321316
2015-03-30,28560,28680,28240,28500,179110
2015-03-31,28820,29040,28600,28979,196853
2015-04-01,28460,28740,28400,28740,145321
2015-04-02,28680,28799,28460,28680,138068
2015-04-03,28680,28799,28399,28680,125403
2015-04-06,29400,29800,28700,28860,211652
2015-04-07,29240,29700,29240,29560,190521
2015-04-08,29580,29700,29200,29400,155468
2015-04-09,29660,29780,29400,29400,182151
2015-04-10,29800,29880,29560,29600,199202
2015-04-13,29580,29819,29360,29580,205866
2015-04-14,29480,29699,29300,29699,188595
2015-04-15,28920,29400,28539,29199,271021
2015-04-16,29540,29540,28940,29239,215247
2015-04-17,29000,29559,28940,29539,203446
2015-04-20,28600,28960,28460,28920,247898
2015-04-21,28880,28900,28399,28420,237053
2015-04-22,29220,29460,28720,28879,253111
2015-04-23,29020,29400,28800,29400,184903
2015-04-24,28200,29100,28000,28979,381798
2015-04-27,27900,28220,27500,28200,330343
2015-04-28,27320,28000,27180,27799,313946
2015-04-29,27700,27880,27279,27339,217913
2015-04-30,28200,28360,27580,27699,367057
2015-05-04,28000,28460,27940,28140,165674
2015-05-06,27240,27819,27120,27800,265410
2015-05-07,27400,27500,27080,27240,205148
2015-05-08,26760,27400,26760,27319,189762
2015-05-11,26720,27200,26719,27200,192809
2015-05-12,26620,27060,26480,26900,212664
2015-05-13,26660,26979,26520,26979,197545
2015-05-14,26800,26860,26559,26820,169770
2015-05-15,26520,27120,26420,27100,178447
2015-05-18,26400,26700,26180,26700,192537
2015-05-19,26760,27100,26139,26419,173618
2015-05-20,27320,27400,26820,26980,205829
2015-05-21,27040,27440,26880,27420,144212
2015-05-22,27000,27060,26700,27060,163916
2015-05-26,27240,27380,26720,27320,200683
2015-05-27,26280,27319,26260,27200,345309
2015-05-28,26180,26420,26020,26340,300963
2015-05-29,26140,26420,25940,26399,347615
2015-06-01,25820,26020,25760,26000,218439
2015-06-02,26060,26060,25760,26000,175151
2015-06-03,25460,26320,25300,26060,235388
2015-06-04,26740,26820,26100,26300,388239
2015-06-05,26820,27100,26400,26499,196563
2015-06-08,26280,26940,26260,26900,202379
2015-06-09,25640,26200,25360,26000,274705
2015-06-10,25240,25880,25240,25640,250034
2015-06-11,25140,25480,25060,25260,306281
2015-06-12,25540,25740,25280,25560,234830
2015-06-15,25400,25480,25100,25100,161356
2015-06-16,25100,25480,24900,25400,255352
2015-06-17,25080,25320,24800,25000,189046
2015-06-18,25300,25580,25020,25180,164952
2015-06-19,25320,25560,25200,25320,141895
2015-06-22,25620,25920,25520,25820,127418
2015-06-23,26420,26559,25820,26180,203180
2015-06-24,26040,26220,25820,26000,203960
2015-06-25,25380,26060,25380,25800,213916
2015-06-26,25560,25800,25040,25040,206950
2015-06-29,25620,25700,25120,25380,230399
2015-06-30,25360,25700,25320,25520,197407
2015-07-01,25900,26040,25180,25360,166498
2015-07-02,25980,26080,25700,25720,164460
2015-07-03,25360,25880,25340,25740,142604
2015-07-06,24600,25200,24460,25060,201999
2015-07-07,24800,25180,24400,24400,249565
2015-07-08,24780,25020,24640,24800,235619
2015-07-09,25300,25300,24520,24600,280610
2015-07-10,25180,25320,24960,25140,191468
2015-07-13,25320,25440,24900,25000,153441
2015-07-14,24500,25400,24420,25300,399794
2015-07-15,24700,24760,24480,24500,167413
2015-07-16,25640,25740,24460,24460,223469
2015-07-17,26100,26220,25560,26000,297233
2015-07-20,25500,26080,25460,25820,128928
2015-07-21,25260,25540,24940,25500,194055
2015-07-22,25060,25200,24700,24880,268323
2015-07-23,24680,25060,24680,24880,208965
2015-07-24,24580,24760,24480,24540,196584
2015-07-27,24600,24940,24560,24580,243040
2015-07-28,24600,25020,24380,24480,267627
2015-07-29,25260,25500,24620,25000,274689
2015-07-30,24300,25200,24300,25160,308392
2015-07-31,23700,24440,23500,24400,391589
2015-08-03,23500,23680,23320,23680,196891
2015-08-04,23640,23740,23400,23500,256887
2015-08-05,23180,23640,23160,23640,256050
2015-08-06,22300,23120,22300,23100,403981
2015-08-07,22720,22740,22300,22400,275742
2015-08-10,22820,22840,22600,22800,114450
2015-08-11,23140,23580,22960,23020,233286
2015-08-12,23080,23280,22800,23000,223080
2015-08-13,22800,23060,22760,23060,150411
2015-08-17,22080,22820,22080,22800,227217
2015-08-18,22620,22820,22340,22360,231672
2015-08-19,23080,23520,22820,23380,401415
2015-08-20,22780,23420,22600,23260,216119
2015-08-21,22020,22560,21920,21980,408851
2015-08-24,21580,22300,20660,21760,448592
2015-08-25,21580,22140,21340,21580,392519
2015-08-26,21340,21480,21000,21360,558952
2015-08-27,21340,21720,21260,21640,495388
2015-08-28,21620,21720,21460,21720,462223
2015-08-31,21780,21780,21040,21420,408309
2015-09-01,21700,21960,21620,21780,240372
2015-09-02,21800,21900,21300,21380,312683
2015-09-03,22440,22460,21860,22040,305142
2015-09-04,22580,22880,22360,22880,251734
2015-09-07,22240,22580,22100,22580,191805
2015-09-08,22620,22720,22120,22260,182330
2015-09-09,22940,22940,22720,22920,259376
2015-09-10,22680,22780,22360,22600,362568
2015-09-11,22300,22660,22300,22520,204167
2015-09-14,22480,22480,22200,22400,167073
2015-09-15,22460,22560,22260,22280,232956
2015-09-16,23040,23140,22420,22420,343763
2015-09-17,23140,23140,22880,23060,273960
2015-09-18,23800,23840,22700,22900,436270
2015-09-21,23000,23460,23000,23260,205359
2015-09-22,22900,23000,22600,22860,250675
