Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.1980571746826172,0.20539213227642925,0.1980571746826172,0.0,18899200
1986-08-14,0.20905956625938416,0.21639547368422252,0.20905956625938416,0.0,4160000
1986-08-15,0.2053920477628708,0.209059525050704,0.2053920477628708,0.0,4332800
1986-08-18,0.1980571746826172,0.20539213227642925,0.1980571746826172,0.0,2828800
1986-08-19,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.0,2060800
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.0,684800
1986-08-21,0.20905956625938416,0.22006295169496898,0.20905956625938416,0.0,883200
1986-08-22,0.20905956625938416,0.21639547368422252,0.20905956625938416,0.0,1734400
1986-08-25,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.0,627200
1986-08-26,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.0,793600
1986-08-27,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.0,2540800
1986-08-28,0.19438877701759338,0.20539216665353113,0.19438877701759338,0.0,1555200
1986-08-29,0.19438877701759338,0.20539216665353113,0.19438877701759338,0.0,1548800
1986-09-02,0.20905956625938416,0.21639547368422252,0.20905956625938416,0.0,1068800
1986-09-03,0.20905956625938416,0.22006295169496898,0.20905956625938416,0.0,403200
1986-09-04,0.23473381996154785,0.2420697275370287,0.23473381996154785,0.0,1804800
1986-09-05,0.23106630146503448,0.24206968520222627,0.23106630146503448,0.0,2137600
1986-09-08,0.22739878296852112,0.23840122730748847,0.22739878296852112,0.0,492800
1986-09-09,0.23473381996154785,0.2457371916318607,0.23473381996154785,0.0,499200
1986-09-10,0.2457371950149536,0.25674059481920347,0.2457371950149536,0.0,934400
1986-09-11,0.21639548242092133,0.22739886830075415,0.21639548242092133,0.0,1798400
1986-09-12,0.22006291151046753,0.22739881759573566,0.22006291151046753,0.0,1286400
1986-09-15,0.24206975102424622,0.25307220034117683,0.24206975102424622,0.0,998400
1986-09-16,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,1254400
1986-09-17,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.0,1356800
1986-09-18,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.0,352000
1986-09-19,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.0,1024000
1986-09-22,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,780800
1986-09-23,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,1798400
1986-09-24,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,1312000
1986-09-25,0.2494046837091446,0.26407554745674133,0.2494046837091446,0.0,1657600
1986-09-26,0.2494046837091446,0.26040805537945744,0.2494046837091446,0.0,768000
1986-09-29,0.25307223200798035,0.2604081132307204,0.25307223200798035,0.0,473600
1986-09-30,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,192000
1986-10-01,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,371200
1986-10-02,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,224000
1986-10-03,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,44800
1986-10-06,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,128000
1986-10-07,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,198400
1986-10-08,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,204800
1986-10-09,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,793600
1986-10-10,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,224000
1986-10-13,0.26040804386138916,0.2677430276915244,0.26040804386138916,0.0,454400
1986-10-14,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,480000
1986-10-15,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,352000
1986-10-16,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,352000
1986-10-17,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,83200
1986-10-20,0.26040804386138916,0.2714114430274642,0.26040804386138916,0.0,44800
1986-10-21,0.2677430808544159,0.2750789615795804,0.2677430808544159,0.0,326400
1986-10-22,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.0,1100800
1986-10-23,0.2750789225101471,0.2824139067549251,0.2750789225101471,0.0,742400
1986-10-24,0.2970847189426422,0.3044205973482749,0.2970847189426422,0.0,1651200
1986-10-27,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,729600
1986-10-28,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,1804800
1986-10-29,0.3300948739051819,0.33742982927474147,0.3300948739051819,0.0,11667200
1986-10-30,0.348433256149292,0.35210074841902983,0.348433256149292,0.0,2150400
1986-10-31,0.3429311513900757,0.34843331413124573,0.3429311513900757,0.0,1990400
1986-11-03,0.3300948739051819,0.3410973209507457,0.3300948739051819,0.0,1388800
1986-11-04,0.32275888323783875,0.33009478810384185,0.32275888323783875,0.0,2003200
1986-11-05,0.3190913796424866,0.33009477478731136,0.3190913796424866,0.0,1094400
1986-11-06,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,2329600
1986-11-07,0.3300948739051819,0.3410973209507457,0.3300948739051819,0.0,1094400
1986-11-10,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,2528000
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.0,876800
1986-11-12,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,441600
1986-11-13,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.0,550400
1986-11-14,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,448000
1986-11-17,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.0,684800
1986-11-18,0.32642650604248047,0.33742987810105096,0.32642650604248047,0.0,1062400
1986-11-19,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,364800
1986-11-20,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,454400
1986-11-21,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,89600
1986-11-24,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,256000
1986-11-25,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,518400
1986-11-26,0.3465995490550995,0.35210075965276844,0.3465995490550995,0.0,1664000
1986-11-28,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,518400
1986-12-01,0.35760191082954407,0.3667715636937325,0.35760191082954407,0.0,684800
1986-12-02,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.0,908800
1986-12-03,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,422400
1986-12-04,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.0,1484800
1986-12-05,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.0,1632000
1986-12-08,0.3887783885002136,0.39611334511545526,0.3887783885002136,0.0,2720000
1986-12-09,0.37410756945610046,0.3814425269652005,0.37410756945610046,0.0,4563200
1986-12-10,0.37410756945610046,0.3814425269652005,0.37410756945610046,0.0,3193600
1986-12-11,0.348433256149292,0.35210074841902983,0.348433256149292,0.0,7334400
1986-12-12,0.3521006107330322,0.36310397867797894,0.3521006107330322,0.0,492800
1986-12-15,0.348433256149292,0.3594366563794671,0.348433256149292,0.0,281600
1986-12-16,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.0,4204800
1986-12-17,0.3410974442958832,0.34476586071924503,0.3410974442958832,0.0,3116800
1986-12-18,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.0,966400
1986-12-19,0.34476569294929504,0.352100647401931,0.34476569294929504,0.0,620800
1986-12-22,0.34476569294929504,0.3557681386194716,0.34476569294929504,0.0,1798400
1986-12-23,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,3718400
1986-12-24,0.3704391121864319,0.3777749923026461,0.3704391121864319,0.0,1536000
1986-12-26,0.37410756945610046,0.3814425269652005,0.37410756945610046,0.0,64000
1986-12-29,0.3631041646003723,0.3704391500273412,0.3631041646003723,0.0,2348800
1986-12-30,0.3667716681957245,0.3741075772614181,0.3667716681957245,0.0,544000
1986-12-31,0.37410756945610046,0.385110019710979,0.37410756945610046,0.0,3520000
1987-01-02,0.3814423978328705,0.38877830426203386,0.3814423978328705,0.0,665600
1987-01-05,0.39244574308395386,0.39978072563069783,0.39244574308395386,0.0,742400
1987-01-06,0.3961133658885956,0.40711673880069715,0.3961133658885956,0.0,3104000
1987-01-07,0.3997807204723358,0.40711659836269,0.3997807204723358,0.0,2368000
1987-01-08,0.41445162892341614,0.4181200439959868,0.41445162892341614,0.0,2035200
1987-01-09,0.41445162892341614,0.42545499931706754,0.41445162892341614,0.0,1913600
1987-01-12,0.43279096484184265,0.4401259211594753,0.43279096484184265,0.0,3257600
1987-01-13,0.44012582302093506,0.4474617291062032,0.44012582302093506,0.0,2272000
1987-01-14,0.4511292576789856,0.45479674954149224,0.4511292576789856,0.0,2547200
1987-01-15,0.45479658246040344,0.4621324869112447,0.45479658246040344,0.0,4601600
1987-01-16,0.4584641754627228,0.4658000535710194,0.4584641754627228,0.0,5056000
1987-01-19,0.47680357098579407,0.4841385559321538,0.47680357098579407,0.0,7520000
1987-01-20,0.5098127126693726,0.5208160837694749,0.5098127126693726,0.0,7116800
1987-01-21,0.5061452388763428,0.5171477149313581,0.5061452388763428,0.0,2003200
1987-01-22,0.4988093674182892,0.5134802311658859,0.4988093674182892,0.0,2419200
1987-01-23,0.5354869961738586,0.542821980625221,0.5354869961738586,0.0,5996800
1987-01-26,0.5208160877227783,0.5318185634679812,0.5208160877227783,0.0,3968000
1987-01-27,0.5281509160995483,0.5354867932088988,0.5281509160995483,0.0,1504000
1987-01-28,0.5281509160995483,0.5354867932088988,0.5281509160995483,0.0,537600
