Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,18899200
1986-08-14,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,4160000
1986-08-15,0.20539207756519318,0.2090595553851762,0.20539207756519318,0.0,4332800
1986-08-18,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,2828800
1986-08-19,0.20172464847564697,0.20539212718157945,0.20172464847564697,0.0,2060800
1986-08-20,0.20172464847564697,0.21272803599697018,0.20172464847564697,0.0,684800
1986-08-21,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,883200
1986-08-22,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1734400
1986-08-25,0.20172464847564697,0.20905960588751193,0.20172464847564697,0.0,627200
1986-08-26,0.20172464847564697,0.20905960588751193,0.20172464847564697,0.0,793600
1986-08-27,0.20172464847564697,0.20539212718157945,0.20172464847564697,0.0,2540800
1986-08-28,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1555200
1986-08-29,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1548800
1986-09-02,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1068800
1986-09-03,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,403200
1986-09-04,0.23473389446735382,0.2420698043712921,0.23473389446735382,0.0,1804800
1986-09-05,0.23106639087200165,0.2420697788667557,0.23106639087200165,0.0,2137600
1986-09-08,0.2273988425731659,0.23840128979603958,0.2273988425731659,0.0,492800
1986-09-09,0.23473389446735382,0.24573726963019737,0.23473389446735382,0.0,499200
1986-09-10,0.2457372099161148,0.2567406103875955,0.2457372099161148,0.0,934400
1986-09-11,0.21639548242092133,0.22739886830075415,0.21639548242092133,0.0,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.0,1286400
1986-09-15,0.24206970632076263,0.2530721536058499,0.24206970632076263,0.0,998400
1986-09-16,0.2530721127986908,0.2640754817303482,0.2530721127986908,0.0,1254400
1986-09-17,0.27141135931015015,0.2787463128953553,0.27141135931015015,0.0,1356800
1986-09-18,0.27141135931015015,0.2824138036791789,0.27141135931015015,0.0,352000
1986-09-19,0.27141135931015015,0.2824138036791789,0.27141135931015015,0.0,1024000
1986-09-22,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,780800
1986-09-23,0.2530721127986908,0.2640754817303482,0.2530721127986908,0.0,1798400
1986-09-24,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,1312000
1986-09-25,0.2494046539068222,0.26407551590134115,0.2494046539068222,0.0,1657600
1986-09-26,0.2494046539068222,0.2604080242623,0.2494046539068222,0.0,768000
1986-09-29,0.2530721127986908,0.26040799056587516,0.2530721127986908,0.0,473600
1986-09-30,0.2530721127986908,0.26774297289482124,0.2530721127986908,0.0,192000
1986-10-01,0.2530721127986908,0.26774297289482124,0.2530721127986908,0.0,371200
1986-10-02,0.2530721127986908,0.26774297289482124,0.2530721127986908,0.0,224000
1986-10-03,0.2530721127986908,0.2640754817303482,0.2530721127986908,0.0,44800
1986-10-06,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,128000
1986-10-07,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,198400
1986-10-08,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,204800
1986-10-09,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,793600
1986-10-10,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.0,224000
1986-10-13,0.2604079246520996,0.26774290512443455,0.2604079246520996,0.0,454400
1986-10-14,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,480000
1986-10-15,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,352000
1986-10-16,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,352000
1986-10-17,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,83200
1986-10-20,0.2604079246520996,0.2714113187810515,0.2604079246520996,0.0,44800
1986-10-21,0.2677431106567383,0.2750789921984553,0.2677431106567383,0.0,326400
1986-10-22,0.27141135931015015,0.2787463128953553,0.27141135931015015,0.0,1100800
1986-10-23,0.2750789523124695,0.28241393735192694,0.2750789523124695,0.0,742400
1986-10-24,0.29708486795425415,0.30442075003941327,0.29708486795425415,0.0,1651200
1986-10-27,0.300753116607666,0.3080880711720899,0.300753116607666,0.0,729600
1986-10-28,0.300753116607666,0.3080880711720899,0.300753116607666,0.0,1804800
1986-10-29,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.0,11667200
1986-10-30,0.348433256149292,0.35210074841902983,0.348433256149292,0.0,2150400
1986-10-31,0.34293103218078613,0.34843319300930137,0.34293103218078613,0.0,1990400
1986-11-03,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.0,1388800
1986-11-04,0.3227589726448059,0.33009487954291733,0.3227589726448059,0.0,2003200
1986-11-05,0.31909146904945374,0.3300948672773458,0.31909146904945374,0.0,1094400
1986-11-06,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,2329600
1986-11-07,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.0,1094400
1986-11-10,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,2528000
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.0,876800
1986-11-12,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,441600
1986-11-13,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.0,550400
1986-11-14,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,448000
1986-11-17,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.0,684800
1986-11-18,0.32642650604248047,0.33742987810105096,0.32642650604248047,0.0,1062400
1986-11-19,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,364800
1986-11-20,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,454400
1986-11-21,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,89600
1986-11-24,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,256000
1986-11-25,0.32642650604248047,0.3337623858943584,0.32642650604248047,0.0,518400
1986-11-26,0.3465995192527771,0.3521007293774251,0.3465995192527771,0.0,1664000
1986-11-28,0.35943669080734253,0.3667716480669281,0.35943669080734253,0.0,518400
1986-12-01,0.3576018810272217,0.3667715331272169,0.3576018810272217,0.0,684800
1986-12-02,0.3631041347980499,0.3704391196229888,0.3631041347980499,0.0,908800
1986-12-03,0.35943669080734253,0.3667716480669281,0.35943669080734253,0.0,422400
1986-12-04,0.3631041347980499,0.3704391196229888,0.3631041347980499,0.0,1484800
1986-12-05,0.37043896317481995,0.37777484034012737,0.37043896317481995,0.0,1632000
1986-12-08,0.38877835869789124,0.3961133147508621,0.38877835869789124,0.0,2720000
1986-12-09,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,4563200
1986-12-10,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,3193600
1986-12-11,0.348433256149292,0.35210074841902983,0.348433256149292,0.0,7334400
1986-12-12,0.3521007001399994,0.3631040708789707,0.3521007001399994,0.0,492800
1986-12-15,0.348433256149292,0.3594366563794671,0.348433256149292,0.0,281600
1986-12-16,0.3447657525539398,0.34843321642308267,0.3447657525539398,0.0,4204800
1986-12-17,0.34109732508659363,0.34476574022788986,0.34109732508659363,0.0,3116800
1986-12-18,0.3447657525539398,0.34843321642308267,0.3447657525539398,0.0,966400
1986-12-19,0.3447657525539398,0.35210070827467566,0.3447657525539398,0.0,620800
1986-12-22,0.3447657525539398,0.3557682001262687,0.3447657525539398,0.0,1798400
1986-12-23,0.35943669080734253,0.3667716480669281,0.35943669080734253,0.0,3718400
1986-12-24,0.37043896317481995,0.37777484034012737,0.37043896317481995,0.0,1536000
1986-12-26,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.0,64000
1986-12-29,0.3631041347980499,0.3704391196229888,0.3631041347980499,0.0,2348800
1986-12-30,0.3667714595794678,0.3741073644725657,0.3667714595794678,0.0,544000
1986-12-31,0.3741074502468109,0.38510989699576126,0.3741074502468109,0.0,3520000
1987-01-02,0.3814423084259033,0.3887782131355904,0.3814423084259033,0.0,665600
1987-01-05,0.39244580268859863,0.39978078634937947,0.39244580268859863,0.0,742400
1987-01-06,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.0,3104000
1987-01-07,0.399780809879303,0.40711668941025303,0.399780809879303,0.0,2368000
1987-01-08,0.4144517183303833,0.41812013419431737,0.4144517183303833,0.0,2035200
1987-01-09,0.4144517183303833,0.42545509109772056,0.4144517183303833,0.0,1913600
1987-01-12,0.43279096484184265,0.4401259211594753,0.43279096484184265,0.0,3257600
1987-01-13,0.44012588262557983,0.4474617897043231,0.44012588262557983,0.0,2272000
1987-01-14,0.45112913846969604,0.45479662936308113,0.45112913846969604,0.0,2547200
1987-01-15,0.45479676127433777,0.4621326686094617,0.45479676127433777,0.0,4601600
1987-01-16,0.45846423506736755,0.4658001141293972,0.45846423506736755,0.0,5056000
1987-01-19,0.4768035411834717,0.4841385256713626,0.4768035411834717,0.0,7520000
1987-01-20,0.5098127126693726,0.5208160837694749,0.5098127126693726,0.0,7116800
1987-01-21,0.506145179271698,0.5171476540310405,0.506145179271698,0.0,2003200
1987-01-22,0.4988093078136444,0.5134801698081634,0.4988093078136444,0.0,2419200
1987-01-23,0.5354871153831482,0.5428221014674135,0.5354871153831482,0.0,5996800
1987-01-26,0.5208158493041992,0.5318183200127016,0.5208158493041992,0.0,3968000
1987-01-27,0.5281507968902588,0.5354866723438236,0.5281507968902588,0.0,1504000
1987-01-28,0.5281507968902588,0.5354866723438236,0.5281507968902588,0.0,537600
