Date,Close,High,Low,Open,Volume
1986-08-13,0.1980572044849395,0.2053921631824671,0.1980572044849395,0.1980572044849395,18899200
1986-08-14,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000
1986-08-15,0.2053920626640319,0.2090595402179401,0.2053920626640319,0.2090595402179401,4332800
1986-08-18,0.1980572044849395,0.2053921631824671,0.1980572044849395,0.2053921631824671,2828800
1986-08-19,0.2017246186733245,0.2053920968374324,0.2017246186733245,0.2017246186733245,2060800
1986-08-20,0.2017246186733245,0.2127280045690333,0.2017246186733245,0.2017246186733245,684800
1986-08-21,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200
1986-08-22,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400
1986-08-25,0.2017246186733245,0.2090595750015402,0.2017246186733245,0.2090595750015402,627200
1986-08-26,0.2017246186733245,0.2090595750015402,0.2017246186733245,0.2017246186733245,793600
1986-08-27,0.2017246186733245,0.2053920968374324,0.2017246186733245,0.2017246186733245,2540800
1986-08-28,0.1943887323141098,0.2053921194196039,0.1943887323141098,0.2017246408522691,1555200
1986-08-29,0.1943887323141098,0.2053921194196039,0.1943887323141098,0.1943887323141098,1548800
1986-09-02,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800
1986-09-03,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200
1986-09-04,0.2347338497638702,0.242069758270734,0.2347338497638702,0.2347338497638702,1804800
1986-09-05,0.2310663312673568,0.242069716423736,0.2310663312673568,0.2347338091850428,2137600
1986-09-08,0.2273989021778106,0.2384013522845906,0.2273989021778106,0.2310663808829945,492800
1986-09-09,0.2347338497638702,0.2457372228311953,0.2347338497638702,0.2347338497638702,499200
1986-09-10,0.2457373440265655,0.2567407505031238,0.2457373440265655,0.2457373440265655,934400
1986-09-11,0.2163955271244049,0.2273989152773428,0.2163955271244049,0.2273989152773428,1798400
1986-09-12,0.2200629413127899,0.2273988483915332,0.2200629413127899,0.2200629413127899,1286400
1986-09-15,0.242069736123085,0.2530721847627345,0.242069736123085,0.242069736123085,998400
1986-09-16,0.2530721426010132,0.2640755128284512,0.2530721426010132,0.2530721426010132,1254400
1986-09-17,0.2714114189147949,0.2787463741108291,0.2714114189147949,0.2714114189147949,1356800
1986-09-18,0.2714114189147949,0.2824138657000703,0.2714114189147949,0.2714114189147949,352000
1986-09-19,0.2714114189147949,0.2824138657000703,0.2714114189147949,0.2714114189147949,1024000
1986-09-22,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2714114430274642,780800
1986-09-23,0.2530721426010132,0.2640755128284512,0.2530721426010132,0.2604080212320864,1798400
1986-09-24,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,1312000
1986-09-25,0.249404564499855,0.2640754212351406,0.249404564499855,0.2567404685689529,1657600
1986-09-26,0.249404564499855,0.2604079309108275,0.249404564499855,0.249404564499855,768000
1986-09-29,0.2530721426010132,0.2604080212320864,0.2530721426010132,0.2530721426010132,473600
1986-09-30,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,192000
1986-10-01,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,371200
1986-10-02,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,224000
1986-10-03,0.2530721426010132,0.2640755128284512,0.2530721426010132,0.2530721426010132,44800
1986-10-06,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,128000
1986-10-07,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,198400
1986-10-08,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,204800
1986-10-09,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,793600
1986-10-10,0.2567404806613922,0.2677429241701065,0.2567404806613922,0.2567404806613922,224000
1986-10-13,0.2604080438613891,0.2677430276915244,0.2604080438613891,0.2604080438613891,454400
1986-10-14,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2604080438613891,480000
1986-10-15,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2604080438613891,352000
1986-10-16,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2604080438613891,352000
1986-10-17,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2604080438613891,83200
1986-10-20,0.2604080438613891,0.2714114430274642,0.2604080438613891,0.2604080438613891,44800
1986-10-21,0.2677430808544159,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400
1986-10-22,0.2714114189147949,0.2787463741108291,0.2714114189147949,0.2714114189147949,1100800
1986-10-23,0.2750789523124695,0.2824139373519269,0.2750789523124695,0.2750789523124695,742400
1986-10-24,0.2970847487449646,0.3044206278865026,0.2970847487449646,0.2970847487449646,1651200
1986-10-27,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,729600
1986-10-28,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800
1986-10-29,0.3300948441028595,0.3374297988101891,0.3300948441028595,0.3300948441028595,11667200
1986-10-30,0.3484333157539367,0.3521008086510532,0.3484333157539367,0.3484333157539367,2150400
1986-10-31,0.3429310917854309,0.3484332535702735,0.3429310917854309,0.3484332535702735,1990400
1986-11-03,0.3300948441028595,0.3410972901550771,0.3300948441028595,0.3410972901550771,1388800
1986-11-04,0.322759062051773,0.3300949709819927,0.322759062051773,0.3300949709819927,2003200
1986-11-05,0.3190914392471313,0.3300948364473343,0.3190914392471313,0.3227589305069632,1094400
1986-11-06,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,2329600
1986-11-07,0.3300948441028595,0.3410972901550771,0.3300948441028595,0.3300948441028595,1094400
1986-11-10,0.3374298512935638,0.3447657585450854,0.3374298512935638,0.3374298512935638,2528000
1986-11-11,0.3374298512935638,0.3410973432088884,0.3374298512935638,0.3374298512935638,876800
1986-11-12,0.3374298512935638,0.3447657585450854,0.3374298512935638,0.3374298512935638,441600
1986-11-13,0.3337621986865997,0.3410971789857825,0.3337621986865997,0.3374296888361911,550400
1986-11-14,0.3374298512935638,0.3447657585450854,0.3374298512935638,0.3374298512935638,448000
1986-11-17,0.3337621986865997,0.3410971789857825,0.3337621986865997,0.3374296888361911,684800
1986-11-18,0.3264264762401581,0.3374298472941348,0.3264264762401581,0.3337623554222795,1062400
1986-11-19,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,364800
1986-11-20,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,454400
1986-11-21,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,89600
1986-11-24,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,256000
1986-11-25,0.3264264762401581,0.3337623554222795,0.3264264762401581,0.3264264762401581,518400
1986-11-26,0.3465995192527771,0.3521007293774251,0.3465995192527771,0.3465995192527771,1664000
1986-11-28,0.3594366610050201,0.3667716176564353,0.3594366610050201,0.3594366610050201,518400
1986-12-01,0.3576017320156097,0.3667713802946389,0.3576017320156097,0.3594364283901518,684800
1986-12-02,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.3631040453910827,908800
1986-12-03,0.3594366610050201,0.3667716176564353,0.3594366610050201,0.3631041253395008,422400
1986-12-04,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.3631040453910827,1484800
1986-12-05,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095,1632000
1986-12-08,0.3887783885002136,0.3961133451154552,0.3887783885002136,0.3887783885002136,2720000
1986-12-09,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3814424054186284,4563200
1986-12-10,0.3741074502468109,0.3814424054186284,0.3741074502468109,0.3741074502468109,3193600
1986-12-11,0.3484333157539367,0.3521008086510532,0.3484333157539367,0.3521008086510532,7334400
1986-12-12,0.3521007001399994,0.3631040708789707,0.3521007001399994,0.3521007001399994,492800
1986-12-15,0.3484333157539367,0.3594367178664057,0.3484333157539367,0.3521008086510532,281600
1986-12-16,0.344765692949295,0.3484331561843903,0.344765692949295,0.3484331561843903,4204800
1986-12-17,0.3410974442958832,0.344765860719245,0.3410974442958832,0.344765860719245,3116800
