Date,Close,High,Low,Open,Volume
2014-03-27,19650,19650,19150,19350,2362
2014-03-28,19400,19500,19200,19300,2590
2014-03-31,19250,19300,18800,19200,3411
2014-04-01,19400,19800,19100,19150,1082
2014-04-02,19100,19350,18900,19150,5076
2014-04-03,19150,19150,18600,18900,2706
2014-04-04,19100,19200,18650,18650,1710
2014-04-07,18450,19050,18450,18900,1715
2014-04-08,18400,18650,18300,18450,13650
2014-04-09,18800,19250,18500,18500,5354
2014-04-10,19000,19500,18700,19500,5962
2014-04-11,18400,18650,18400,18650,4553
2014-04-14,19050,19050,18500,18500,3342
2014-04-15,19050,19050,19000,19000,170
2014-04-16,19750,19750,19050,19250,9132
2014-04-17,19200,19800,19100,19750,5544
2014-04-18,19850,19950,18900,19000,12412
2014-04-21,19950,19950,19350,19550,4522
2014-04-22,19950,20100,19900,20100,1143
2014-04-23,19550,19800,19300,19800,1760
2014-04-24,19450,19450,18950,19400,3962
2014-04-25,19500,19500,19000,19150,4806
2014-04-28,19300,19750,19200,19200,3902
2014-04-29,19450,19700,19100,19250,7730
2014-04-30,19900,19900,19450,19500,22611
2014-05-02,19700,19950,19500,19900,3900
2014-05-07,19650,19800,19500,19650,6280
2014-05-08,19600,19700,19400,19700,3561
2014-05-09,19600,19600,19500,19500,501
2014-05-12,19950,19950,19500,19800,9620
2014-05-13,19350,19950,19350,19700,2630
2014-05-14,19600,19650,19350,19500,3030
2014-05-15,19850,19900,19450,19500,5351
2014-05-16,19900,19900,19400,19600,10312
2014-05-19,20700,20750,19550,19650,16670
2014-05-20,20750,21200,20000,20400,15650
2014-05-21,20900,21000,20600,21000,5570
2014-05-22,20900,21000,20250,20700,6270
2014-05-23,20400,21200,20350,20900,9203
2014-05-26,20600,20650,20400,20400,5210
2014-05-27,20250,20600,19900,20600,7590
2014-05-28,20450,20500,20100,20200,6530
2014-05-29,20650,20700,20300,20300,3760
2014-05-30,20550,20650,20400,20550,1230
2014-06-02,20400,20450,20200,20300,1144
2014-06-03,21200,21250,20200,20350,14436
2014-06-05,21250,21250,20800,21200,17339
2014-06-09,21700,21900,21050,21050,22193
2014-06-10,21900,22000,21500,21500,7144
2014-06-11,21900,22150,21650,21650,5431
