Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2010-01-04,0.054999999701976776,0.07999999821186066,0.054999999701976776,0.07999999821186066,0
2010-01-05,0.05999999865889549,0.06499999761581421,0.03999999910593033,0.05999999865889549,0
2010-01-06,0.04500000178813934,0.05999999865889549,0.04500000178813934,0.05999999865889549,0
2010-01-07,0.04500000178813934,0.054999999701976776,0.03999999910593033,0.04500000178813934,0
2010-01-08,0.03999999910593033,0.04500000178813934,0.03500000014901161,0.04500000178813934,0
2010-01-11,0.02500000037252903,0.03999999910593033,0.014999999664723873,0.03999999910593033,0
2010-01-12,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03500000014901161,0
2010-01-13,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,0
2010-01-14,0.04500000178813934,0.054999999701976776,0.03999999910593033,0.04500000178813934,0
2010-01-15,0.054999999701976776,0.06499999761581421,0.04500000178813934,0.05000000074505806,0
2010-01-19,0.05000000074505806,0.05999999865889549,0.04500000178813934,0.054999999701976776,0
2010-01-20,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0
2010-01-21,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,0
2010-01-22,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2010-01-25,0.04500000178813934,0.07999999821186066,0.03999999910593033,0.04500000178813934,0
2010-01-26,0.06499999761581421,0.07000000029802322,0.04500000178813934,0.054999999701976776,0
2010-01-27,0.07000000029802322,0.07500000298023224,0.054999999701976776,0.05999999865889549,0
2010-01-28,0.07000000029802322,0.07999999821186066,0.06499999761581421,0.07500000298023224,0
2010-01-29,0.07000000029802322,0.07500000298023224,0.05999999865889549,0.07000000029802322,0
2010-02-01,0.08500000089406967,0.09000000357627869,0.05999999865889549,0.05999999865889549,0
2010-02-02,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09000000357627869,0
2010-02-03,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,0
2010-02-04,0.08500000089406967,0.0949999988079071,0.08500000089406967,0.09000000357627869,0
2010-02-05,0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07500000298023224,0
2010-02-08,0.09000000357627869,0.10000000149011612,0.07999999821186066,0.09000000357627869,0
2010-02-09,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0
2010-02-10,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10000000149011612,0
2010-02-11,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.10000000149011612,0
2010-02-12,0.09000000357627869,0.0949999988079071,0.08500000089406967,0.09000000357627869,0
2010-02-16,0.08500000089406967,0.0949999988079071,0.07500000298023224,0.09000000357627869,0
2010-02-17,0.09000000357627869,0.10000000149011612,0.07999999821186066,0.0949999988079071,0
2010-02-18,0.08500000089406967,0.0949999988079071,0.08500000089406967,0.09000000357627869,0
