2025-06-06,202.8200073242,233.5214366044,15.1372784594
2025-06-06,202.8200073242,241.9460305874,19.2910077163
2025-06-06,202.8200073242,227.2522825717,12.0462845701
2025-06-06,202.8200073242,245.1760146839,20.8835449315
2025-06-06,202.8200073242,233.4775263375,15.1156285900
2025-06-06,202.8200073242,234.3011715507,15.5217252192
2025-06-06,202.8200073242,225.7426470343,11.3019617801
2025-06-06,202.8200073242,240.5157429557,18.5858072529
2025-06-06,202.8200073242,255.2795729951,25.8650842010
2025-06-06,202.8200073242,233.2607598311,15.0087522964

2025-08-14,229.6499938965,221.8879507980,-3.3799448312
2025-08-14,229.6499938965,228.2092420128,-0.6273685704
2025-08-14,233.3300018311,226.4285636135,-2.9578014672
2025-08-14,233.3300018311,246.6134305965,5.6929793259
2025-08-14,233.3300018311,239.4623970331,2.6282068975
2025-08-14,233.3300018311,231.2135534259,-0.9070622674

2025-10-02,254.6300048828,239.4533664390,-5.9602710414
2025-10-02,254.6300048828,229.0793323870,-10.0344311377
2025-10-02,254.6300048828,220.4826114135,-13.4105929445
2025-10-02,254.6300048828,235.4649458321,-7.5266302805

2025-10-02,254.6300048828,227.1775746871,-10.7813021518
2025-10-02,254.6300048828,242.9128763326,-4.6016291582
2025-10-02,254.6300048828,191.8746895927,-24.6456875021
2025-10-02,254.6300048828,223.8106972224,-12.1035648075
2025-10-02,254.6300048828,226.5378579661,-11.0325359848

2025-10-02,254.6300048828,217.6678702038,-14.5160169541
2025-10-02,254.6300048828,214.0624996379,-15.9319422169
2025-10-02,254.6300048828,223.6633698512,-12.1614241989
2025-10-02,254.6300048828,196.2893351346,-22.9119383535
2025-10-02,254.6300048828,238.9897940689,-6.1423282858
2025-10-02,254.6300048828,221.7950540092,-12.8951617028
2025-10-02,254.6300048828,214.9811083032,-15.5711800728
2025-10-02,254.6300048828,220.6298320135,-13.3527754850
2025-10-02,254.6300048828,197.6424884577,-22.3805189225
2025-10-02,254.6300048828,223.8568617093,-12.0854347812
2025-10-09,256.4800109863,199.1477682355,-22.3534935648
2025-10-09,256.4800109863,222.7809903335,-13.1390436718
2025-10-09,256.4800109863,221.4731220399,-13.6489735835
2025-10-09,256.4800109863,213.5938977832,-16.7210353112
2025-10-09,256.4800109863,219.7774495780,-14.3101059873
2025-10-09,256.4800109863,229.0494757930,-10.6949992273
2025-10-09,256.4800109863,221.5232482997,-13.6294296590
2025-10-09,256.4800109863,225.3515177547,-12.1368106278
2025-10-09,256.4800109863,213.5625576318,-16.7332546460

2025-10-15,247.6600036621,205.6383069060,-16.9674941996
2025-10-15,247.6600036621,216.3795983650,-12.6303823123
2025-10-15,247.6600036621,217.9076566841,-12.0133838884
2025-10-15,247.6600036621,231.5147198940,-6.5191324919
2025-10-15,247.6600036621,214.6680847086,-13.3214562165
2025-10-15,247.6600036621,228.6248796750,-7.6859903520
2025-10-15,247.6600036621,210.4023575569,-15.0438688340
