2025-06-06,141.9199981689,124.1258098594,-12.5381824543
2025-06-06,141.9199981689,123.1202684782,-13.2467093667
2025-06-06,141.9199981689,118.9004348647,-16.2200983662
2025-06-06,141.9199981689,119.8724244010,-15.5352128328
2025-06-06,141.9199981689,119.1910718004,-16.0153090909
2025-06-06,141.9199981689,126.8219124888,-10.6384483335
2025-06-06,141.9199981689,118.0327377709,-16.8314971154
2025-06-06,141.9199981689,113.1452066597,-20.2753606825
2025-06-06,141.9199981689,105.1372021914,-25.9179794617
2025-06-06,141.9199981689,113.1947572578,-20.2404462245

2025-08-14,183.1600036621,151.3799326596,-17.3509884075
2025-08-14,183.1600036621,107.5631912997,-41.2736464571
2025-08-14,183.1600036621,127.7999482616,-30.2249695860
2025-08-14,181.5899963379,133.1970929720,-26.6495425639
2025-08-14,181.5899963379,126.3939814450,-30.3959557277
2025-08-14,181.5899963379,106.8916199899,-41.1357331651
2025-08-14,181.5899963379,141.1270768537,-22.2825707915
2025-08-14,181.5899963379,137.2115919934,-24.4387935676
2025-08-14,181.5899963379,134.3050537863,-26.0393983728
