2025-06-06,332.0499877930,255.9669441112,-22.9131294922
2025-06-06,332.0499877930,163.2387642383,-50.8390994611
2025-06-06,332.0499877930,293.2753986854,-11.6773348993
2025-06-06,332.0499877930,294.5526349988,-11.2926830817
2025-06-06,332.0499877930,334.7449111144,0.8116016927
2025-06-06,332.0499877930,232.2186362669,-30.0651574149
2025-06-06,332.0499877930,255.2799666126,-23.1200192750
2025-06-06,332.0499877930,259.1828630007,-21.9446250477
2025-06-06,332.0499877930,209.1455017516,-37.0138504923
2025-06-06,332.0499877930,354.6358781076,6.8019548697
2025-08-14,340.8399963379,321.3039235748,-5.7317430387
2025-08-14,340.8399963379,332.8012551824,-2.3585087554
2025-08-14,340.8399963379,321.2104768356,-5.7591596389
2025-08-14,340.8399963379,307.5885054531,-9.7557479292
2025-08-14,339.3800048828,320.8918196294,-5.4476353903
2025-08-14,339.3800048828,302.4737512395,-10.8746104992

2025-10-02,444.7200012207,357.6299188798,-19.5831269342
2025-10-02,444.7200012207,300.7768301366,-32.3671457746
2025-10-02,444.7200012207,350.4497621907,-21.1976611736
2025-10-02,444.7200012207,355.6215690514,-20.0347256532

2025-10-02,444.7200012207,323.2798761174,-27.3070976727
2025-10-02,444.7200012207,331.9232464538,-25.3635443554
2025-10-02,444.7200012207,327.4395144516,-26.3717589601
2025-10-02,444.7200012207,325.7416671366,-26.7535379019
2025-10-02,444.7200012207,278.7773918087,-37.3139523647

2025-10-02,444.7200012207,335.0352987189,-24.6637664600
2025-10-02,444.7200012207,312.1293706428,-29.8144068659
2025-10-02,444.7200012207,391.0730188555,-12.0630918821
2025-10-02,444.7200012207,338.5723212226,-23.8684295077
2025-10-02,444.7200012207,311.5711869531,-29.9399203773
2025-10-02,444.7200012207,336.4872166065,-24.3372873532
2025-10-02,444.7200012207,277.7449674278,-37.5461039159
2025-10-02,444.7200012207,327.4361720343,-26.3725105380
2025-10-02,444.7200012207,298.6235079915,-32.8513430537
2025-10-02,444.7200012207,286.9748111907,-35.4706758403
2025-10-09,433.0899963379,318.3835971987,-26.4855803896
2025-10-09,433.0899963379,350.2699159777,-19.1230647349
2025-10-09,433.0899963379,324.1242190524,-25.1600771680
2025-10-09,433.0899963379,339.8307010672,-21.5334678841
2025-10-09,433.0899963379,267.8685571996,-38.1494471208
2025-10-09,433.0899963379,325.1727716036,-24.9179675464
2025-10-09,433.0899963379,349.1395950128,-19.3840545926
2025-10-09,433.0899963379,309.0606691274,-28.6382341452
2025-10-09,433.0899963379,304.7215470111,-29.6401326311

2025-10-15,435.8999938965,364.1793251808,-16.4534686212
2025-10-15,435.8999938965,256.9490711522,-41.0532060679
2025-10-15,435.8999938965,256.2026348687,-41.2244463280
2025-10-15,435.8999938965,325.7127934835,-25.2780917540
2025-10-15,435.8999938965,321.6351047785,-26.2135560261
2025-10-15,435.8999938965,258.4493936855,-40.7090164477
2025-10-15,435.8999938965,336.7540663445,-22.7451087268
2025-10-19,428.7500000000,271.8926464175,-36.5848055003
2025-10-19,428.7500000000,308.1251245107,-28.1340817468
2025-10-19,428.7500000000,370.4695531954,-13.5931071264
