Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158961281180381,,64.49323833103315,,0.1107447519898414,False,13.520000457763672,204.1699981689453,,,,,,,
1981-01-06,0.1107447519898414,,64.49243525849866,,0.1060233637690544,False,13.579999923706056,204.07000732421875,,,,,,,
1981-01-07,0.1060233637690544,,66.91771655059054,,0.1038773432374,False,14.5,197.3500061035156,,,,,,,
1981-01-08,0.1038773432374,,63.15855552182635,,0.1094571053981781,False,14.760000228881836,195.88999938964844,,,,,,,
1981-01-09,0.1094571053981781,,65.00006819176517,,0.1085987016558647,False,15.199999809265137,197.66000366210935,,,,,,,
1981-01-12,0.1085987016558647,,60.46538727081725,,0.1047357097268104,False,15.220000267028809,198.44000244140625,,,,,,,
1981-01-13,0.1047357097268104,,52.756478366537806,,0.1051649153232574,False,15.239999771118164,198.0500030517578,,,,,,,
1981-01-14,0.1051649153232574,,49.152552595225366,,0.1073110401630401,False,15.079999923706056,199.0800018310547,,,,,,,
1981-01-15,0.1073110401630401,,45.4547247725749,,0.1064526215195655,False,15.25,199.8500061035156,,,,,,,
1981-01-16,0.1064526215195655,,29.54503045373083,,0.1128908321261406,False,15.149999618530272,201.1300048828125,,,,,,,
1981-01-19,0.1128908321261406,,37.3730392177492,,0.1094571053981781,False,15.789999961853027,201.5800018310547,,,,,,,
1981-01-20,0.1094571053981781,,36.99928605512751,,0.1116031780838966,False,15.31999969482422,198.72000122070312,,,,,,,
1981-01-21,0.1116031780838966,,43.29817596745097,,0.1128908321261406,False,15.710000038146973,198.08999633789065,,,,,,,
1981-01-22,0.1128908321261406,,43.2981353799649,,0.1124616563320159,False,15.720000267028809,197.1199951171875,,,,,,,
1981-01-23,0.1124616563320159,,45.651304768001744,,0.1107447519898414,False,15.699999809265137,197.5200042724609,,,,,,,
1981-01-26,0.1107447519898414,,50.0,,0.109886310994625,False,15.350000381469728,196.1300048828125,,,,,,,
1981-01-27,0.109886310994625,,56.00002129324998,,0.1064526215195655,False,15.199999809265137,197.17999267578125,,,,,,,
1981-01-28,0.1064526215195655,,53.846135015308896,,0.1025896370410919,False,15.0600004196167,197.3699951171875,,,,,,,
1981-01-29,0.1025896370410919,,39.18917650944498,,0.0970090925693512,False,14.869999885559082,197.8800048828125,,,,,,,
1981-01-30,0.0970090925693512,,34.116923660033265,,0.0914292484521865,False,14.59000015258789,197.80999755859372,,,,,,,
1981-02-02,0.0914292484521865,,32.58362034548344,,0.0948629826307296,False,14.899999618530272,193.08999633789065,,,,,,,
1981-02-03,0.0948629826307296,,37.499330984183764,,0.0982966944575309,False,14.850000381469728,193.55999755859372,,,,,,,
1981-02-04,0.0982966944575309,,39.39316844600763,,0.0982966944575309,False,14.670000076293944,194.57000732421875,,,,,,,
1981-02-05,0.0982966944575309,,40.20537161553976,,0.0987259522080421,False,14.739999771118164,196.2899932861328,,,,,,,
1981-02-06,0.0987259522080421,,30.11988022434305,,0.0935753136873245,False,15.31999969482422,197.8699951171875,,,,,,,
1981-02-09,0.0935753136873245,,28.735051513892756,,0.0935753136873245,False,15.520000457763672,196.92999267578125,,,,,,,
1981-02-10,0.0935753136873245,,24.389749799164193,,0.090570792555809,False,15.460000038146973,196.6999969482422,,,,,,,
