Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-12-27,4.17678689956665,1348.31005859375,46.127402191620746,0.0030977940666873935,4.208609580993652,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,4.208609580993652,1339.5400390625,51.35620341945779,0.003141831866361471,4.341869354248047,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,4.341869354248047,1335.510009765625,53.89885621170149,0.0032510945799725023,4.347837448120117,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,4.347837448120117,1384.8499755859375,42.88751625653125,0.00313957289581532,4.554686546325684,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,4.554686546325684,1387.0799560546875,59.13046217621188,0.003283651044371453,4.783415794372559,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,4.783415794372559,1421.3199462890625,67.95812543561286,0.003365474330295317,4.775460720062256,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,4.775460720062256,1431.5699462890625,70.6376227682881,0.0033358207417257383,4.774465084075928,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,4.774465084075928,1401.0699462890625,70.15302430016587,0.003407727855930243,4.877890586853027,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,4.877890586853027,1438.4599609375,76.14755808976717,0.003391050650915523,4.871923923492432,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,4.871923923492432,1447.719970703125,78.13286123892516,0.0033652391498932266,4.934574604034424,0,1.1720000505447388,354.5,,,,,,
2003-01-13,4.934574604034424,1446.0400390625,74.92766073927065,0.0034124743926410355,4.882862091064453,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,4.882862091064453,1460.989990234375,78.96341032584199,0.003342159853046724,4.678994655609131,0,1.1720000505447388,352.0,,,,,,
2003-01-15,4.678994655609131,1438.800048828125,67.33113616306261,0.0032520117436888344,4.512916564941406,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,4.512916564941406,1423.75,60.8934481147975,0.003169739466157265,4.477117538452148,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,4.477117538452148,1376.18994140625,62.060701131812735,0.003253270063780031,4.420432567596436,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,4.420432567596436,1364.25,58.33986980622632,0.003240192462962387,4.390597343444824,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,4.390597343444824,1359.47998046875,52.08860987162989,0.0032296152988813723,4.517891883850098,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,4.517891883850098,1388.27001953125,56.602293243049104,0.003254332241054637,4.673027515411377,0,1.1419999599456787,364.5,,,,,,
2003-01-24,4.673027515411377,1342.1400146484375,54.78675164994891,0.003481773484441888,4.59943962097168,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,4.59943962097168,1325.27001953125,41.49037625970556,0.0034705679244132516,4.575570106506348,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,4.575570106506348,1342.1800537109375,40.88841244441662,0.0034090583404629993,4.624300003051758,0,1.149999976158142,370.0,,,,,,
2003-01-29,4.624300003051758,1358.06005859375,43.4404966675401,0.00340507768694718,4.395572662353516,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,4.395572662353516,1322.3499755859375,31.01019954521834,0.0033240615143550205,4.22650957107544,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,4.22650957107544,1320.9100341796875,27.480872087722545,0.003199695256838737,4.211595058441162,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,4.211595058441162,1323.7900390625,23.905301695176618,0.0031814675546461943,4.17678689956665,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,4.17678689956665,1306.1500244140625,24.200613785324293,0.003197784956931232,4.150928974151611,0,1.1469999551773071,379.0,,,,,,
2003-02-05,4.150928974151611,1301.5,27.819557606492495,0.0031893422774887524,4.127062797546387,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,4.127062797546387,1301.72998046875,31.59400049131554,0.0031704446079210994,4.18772554397583,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,4.18772554397583,1282.469970703125,36.51529136039582,0.0032653595324964014,4.27623462677002,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,4.27623462677002,1296.6800537109375,43.47438977705829,0.003297833273930579,4.267283439636231,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,4.267283439636231,1295.4599609375,44.3119722900884,0.0032940295866404692,4.267283439636231,0,1.1519999504089355,362.5,,,,,,
2003-02-12,4.267283439636231,1278.969970703125,36.902223484905186,0.0033365001035092754,4.325957298278809,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,4.325957298278809,1277.43994140625,29.826692128391386,0.0033864271485958435,4.425405502319336,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,4.425405502319336,1310.1700439453125,40.17956698998196,0.0033777336940120544,4.427394390106201,0,1.1510000228881836,351.8999938964844,,,,,,
