Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-06-13,1.0828570127487185,1496.8800048828125,37.63602871803181,0.0007234093642886846,0.98642897605896,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,0.98642897605896,1504.739990234375,29.38080744513971,0.0006555477906221631,0.9221429824829102,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,0.9221429824829102,1553.2900390625,28.774216416697115,0.0005936708272715613,0.9107139706611632,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,0.9107139706611632,1542.9599609375,31.14527752166954,0.0005902382393045474,0.951429009437561,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,0.951429009437561,1496.8299560546875,38.46158519279961,0.0006356293215465284,0.957143008708954,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,0.957143008708954,1464.75,38.54596644043093,0.0006534514481713289,0.979286015033722,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,0.979286015033722,1440.9599609375,34.789095949199734,0.0006796066799778329,0.9785709977149964,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,0.9785709977149964,1460.3399658203125,35.512716439984544,0.0006700980734751765,0.9642860293388368,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,0.9642860293388368,1423.989990234375,30.368231130098366,0.0006771719154992969,0.9885709881782532,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,0.9885709881782532,1429.3299560546875,28.72844728490253,0.000691632456166356,0.9435709714889526,0,1.6619999408721924,320.5,,,,,,
2002-06-27,0.9435709714889526,1459.199951171875,29.950962035115154,0.0006466358299499505,0.9992859959602356,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,0.9992859959602356,1463.2099609375,32.704433790324,0.0006829409467114196,1.027856945991516,0,1.659000039100647,313.5,,,,,,
2002-07-01,1.027856945991516,1403.800048828125,36.90478555739776,0.0007321961178513694,1.1728570461273191,0,1.6770000457763672,314.0,,,,,,
2002-07-02,1.1728570461273191,1357.8199462890625,57.08860639157506,0.0008637795087137664,1.214285969734192,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,1.214285969734192,1380.1700439453125,61.03119334349896,0.0008798089590925119,1.2764290571212769,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,1.2764290571212769,1448.3599853515625,75.82690906712796,0.0008812926827797216,1.1757140159606934,0,1.684999942779541,310.8999938964844,,,,,,
