Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1156131699681282,204.1699981689453,,64.49334002441074,,0.1104743257164955,0,13.520000457763672,,,,,,,
1981-01-06,0.1104743257164955,204.07000732421875,,64.49247806032636,,0.1057644560933113,0,13.579999923706056,,,,,,,
1981-01-07,0.1057644560933113,197.3500061035156,,66.91766860078188,,0.1036236882209777,0,14.5,,,,,,,
1981-01-08,0.1036236882209777,195.88999938964844,,63.158595698824264,,0.109189823269844,0,14.760000228881836,,,,,,,
1981-01-09,0.109189823269844,197.66000366210935,,65.00005095835257,,0.1083335056900978,0,15.199999809265137,,,,,,,
1981-01-12,0.1083335056900978,198.44000244140625,,60.46540675543632,,0.1044800132513046,0,15.220000267028809,,,,,,,
1981-01-13,0.1044800132513046,198.0500030517578,,52.75652400159314,,0.1049081534147262,0,15.239999771118164,,,,,,,
1981-01-14,0.1049081534147262,199.0800018310547,,49.15260010814887,,0.1070490404963493,0,15.079999923706056,,,,,,,
1981-01-15,0.1070490404963493,199.8500061035156,,45.45472233589686,,0.1061926335096359,0,15.25,,,,,,,
1981-01-16,0.1061926335096359,201.1300048828125,,29.54478943555263,,0.1126152127981185,0,15.149999618530272,,,,,,,
1981-01-19,0.1126152127981185,201.5800018310547,,37.37311314213276,,0.109189823269844,0,15.789999961853027,,,,,,,
1981-01-20,0.109189823269844,198.72000122070312,,36.99936835401406,,0.1113306879997253,0,15.31999969482422,,,,,,,
1981-01-21,0.1113306879997253,198.08999633789065,,43.29818216717392,,0.1126152127981185,0,15.710000038146973,,,,,,,
1981-01-22,0.1126152127981185,197.1199951171875,,43.298182167173785,,0.1121870279312133,0,15.720000267028809,,,,,,,
1981-01-23,0.1121870279312133,197.5200042724609,,45.651265641907,,0.1104743257164955,0,15.699999809265137,,,,,,,
1981-01-26,0.1104743257164955,196.1300048828125,,50.0,,0.1096180006861686,0,15.350000381469728,,,,,,,
1981-01-27,0.1096180006861686,197.17999267578125,,56.00002876966076,,0.1061926335096359,0,15.199999809265137,,,,,,,
1981-01-28,0.1061926335096359,197.3699951171875,,53.84603543727279,,0.1023391410708427,0,15.0600004196167,,,,,,,
1981-01-29,0.1023391410708427,197.8800048828125,,39.18928102392739,,0.0967721715569496,0,14.869999885559082,,,,,,,
1981-01-30,0.0967721715569496,197.80999755859372,,34.11700715142864,,0.0912060290575027,0,14.59000015258789,,,,,,,
1981-02-02,0.0912060290575027,193.08999633789065,,32.58371937249903,,0.0946313217282295,0,14.899999618530272,,,,,,,
1981-02-03,0.0946313217282295,193.55999755859372,,37.49933161586552,,0.0980566963553428,0,14.850000381469728,,,,,,,
1981-02-04,0.0980566963553428,194.57000732421875,,39.39322302132468,,0.0980566963553428,0,14.670000076293944,,,,,,,
1981-02-05,0.0980566963553428,196.2899932861328,,40.20550389066762,,0.0984848663210868,0,14.739999771118164,,,,,,,
1981-02-06,0.0984848663210868,197.8699951171875,,30.11983177136294,,0.0933468118309974,0,15.31999969482422,,,,,,,
1981-02-09,0.0933468118309974,196.92999267578125,,28.73504917289796,,0.0933468118309974,0,15.520000457763672,,,,,,,
1981-02-10,0.0933468118309974,196.6999969482422,,24.389677164710875,,0.0903496593236923,0,15.460000038146973,,,,,,,
1981-02-11,0.0903496593236923,195.80999755859372,,19.766972258024026,,0.0894925370812416,0,15.539999961853027,,,,,,,
1981-02-12,0.0894925370812416,194.6100006103516,,19.539366879464183,,0.0873517096042633,0,15.539999961853027,,,,,,,
1981-02-13,0.0873517096042633,193.88999938964844,,19.31735965956956,,0.0894925370812416,0,15.510000228881836,,,,,,,
1981-02-17,0.0894925370812416,193.97999572753903,,24.174810115787167,,0.0933468118309974,0,15.140000343322754,,,,,,,
1981-02-18,0.0933468118309974,194.72999572753903,,33.695589061630756,,0.0877798795700073,0,15.020000457763672,,,,,,,
1981-02-19,0.0877798795700073,192.7400054931641,,32.29107968797088,,0.0830700099468231,0,14.479999542236328,,,,,,,
1981-02-20,0.0830700099468231,192.2899932861328,,32.97869839506316,,0.0843545421957969,0,14.09000015258789,,,,,,,
1981-02-23,0.0843545421957969,193.05999755859372,,40.475693828052364,,0.08135736733675,0,14.229999542236328,,,,,,,
