Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-10-29,5.953559875488281,358.5,59.45938302938908,0.01660686157737317,6.079339504241943,0,5.199999809265137,,,,,,,
1986-10-30,6.079339504241943,361.1000061035156,65.78948786126199,0.016835611746013637,6.037411212921143,0,5.179999828338623,,,,,,,
1986-10-31,6.037411212921143,360.7999877929688,71.42848787088184,0.01673340193233454,6.037411212921143,0,5.199999809265137,,,,,,,
1986-11-03,6.037411212921143,361.1000061035156,64.28563595043755,0.01671949906085134,5.995485305786133,0,5.210000038146973,,,,,,,
1986-11-04,5.995485305786133,361.8999938964844,55.99998180300387,0.016566690817632464,5.953559875488281,0,5.25,,,,,,,
1986-11-05,5.953559875488281,362.1000061035156,56.00003275462284,0.016441755799877847,5.911633968353272,0,5.260000228881836,,,,,,,
1986-11-06,5.911633968353272,361.2000122070313,60.869629715340295,0.01636664941463198,5.890667915344238,0,5.260000228881836,,,,,,,
1986-11-07,5.890667915344238,361.0,68.29252055063554,0.01631763965469318,5.869705677032471,0,5.320000171661377,,,,,,,
1986-11-10,5.869705677032471,360.0,73.6841601191424,0.016304737991756864,5.995485305786133,0,5.420000076293945,,,,,,,
1986-11-11,5.995485305786133,361.2999877929688,76.19034982206425,0.016594202901611087,6.016447067260742,0,5.420000076293945,,,,,,,
1986-11-12,6.016447067260742,361.2000122070313,76.19038850641445,0.016656829634358532,5.618148326873779,0,5.400000095367432,,,,,,,
1986-11-13,5.618148326873779,358.0,51.66673996051231,0.015693151751044077,5.618148326873779,0,5.400000095367432,,,,,,,
1986-11-14,5.618148326873779,358.5,51.66673996051231,0.01567126451010817,5.618148326873779,0,5.400000095367432,,,,,,,
1986-11-17,5.618148326873779,357.1000061035156,46.29636416098534,0.015732702970733634,5.534295558929443,0,5.400000095367432,,,,,,,
1986-11-18,5.534295558929443,352.6000061035156,28.26083409113498,0.01569567629929279,5.5762200355529785,0,5.349999904632568,,,,,,,
1986-11-19,5.5762200355529785,349.79998779296875,21.4283161110028,0.01594116703872871,5.701999664306641,0,5.329999923706055,,,,,,,
1986-11-20,5.701999664306641,352.20001220703125,32.60859352941148,0.0161896634488328,5.995485305786133,0,5.380000114440918,,,,,,,
1986-11-21,5.995485305786133,354.70001220703125,48.333347865794366,0.016902974624897076,6.121263027191162,0,5.360000133514404,,,,,,,
1986-11-24,6.121263027191162,356.1000061035156,54.68746168196663,0.017189730194533487,6.037411212921143,0,5.380000114440918,,,,,,,
1986-11-25,6.037411212921143,357.0,53.030260733146335,0.016911516002580233,6.079339504241943,0,5.389999866485596,,,,,,,
1986-11-26,6.079339504241943,358.20001220703125,56.06061441558555,0.016971913168803095,6.037411212921143,0,5.389999866485596,,,,,,,
1986-11-28,6.037411212921143,359.6000061035156,55.223925187955246,0.016789241130277383,5.953559875488281,0,5.389999866485596,,,,,,,
1986-12-01,5.953559875488281,357.8999938964844,52.85719809852658,0.016634702366634387,5.995485305786133,0,5.420000076293945,,,,,,,
1986-12-02,5.995485305786133,360.7000122070313,50.0,0.016621805109185577,6.079339504241943,0,5.409999847412109,,,,,,,
1986-12-03,6.079339504241943,363.0,52.17401480759652,0.016747491747222985,5.995485305786133,0,5.409999847412109,,,,,,,
1986-12-04,5.995485305786133,364.1000061035156,66.66662454375623,0.016466589413024025,5.743927001953125,0,5.400000095367432,,,,,,,
1986-12-05,5.743927001953125,363.0,54.545432613686216,0.01582349036350723,5.701999664306641,0,5.440000057220459,,,,,,,
1986-12-08,5.701999664306641,361.0,52.94112137559296,0.01579501292051701,5.660075664520264,0,5.510000228881836,,,,,,,
1986-12-09,5.660075664520264,359.0,54.54548900969754,0.015766227477772322,5.618148326873779,0,5.480000019073486,,,,,,,
1986-12-10,5.618148326873779,359.1000061035156,51.515217310388465,0.01564508000942297,5.408514022827148,0,5.489999771118164,,,,,,,
1986-12-11,5.408514022827148,357.70001220703125,39.99999999999999,0.015120251155308276,5.408514022827148,0,5.489999771118164,,,,,,,
1986-12-12,5.408514022827148,355.8999938964844,25.0,0.0151967241235757,5.785853862762451,0,5.489999771118164,,,,,,,
1986-12-15,5.785853862762451,353.0,38.235423983943804,0.016390520857684,5.827779293060303,0,5.5,,,,,,,
1986-12-16,5.827779293060303,353.79998779296875,42.42428419885208,0.016471960130395803,5.701999664306641,0,5.579999923706055,,,,,,,
1986-12-17,5.701999664306641,352.29998779296875,37.14283021866022,0.016185069150946026,5.660075664520264,0,5.639999866485596,,,,,,,
1986-12-18,5.660075664520264,351.3999938964844,37.14293884410742,0.016107216171971854,5.618148326873779,0,5.599999904632568,,,,,,,
1986-12-19,5.618148326873779,352.20001220703125,38.23531281056688,0.015951584702306322,5.701999664306641,0,5.510000228881836,,,,,,,
1986-12-22,5.701999664306641,351.29998779296875,39.99999350104535,0.016231141082951,5.618148326873779,0,5.53000020980835,,,,,,,
1986-12-23,5.618148326873779,348.79998779296875,34.285692003540646,0.01610707718891449,5.5762200355529785,0,5.550000190734863,,,,,,,
1986-12-24,5.5762200355529785,349.6000061035156,35.29408222882387,0.015950285864416932,5.618148326873779,0,5.570000171661377,,,,,,,
1986-12-26,5.618148326873779,349.8999938964844,44.82762001536555,0.016056440196840563,5.618148326873779,0,5.570000171661377,,,,,,,
1986-12-29,5.618148326873779,348.0,46.42863960960757,0.01614410438756833,5.492366313934326,0,5.670000076293945,,,,,,,
1986-12-30,5.492366313934326,347.29998779296875,43.33322212938378,0.015814473098134448,5.492366313934326,0,5.690000057220459,,,,,,,
1986-12-31,5.492366313934326,348.79998779296875,44.827496952783434,0.01574646360708687,5.597183227539063,0,5.670000076293945,,,,,,,
1987-01-02,5.597183227539063,353.20001220703125,58.49054741314567,0.015847064082937307,6.121263027191162,0,5.550000190734863,,,,,,,
1987-01-05,6.121263027191162,361.2000122070313,71.79481646192542,0.016947017774967845,5.953559875488281,0,5.550000190734863,,,,,,,
1987-01-06,5.953559875488281,366.0,55.88236769878424,0.016266557036853226,6.288969993591309,0,5.510000228881836,,,,,,,
1987-01-07,6.288969993591309,372.3999938964844,63.41464429494084,0.016887674803075983,6.498603820800781,0,5.429999828338623,,,,,,,
1987-01-08,6.498603820800781,377.5,72.09307922986059,0.017214844558412667,6.540529251098633,0,5.429999828338623,,,,,,,
1987-01-09,6.540529251098633,380.7000122070313,74.41854621676487,0.017180270662932838,6.330898761749268,0,5.380000114440918,,,,,,,
1987-01-12,6.330898761749268,385.5,68.08514602698013,0.01642256488132106,6.330898761749268,0,5.369999885559082,,,,,,,
1987-01-13,6.330898761749268,386.3999938964844,66.66673406332336,0.016384313824407824,6.288969993591309,0,5.360000133514404,,,,,,,
1987-01-14,6.288969993591309,390.0,68.18174416227228,0.016125564086131562,6.079339504241943,0,5.349999904632568,,,,,,,
1987-01-15,6.079339504241943,392.6000061035156,62.5000533118001,0.015484817650866319,5.953559875488281,0,5.360000133514404,,,,,,,
1987-01-16,5.953559875488281,389.8999938964844,58.00000591406006,0.015269453625764632,6.121263027191162,0,5.329999923706055,,,,,,,
1987-01-19,6.121263027191162,392.6000061035156,61.11107366846097,0.015591601966448232,6.247043609619141,0,5.329999923706055,,,,,,,
1987-01-20,6.247043609619141,392.1000061035156,66.66673687168006,0.015932271135874202,6.121263027191162,0,5.300000190734863,,,,,,,
1987-01-21,6.121263027191162,389.6000061035156,63.157919940619905,0.015711660501270014,6.288969993591309,0,5.309999942779541,,,,,,,
1987-01-22,6.288969993591309,393.2000122070313,64.10259600635342,0.015994328073113035,6.330898761749268,0,5.380000114440918,,,,,,,
1987-01-23,6.330898761749268,392.2000122070313,55.31924058070052,0.01614201571826409,6.205118179321289,0,5.400000095367432,,,,,,,
1987-01-26,6.205118179321289,388.0,56.52171978100226,0.015992572627116723,6.498603820800781,0,5.489999771118164,,,,,,,
1987-01-27,6.498603820800781,390.7999877929688,55.555583637417776,0.016628976519424812,6.666311264038086,0,5.489999771118164,,,,,,,
1987-01-28,6.666311264038086,392.0,54.545487443004994,0.01700589608172981,6.498603820800781,0,5.46999979019165,,,,,,,
1987-01-29,6.498603820800781,391.0,48.93620007433678,0.01662047012992527,6.519566535949707,0,5.480000019073486,,,,,,,
1987-01-30,6.519566535949707,392.1000061035156,55.29405688543835,0.016627305367163194,6.498603820800781,0,5.599999904632568,,,,,,,
1987-02-02,6.498603820800781,397.2000122070313,54.6511212716959,0.016361036306850704,6.330898761749268,0,5.610000133514404,,,,,,,
1987-02-03,6.330898761749268,399.3999938964844,51.08701376373958,0.015851023681763242,6.540529251098633,0,5.590000152587891,,,,,,,
1987-02-04,6.540529251098633,403.1000061035156,61.95645912229427,0.016225574676421693,6.834018230438232,0,5.630000114440918,,,,,,,
1987-02-05,6.834018230438232,405.6000061035156,70.99998294029673,0.016849157119327263,6.582455158233643,0,5.590000152587891,,,,,,,
1987-02-06,6.582455158233643,406.8999938964844,60.57687428699407,0.01617708345286489,6.414750099182129,0,5.659999847412109,,,,,,,
1987-02-09,6.414750099182129,405.7999877929688,53.773577212917964,0.015807664593757476,6.414750099182129,0,5.71999979019165,,,,,,,
1987-02-10,6.414750099182129,403.5,57.00000432178363,0.015897769762533157,6.582455158233643,0,5.820000171661377,,,,,,,
1987-02-11,6.582455158233643,408.2999877929688,56.99996519823698,0.016121614878840798,6.792088985443115,0,5.860000133514404,,,,,,,
1987-02-12,6.792088985443115,409.2000122070313,60.18512512131342,0.016598457436034275,6.875940322875977,0,5.71999979019165,,,,,,,
1987-02-13,6.875940322875977,412.5,65.09426836333984,0.016668946237275096,7.085574626922607,0,5.650000095367432,,,,,,,
1987-02-17,7.085574626922607,418.2000122070313,63.725447125952584,0.01694302826422413,7.127500057220459,0,5.71999979019165,,,,,,,
1987-02-18,7.127500057220459,417.1000061035156,61.458246208298746,0.017088228129758312,7.295207500457764,0,5.599999904632568,,,,,,,
1987-02-19,7.295207500457764,417.0,69.79163680227803,0.01749450239917929,7.2532782554626465,0,5.449999809265137,,,,,,,
1987-02-20,7.2532782554626465,417.2000122070313,68.04112711713175,0.01738561371820689,7.190388202667236,0,5.429999828338623,,,,,,,
1987-02-23,7.190388202667236,415.2000122070313,66.66653646925292,0.017317890152377672,7.211350917816162,0,5.440000057220459,,,,,,,
1987-02-24,7.211350917816162,417.3999938964844,72.8258794884271,0.01727683522583995,7.358091354370117,0,5.440000057220459,,,,,,,
1987-02-25,7.358091354370117,421.0,71.9098972738755,0.017477651673088165,7.5048394203186035,0,5.449999809265137,,,,,,,
1987-02-26,7.5048394203186035,422.8999938964844,69.51200500638558,0.017746132723179008,7.420986175537109,0,5.449999809265137,,,,,,,
1987-02-27,7.420986175537109,425.0,77.02696015071544,0.017461143942440256,7.295207500457764,0,5.449999809265137,,,,,,,
1987-03-02,7.295207500457764,423.8999938964844,79.16658373763212,0.01720973721513957,7.2532782554626465,0,5.480000019073486,,,,,,,
1987-03-03,7.2532782554626465,423.6000061035156,77.02681809086128,0.017122941810558318,7.441955089569092,0,5.539999961853027,,,,,,,
1987-03-04,7.441955089569092,426.7000122070313,77.33324841459753,0.01744071918600817,7.5048394203186035,0,5.510000228881836,,,,,,,
1987-03-05,7.5048394203186035,429.0,74.99981602360785,0.017493798182560846,7.5048394203186035,0,5.519999980926514,,,,,,,
1987-03-06,7.5048394203186035,429.5,73.43734950678208,0.017473432876178356,7.462912082672119,0,5.639999866485596,,,,,,,
1987-03-09,7.462912082672119,426.7999877929688,66.07123273427086,0.01748573640140827,7.546768665313721,0,5.639999866485596,,,,,,,
1987-03-10,7.546768665313721,429.3999938964844,67.24130493267563,0.017575148515565707,7.672549247741699,0,5.679999828338623,,,,,,,
1987-03-11,7.672549247741699,431.3999938964844,66.07135676473324,0.01778523262933274,7.630616664886475,0,5.690000057220459,,,,,,,
1987-03-12,7.630616664886475,432.5,66.07116890755142,0.01764304431187624,8.133742332458496,0,5.670000076293945,,,,,,,
1987-03-13,8.133742332458496,432.0,79.22055172271186,0.018828107251061335,8.175663948059082,0,5.619999885559082,,,,,,,
1987-03-16,8.175663948059082,430.8999938964844,79.4868960964012,0.018973460347792744,8.30144214630127,0,5.650000095367432,,,,,,,
1987-03-17,8.30144214630127,434.7999877929688,79.22050875455807,0.019092553770387922,8.30144214630127,0,5.570000171661377,,,,,,,
1987-03-18,8.30144214630127,434.8999938964844,77.14250898875856,0.019088163400336106,8.30144214630127,0,5.519999980926514,,,,,,,
1987-03-19,8.30144214630127,437.0,81.81776825353718,0.018996435117394208,8.385297775268555,0,5.5,,,,,,,
1987-03-20,8.385297775268555,439.6000061035156,90.62442357579016,0.01907483543868289,8.343364715576172,0,5.519999980926514,,,,,,,
1987-03-23,8.343364715576172,438.0,90.62416590876539,0.019048777889443314,8.343364715576172,0,5.619999885559082,,,,,,,
1987-03-24,8.343364715576172,438.1000061035156,89.08989924346787,0.019044429580776533,8.343364715576172,0,5.610000133514404,,,,,,,
1987-03-25,8.343364715576172,437.5,88.460537441238,0.019070547921316964,8.553001403808594,0,5.570000171661377,,,,,,,
1987-03-26,8.553001403808594,438.7000122070313,90.32174039693018,0.019496241545058954,8.553001403808594,0,5.570000171661377,,,,,,,
1987-03-27,8.553001403808594,436.6000061035156,93.33246393546844,0.01959001668401425,7.882177352905273,0,5.630000114440918,,,,,,,
1987-03-30,7.882177352905273,427.1000061035156,59.09071053279815,0.018455109436347986,8.049880027770996,0,5.659999847412109,,,,,,,
1987-03-31,8.049880027770996,430.1000061035156,59.99970177303513,0.018716298334191528,7.966032028198242,0,5.610000133514404,,,,,,,
1987-04-01,7.966032028198242,428.2999877929688,58.69570968454152,0.018599188081342775,7.966032028198242,0,5.539999961853027,,,,,,,
1987-04-02,7.966032028198242,432.1000061035156,44.11749161228169,0.018435621188789955,8.091804504394531,0,5.510000228881836,,,,,,,
1987-04-03,8.091804504394531,437.3999938964844,47.22200283192505,0.01849978193257485,8.217586517333984,0,5.5,,,,,,,
1987-04-06,8.217586517333984,437.6000061035156,47.22213622144309,0.018778762346246605,7.966032028198242,0,5.46999979019165,,,,,,,
1987-04-07,7.966032028198242,434.0,40.476222713135,0.01835491250736922,8.049880027770996,0,5.510000228881836,,,,,,,
1987-04-08,8.049880027770996,434.8999938964844,43.18170068983772,0.0185097266975061,8.049880027770996,0,5.5,,,,,,,
1987-04-09,8.049880027770996,432.0,40.47596481660104,0.018633981545766194,7.966032028198242,0,5.75,,,,,,,
1987-04-10,7.966032028198242,430.8999938964844,39.534910785605085,0.018486962499498043,7.714474678039551,0,5.849999904632568,,,,,,,
1987-04-13,7.714474678039551,423.7000122070313,34.693874708878184,0.018207397818695483,7.127500057220459,0,6.019999980926514,,,,,,,
1987-04-14,7.127500057220459,413.2000122070313,26.98401551529261,0.017249515601778998,7.2532782554626465,0,5.920000076293945,,,,,,,
1987-04-15,7.2532782554626465,416.0,24.589867146954987,0.01743576503716982,7.295207500457764,0,5.679999828338623,,,,,,,
1987-04-16,7.295207500457764,419.5,25.806250420765252,0.017390244339589425,7.295207500457764,0,5.559999942779541,,,,,,,
1987-04-20,7.295207500457764,417.7000122070313,34.782449598312,0.017465183833516203,7.295207500457764,0,5.539999961853027,,,,,,,
1987-04-21,7.295207500457764,418.6000061035156,28.571304780388303,0.017427633526249237,7.211350917816162,0,5.5,,,,,,,
1987-04-22,7.211350917816162,418.2000122070313,28.571165516750213,0.017243784570350893,7.169426918029785,0,5.420000076293945,,,,,,,
1987-04-23,7.169426918029785,417.3999938964844,27.90675407678485,0.017176394400733534,6.834018230438232,0,5.489999771118164,,,,,,,
1987-04-24,6.834018230438232,412.6000061035156,18.750048869346955,0.016563301331419932,6.666311264038086,0,5.760000228881836,,,,,,,
1987-04-27,6.666311264038086,409.7000122070313,12.244798484806282,0.016271201038357396,6.750163555145264,0,5.78000020980835,,,,,,,
1987-04-28,6.750163555145264,411.8999938964844,17.777632312885885,0.01638787000526556,6.456676483154297,0,5.820000171661377,,,,,,,
1987-04-29,6.456676483154297,414.2000122070313,12.000046402572337,0.015588305873653691,7.127500057220459,0,5.710000038146973,,,,,,,
1987-04-30,7.127500057220459,417.7999877929688,33.333373541540624,0.01705959852912281,7.085574626922607,0,5.53000020980835,,,,,,,
1987-05-01,7.085574626922607,418.3999938964844,33.84614630891012,0.01693493004370272,7.001720905303955,0,5.599999904632568,,,,,,,
1987-05-04,7.001720905303955,418.5,36.0655309798119,0.01673051590275736,6.959792613983154,0,5.670000076293945,,,,,,,
1987-05-05,6.959792613983154,422.3999938964844,45.83330174123035,0.016476781994671993,7.001720905303955,0,5.809999942779541,,,,,,,
1987-05-06,7.001720905303955,422.3999938964844,43.47832106765089,0.016576044049422582,7.001720905303955,0,5.5,,,,,,,
1987-05-07,7.001720905303955,422.6000061035156,42.22220312655591,0.016568198779412433,7.169426918029785,0,5.53000020980835,,,,,,,
1987-05-08,7.169426918029785,423.2000122070313,46.938752773367135,0.016940989393267006,7.127500057220459,0,5.53000020980835,,,,,,,
1987-05-11,7.127500057220459,422.2000122070313,45.999970884726714,0.016881809216351695,7.211350917816162,0,5.650000095367432,,,,,,,
1987-05-12,7.211350917816162,420.5,50.0,0.01714946710538921,7.379060745239258,0,5.599999904632568,,,,,,,
1987-05-13,7.379060745239258,421.8999938964844,54.717003805499374,0.017490070756080063,7.295207500457764,0,5.53000020980835,,,,,,,
1987-05-14,7.295207500457764,422.7000122070313,61.702029837281984,0.01725859306785327,7.379060745239258,0,5.730000019073486,,,,,,,
1987-05-15,7.379060745239258,418.8999938964844,68.88879958874757,0.017615327889125537,7.420986175537109,0,5.949999809265137,,,,,,,
1987-05-18,7.420986175537109,413.5,68.18172301407658,0.017946762214116348,7.2532782554626465,0,5.869999885559082,,,,,,,
1987-05-19,7.2532782554626465,408.2000122070313,73.1705977466228,0.017768931990584855,7.211350917816162,0,5.78000020980835,,,,,,,
1987-05-20,7.211350917816162,406.6000061035156,53.846029347823226,0.017735737357515526,7.337131023406982,0,5.690000057220459,,,,,,,
1987-05-21,7.337131023406982,408.5,60.71409132745778,0.017961153056075846,7.2532782554626465,0,5.53000020980835,,,,,,,
1987-05-22,7.2532782554626465,407.3999938964844,60.714140649370904,0.017803825145136405,7.2532782554626465,0,5.550000190734863,,,,,,,
1987-05-26,7.2532782554626465,411.3999938964844,62.962895878808204,0.017630720376937345,7.337131023406982,0,5.610000133514404,,,,,,,
1987-05-27,7.337131023406982,412.6000061035156,64.285580825559,0.017782673084997962,7.379060745239258,0,5.760000228881836,,,,,,,
1987-05-28,7.379060745239258,414.3999938964844,65.51719945707185,0.01780661402973505,7.2532782554626465,0,5.630000114440918,,,,,,,
1987-05-29,7.2532782554626465,416.5,53.57132557554823,0.017414833746608994,7.127500057220459,0,5.679999828338623,,,,,,,
1987-06-01,7.127500057220459,415.0,50.0,0.017174698933061346,6.959792613983154,0,5.699999809265137,,,,,,,
1987-06-02,6.959792613983154,413.6000061035156,40.625113286367316,0.016827351332875128,7.085574626922607,0,5.760000228881836,,,,,,,
1987-06-03,7.085574626922607,415.8999938964844,38.70975079400543,0.01703672693173007,7.127500057220459,0,5.690000057220459,,,,,,,
1987-06-04,7.127500057220459,417.3999938964844,43.33332827863135,0.017075946721235667,7.295207500457764,0,5.659999847412109,,,,,,,
