Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-03-13,0.3220911026000976,122.08999633789062,41.17616323118315,0.0026381449116329985,0.3156493306159973,0,6.0,,,,,,,
1973-03-14,0.3156493306159973,122.0999984741211,38.88876323402713,0.0025851706352223967,0.3124285638332367,0,6.059999942779541,,,,,,,
1973-03-15,0.3124285638332367,121.5999984741211,33.33307631057188,0.002569313879553442,0.3059867620468139,0,6.110000133514404,,,,,,,
1973-03-16,0.3059867620468139,121.22000122070312,26.31579459988039,0.002524226686730593,0.2866614162921905,0,6.210000038146973,,,,,,,
1973-03-19,0.2866614162921905,119.94000244140624,16.66657670883889,0.002390040107196362,0.2866614162921905,0,6.21999979019165,,,,,,,
1973-03-20,0.2866614162921905,119.26000213623048,17.391236132337838,0.0024036677105265998,0.283440351486206,0,6.340000152587891,,,,,,,
1973-03-21,0.283440351486206,117.88999938964844,17.391145179185912,0.00240427816569396,0.283440351486206,0,6.349999904632568,,,,,,,
1973-03-22,0.283440351486206,115.69000244140624,18.18169965428193,0.002449998664575711,0.2898821234703064,0,6.309999942779541,,,,,,,
1973-03-23,0.2898821234703064,115.47000122070312,24.999865063362435,0.0025104539742425514,0.2866614162921905,0,6.309999942779541,,,,,,,
1973-03-26,0.2866614162921905,115.54000091552734,17.391236132337937,0.002481057763724375,0.2963241040706634,0,6.230000019073486,,,,,,,
1973-03-27,0.2963241040706634,116.88999938964844,20.833323694987243,0.0025350680607232967,0.3027657866477966,0,6.260000228881836,,,,,,,
1973-03-28,0.3027657866477966,117.13999938964844,31.818044172953677,0.0025846490372660163,0.3092075884342193,0,6.28000020980835,,,,,,,
1973-03-29,0.3092075884342193,118.19000244140624,37.49988915897686,0.002616190727193798,0.3059867620468139,0,6.289999961853027,,,,,,,
1973-03-30,0.3059867620468139,117.45999908447266,35.99992301650926,0.0026050294945665726,0.3027657866477966,0,6.400000095367432,,,,,,,
1973-04-02,0.3027657866477966,115.79000091552734,37.499990361624164,0.002614783524085765,0.2931031286716461,0,6.460000038146973,,,,,,,
1973-04-03,0.2931031286716461,114.47000122070312,35.999989636818626,0.0025605235043767542,0.2963241040706634,0,6.550000190734863,,,,,,,
1973-04-04,0.2963241040706634,112.88999938964844,39.99999999999998,0.00262489242335699,0.2995449900627136,0,6.510000228881836,,,,,,,
1973-04-05,0.2995449900627136,112.0199966430664,45.83333975890241,0.002674031414383677,0.2931031286716461,0,6.480000019073486,,,,,,,
1973-04-06,0.2931031286716461,113.2699966430664,54.999939856748064,0.00258765019297445,0.2931031286716461,0,6.25,,,,,,,
1973-04-09,0.2931031286716461,114.01000213623048,54.999939856748064,0.002570854514338289,0.2737777829170227,0,6.159999847412109,,,,,,,
