Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1981-01-05,0.1158961206674575,64.49333275977479,13.520000457763672,204.1699981689453,,,,,,,,0.1107447817921638
1981-01-06,0.1107447817921638,64.4925215704337,13.579999923706056,204.07000732421875,,,,,,,,0.1060233861207962
1981-01-07,0.1060233861207962,66.91775668612337,14.5,197.3500061035156,,,,,,,,0.1038773134350776
1981-01-08,0.1038773134350776,63.158576129493824,14.760000228881836,195.88999938964844,,,,,,,,0.1094570755958557
1981-01-09,0.1094570755958557,65.00006447235823,15.199999809265137,197.66000366210935,,,,,,,,0.1085986942052841
1981-01-12,0.1085986942052841,60.46544453634707,15.220000267028809,198.44000244140625,,,,,,,,0.104735717177391
1981-01-13,0.104735717177391,52.756454369576915,15.239999771118164,198.0500030517578,,,,,,,,0.1051649525761604
1981-01-14,0.1051649525761604,49.152564812239135,15.079999923706056,199.0800018310547,,,,,,,,0.1073110401630401
1981-01-15,0.1073110401630401,45.454734814952275,15.25,199.8500061035156,,,,,,,,0.1064525917172432
1981-01-16,0.1064525917172432,29.544862786993065,15.149999618530272,201.1300048828125,,,,,,,,0.1128908470273017
1981-01-19,0.1128908470273017,37.37301920301545,15.789999961853027,201.5800018310547,,,,,,,,0.1094570755958557
1981-01-20,0.1094570755958557,36.99929750937827,15.31999969482422,198.72000122070312,,,,,,,,0.1116031557321548
1981-01-21,0.1116031557321548,43.29808649180857,15.710000038146973,198.08999633789065,,,,,,,,0.1128908470273017
1981-01-22,0.1128908470273017,43.29820825411018,15.720000267028809,197.1199951171875,,,,,,,,0.1124615743756294
1981-01-23,0.1124615743756294,45.651236685846875,15.699999809265137,197.5200042724609,,,,,,,,0.1107447817921638
1981-01-26,0.1107447817921638,50.0,15.350000381469728,196.1300048828125,,,,,,,,0.1098863333463668
1981-01-27,0.1098863333463668,55.99999074211217,15.199999809265137,197.17999267578125,,,,,,,,0.1064525917172432
1981-01-28,0.1064525917172432,53.8461161846486,15.0600004196167,197.3699951171875,,,,,,,,0.1025896072387695
1981-01-29,0.1025896072387695,39.18923230009704,14.869999885559082,197.8800048828125,,,,,,,,0.097009040415287
1981-01-30,0.097009040415287,34.116953214997196,14.59000015258789,197.80999755859372,,,,,,,,0.0914292633533477
1981-02-02,0.0914292633533477,32.58370143031209,14.899999618530272,193.08999633789065,,,,,,,,0.0948629975318908
1981-02-03,0.0948629975318908,37.49934228714816,14.850000381469728,193.55999755859372,,,,,,,,0.0982966870069503
1981-02-04,0.0982966870069503,39.393195014577294,14.670000076293944,194.57000732421875,,,,,,,,0.0982966870069503
1981-02-05,0.0982966870069503,40.20542474950009,14.739999771118164,196.2899932861328,,,,,,,,0.0987259149551391
1981-02-06,0.0987259149551391,30.119827815353418,15.31999969482422,197.8699951171875,,,,,,,,0.0935753211379051
1981-02-09,0.0935753211379051,28.735071694374213,15.520000457763672,196.92999267578125,,,,,,,,0.0935753211379051
1981-02-10,0.0935753211379051,24.389748765716817,15.460000038146973,196.6999969482422,,,,,,,,0.0905708074569702
1981-02-11,0.0905708074569702,19.766975986113508,15.539999961853027,195.80999755859372,,,,,,,,0.0875655263662338
1981-02-13,0.0875655263662338,19.317334770354478,15.510000228881836,193.88999938964844,,,,,,,,0.0897115916013717
1981-02-17,0.0897115916013717,24.174793727043678,15.140000343322754,193.97999572753903,,,,,,,,0.0935753211379051
1981-02-18,0.0935753211379051,33.6955972137321,15.020000457763672,194.72999572753903,,,,,,,,0.0879947543144226
1981-02-19,0.0879947543144226,32.2911291474486,14.479999542236328,192.7400054931641,,,,,,,,0.0832733660936355
1981-02-20,0.0832733660936355,32.9787334227927,14.09000015258789,192.2899932861328,,,,,,,,0.0845610350370407
1981-02-23,0.0845610350370407,40.47573095596671,14.229999542236328,193.05999755859372,,,,,,,,0.0815565139055252
1981-02-24,0.0815565139055252,31.325410806958487,14.149999618530272,193.94000244140625,,,,,,,,0.0867071077227592
1981-02-25,0.0867071077227592,34.482737981587974,14.199999809265137,193.9900054931641,,,,,,,,0.0879947543144226
1981-02-26,0.0879947543144226,36.66651109184224,14.140000343322754,196.1300048828125,,,,,,,,0.0910000428557396
1981-02-27,0.0910000428557396,40.625729434578105,14.220000267028809,198.00999450683597,,,,,,,,0.0914292633533477
1981-03-02,0.0914292633533477,47.05910580741826,14.520000457763672,199.05999755859372,,,,,,,,0.090141624212265
1981-03-03,0.090141624212265,45.4549614523358,14.390000343322754,198.3500061035156,,,,,,,,0.0892824158072471
1981-03-04,0.0892824158072471,48.19192479159947,14.489999771118164,198.75,,,,,,,,0.0888531729578971
1981-03-05,0.0888531729578971,48.78061532384945,14.510000228881836,199.0500030517578,,,,,,,,0.0879947543144226
1981-03-06,0.0879947543144226,50.632870509926015,14.289999961853027,199.88999938964844,,,,,,,,0.0811272785067558
1981-03-09,0.0811272785067558,38.88980924677466,14.15999984741211,200.13999938964844,,,,,,,,0.0772635787725448
1981-03-10,0.0772635787725448,28.888618459890523,13.989999771118164,199.02999877929688,,,,,,,,0.0742590501904487
1981-03-11,0.0742590501904487,30.95254872116051,13.920000076293944,198.16000366210935,,,,,,,,0.0772635787725448
