Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-01-22,0.9972383379936218,,24.443814422324806,,0.9972383379936218,0,2.680000066757202,,,,,,,
1962-01-23,0.9972383379936218,,14.999487292723302,,0.9877630472183228,0,2.6600000858306885,,,,,,,
1962-01-24,0.9877630472183228,,7.316651036731358,,0.9853947758674622,0,2.6600000858306885,,,,,,,
1962-01-25,0.9853947758674622,,7.3166196031693005,,0.9759202003479004,0,2.6600000858306885,,,,,,,
1962-01-26,0.9759202003479004,,2.3255514553132173,,0.9782885909080504,0,2.6700000762939453,,,,,,,
1962-01-29,0.9782885909080504,,4.650845696087885,,0.992501139640808,0,2.6700000762939453,,,,,,,
1962-01-30,0.992501139640808,,19.99984902071064,,1.0067132711410522,0,2.6700000762939453,,,,,,,
1962-01-31,1.0067132711410522,,30.434525743656465,,1.0067132711410522,0,2.7300000190734863,,,,,,,
1962-02-01,1.0067132711410522,,33.33293391791781,,1.0090819597244265,0,2.690000057220459,,,,,,,
1962-02-02,1.0090819597244265,,42.85704014931262,,1.018556833267212,0,2.6700000762939453,,,,,,,
1962-02-05,1.018556833267212,,57.57579916823362,,1.0247682332992554,0,2.6700000762939453,,,,,,,
1962-02-06,1.0247682332992554,,59.56365888119434,,1.03671133518219,0,2.680000066757202,,,,,,,
1962-02-07,1.03671133518219,,64.70384477766456,,1.03671133518219,0,2.7300000190734863,,,,,,,
1962-02-08,1.03671133518219,,64.70384477766456,,1.03432297706604,0,2.720000028610229,,,,,,,
1962-02-09,1.03432297706604,,71.94418873687515,,1.03432297706604,0,2.720000028610229,,,,,,,
1962-02-12,1.03432297706604,,71.94418873687515,,1.0271570682525637,0,2.720000028610229,,,,,,,
1962-02-13,1.0271570682525637,,73.96572605501547,,1.0056580305099487,0,2.759999990463257,,,,,,,
1962-02-14,1.0056580305099487,,59.99972938804636,,1.0080467462539673,0,2.819999933242798,,,,,,,
1962-02-15,1.0080467462539673,,67.04630701404834,,1.0008809566497805,0,2.8399999141693115,,,,,,,
1962-02-16,1.0008809566497805,,61.40676526687136,,1.0056580305099487,0,2.8299999237060547,,,,,,,
1962-02-19,1.0056580305099487,,57.34241821873454,,1.0008809566497805,0,2.799999952316284,,,,,,,
1962-02-20,1.0008809566497805,,46.3620802729203,,0.9817704558372498,0,2.75,,,,,,,
1962-02-21,0.9817704558372498,,37.43694772027088,,0.965049147605896,0,2.7300000190734863,,,,,,,
1962-02-23,0.965049147605896,,30.623308223345788,,0.9483287930488586,0,2.690000057220459,,,,,,,
