Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-02,0.1530818939208984,115.79000091552734,8.694590001615438,0.001322064882204956,0.1542327255010604,0,6.460000038146973,,,,,,,
1973-04-03,0.1542327255010604,114.47000122070312,13.63476134121332,0.001347363709760892,0.1588368862867355,0,6.550000190734863,,,,,,,
1973-04-04,0.1588368862867355,112.88999938964844,26.922534927227503,0.0014070058211135062,0.1668937355279922,0,6.510000228881836,,,,,,,
1973-04-05,0.1668937355279922,112.0199966430664,40.624881154767046,0.0014898566374695768,0.1772529035806656,0,6.480000019073486,,,,,,,
1973-04-06,0.1772529035806656,113.2699966430664,55.00010842606458,0.001564870741006734,0.1749506443738937,0,6.25,,,,,,,
1973-04-09,0.1749506443738937,114.01000213623048,54.99955659039376,0.0015345201394246558,0.1749506443738937,0,6.159999847412109,,,,,,,
1973-04-10,0.1749506443738937,114.80999755859376,53.84590360385929,0.0015238276116555697,0.1749506443738937,0,6.210000038146973,,,,,,,
1973-04-11,0.1749506443738937,115.29000091552734,58.333249422453385,0.0015174832421250438,0.1784038692712783,0,6.21999979019165,,,,,,,
1973-04-12,0.1784038692712783,115.58999633789062,63.15794673671226,0.0015434196290634984,0.1761019676923751,0,6.199999809265137,,,,,,,
1973-04-13,0.1761019676923751,115.22000122070312,64.86446674203384,0.0015283975510037792,0.1772529035806656,0,6.210000038146973,,,,,,,
1973-04-16,0.1772529035806656,114.5500030517578,65.78902272212375,0.0015473845382664578,0.170347049832344,0,6.190000057220459,,,,,,,
1973-04-17,0.170347049832344,113.63999938964844,56.818055432550594,0.0014990060783814211,0.1714978516101837,0,6.190000057220459,,,,,,,
1973-04-18,0.1714978516101837,113.70999908447266,63.41460334020323,0.0015082037902645808,0.1737996786832809,0,6.110000133514404,,,,,,,
1973-04-19,0.1737996786832809,114.1500015258789,65.11612853110995,0.001522555202453316,0.1622901260852813,0,6.130000114440918,,,,,,,
1973-04-23,0.1622901260852813,113.0199966430664,58.33363901274892,0.0014359416997490905,0.1565351486206054,0,6.190000057220459,,,,,,,
1973-04-24,0.1565351486206054,111.2300033569336,51.92344606725098,0.001407310472861257,0.1553841531276703,0,6.28000020980835,,,,,,,
1973-04-25,0.1553841531276703,109.37000274658205,46.93897663540417,0.0014207200258347461,0.1599877923727035,0,6.28000020980835,,,,,,,
1973-04-26,0.1599877923727035,109.72000122070312,43.47820825152656,0.0014581461045637986,0.1599877923727035,0,6.199999809265137,,,,,,,
1973-04-27,0.1599877923727035,108.4000015258789,29.729108407023844,0.0014759021228842766,0.1645920127630233,0,6.210000038146973,,,,,,,
1973-04-30,0.1645920127630233,107.8499984741211,38.46167380056545,0.001526119750502524,0.1599877923727035,0,6.230000019073486,,,,,,,
1973-05-01,0.1599877923727035,107.95999908447266,34.88361100054732,0.0014819173187239655,0.1565351486206054,0,6.289999961853027,,,,,,,
1973-05-02,0.1565351486206054,109.0500030517578,32.608775803426,0.0014354437802840776,0.1611386835575103,0,6.260000228881836,,,,,,,
1973-05-03,0.1611386835575103,109.80999755859376,34.04182233729199,0.0014674318107650256,0.165742889046669,0,6.210000038146973,,,,,,,
1973-05-04,0.165742889046669,110.88999938964844,40.81599760724976,0.0014946603837941862,0.1645920127630233,0,6.190000057220459,,,,,,,
1973-05-07,0.1645920127630233,110.4800033569336,38.77527833982684,0.0014897900774972568,0.1622901260852813,0,6.130000114440918,,,,,,,
1973-05-08,0.1622901260852813,110.66999816894533,42.22205279655442,0.0014664328975368221,0.1634411215782165,0,6.019999980926514,,,,,,,
1973-05-09,0.1634411215782165,110.54000091552734,42.22226889402403,0.0014785699314686567,0.1565351486206054,0,5.96999979019165,,,,,,,
1973-05-10,0.1565351486206054,110.31999969482422,34.69394710983735,0.0014189190450836216,0.1542327255010604,0,6.0,,,,,,,
1973-05-11,0.1542327255010604,109.0999984741211,41.46291634077035,0.0014136821966834853,0.1507799476385116,0,6.230000019073486,,,,,,,
1973-05-14,0.1507799476385116,106.45999908447266,43.589432909010704,0.0014163061143638792,0.1530818939208984,0,6.170000076293945,,,,,,,
1973-05-15,0.1530818939208984,106.13999938964844,47.49968281176365,0.0014422639419746227,0.1599877923727035,0,6.170000076293945,,,,,,,
1973-05-16,0.1599877923727035,106.0999984741211,50.0,0.0015078962740204581,0.1576859205961227,0,6.190000057220459,,,,,,,
1973-05-17,0.1576859205961227,105.19000244140624,47.72737571006637,0.0014990580562440632,0.1565351486206054,0,6.28000020980835,,,,,,,
1973-05-18,0.1565351486206054,102.88999938964844,41.46338228704761,0.0015213835119951813,0.1565351486206054,0,6.300000190734863,,,,,,,
1973-05-21,0.1565351486206054,100.76000213623048,45.94625046144265,0.0015535445147069895,0.1553841531276703,0,6.380000114440918,,,,,,,
1973-05-22,0.1553841531276703,101.58999633789062,48.5714042636302,0.0015295221845550528,0.1553841531276703,0,6.599999904632568,,,,,,,
1973-05-23,0.1553841531276703,102.08999633789062,41.936056422965244,0.001522031136267164,0.1611386835575103,0,6.630000114440918,,,,,,,
1973-05-24,0.1611386835575103,104.2699966430664,43.74954231590366,0.001545398376765225,0.1634411215782165,0,6.550000190734863,,,,,,,
1973-05-25,0.1634411215782165,105.16999816894533,48.484972123957895,0.0015540660304630253,0.1588368862867355,0,6.639999866485596,,,,,,,
1973-05-29,0.1588368862867355,104.8499984741211,45.713972888926925,0.001514896410093314,0.1588368862867355,0,6.840000152587891,,,,,,,
1973-05-30,0.1588368862867355,103.19000244140624,44.117325640681,0.001539266232471764,0.1576859205961227,0,6.909999847412109,,,,,,,
1973-05-31,0.1576859205961227,102.63999938964844,51.72380388184555,0.001536300872309103,0.1565351486206054,0,6.920000076293945,,,,,,,
1973-06-01,0.1565351486206054,102.3000030517578,53.57217333084888,0.0015301578098820565,0.1542327255010604,0,6.96999979019165,,,,,,,
1973-06-04,0.1542327255010604,100.7699966430664,55.555225237493325,0.0015305421319736895,0.1542327255010604,0,7.070000171661377,,,,,,,
1973-06-05,0.1542327255010604,101.70999908447266,51.99971414530213,0.0015163968822078774,0.1553841531276703,0,7.130000114440918,,,,,,,
1973-06-06,0.1553841531276703,101.6999969482422,40.000970952342534,0.0015278678248805589,0.1553841531276703,0,7.059999942779541,,,,,,,
1973-06-07,0.1553841531276703,102.56999969482422,44.44515567114201,0.0015149083902698999,0.1588368862867355,0,7.079999923706055,,,,,,,
1973-06-08,0.1588368862867355,103.72000122070312,54.99931709950482,0.0015314007367658103,0.1611386835575103,0,7.0,,,,,,,
1973-06-11,0.1611386835575103,103.04000091552734,59.08987661179083,0.0015638459057236665,0.165742889046669,0,7.079999923706055,,,,,,,
1973-06-12,0.165742889046669,104.79000091552734,67.99921080962955,0.001581667025466262,0.165742889046669,0,7.139999866485596,,,,,,,
1973-06-13,0.165742889046669,104.33000183105467,67.99921080962955,0.0015886407182764402,0.1634411215782165,0,7.159999847412109,,,,,,,
1973-06-14,0.1634411215782165,103.55999755859376,54.54618208266301,0.001578226394663077,0.1565351486206054,0,7.170000076293945,,,,,,,
1973-06-15,0.1565351486206054,102.26000213623048,38.46169933078401,0.0015307563597746628,0.1565351486206054,0,7.179999828338623,,,,,,,
1973-06-18,0.1565351486206054,100.7699966430664,45.455075073484615,0.0015533904320257411,0.1553841531276703,0,7.199999809265137,,,,,,,
1973-06-19,0.1553841531276703,100.95999908447266,43.478779698262535,0.0015390665069010276,0.1553841531276703,0,7.269999980926514,,,,,,,
1973-06-20,0.1553841531276703,101.19000244140624,45.45502157606185,0.0015355682318284854,0.1519309431314468,0,7.289999961853027,,,,,,,
1973-06-21,0.1519309431314468,100.4000015258789,41.666455394743245,0.0015132563826932353,0.1530818939208984,0,7.239999771118164,,,,,,,
1973-06-22,0.1530818939208984,100.98999786376952,47.826410000805026,0.00151581242854761,0.1519309431314468,0,7.239999771118164,,,,,,,
1973-06-25,0.1519309431314468,99.43000030517578,45.83372891376502,0.001528019135724956,0.1519309431314468,0,7.199999809265137,,,,,,,
1973-06-26,0.1519309431314468,99.95999908447266,43.47776161031661,0.0015199174121946055,0.1519309431314468,0,7.260000228881836,,,,,,,
1973-06-27,0.1519309431314468,100.22000122070312,43.47776161031661,0.0015159742694162072,0.1507799476385116,0,7.28000020980835,,,,,,,
1973-06-28,0.1507799476385116,101.16000366210938,33.33335388310549,0.0014905095114679987,0.1507799476385116,0,7.349999904632568,,,,,,,
1973-06-29,0.1507799476385116,100.9800033569336,26.316445751485446,0.0014931663955837905,0.1507799476385116,0,7.519999980926514,,,,,,,
1973-07-02,0.1507799476385116,100.1500015258789,6.6664422625459,0.0015055411416998316,0.1507799476385116,0,7.900000095367432,,,,,,,
1973-07-03,0.1507799476385116,99.4499969482422,6.6664422625459,0.0015161382832116484,0.1519309431314468,0,7.980000019073486,,,,,,,
1973-07-05,0.1519309431314468,99.38999938964844,14.285317972955497,0.0015286341087076267,0.1519309431314468,0,7.949999809265137,,,,,,,
1973-07-06,0.1519309431314468,99.4800033569336,24.999150409826342,0.001527251085691258,0.1519309431314468,0,7.920000076293945,,,,,,,
1973-07-09,0.1519309431314468,100.01000213623048,24.999150409826342,0.0015191574831134515,0.1496291309595108,0,7.920000076293945,,,,,,,
1973-07-10,0.1496291309595108,101.18000030517578,22.221886575322912,0.0014788409815003395,0.1473268270492553,0,7.889999866485596,,,,,,,
1973-07-11,0.1473268270492553,102.69000244140624,18.181079935975916,0.0014346754654458046,0.1473268270492553,0,7.679999828338623,,,,,,,
1973-07-12,0.1473268270492553,103.16999816894533,24.99939314398347,0.001428000675235074,0.1438740640878677,0,7.630000114440918,,,,,,,
1973-07-13,0.1438740640878677,103.02999877929688,10.000116518278674,0.0013964288633649693,0.1438740640878677,0,7.78000020980835,,,,,,,
1973-07-16,0.1438740640878677,103.97000122070312,11.111207010639305,0.0013838036202621362,0.1404209285974502,0,7.849999904632568,,,,,,,
1973-07-17,0.1404209285974502,104.63999938964844,8.333297371476064,0.0013419431328030131,0.1427232027053833,0,7.960000038146973,,,,,,,
1973-07-18,0.1427232027053833,105.7699966430664,21.42987263861785,0.0013493732365995996,0.1473268270492553,0,8.029999732971191,,,,,,,
1973-07-19,0.1473268270492553,106.5199966430664,41.17612117159751,0.0013830907969601882,0.1461759507656097,0,8.130000114440918,,,,,,,
1973-07-20,0.1461759507656097,107.68000030517578,38.888781002152754,0.001357503253634218,0.1415722221136093,0,8.170000076293945,,,,,,,
1973-07-23,0.1415722221136093,107.75,31.81837441108037,0.0013138953328409215,0.1300622224807739,0,8.029999732971191,,,,,,,
1973-07-24,0.1300622224807739,108.29000091552734,21.875001264301275,0.001201054773120098,0.135817214846611,0,8.180000305175781,,,,,,,
1973-07-25,0.135817214846611,109.19000244140624,30.55565345291994,0.0012438612676054614,0.1312130689620971,0,8.170000076293945,,,,,,,
1973-07-26,0.1312130689620971,109.16999816894533,27.499968443221547,0.0012019150972141556,0.134666308760643,0,8.229999542236328,,,,,,,
1973-07-27,0.134666308760643,109.36000061035156,32.5584721196889,0.001231403694303711,0.1323639452457428,0,8.25,,,,,,,
1973-07-30,0.1323639452457428,108.87999725341795,32.558109427542036,0.0012156865226370828,0.1300622224807739,0,8.229999542236328,,,,,,,
1973-07-31,0.1300622224807739,108.63999938964844,32.55849172490002,0.0011971854124767846,0.1289113014936447,0,8.319999694824219,,,,,,,
1973-08-01,0.1289113014936447,107.12999725341795,31.818573685351907,0.0012033165761098888,0.1289113014936447,0,8.380000114440918,,,,,,,
1973-08-02,0.1289113014936447,106.9800033569336,34.14660100488297,0.0012050037151666408,0.1266089230775833,0,8.279999732971191,,,,,,,
1973-08-03,0.1266089230775833,106.81999969482422,32.55813883471238,0.0011852548533916344,0.1300622224807739,0,8.270000457763672,,,,,,,
1973-08-06,0.1300622224807739,107.20999908447266,39.53530032151555,0.0012131538437780936,0.1300622224807739,0,8.319999694824219,,,,,,,
1973-08-07,0.1300622224807739,107.3000030517578,36.58546982368542,0.0012121362421400527,0.1266089230775833,0,8.75,,,,,,,
1973-08-08,0.1266089230775833,106.12999725341795,27.500576906209844,0.0011929607684363322,0.1243071183562278,0,8.770000457763672,,,,,,,
1973-08-09,0.1243071183562278,106.1500015258789,26.829885558689796,0.001171051498533632,0.1254580616950988,0,8.8100004196167,,,,,,,
1973-08-10,0.1254580616950988,105.31999969482422,31.57923156957318,0.0011912083370549443,0.1289113014936447,0,8.84000015258789,,,,,,,
1973-08-13,0.1289113014936447,104.3499984741211,48.38726853147204,0.0012353742537486937,0.1208543628454208,0,8.819999694824219,,,,,,,
1973-08-14,0.1208543628454208,103.58999633789062,30.3038975192256,0.001166660557175976,0.1231561750173568,0,9.050000190734863,,,,,,,
1973-08-15,0.1231561750173568,103.3499984741211,38.7101307287804,0.0011916417690919965,0.1243071183562278,0,8.949999809265137,,,,,,,
1973-08-16,0.1243071183562278,103.30999755859376,34.482783250445266,0.0012032438417755767,0.1220053434371948,0,8.859999656677246,,,,,,,
1973-08-17,0.1220053434371948,103.70999908447266,34.483391308695545,0.0011764086830028842,0.1185521110892295,0,8.720000267028809,,,,,,,
1973-08-20,0.1185521110892295,102.66999816894533,33.333455601617075,0.0011546908853952628,0.1185521110892295,0,8.789999961853027,,,,,,,
1973-08-21,0.1185521110892295,102.12000274658205,34.48278325044528,0.0011609097914286673,0.1150993332266807,0,8.920000076293945,,,,,,,
1973-08-22,0.1150993332266807,101.33999633789062,31.250269289361256,0.0011357740022302084,0.1070424914360046,0,8.779999732971191,,,,,,,
1973-08-23,0.1070424914360046,102.52999877929688,27.027644553333303,0.0010440114377297633,0.1081933677196502,0,8.619999885559082,,,,,,,
1973-08-24,0.1081933677196502,102.4000015258789,22.85697587449495,0.001056575840893002,0.1104952096939086,0,8.460000038146973,,,,,,,
1973-08-27,0.1104952096939086,102.91000366210938,27.026648751539497,0.0010737071787180591,0.1104952096939086,0,8.529999732971191,,,,,,,
1973-08-28,0.1104952096939086,102.98999786376952,29.411619112678295,0.0010728732108536076,0.1162502244114875,0,8.720000267028809,,,,,,,
1973-08-29,0.1162502244114875,103.79000091552734,40.54049562023207,0.0011200522534545623,0.1139484420418739,0,8.619999885559082,,,,,,,
1973-08-30,0.1139484420418739,103.98999786376952,36.842262163834846,0.0010957634809373713,0.1174011975526809,0,8.569999694824219,,,,,,,
1973-08-31,0.1174011975526809,104.87000274658205,36.84156282909711,0.0011194926525975254,0.1104952096939086,0,8.65999984741211,,,,,,,
1973-09-04,0.1104952096939086,105.5,37.83726994262157,0.0010473479591839676,0.1139484420418739,0,8.779999732971191,,,,,,,
1973-09-05,0.1139484420418739,106.02999877929688,39.47376355746713,0.0010746811596127562,0.1174011975526809,0,8.760000228881836,,,,,,,
1973-09-06,0.1174011975526809,106.36000061035156,42.49990249598937,0.0011038096735517952,0.1208543628454208,0,8.84000015258789,,,,,,,
1973-09-07,0.1208543628454208,107.0199966430664,48.78048934520829,0.0011292689837068004,0.1266089230775833,0,8.800000190734863,,,,,,,
1973-09-10,0.1266089230775833,106.25,58.13957654544153,0.0011916133936713724,0.1243071183562278,0,9.029999732971191,,,,,,,
1973-09-11,0.1243071183562278,105.7699966430664,55.555734571303965,0.0011752587907865512,0.1243071183562278,0,9.039999961853027,,,,,,,
1973-09-12,0.1243071183562278,105.33000183105467,59.523859431506686,0.0011801681970499886,0.1231561750173568,0,9.020000457763672,,,,,,,
1973-09-13,0.1231561750173568,105.5999984741211,69.44466321925509,0.0011662516742132162,0.1208543628454208,0,8.859999656677246,,,,,,,
1973-09-14,0.1208543628454208,106.06999969482422,64.86532825963349,0.0011393830790339674,0.1243071183562278,0,8.75,,,,,,,
1973-09-17,0.1243071183562278,106.2699966430664,65.78988566533164,0.00116972920187194,0.1254580616950988,0,8.699999809265137,,,,,,,
1973-09-18,0.1254580616950988,106.3000030517578,66.66705396119309,0.0011802263226089738,0.1231561750173568,0,8.680000305175781,,,,,,,
1973-09-19,0.1231561750173568,107.91000366210938,58.33359856247605,0.0011412859868208942,0.1289113014936447,0,8.550000190734863,,,,,,,
1973-09-20,0.1289113014936447,108.76000213623048,66.66698203354869,0.0011852822633468976,0.1243071183562278,0,8.279999732971191,,,,,,,
1973-09-21,0.1243071183562278,109.45999908447266,57.50005138146552,0.001135639680211374,0.1254580616950988,0,7.690000057220459,,,,,,,
1973-09-24,0.1254580616950988,109.69000244140624,68.57165421146017,0.00114375110678036,0.1254580616950988,0,7.380000114440918,,,,,,,
1973-09-25,0.1254580616950988,109.8000030517578,65.62495890950208,0.001142605266012243,0.1266089230775833,0,7.199999809265137,,,,,,,
1973-09-26,0.1266089230775833,110.62000274658205,63.33332757926484,0.0011445391424155908,0.1335149258375167,0,7.119999885559082,,,,,,,
1973-09-27,0.1335149258375167,111.2699966430664,66.66660781814385,0.0011999184853560114,0.1335149258375167,0,6.960000038146973,,,,,,,
1973-09-28,0.1335149258375167,111.1999969482422,60.71453506786531,0.0012006738264539786,0.1300622224807739,0,6.980000019073486,,,,,,,
1973-10-01,0.1300622224807739,110.97000122070312,58.62106219702455,0.001172048491034069,0.134666308760643,0,7.059999942779541,,,,,,,
1973-10-02,0.134666308760643,111.76000213623048,63.636884350803214,0.0012049597905026052,0.1335149258375167,0,7.639999866485596,,,,,,,
1973-10-03,0.1335149258375167,112.12999725341795,63.636147863356804,0.001190715500828632,0.1415722221136093,0,7.480000019073486,,,,,,,
1973-10-04,0.1415722221136093,111.51000213623048,73.68395680186039,0.0012695921388347939,0.1415722221136093,0,7.579999923706055,,,,,,,
1973-10-05,0.1415722221136093,112.55999755859376,71.42847895614159,0.0012577489799598925,0.134666308760643,0,7.360000133514404,,,,,,,
1973-10-08,0.134666308760643,113.16999816894533,60.00018448285578,0.0011899470790801552,0.1300622224807739,0,7.360000133514404,,,,,,,
1973-10-09,0.1300622224807739,113.06999969482422,57.14281971360725,0.0011502805592271306,0.1312130689620971,0,7.130000114440918,,,,,,,
1973-10-10,0.1312130689620971,112.16999816894533,52.631294740987705,0.0011697697343675622,0.134666308760643,0,7.139999866485596,,,,,,,
1973-10-11,0.134666308760643,113.55999755859376,62.162282261708846,0.0011858604407873378,0.1220053434371948,0,7.150000095367432,,,,,,,
1973-10-12,0.1220053434371948,114.0999984741211,46.80879370782512,0.0010692843564311415,0.1197030767798423,0,7.139999866485596,,,,,,,
1973-10-15,0.1197030767798423,113.12999725341795,44.898031436096424,0.0010581020037656347,0.1220053434371948,0,7.190000057220459,,,,,,,
1973-10-16,0.1220053434371948,113.13999938964844,46.00043861170849,0.0010783572926937586,0.1185521110892295,0,7.28000020980835,,,,,,,
1973-10-17,0.1185521110892295,112.66000366210938,36.17071267130517,0.0010522999044522648,0.1174011975526809,0,7.190000057220459,,,,,,,
1973-10-18,0.1174011975526809,112.81999969482422,35.41722912060848,0.0010406062566056438,0.111646182835102,0,7.130000114440918,,,,,,,
1973-10-19,0.111646182835102,113.25,34.00038552991532,0.0009858382590295983,0.1139484420418739,0,7.03000020980835,,,,,,,
1973-10-22,0.1139484420418739,112.29000091552734,31.25069196399386,0.0010147692680810838,0.1150993332266807,0,7.03000020980835,,,,,,,
1973-10-23,0.1150993332266807,111.80999755859376,33.334061545528016,0.0010294189762982792,0.1162502244114875,0,7.039999961853027,,,,,,,
1973-10-24,0.1162502244114875,112.12999725341795,23.809952409347176,0.0010367450928296883,0.109344333410263,0,7.019999980926514,,,,,,,
1973-10-25,0.109344333410263,112.30999755859376,20.833791841574154,0.0009735939434351468,0.111646182835102,0,7.050000190734863,,,,,,,
1973-10-26,0.111646182835102,112.79000091552734,27.272878399918795,0.0009898588698365027,0.1081933677196502,0,7.179999828338623,,,,,,,
1973-10-29,0.1081933677196502,112.08999633789062,27.907276417893215,0.0009652366067843004,0.1070424914360046,0,7.199999809265137,,,,,,,
1973-10-30,0.1070424914360046,110.62999725341795,25.582005898639352,0.0009675720337478132,0.1081933677196502,0,7.21999979019165,,,,,,,
1973-10-31,0.1081933677196502,110.16999816894533,21.951287285656292,0.0009820583599696173,0.1081933677196502,0,7.360000133514404,,,,,,,
1973-11-01,0.1081933677196502,109.62000274658205,30.000060415868276,0.0009869856322643057,0.109344333410263,0,7.480000019073486,,,,,,,
1973-11-02,0.109344333410263,108.93000030517578,34.483023397891884,0.001003803663856848,0.1081933677196502,0,7.659999847412109,,,,,,,
1973-11-05,0.1081933677196502,107.20999908447266,28.571095000940844,0.0010091723593281885,0.1058910563588142,0,8.0,,,,,,,
1973-11-06,0.1058910563588142,106.29000091552734,29.62922738322999,0.0009962466407632247,0.111646182835102,0,8.0,,,,,,,
1973-11-07,0.111646182835102,106.72000122070312,41.93540304035065,0.0010461598721706463,0.1162502244114875,0,8.199999809265137,,,,,,,
1973-11-08,0.1162502244114875,107.30999755859376,56.66677311454558,0.0010833121522345777,0.1150993332266807,0,8.119999885559082,,,,,,,
1973-11-09,0.1150993332266807,105.7699966430664,51.7240063107537,0.0010882039981063559,0.1104952096939086,0,8.140000343322754,,,,,,,
1973-11-12,0.1104952096939086,105.08000183105467,43.74976863356949,0.00105153414320986,0.1012874245643615,0,8.510000228881836,,,,,,,
1973-11-13,0.1012874245643615,104.73999786376952,33.33337759457308,0.0009670367255124578,0.1047401949763298,0,8.619999885559082,,,,,,,
1973-11-14,0.1047401949763298,101.9800033569336,44.4441967035072,0.0010270660083206257,0.1001365333795547,0,8.300000190734863,,,,,,,
1973-11-15,0.1001365333795547,101.62999725341795,36.84226843936158,0.000985304891132298,0.1024383753538131,0,7.53000020980835,,,,,,,
1973-11-16,0.1024383753538131,101.37999725341795,43.24313117889481,0.0010104397132478663,0.0989851430058479,0,7.610000133514404,,,,,,,
1973-11-19,0.0989851430058479,99.0,41.02517160192503,0.000999849929351999,0.090928241610527,0,7.5,,,,,,,
1973-11-20,0.090928241610527,96.58000183105467,33.33308879080339,0.0009414810508037246,0.0978342220187187,0,7.769999980926514,,,,,,,
1973-11-21,0.0978342220187187,97.31999969482422,41.17628617350085,0.0010052838298962904,0.0989851430058479,0,7.78000020980835,,,,,,,
1973-11-23,0.0989851430058479,97.3000030517578,41.17624137622477,0.0010173190123457007,0.0932306200265884,0,7.820000171661377,,,,,,,
1973-11-26,0.0932306200265884,94.12999725341795,38.1818515644144,0.0009904453707312002,0.0920792073011398,0,7.760000228881836,,,,,,,
1973-11-27,0.0920792073011398,93.06999969482422,38.888869575787204,0.0009893543311815492,0.094381496310234,0,7.579999923706055,,,,,,,
1973-11-28,0.094381496310234,94.94000244140624,35.29422814699663,0.0009941172728374751,0.0920792073011398,0,7.519999980926514,,,,,,,
1973-11-29,0.0920792073011398,94.62000274658205,28.571270044565907,0.0009731473750614109,0.0886264517903328,0,7.449999809265137,,,,,,,
1973-11-30,0.0886264517903328,93.51000213623048,27.45088432707857,0.0009477751017609532,0.0828714445233345,0,7.300000190734863,,,,,,,
1973-12-03,0.0828714445233345,91.97000122070312,26.923030480704,0.0009010703862498105,0.0840223506093025,0,7.119999885559082,,,,,,,
1973-12-04,0.0840223506093025,91.55999755859376,33.33309838013197,0.0009176753260126777,0.0840223506093025,0,7.25,,,,,,,
1973-12-05,0.0840223506093025,89.7300033569336,28.571466001347574,0.0009363908109428367,0.0828714445233345,0,7.679999828338623,,,,,,,
1973-12-06,0.0828714445233345,91.2699966430664,30.76911713814097,0.0009079812377710883,0.0886264517903328,0,7.639999866485596,,,,,,,
1973-12-07,0.0886264517903328,92.31999969482422,35.714403507444345,0.0009599918986492534,0.0886264517903328,0,7.650000095367432,,,,,,,
1973-12-10,0.0886264517903328,93.54000091552734,38.46185637371396,0.0009474711452095045,0.0840223506093025,0,7.440000057220459,,,,,,,
1973-12-11,0.0840223506093025,92.1999969482422,41.66681800585063,0.0009113053513057019,0.0782673358917236,0,7.519999980926514,,,,,,,
1973-12-12,0.0782673358917236,90.80999755859376,25.714507121259302,0.0008618801673375533,0.0782673358917236,0,7.480000019073486,,,,,,,
1973-12-13,0.0782673358917236,89.12000274658203,23.5298014947153,0.000878224118936367,0.0794186741113662,0,7.579999923706055,,,,,,,
1973-12-14,0.0794186741113662,89.62999725341797,30.00067318621612,0.0008860724818145371,0.0782673358917236,0,7.53000020980835,,,,,,,
1973-12-17,0.0782673358917236,89.12999725341797,30.00073791725218,0.0008781256401163212,0.0782673358917236,0,7.46999979019165,,,,,,,
1973-12-18,0.0782673358917236,90.55999755859376,25.000265855506782,0.0008642594744007517,0.0828714445233345,0,7.340000152587891,,,,,,,
1973-12-19,0.0828714445233345,90.23999786376952,36.66719673723943,0.0009183449300213978,0.0851733237504959,0,7.300000190734863,,,,,,,
1973-12-20,0.0851733237504959,90.2699966430664,44.82748845737904,0.0009435396800475899,0.0817205607891082,0,7.309999942779541,,,,,,,
1973-12-21,0.0817205607891082,89.5199966430664,48.14835681336449,0.0009128749313401331,0.0828714445233345,0,7.329999923706055,,,,,,,
1973-12-24,0.0828714445233345,88.66999816894531,48.14831952013006,0.000934605235532286,0.0851733237504959,0,7.329999923706055,,,,,,,
1973-12-26,0.0851733237504959,90.19000244140624,51.72408636179285,0.0009443765544393956,0.0851733237504959,0,7.570000171661377,,,,,,,
1973-12-27,0.0851733237504959,91.25,53.57120647233417,0.0009334062876766673,0.0828714445233345,0,7.46999979019165,,,,,,,
1973-12-28,0.0828714445233345,91.68000030517578,40.00005178476184,0.000903920639697642,0.0805695801973342,0,7.46999979019165,,,,,,,
1973-12-31,0.0805695801973342,92.19000244140624,37.03726435122123,0.0008739513837039142,0.0805695801973342,0,7.460000038146973,,,,,,,
1974-01-02,0.0805695801973342,92.52999877929688,43.47868180783236,0.0008707400979168849,0.0874755829572677,0,7.519999980926514,,,,,,,
