Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-03-18,6.498477935791016,1114.4200439453125,72.22597927557337,0.005831264406179249,6.417243957519531,0,5.03000020980835,,,,,,,
1996-03-19,6.417243957519531,1112.5,72.9058524795654,0.005768309175298455,6.384751319885254,0,5.03000020980835,,,,,,,
1996-03-20,6.384751319885254,1101.8199462890625,72.22100566347117,0.005794732017140498,6.287272930145264,0,5.03000020980835,,,,,,,
1996-03-21,6.287272930145264,1099.7900390625,65.95369386640917,0.005716793848673842,6.401000022888184,0,4.940000057220459,,,,,,,
1996-03-22,6.401000022888184,1102.219970703125,57.91560582372415,0.005807370754500915,6.368503570556641,0,4.96999979019165,,,,,,,
1996-03-25,6.368503570556641,1087.0899658203125,52.162644067669994,0.00585830406938859,6.287272930145264,0,4.929999828338623,,,,,,,
1996-03-26,6.287272930145264,1088.3499755859375,56.16421557787611,0.0057768852585863934,6.303521156311035,0,5.0,,,,,,,
1996-03-27,6.303521156311035,1093.8800048828125,52.23878831685119,0.005762534398813087,6.319769382476807,0,5.019999980926514,,,,,,,
1996-03-28,6.319769382476807,1094.8299560546875,64.28555330945844,0.0057723752876205825,6.206040859222412,0,5.050000190734863,,,,,,,
1996-03-29,6.206040859222412,1101.4000244140625,48.07676351943612,0.005634683785778909,6.206040859222412,0,5.0,,,,,,,
1996-04-01,6.206040859222412,1106.5699462890625,43.74998853523047,0.005608358405209431,6.141059398651123,0,5.03000020980835,,,,,,,
1996-04-02,6.141059398651123,1111.2900390625,40.38485743522823,0.005526063568275846,6.108569145202637,0,5.019999980926514,,,,,,,
1996-04-03,6.108569145202637,1115.8499755859375,38.88925123569319,0.0054743641877081205,6.07607364654541,0,5.0,,,,,,,
1996-04-04,6.07607364654541,1118.2099609375,27.083814855714493,0.005433750242621045,5.913612842559815,0,4.980000019073486,,,,,,,
1996-04-08,5.913612842559815,1105.6600341796875,16.667219245843583,0.005348491091067834,5.962350845336914,0,5.019999980926514,,,,,,,
1996-04-09,5.962350845336914,1109.1500244140625,23.07739198558673,0.005375603583010947,5.767395496368408,0,4.980000019073486,,,,,,,
1996-04-10,5.767395496368408,1105.280029296875,19.355269343126807,0.005218040083504759,5.718654155731201,0,4.949999809265137,,,,,,,
1996-04-11,5.718654155731201,1097.1400146484375,20.339387764848155,0.005212328489872517,5.832381248474121,0,4.940000057220459,,,,,,,
1996-04-12,5.832381248474121,1100.93994140625,20.339387764848155,0.0052976379810730796,5.962350845336914,0,4.929999828338623,,,,,,,
1996-04-15,5.962350845336914,1110.43994140625,30.7695572702183,0.005369359136871692,6.027332305908203,0,4.869999885559082,,,,,,,
1996-04-16,6.027332305908203,1124.9200439453125,37.50004012754596,0.005358009521075988,5.994842529296875,0,4.820000171661377,,,,,,,
1996-04-17,5.994842529296875,1120.8699951171875,35.384636919942466,0.005348383448046632,5.994842529296875,0,4.829999923706055,,,,,,,
1996-04-18,5.994842529296875,1136.300048828125,34.37489824735509,0.005275756641460504,6.043580055236816,0,4.849999904632568,,,,,,,
1996-04-19,6.043580055236816,1138.699951171875,41.66669520217077,0.005307438582935884,6.027332305908203,0,4.880000114440918,,,,,,,
1996-04-22,6.027332305908203,1153.5,40.98356790682432,0.005225255575126314,5.994842529296875,0,4.880000114440918,,,,,,,
1996-04-23,5.994842529296875,1166.760009765625,42.372813059187486,0.0051380253686455195,5.978597164154053,0,4.960000038146973,,,,,,,
1996-04-24,5.978597164154053,1176.8299560546875,43.10332001925,0.005080255761161323,6.092319965362549,0,5.0,,,,,,,
1996-04-25,6.092319965362549,1184.1700439453125,50.79365966766506,0.005144801624152473,6.124813079833984,0,4.96999979019165,,,,,,,
1996-04-26,6.124813079833984,1186.8900146484375,61.81818861009225,0.005160388076605551,6.1573028564453125,0,4.96999979019165,,,,,,,
1996-04-29,6.1573028564453125,1188.199951171875,61.11102656140953,0.005182042677558273,6.1573028564453125,0,5.0,,,,,,,
1996-04-30,6.1573028564453125,1190.52001953125,78.57153339608837,0.005171943987023134,6.1573028564453125,0,5.010000228881836,,,,,,,
1996-05-01,6.1573028564453125,1199.6600341796875,84.61591142907244,0.005132539787120273,6.05982780456543,0,4.96999979019165,,,,,,,
1996-05-02,6.05982780456543,1178.3299560546875,68.42143883336166,0.005142725747934891,6.05982780456543,0,4.989999771118164,,,,,,,
1996-05-03,6.05982780456543,1184.5999755859375,60.00025437973415,0.005115505596366456,6.043580055236816,0,5.0,,,,,,,
1996-05-06,6.043580055236816,1186.31005859375,51.8520652424415,0.005094435482070232,6.05982780456543,0,4.989999771118164,,,,,,,
1996-05-07,6.05982780456543,1182.6700439453125,57.692446631972274,0.005123853297535319,5.978597164154053,0,5.010000228881836,,,,,,,
1996-05-08,5.978597164154053,1183.4300537109375,48.38716396685044,0.005051922710097385,6.189796447753906,0,4.989999771118164,,,,,,,
1996-05-09,6.189796447753906,1187.8199462890625,60.97573896298205,0.005211056159725057,6.4334917068481445,0,4.989999771118164,,,,,,,
1996-05-10,6.4334917068481445,1202.760009765625,72.7276317292124,0.005348940482400809,6.77466344833374,0,4.989999771118164,,,,,,,
1996-05-13,6.77466344833374,1221.8699951171875,82.4325776851424,0.00554450430520965,6.904627323150635,0,5.019999980926514,,,,,,,
1996-05-14,6.904627323150635,1234.489990234375,85.18519994782079,0.00559310110067377,6.677181720733643,0,5.010000228881836,,,,,,,
1996-05-15,6.677181720733643,1233.56005859375,70.45457729168098,0.005412936057888891,6.807154655456543,0,5.0,,,,,,,
1996-05-16,6.807154655456543,1239.31005859375,72.34050990369207,0.005492697011739458,6.7421698570251465,0,5.0,,,,,,,
1996-05-17,6.7421698570251465,1241.8800048828125,68.75012802713472,0.005429002665729655,6.920873641967773,0,5.010000228881836,,,,,,,
1996-05-20,6.920873641967773,1248.1099853515625,71.96266142924544,0.005545083144269798,6.855892181396484,0,5.010000228881836,,,,,,,
1996-05-21,6.855892181396484,1244.4200439453125,69.3695337396968,0.005509307098317499,6.807154655456543,0,5.039999961853027,,,,,,,
1996-05-22,6.807154655456543,1247.3800048828125,71.29643066985612,0.0054571619144208215,6.7421698570251465,0,5.039999961853027,,,,,,,
1996-05-23,6.7421698570251465,1248.6500244140625,68.75011956522025,0.005399567312857704,6.7421698570251465,0,5.039999961853027,,,,,,,
1996-05-24,6.7421698570251465,1247.800048828125,69.36955208252078,0.005403245386435972,6.693434715270996,0,5.03000020980835,,,,,,,
1996-05-28,6.693434715270996,1236.300048828125,67.25690564540051,0.005414085942660625,6.579706192016602,0,5.039999961853027,,,,,,,
1996-05-29,6.579706192016602,1225.6300048828125,66.0870177756214,0.005368427801052174,6.725923538208008,0,5.03000020980835,,,,,,,
1996-05-30,6.725923538208008,1233.47998046875,64.86497849460659,0.005452803162360209,6.644690036773682,0,5.039999961853027,,,,,,,
1996-05-31,6.644690036773682,1243.4300537109375,56.43559465118341,0.005343839017677777,6.75841760635376,0,5.039999961853027,,,,,,,
1996-06-03,6.75841760635376,1238.72998046875,49.42529898959229,0.0054559247882224465,7.115830421447754,0,5.079999923706055,,,,,,,
1996-06-04,7.115830421447754,1243.6800537109375,56.43572124975844,0.005721592462800446,7.262045860290527,0,5.079999923706055,,,,,,,
1996-06-05,7.262045860290527,1249.1500244140625,68.75002484107065,0.005813589815760463,7.1483235359191895,0,5.079999923706055,,,,,,,
1996-06-06,7.1483235359191895,1232.52001953125,61.05261726943353,0.005799762618572174,7.091073989868164,0,5.070000171661377,,,,,,,
1996-06-07,7.091073989868164,1229.760009765625,61.36014663602537,0.00576622587623387,7.286239147186279,0,5.119999885559082,,,,,,,
1996-06-10,7.286239147186279,1230.0400390625,61.76995299250725,0.005923578839547072,7.383822441101074,0,5.139999866485596,,,,,,,
1996-06-11,7.383822441101074,1230.760009765625,66.65696771724242,0.005999400681297066,7.188653945922852,0,5.130000114440918,,,,,,,
1996-06-12,7.188653945922852,1235.469970703125,61.01870500585048,0.005818558213787809,7.1073384284973145,0,5.119999885559082,,,,,,,
1996-06-13,7.1073384284973145,1225.6500244140625,60.448465367067605,0.005798831874453776,7.058544635772705,0,5.090000152587891,,,,,,,
1996-06-14,7.058544635772705,1213.1800537109375,58.80644472807355,0.0058182168542762185,7.042282581329346,0,5.070000171661377,,,,,,,
1996-06-17,7.042282581329346,1207.6400146484375,59.889125202388676,0.005831441899827625,6.895903587341309,0,5.050000190734863,,,,,,,
1996-06-18,6.895903587341309,1183.0799560546875,58.800638102468,0.005828772224607402,6.912172794342041,0,5.070000171661377,,,,,,,
1996-06-19,6.912172794342041,1179.27001953125,55.588044175239396,0.005861399577587474,6.94469690322876,0,5.090000152587891,,,,,,,
1996-06-20,6.94469690322876,1167.3399658203125,59.2721298487244,0.005949164002406605,7.123602390289307,0,5.119999885559082,,,,,,,
1996-06-21,7.123602390289307,1175.43994140625,60.84943883385334,0.006060371218768446,7.123602390289307,0,5.119999885559082,,,,,,,
1996-06-24,7.123602390289307,1182.9000244140625,50.29315939820575,0.006022150852366337,7.1723952293396,0,5.119999885559082,,,,,,,
1996-06-25,7.1723952293396,1172.5799560546875,46.35011882774229,0.006116764313004417,6.863374710083008,0,5.090000152587891,,,,,,,
1996-06-26,6.863374710083008,1153.2900390625,39.99076092400139,0.005951126323489439,7.139865398406982,0,5.099999904632568,,,,,,,
1996-06-27,7.139865398406982,1166.010009765625,51.48512494742271,0.0061233311366187485,7.026013851165772,0,5.050000190734863,,,,,,,
1996-06-28,7.026013851165772,1185.02001953125,41.666692116606356,0.005929025447135487,7.058544635772705,0,5.03000020980835,,,,,,,
1996-07-01,7.058544635772705,1197.449951171875,39.13062460304838,0.005894646894314803,7.026013851165772,0,5.070000171661377,,,,,,,
1996-07-02,7.026013851165772,1191.1500244140625,43.90251925255848,0.005898512955680736,7.204919815063477,0,5.179999828338623,,,,,,,
1996-07-03,7.204919815063477,1181.5999755859375,53.40894060860959,0.006097596448824118,7.042282581329346,0,5.110000133514404,,,,,,,
1996-07-05,7.042282581329346,1158.3499755859375,49.473754054396025,0.006079581067688192,6.733269691467285,0,5.150000095367432,,,,,,,
1996-07-08,6.733269691467285,1148.8199462890625,41.593092098520756,0.00586103132454934,6.830849647521973,0,5.159999847412109,,,,,,,
1996-07-09,6.830849647521973,1153.5899658203125,48.18188796438297,0.005921384417265269,6.765796184539795,0,5.190000057220459,,,,,,,
1996-07-10,6.765796184539795,1141.18994140625,46.01769176762521,0.005928720486444642,6.538100242614746,0,5.150000095367432,,,,,,,
1996-07-11,6.538100242614746,1106.3599853515625,40.000121964748885,0.005909559572996638,6.619417190551758,0,5.110000133514404,,,,,,,
1996-07-12,6.619417190551758,1103.489990234375,36.97478287670774,0.005998620059204915,6.375461101531982,0,5.139999866485596,,,,,,,
1996-07-15,6.375461101531982,1060.18994140625,32.8358803294707,0.006013508384238664,6.473042964935303,0,5.150000095367432,,,,,,,
1996-07-16,6.473042964935303,1053.469970703125,34.30653997603147,0.006144496895924763,6.74953031539917,0,5.110000133514404,,,,,,,
1996-07-17,6.74953031539917,1086.6500244140625,47.40747947746729,0.006211319342709825,6.94469690322876,0,5.119999885559082,,,,,,,
1996-07-18,6.94469690322876,1109.8199462890625,45.384576177305306,0.006257498728915394,6.847116947174072,0,5.110000133514404,,,,,,,
1996-07-19,6.847116947174072,1097.6800537109375,45.7365621945953,0.006237807568813844,6.814589977264404,0,5.139999866485596,,,,,,,
1996-07-22,6.814589977264404,1081.3900146484375,44.18610729536088,0.006301694934255375,6.554362773895264,0,5.150000095367432,,,,,,,
1996-07-23,6.554362773895264,1049.0699462890625,39.860142871026085,0.006247784332284421,6.505573272705078,0,5.159999847412109,,,,,,,
1996-07-24,6.505573272705078,1042.3699951171875,34.07399492499998,0.006241136355784776,6.456780910491943,0,5.159999847412109,,,,,,,
1996-07-25,6.456780910491943,1062.3900146484375,35.93738762036217,0.006077599395198193,6.57062292098999,0,5.150000095367432,,,,,,,
1996-07-26,6.57062292098999,1079.43994140625,45.68941222738703,0.006087066699079203,6.717002868652344,0,5.150000095367432,,,,,,,
1996-07-29,6.717002868652344,1066.469970703125,47.058824978688385,0.006298351620931075,6.700739860534668,0,5.210000038146973,,,,,,,
1996-07-30,6.700739860534668,1071.949951171875,48.27583679409498,0.0062509820101295755,6.554362773895264,0,5.190000057220459,,,,,,,
1996-07-31,6.554362773895264,1080.5899658203125,50.450414042828235,0.006065541029635255,6.74953031539917,0,5.179999828338623,,,,,,,
1996-08-01,6.74953031539917,1098.8499755859375,53.38988546540967,0.006142358343139728,6.993488311767578,0,5.099999904632568,,,,,,,
1996-08-02,6.993488311767578,1124.9200439453125,66.10167596460579,0.00621687590101076,6.830849647521973,0,5.059999942779541,,,,,,,
1996-08-05,6.830849647521973,1120.530029296875,59.01641392870884,0.006096087984191092,6.814589977264404,0,5.039999961853027,,,,,,,
1996-08-06,6.814589977264404,1128.8699951171875,51.886915614876706,0.00603664727270653,6.895903587341309,0,5.059999942779541,,,,,,,
1996-08-07,6.895903587341309,1141.1099853515625,48.48478835724209,0.0060431541883465,6.9772233963012695,0,5.039999961853027,,,,,,,
1996-08-08,6.9772233963012695,1137.510009765625,54.08150107836605,0.006133768790077611,7.1073384284973145,0,5.010000228881836,,,,,,,
1996-08-09,7.1073384284973145,1137.27001953125,58.65380549355071,0.0062494731298964115,7.204919815063477,0,5.010000228881836,,,,,,,
1996-08-12,7.204919815063477,1138.27001953125,71.27675468268353,0.006329710605951415,7.139865398406982,0,5.010000228881836,,,,,,,
1996-08-13,7.139865398406982,1126.1500244140625,70.52642234457976,0.0063400659269371015,7.00975513458252,0,5.03000020980835,,,,,,,
1996-08-14,7.00975513458252,1133.510009765625,67.00014981967402,0.006184114012395816,6.863374710083008,0,5.019999980926514,,,,,,,
1996-08-15,6.863374710083008,1134.68994140625,58.82357168213325,0.006048678550527251,6.863374710083008,0,5.050000190734863,,,,,,,
1996-08-16,6.863374710083008,1133.6500244140625,54.8386140836261,0.006054227109138384,6.94469690322876,0,5.039999961853027,,,,,,,
1996-08-19,6.94469690322876,1130.9100341796875,57.73191358041483,0.006140804036871189,6.879644870758057,0,5.039999961853027,,,,,,,
1996-08-20,6.879644870758057,1124.6700439453125,60.86974395712817,0.0061170339761379665,6.9772233963012695,0,5.03000020980835,,,,,,,
1996-08-21,6.9772233963012695,1126.8399658203125,58.139546776224215,0.006191849426659284,7.042282581329346,0,5.0,,,,,,,
1996-08-22,7.042282581329346,1143.9599609375,52.00011727568581,0.006156056874191683,6.993488311767578,0,4.989999771118164,,,,,,,
1996-08-23,6.993488311767578,1143.050048828125,57.35295512575636,0.006118269553408816,7.00975513458252,0,5.010000228881836,,,,,,,
1996-08-26,7.00975513458252,1139.219970703125,58.82343303550451,0.006153118199162282,7.042282581329346,0,5.059999942779541,,,,,,,
1996-08-27,7.042282581329346,1149.02001953125,56.92320668786922,0.006128946808256909,7.156127452850342,0,5.059999942779541,,,,,,,
1996-08-28,7.156127452850342,1153.8800048828125,58.208966326935595,0.006201795180233767,7.042282581329346,0,5.059999942779541,,,,,,,
1996-08-29,7.042282581329346,1145.030029296875,46.969683508372285,0.006150303835833701,6.912172794342041,0,5.099999904632568,,,,,,,
1996-08-30,6.912172794342041,1141.5,36.7648485449493,0.006055341913571652,6.879644870758057,0,5.139999866485596,,,,,,,
1996-09-03,6.879644870758057,1142.2900390625,37.878888838543624,0.006022677809923229,6.960965633392334,0,5.179999828338623,,,,,,,
1996-09-04,6.960965633392334,1143.8199462890625,47.619162854854494,0.006085717997816049,6.912172794342041,0,5.179999828338623,,,,,,,
1996-09-05,6.912172794342041,1125.6600341796875,52.63192546654137,0.0061405509518504065,7.058544635772705,0,5.210000038146973,,,,,,,
1996-09-06,7.058544635772705,1139.3900146484375,59.091088800152455,0.006195020620705231,7.156127452850342,0,5.190000057220459,,,,,,,
1996-09-09,7.156127452850342,1148.7099609375,59.7015506657588,0.006229707842883151,7.131382465362549,0,5.130000114440918,,,,,,,
1996-09-10,7.131382465362549,1149.4300537109375,61.9947361772396,0.0062042770174129905,7.180224418640137,0,5.150000095367432,,,,,,,
1996-09-11,7.180224418640137,1153.949951171875,60.143656771539696,0.006222301419007278,7.277918338775635,0,5.159999847412109,,,,,,,
1996-09-12,7.277918338775635,1165.81005859375,61.402482978096955,0.00624279940383648,7.359321117401123,0,5.139999866485596,,,,,,,
1996-09-13,7.359321117401123,1188.6700439453125,67.16117172691438,0.006191222833356525,7.587265014648437,0,5.059999942779541,,,,,,,
1996-09-16,7.587265014648437,1193.9599609375,72.60222945650555,0.00635470640798616,7.440733909606934,0,5.039999961853027,,,,,,,
1996-09-17,7.440733909606934,1203.31005859375,64.31677198479528,0.006183554983578013,7.326760292053223,0,5.170000076293945,,,,,,,
1996-09-18,7.326760292053223,1205.7099609375,56.130448770991016,0.006076718721272153,7.424450874328613,0,5.150000095367432,,,,,,,
1996-09-19,7.424450874328613,1212.0899658203125,63.89168622102943,0.006125329871288827,7.473300457000732,0,5.110000133514404,,,,,,,
1996-09-20,7.473300457000732,1219.68994140625,71.67740371472638,0.006127213321431789,7.424450874328613,0,5.139999866485596,,,,,,,
1996-09-23,7.424450874328613,1211.469970703125,70.78475696077909,0.006128464637071884,7.375606536865234,0,5.150000095367432,,,,,,,
1996-09-24,7.375606536865234,1215.27001953125,66.22081264766926,0.006069109266523443,7.310479164123535,0,5.019999980926514,,,,,,,
1996-09-25,7.310479164123535,1224.6600341796875,65.38517785869661,0.005969394738206105,7.375606536865234,0,4.940000057220459,,,,,,,
1996-09-26,7.375606536865234,1227.97998046875,63.067131553885936,0.006006292166139211,7.343040466308594,0,4.869999885559082,,,,,,,
1996-09-27,7.343040466308594,1230.050048828125,58.13948369611488,0.00596970869055641,7.408169269561768,0,4.900000095367432,,,,,,,
1996-09-30,7.408169269561768,1226.9200439453125,61.643680088453344,0.0060380212273164,7.587265014648437,0,4.909999847412109,,,,,,,
1996-10-01,7.587265014648437,1221.510009765625,65.43194387397966,0.006211381776645637,7.603549003601074,0,4.96999979019165,,,,,,,
1996-10-02,7.603549003601074,1236.1099853515625,63.15770003394931,0.006151191312833337,7.603549003601074,0,4.900000095367432,,,,,,,
1996-10-03,7.603549003601074,1233.0899658203125,60.56337970072595,0.006166256489276366,7.684955596923828,0,4.900000095367432,,,,,,,
1996-10-04,7.684955596923828,1247.56005859375,54.83868377371614,0.0061599884863148885,7.6198296546936035,0,4.869999885559082,,,,,,,
1996-10-07,7.6198296546936035,1250.8699951171875,59.64883165673587,0.006091623977262114,7.538420677185059,0,4.920000076293945,,,,,,,
1996-10-08,7.538420677185059,1240.1500244140625,61.81793494177347,0.006078636075298034,7.408169269561768,0,4.980000019073486,,,,,,,
1996-10-09,7.408169269561768,1237.97998046875,49.122820538510354,0.005984078407113442,7.505862236022949,0,4.980000019073486,,,,,,,
1996-10-10,7.505862236022949,1236.969970703125,51.666571485610326,0.006067942160112769,7.538420677185059,0,5.010000228881836,,,,,,,
1996-10-11,7.538420677185059,1248.27001953125,55.93210831932697,0.006039094554250277,7.554705142974853,0,5.0,,,,,,,
1996-10-14,7.554705142974853,1256.3599853515625,59.64910477891398,0.00601316918005857,7.39188814163208,0,5.0,,,,,,,
1996-10-15,7.39188814163208,1258.0999755859375,53.96827462904708,0.005875437791173504,7.408169269561768,0,5.039999961853027,,,,,,,
1996-10-16,7.408169269561768,1250.989990234375,51.6666333123608,0.005921845360388403,7.440733909606934,0,5.0,,,,,,,
1996-10-17,7.440733909606934,1241.9599609375,55.00017572050288,0.005991122212982016,7.505862236022949,0,4.96999979019165,,,,,,,
1996-10-18,7.505862236022949,1242.47998046875,55.00015375551507,0.0060410327361501755,7.522141456604004,0,4.96999979019165,,,,,,,
1996-10-21,7.522141456604004,1236.4100341796875,46.00018977821726,0.006083856688848912,7.473300457000732,0,4.989999771118164,,,,,,,
1996-10-22,7.473300457000732,1220.0,42.3079154259594,0.0061256561122956825,7.326760292053223,0,4.989999771118164,,,,,,,
1996-10-23,7.326760292053223,1227.8800048828125,36.06553520416735,0.005967000246699579,7.343040466308594,0,4.980000019073486,,,,,,,
1996-10-24,7.343040466308594,1227.0,31.57891762191265,0.005984548057301218,7.196506500244141,0,4.989999771118164,,,,,,,
1996-10-25,7.196506500244141,1222.5999755859375,29.03223673178252,0.005886231509856833,7.033690929412842,0,4.989999771118164,,,,,,,
1996-10-28,7.033690929412842,1215.8900146484375,26.86569186660759,0.00578480853093161,7.1639404296875,0,5.019999980926514,,,,,,,
1996-10-29,7.1639404296875,1203.050048828125,38.80574180415111,0.005954814961078136,6.870871067047119,0,5.010000228881836,,,,,,,
1996-10-30,6.870871067047119,1206.22998046875,25.316048841738095,0.005696153451912252,7.147663116455078,0,5.010000228881836,,,,,,,
1996-10-31,7.147663116455078,1221.510009765625,37.23412143784259,0.005851497784964139,7.001129627227783,0,5.010000228881836,,,,,,,
1996-11-01,7.001129627227783,1221.780029296875,33.33332376247348,0.005730270146301932,6.968566417694092,0,5.019999980926514,,,,,,,
1996-11-04,6.968566417694092,1220.47998046875,36.17022138363526,0.005709693341317793,7.0825371742248535,0,5.010000228881836,,,,,,,
1996-11-05,7.0825371742248535,1229.0699462890625,40.00000585736954,0.005762517581370528,7.1639404296875,0,5.019999980926514,,,,,,,
1996-11-06,7.1639404296875,1245.489990234375,41.74736218354449,0.005751905262875214,7.098815441131592,0,5.019999980926514,,,,,,,
1996-11-07,7.098815441131592,1254.1400146484375,37.863816518843066,0.005660305355237025,7.408169269561768,0,5.010000228881836,,,,,,,
1996-11-08,7.408169269561768,1257.510009765625,47.10740961176937,0.005891141392140889,7.39188814163208,0,5.03000020980835,,,,,,,
1996-11-11,7.39188814163208,1262.6700439453125,47.899049432277955,0.005854172415887479,6.952281951904297,0,5.03000020980835,,,,,,,
1996-11-12,6.952281951904297,1256.530029296875,41.60579837789075,0.005532921450189799,7.033690929412842,0,5.03000020980835,,,,,,,
1996-11-13,7.033690929412842,1260.719970703125,43.26243211834386,0.005579106457312667,6.936000347137451,0,5.019999980926514,,,,,,,
1996-11-14,6.936000347137451,1270.3599853515625,44.20289163039236,0.0054598699794672495,6.919719219207764,0,5.019999980926514,,,,,,,
1996-11-15,6.919719219207764,1261.800048828125,47.28681220185311,0.00548400614315583,6.887156009674072,0,5.0,,,,,,,
1996-11-18,6.887156009674072,1254.5699462890625,43.08951877985973,0.005489654865434836,6.8057475090026855,0,5.019999980926514,,,,,,,
1996-11-19,6.8057475090026855,1262.6199951171875,48.18190289566449,0.0053901787832617235,6.675494194030762,0,5.019999980926514,,,,,,,
1996-11-20,6.675494194030762,1264.93994140625,35.64349602713645,0.0052773210612746795,6.8057475090026855,0,5.019999980926514,,,,,,,
1996-11-21,6.8057475090026855,1258.0799560546875,43.99991916834772,0.005409630346822604,6.64293098449707,0,5.019999980926514,,,,,,,
1996-11-22,6.64293098449707,1274.3599853515625,40.740658384099426,0.005212758608914152,6.756900787353516,0,5.019999980926514,,,,,,,
1996-11-25,6.756900787353516,1280.3699951171875,40.74062624486022,0.00527730328976905,6.903439044952393,0,5.019999980926514,,,,,,,
1996-11-26,6.903439044952393,1281.199951171875,42.857299750200106,0.005388260465228729,6.740619659423828,0,5.019999980926514,,,,,,,
1996-11-27,6.740619659423828,1287.3199462890625,40.678025415342866,0.005236165009992201,6.78946590423584,0,5.010000228881836,,,,,,,
1996-11-29,6.78946590423584,1292.6099853515625,31.372621645064896,0.005252524722210969,6.887156009674072,0,4.989999771118164,,,,,,,
1996-12-02,6.887156009674072,1299.8199462890625,35.514065247332454,0.005298546178904737,6.862377643585205,0,4.940000057220459,,,,,,,
1996-12-03,6.862377643585205,1300.3699951171875,46.613308655342905,0.005277250066791012,6.829780578613281,0,4.909999847412109,,,,,,,
1996-12-04,6.829780578613281,1297.02001953125,42.02544288590907,0.005265748003705911,6.731978893280029,0,4.889999866485596,,,,,,,
1996-12-05,6.731978893280029,1300.1199951171875,42.02179116255584,0.00517796735575414,6.797179698944092,0,4.900000095367432,,,,,,,
1996-12-06,6.797179698944092,1287.6800537109375,45.384702695285924,0.005278624670278495,6.911282539367676,0,4.889999866485596,,,,,,,
1996-12-09,6.911282539367676,1316.27001953125,50.85611159484096,0.005250657112002689,6.829780578613281,0,4.849999904632568,,,,,,,
1996-12-10,6.829780578613281,1312.550048828125,50.85273867495837,0.005203443925594355,6.7156758308410645,0,4.809999942779541,,,,,,,
1996-12-11,6.7156758308410645,1309.1199951171875,51.44224795361913,0.0051299161695562544,6.487475395202637,0,4.809999942779541,,,,,,,
1996-12-12,6.487475395202637,1298.3299560546875,39.32666344077803,0.0049967848041621975,6.503775119781494,0,4.829999923706055,,,,,,,
1996-12-13,6.503775119781494,1284.9100341796875,44.82480877057399,0.0050616579735355835,6.324467658996582,0,4.789999961853027,,,,,,,
1996-12-16,6.324467658996582,1260.97998046875,34.663197749262494,0.00501551789636308,6.520073413848877,0,4.849999904632568,,,,,,,
1996-12-17,6.520073413848877,1266.3199462890625,36.86074986173958,0.005148835752730488,6.536376953125,0,4.880000114440918,,,,,,,
1996-12-18,6.536376953125,1285.3800048828125,42.218381223888855,0.005085170866432545,6.617877960205078,0,4.869999885559082,,,,,,,
1996-12-19,6.617877960205078,1295.8599853515625,43.62124467323251,0.005106939048210266,6.780880451202393,0,4.849999904632568,,,,,,,
1996-12-20,6.780880451202393,1288.56005859375,46.232185905606855,0.005262370508831851,6.650477409362793,0,4.880000114440918,,,,,,,
1996-12-23,6.650477409362793,1279.52001953125,43.01089508140721,0.005197634509696209,6.666778087615967,0,4.960000038146973,,,,,,,
1996-12-24,6.666778087615967,1287.6300048828125,44.56526543220672,0.005177557265934256,6.634174823760986,0,4.949999809265137,,,,,,,
1996-12-26,6.634174823760986,1294.5699462890625,46.590856961260336,0.005124616744563025,6.7156758308410645,0,4.960000038146973,,,,,,,
1996-12-27,6.7156758308410645,1291.3800048828125,47.19095140772898,0.005200387032049861,6.68307638168335,0,4.960000038146973,,,,,,,
1996-12-30,6.68307638168335,1287.75,41.66665215621281,0.005189731222429314,6.536376953125,0,5.03000020980835,,,,,,,
1996-12-31,6.536376953125,1291.030029296875,39.77282926592518,0.005062916279867528,6.4059739112854,0,5.050000190734863,,,,,,,
1997-01-02,6.4059739112854,1280.699951171875,39.32599965422059,0.005001931877504767,6.487475395202637,0,5.050000190734863,,,,,,,
1997-01-03,6.487475395202637,1310.6800537109375,50.0,0.004949701780258731,6.552674293518066,0,5.03000020980835,,,,,,,
1997-01-06,6.552674293518066,1316.4000244140625,51.80715757686619,0.004977722707377418,6.699376583099365,0,5.03000020980835,,,,,,,
1997-01-07,6.699376583099365,1327.72998046875,64.1975959605955,0.005045737221911774,6.68307638168335,0,5.010000228881836,,,,,,,
1997-01-08,6.68307638168335,1320.3499755859375,57.14286311291943,0.0050615946569147864,6.634174823760986,0,5.010000228881836,,,,,,,
1997-01-09,6.634174823760986,1326.199951171875,54.16651261246803,0.0050023941094997065,6.666778087615967,0,4.989999771118164,,,,,,,
1997-01-10,6.666778087615967,1332.02001953125,52.17387986394252,0.005005013430625514,6.650477409362793,0,5.019999980926514,,,,,,,
1997-01-13,6.650477409362793,1330.9100341796875,43.33330245488536,0.0049969398671352305,6.68307638168335,0,5.03000020980835,,,,,,,
1997-01-14,6.68307638168335,1346.3599853515625,51.85176357016441,0.004963810908223227,6.552674293518066,0,5.03000020980835,,,,,,,
1997-01-15,6.552674293518066,1333.530029296875,44.262194452317274,0.004913780829497382,6.520073413848877,0,5.0,,,,,,,
1997-01-16,6.520073413848877,1340.4599609375,44.26230058516439,0.004864056819189753,6.634174823760986,0,5.03000020980835,,,,,,,
