Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1980-04-07,2.541666984558105,28.030326149680363,14.40999984741211,133.39999389648438,,,,,,,,2.59375
1980-04-08,2.59375,33.33333333333333,14.479999542236328,134.3699951171875,,,,,,,,2.666666984558105
1980-04-09,2.666666984558105,36.36363636363635,14.3100004196167,136.0399932861328,,,,,,,,2.7395830154418945
1980-04-10,2.7395830154418945,40.44114974129611,14.300000190734863,137.27999877929688,,,,,,,,2.635416984558105
1980-04-11,2.635416984558105,40.14597662128676,13.989999771118164,137.75,,,,,,,,2.5625
1980-04-14,2.5625,45.83331743874928,13.84000015258789,136.6699981689453,,,,,,,,2.5625
1980-04-15,2.5625,48.24559924123605,13.81999969482422,136.38999938964844,,,,,,,,2.354166984558105
1980-04-16,2.354166984558105,46.2184835158748,13.5,135.75999450683594,,,,,,,,2.4270830154418945
1980-04-17,2.4270830154418945,52.10083128493339,13.5,134.5500030517578,,,,,,,,2.322916984558105
1980-04-18,2.322916984558105,40.70793950697505,13.199999809265137,134.66000366210938,,,,,,,,2.291666984558105
1980-04-21,2.291666984558105,39.655145198283236,12.93000030517578,133.0800018310547,,,,,,,,2.5625
1980-04-22,2.5625,43.089427868565714,12.25,135.7100067138672,,,,,,,,2.6145830154418945
1980-04-23,2.6145830154418945,49.572635527708854,12.010000228881836,136.9199981689453,,,,,,,,2.78125
1980-04-24,2.78125,55.303029777588826,11.90999984741211,138.69000244140625,,,,,,,,2.7083330154418945
1980-04-25,2.7083330154418945,56.15383423571634,11.8100004196167,137.9199981689453,,,,,,,,2.729166984558105
1980-04-28,2.729166984558105,55.11812840034111,11.0,138.5399932861328,,,,,,,,2.666666984558105
1980-04-29,2.666666984558105,50.0,10.739999771118164,139.35000610351562,,,,,,,,2.5520830154418945
1980-04-30,2.5520830154418945,43.076919826528616,10.390000343322754,139.99000549316406,,,,,,,,2.4583330154418945
1980-05-01,2.4583330154418945,43.410829056141004,10.359999656677246,139.67999267578125,,,,,,,,2.46875
1980-05-02,2.46875,46.34146341463415,9.850000381469728,140.25,,,,,,,,2.604166984558105
1980-05-05,2.604166984558105,51.47059912499839,9.65999984741211,141.0399932861328,,,,,,,,2.6875
1980-05-06,2.6875,62.90321032537392,9.5,142.22999572753906,,,,,,,,2.6875
1980-05-07,2.6875,60.68376536539293,8.979999542236328,143.5800018310547,,,,,,,,2.604166984558105
1980-05-08,2.604166984558105,61.739117973932174,8.75,143.25999450683594,,,,,,,,2.541666984558105
1980-05-09,2.541666984558105,60.16948100515488,8.8100004196167,143.05999755859375,,,,,,,,2.6145830154418945
1980-05-12,2.6145830154418945,52.52523477706006,8.600000381469727,142.9600067138672,,,,,,,,2.6875
1980-05-13,2.6875,53.46535640700477,8.279999732971191,144.10000610351562,,,,,,,,2.7708330154418945
1980-05-14,2.7708330154418945,49.462349713381165,8.140000343322754,145.66000366210938,,,,,,,,2.729166984558105
1980-05-15,2.729166984558105,51.11114501953123,8.609999656677246,146.6199951171875,,,,,,,,2.666666984558105
1980-05-16,2.666666984558105,46.808508566030014,9.039999961853027,147.24000549316406,,,,,,,,2.6875
1980-05-19,2.6875,51.11109528716564,8.890000343322754,147.24000549316406,,,,,,,,2.75
