Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-12-01,11.27480697631836,3353.7099609375,70.40810022591484,0.003361890893262155,11.540542602539062,0,5.099999904632568,,,,,,,
1999-12-02,11.540542602539062,3452.780029296875,72.11535627930341,0.003342391494568851,11.654428482055664,0,5.090000152587891,,,,,,,
1999-12-03,11.654428482055664,3520.6298828125,62.33757420658167,0.00331032481970112,11.16092300415039,0,5.090000152587891,,,,,,,
1999-12-06,11.16092300415039,3546.010009765625,56.47067724771709,0.0031474595315336058,11.312768936157228,0,5.090000152587891,,,,,,,
1999-12-07,11.312768936157228,3586.919921875,61.17654082468335,0.0031538950360072925,11.047030448913574,0,5.070000171661377,,,,,,,
1999-12-08,11.047030448913574,3586.080078125,56.04394694299419,0.0030805308883926456,11.084994316101074,0,5.059999942779541,,,,,,,
1999-12-09,11.084994316101074,3594.169921875,59.09092076937417,0.0030841597801581607,10.705374717712402,0,5.099999904632568,,,,,,,
1999-12-10,10.705374717712402,3620.239990234375,50.0,0.0029570897914475923,10.591483116149902,0,5.119999885559082,,,,,,,
1999-12-13,10.591483116149902,3658.169921875,46.73915714729637,0.0028952955555222606,10.4016752243042,0,5.210000038146973,,,,,,,
1999-12-14,10.4016752243042,3571.659912109375,28.94733797577939,0.002912280418703445,10.4016752243042,0,5.210000038146973,,,,,,,
1999-12-15,10.4016752243042,3621.949951171875,32.83578619858818,0.0028718439968886808,10.211865425109863,0,5.179999828338623,,,,,,,
1999-12-16,10.211865425109863,3715.06005859375,31.42853451505799,0.0027487753263874095,10.4016752243042,0,5.21999979019165,,,,,,,
1999-12-17,10.4016752243042,3753.06005859375,38.5713921705636,0.0027715184574481997,10.287786483764648,0,5.28000020980835,,,,,,,
1999-12-20,10.287786483764648,3783.8701171875,33.33318770010918,0.0027188529640682865,10.325749397277832,0,5.380000114440918,,,,,,,
1999-12-21,10.325749397277832,3911.14990234375,31.343219784500832,0.002640080195108386,10.439637184143066,0,5.420000076293945,,,,,,,
1999-12-22,10.439637184143066,3937.300048828125,26.98408520958472,0.0026514710727342863,10.4016752243042,0,5.380000114440918,,,,,,,
1999-12-23,10.4016752243042,3969.43994140625,22.95080144354975,0.0026204389984092334,10.4016752243042,0,5.300000190734863,,,,,,,
1999-12-27,10.4016752243042,3975.3798828125,29.16659470362484,0.0026165235854001523,10.553522109985352,0,5.28000020980835,,,,,,,
1999-12-28,10.553522109985352,3972.110107421875,29.166631775513082,0.002656905731355767,10.477598190307615,0,5.260000228881836,,,,,,,
1999-12-29,10.477598190307615,4041.4599609375,32.55816399081829,0.0025925280199675963,10.515564918518066,0,5.090000152587891,,,,,,,
1999-12-30,10.515564918518066,4036.8701171875,32.558282194252214,0.002604880665777846,10.439637184143066,0,5.010000228881836,,,,,,,
1999-12-31,10.439637184143066,4069.31005859375,39.99998564484782,0.0025654563141720246,10.097981452941896,0,5.170000076293945,,,,,,,
2000-01-03,10.097981452941896,4131.14990234375,34.14656114741169,0.002444351256102556,9.64242935180664,0,5.269999980926514,,,,,,,
2000-01-04,9.64242935180664,3901.68994140625,29.166712461185924,0.0024713469026529846,9.56650447845459,0,5.269999980926514,,,,,,,
2000-01-05,9.56650447845459,3877.5400390625,28.00004220422629,0.002467158142038825,9.718351364135742,0,5.269999980926514,,,,,,,
2000-01-06,9.718351364135742,3727.1298828125,36.73460598867481,0.0026074624898240074,9.64242935180664,0,5.239999771118164,,,,,,,
2000-01-07,9.64242935180664,3882.6201171875,28.260903994604377,0.0024834851365246216,9.718351364135742,0,5.21999979019165,,,,,,,
2000-01-10,9.718351364135742,4049.669921875,33.33329611608214,0.002399788514031815,9.984087944030762,0,5.230000019073486,,,,,,,
2000-01-11,9.984087944030762,3921.18994140625,41.17644161286861,0.0025461882982516742,10.4016752243042,0,5.269999980926514,,,,,,,
2000-01-12,10.4016752243042,3850.02001953125,49.1525495896659,0.0027017197758807056,10.287786483764648,0,5.28000020980835,,,,,,,
2000-01-13,10.287786483764648,3957.2099609375,47.54094512412337,0.002599757552749962,10.629446983337402,0,5.21999979019165,,,,,,,
2000-01-14,10.629446983337402,4064.27001953125,54.28567429621818,0.002615339761447086,10.933149337768556,0,5.25,,,,,,,
2000-01-18,10.933149337768556,4130.81005859375,56.75681456017937,0.002646732525264191,11.084994316101074,0,5.230000019073486,,,,,,,
2000-01-19,11.084994316101074,4151.2900390625,60.52629056350689,0.0026702529121777376,10.629446983337402,0,5.349999904632568,,,,,,,
2000-01-20,10.629446983337402,4189.509765625,51.724065244609534,0.0025371577053124924,10.553522109985352,0,5.300000190734863,,,,,,,
2000-01-21,10.553522109985352,4235.39990234375,51.72411005128569,0.0024917415954383276,10.4016752243042,0,5.300000190734863,,,,,,,
2000-01-24,10.4016752243042,4096.080078125,54.87797629989091,0.002539421843790128,10.477598190307615,0,5.329999923706055,,,,,,,
2000-01-25,10.477598190307615,4167.41015625,65.2777865005844,0.002514174942582511,10.591483116149902,0,5.400000095367432,,,,,,,
2000-01-26,10.591483116149902,4069.909912109375,68.49315209917634,0.002602387606820636,10.629446983337402,0,5.409999847412109,,,,,,,
2000-01-27,10.629446983337402,4039.56005859375,67.14290174663792,0.002631337776678018,10.553522109985352,0,5.409999847412109,,,,,,,
2000-01-28,10.553522109985352,3887.070068359375,67.14282945778164,0.002715032640108724,10.629446983337402,0,5.46999979019165,,,,,,,
2000-01-31,10.629446983337402,3940.35009765625,67.14286483314763,0.0026975894831425965,10.781294822692873,0,5.53000020980835,,,,,,,
2000-02-01,10.781294822692873,4051.97998046875,65.67162500224973,0.002660747307405415,10.895185470581056,0,5.550000190734863,,,,,,,
2000-02-02,10.895185470581056,4073.9599609375,61.01695709100202,0.002674347704702001,10.933149337768556,0,5.5,,,,,,,
2000-02-03,10.933149337768556,4210.97998046875,64.91236962099853,0.002596343223781254,11.19888401031494,0,5.429999828338623,,,,,,,
2000-02-04,11.19888401031494,4244.14013671875,63.63643422608006,0.002638669706833261,11.236846923828123,0,5.489999771118164,,,,,,,
2000-02-07,11.236846923828123,4321.77001953125,58.33333333333326,0.0026000566603604004,11.27480697631836,0,5.46999979019165,,,,,,,
2000-02-08,11.27480697631836,4427.5,55.55559897570624,0.0025465402543914982,11.16092300415039,0,5.519999980926514,,,,,,,
2000-02-09,11.16092300415039,4363.240234375,69.44466348411714,0.00255794373095047,10.857220649719238,0,5.489999771118164,,,,,,,
2000-02-10,10.857220649719238,4485.6298828125,59.523825189234785,0.0024204450508323564,10.895185470581056,0,5.5,,,,,,,
2000-02-11,10.895185470581056,4395.4501953125,66.66664519524292,0.0024787416502182547,10.933149337768556,0,5.480000019073486,,,,,,,
2000-02-14,10.933149337768556,4418.5498046875,65.78952935514417,0.002474375037296156,10.857220649719238,0,5.460000038146973,,,,,,,
2000-02-15,10.857220649719238,4420.77001953125,59.45942826415215,0.002455956903831534,11.236846923828123,0,5.579999923706055,,,,,,,
2000-02-16,11.236846923828123,4427.64990234375,67.39125567211522,0.002537880630056131,11.16092300415039,0,5.550000190734863,,,,,,,
2000-02-17,11.16092300415039,4548.919921875,67.39129247569502,0.002453532529882394,11.236846923828123,0,5.570000171661377,,,,,,,
2000-02-18,11.236846923828123,4411.740234375,67.39127466748218,0.0025470327641400714,11.27480697631836,0,5.570000171661377,,,,,,,
2000-02-22,11.27480697631836,4382.1201171875,65.11624510350907,0.00257291143893944,11.426660537719728,0,5.599999904632568,,,,,,,
2000-02-23,11.426660537719728,4550.330078125,65.9090649571908,0.002511171792273183,11.540542602539062,0,5.639999866485596,,,,,,,
2000-02-24,11.540542602539062,4617.64990234375,67.39115000944784,0.002499224247529356,11.69239902496338,0,5.639999866485596,,,,,,,
2000-02-25,11.69239902496338,4590.5,65.11630624272655,0.0025470861616301885,12.223861694335938,0,5.619999885559082,,,,,,,
2000-02-28,12.223861694335938,4577.85009765625,73.21412550018843,0.0026702188655312814,13.286808013916016,0,5.659999847412109,,,,,,,
2000-02-29,13.286808013916016,4696.68994140625,81.92761603130327,0.0028289727828909594,13.21088981628418,0,5.639999866485596,,,,,,,
2000-03-01,13.21088981628418,4784.080078125,82.92682329052249,0.0027614274009940603,13.400696754455566,0,5.599999904632568,,,,,,,
2000-03-02,13.400696754455566,4754.509765625,92.40515305444275,0.002818523342057746,13.43865203857422,0,5.590000152587891,,,,,,,
2000-03-03,13.43865203857422,4914.7900390625,92.4051289030899,0.002734328818070457,13.400696754455566,0,5.630000114440918,,,,,,,
2000-03-06,13.400696754455566,4904.85009765625,91.13950899280971,0.0027321317650174466,13.362733840942385,0,5.650000095367432,,,,,,,
2000-03-07,13.362733840942385,4847.83984375,92.30808127492664,0.002756430548787637,13.362733840942385,0,5.650000095367432,,,,,,,
2000-03-08,13.362733840942385,4897.259765625,91.17689435725265,0.0027286144661425775,13.362733840942385,0,5.670000076293945,,,,,,,
2000-03-09,13.362733840942385,5046.85986328125,93.93983685991498,0.002647732293532421,13.43865203857422,0,5.659999847412109,,,,,,,
2000-03-10,13.43865203857422,5048.6201171875,93.93982301962863,0.0026618465494806657,13.894203186035156,0,5.679999828338623,,,,,,,
2000-03-13,13.894203186035156,4907.240234375,94.80558292496721,0.002831368044447239,13.894203186035156,0,5.710000038146973,,,,,,,
2000-03-14,13.894203186035156,4706.6298828125,94.52094582270814,0.0029520492437218196,14.65345859527588,0,5.710000038146973,,,,,,,
2000-03-15,14.65345859527588,4582.6201171875,95.5559066397622,0.003197615822510982,14.805301666259766,0,5.690000057220459,,,,,,,
2000-03-16,14.805301666259766,4717.39013671875,95.55588927294302,0.0031384518212771374,15.033077239990234,0,5.699999809265137,,,,,,,
2000-03-17,15.033077239990234,4798.1298828125,95.1223308109433,0.0031331117762861305,14.577528953552246,0,5.699999809265137,,,,,,,
2000-03-20,14.577528953552246,4610.0,75.75785142872803,0.00316215378602001,14.577528953552246,0,5.730000019073486,,,,,,,
2000-03-21,14.577528953552246,4711.68017578125,78.12509935857051,0.003093913086139198,13.74235725402832,0,5.739999771118164,,,,,,,
2000-03-22,13.74235725402832,4864.75,55.55556933974919,0.002824884578658373,13.666434288024902,0,5.739999771118164,,,,,,,
2000-03-23,13.666434288024902,4940.60986328125,53.65867706335279,0.0027661431819569933,13.628475189208984,0,5.730000019073486,,,,,,,
2000-03-24,13.628475189208984,4963.02978515625,53.65861130760778,0.0027459990729795554,13.400696754455566,0,5.71999979019165,,,,,,,
2000-03-27,13.400696754455566,4958.56005859375,50.57472127310425,0.002702537953781689,12.147937774658203,0,5.679999828338623,,,,,,,
2000-03-28,12.147937774658203,4833.89013671875,36.666659688450544,0.0025130769279138473,11.996088027954102,0,5.710000038146973,,,,,,,
2000-03-29,11.996088027954102,4644.669921875,35.4838618183645,0.0025827643793278248,12.413678169250488,0,5.71999979019165,,,,,,,
2000-03-30,12.413678169250488,4457.89013671875,39.84974307104005,0.002784653230235869,12.299789428710938,0,5.710000038146973,,,,,,,
2000-03-31,12.299789428710938,4572.830078125,33.064607295858224,0.002689754313756226,12.527563095092772,0,5.71999979019165,,,,,,,
2000-04-03,12.527563095092772,4223.68017578125,36.15392077519629,0.0029660302328112617,12.603492736816406,0,5.690000057220459,,,,,,,
2000-04-04,12.603492736816406,4148.89013671875,25.892908211043363,0.003037798621195639,13.02106475830078,0,5.670000076293945,,,,,,,
2000-04-05,13.02106475830078,4169.22021484375,30.252026509817867,0.0031231415198318493,13.590511322021484,0,5.699999809265137,,,,,,,
2000-04-06,13.590511322021484,4267.56005859375,35.156312865169966,0.0031846092697989685,14.729381561279297,0,5.710000038146973,,,,,,,
2000-04-07,14.729381561279297,4446.4501953125,51.369889766326644,0.003312615887794534,14.577528953552246,0,5.710000038146973,,,,,,,
2000-04-10,14.577528953552246,4188.2001953125,50.0,0.0034806189469805304,14.615495681762695,0,5.690000057220459,,,,,,,
2000-04-11,14.615495681762695,4055.89990234375,58.91474347639474,0.0036035148878592782,14.501602172851562,0,5.670000076293945,,,,,,,
2000-04-12,14.501602172851562,3769.6298828125,58.46145759720216,0.0038469564980294557,14.197900772094728,0,5.670000076293945,,,,,,,
2000-04-13,14.197900772094728,3676.780029296875,55.47432754317863,0.0038615039950621816,13.970131874084473,0,5.639999866485596,,,,,,,
2000-04-14,13.970131874084473,3321.2900390625,55.47442926560924,0.00420623664593527,13.628475189208984,0,5.639999866485596,,,,,,,
2000-04-17,13.628475189208984,3539.159912109375,67.25664385723877,0.0038507655849566503,13.324772834777832,0,5.639999866485596,,,,,,,
2000-04-18,13.324772834777832,3793.570068359375,64.9572322914504,0.0035124625602448584,12.755334854125977,0,5.639999866485596,,,,,,,
2000-04-19,12.755334854125977,3706.409912109375,53.71894615135636,0.0034414258424176076,12.831259727478027,0,5.639999866485596,,,,,,,
2000-04-20,12.831259727478027,3643.8798828125,55.833285358248276,0.0035213179742835873,13.134954452514648,0,5.619999885559082,,,,,,,
2000-04-24,13.134954452514648,3482.47998046875,56.55729333328393,0.0037717243246712514,14.577528953552246,0,5.599999904632568,,,,,,,
2000-04-25,14.577528953552246,3711.22998046875,66.4556139869702,0.003927950849252145,14.65345859527588,0,5.630000114440918,,,,,,,
2000-04-26,14.65345859527588,3630.090087890625,64.42956527926032,0.004036665272897049,14.767334938049316,0,5.590000152587891,,,,,,,
2000-04-27,14.767334938049316,3774.030029296875,61.31376126870753,0.003912882203748803,15.792320251464844,0,5.579999923706055,,,,,,,
2000-04-28,15.792320251464844,3860.659912109375,60.44766941566196,0.004090575344886125,14.577528953552246,0,5.650000095367432,,,,,,,
2000-05-01,14.577528953552246,3958.080078125,50.0,0.0036829797947033538,14.463638305664062,0,5.670000076293945,,,,,,,
2000-05-02,14.463638305664062,3785.449951171875,48.78042429108917,0.003820850491283474,14.729381561279297,0,5.739999771118164,,,,,,,
2000-05-03,14.729381561279297,3707.31005859375,51.785754873285605,0.003973064385897741,14.349754333496094,0,5.739999771118164,,,,,,,
2000-05-04,14.349754333496094,3720.239990234375,51.17650205538743,0.0038572120000763873,14.387714385986328,0,5.71999979019165,,,,,,,
2000-05-05,14.387714385986328,3816.820068359375,53.333302882964766,0.003769555317856719,14.577528953552246,0,5.789999961853027,,,,,,,
2000-05-08,14.577528953552246,3669.3798828125,57.76391603669115,0.003972750006570289,14.805301666259766,0,5.889999866485596,,,,,,,
2000-05-09,14.805301666259766,3585.010009765625,62.26410831398263,0.004129779728907279,15.222894668579102,0,5.960000038146973,,,,,,,
2000-05-10,15.222894668579102,3384.72998046875,70.96775239189317,0.004497521148340137,15.336773872375488,0,5.929999828338623,,,,,,,
2000-05-11,15.336773872375488,3499.580078125,71.15381704355981,0.004382461189627243,15.640480041503906,0,5.909999847412109,,,,,,,
2000-05-12,15.640480041503906,3529.06005859375,71.15387278660985,0.004431910985310996,15.640480041503906,0,5.960000038146973,,,,,,,
2000-05-15,15.640480041503906,3607.64990234375,61.86443366206326,0.004335365255742497,15.944173812866213,0,5.929999828338623,,,,,,,
2000-05-16,15.944173812866213,3717.570068359375,63.70962137942952,0.004288869750853853,16.020099639892578,0,6.010000228881836,,,,,,,
2000-05-17,16.020099639892578,3644.9599609375,63.414670511006186,0.004395137343503806,15.906208038330078,0,5.909999847412109,,,,,,,
2000-05-18,15.906208038330078,3538.7099609375,51.51515459093616,0.004494917134750454,15.868247985839844,0,5.730000019073486,,,,,,,
2000-05-19,15.868247985839844,3390.39990234375,74.99980604797818,0.004680346992362252,15.678438186645508,0,5.699999809265137,,,,,,,
2000-05-22,15.678438186645508,3364.2099609375,72.8571213244609,0.004660362572101897,14.42568016052246,0,5.699999809265137,,,,,,,
2000-05-23,14.42568016052246,3164.550048828125,45.833304984374905,0.004558524889143239,14.121976852416992,0,5.78000020980835,,,,,,,
2000-05-24,14.121976852416992,3270.610107421875,46.80846969782004,0.004317841744685651,14.197900772094728,0,5.739999771118164,,,,,,,
2000-05-25,14.197900772094728,3205.35009765625,47.36840156779455,0.0044294383887976,14.121976852416992,0,5.659999847412109,,,,,,,
2000-05-26,14.121976852416992,3205.110107421875,43.47821456803912,0.004406081656825332,14.121976852416992,0,5.650000095367432,,,,,,,
2000-05-30,14.121976852416992,3459.47998046875,39.534866058414,0.004082109719421907,14.615495681762695,0,5.599999904632568,,,,,,,
2000-05-31,14.615495681762695,3400.909912109375,40.909090909090914,0.0042975250916592505,14.805301666259766,0,5.489999771118164,,,,,,,
2000-06-01,14.805301666259766,3582.5,42.222254477002245,0.0041326731796956775,15.640480041503906,0,5.559999942779541,,,,,,,
2000-06-02,15.640480041503906,3813.3798828125,50.0,0.004101474419581956,16.32379150390625,0,5.699999809265137,,,,,,,
2000-06-05,16.32379150390625,3821.760009765625,57.37693508333367,0.0042712759205692065,16.058067321777344,0,5.710000038146973,,,,,,,
2000-06-06,16.058067321777344,3756.3701171875,51.2397421731582,0.004274889539851965,15.75435733795166,0,5.820000171661377,,,,,,,
2000-06-07,15.75435733795166,3839.260009765625,47.24403436710932,0.004103487989320477,15.45066738128662,0,5.75,,,,,,,
2000-06-08,15.45066738128662,3825.56005859375,45.45460946975628,0.004038798801910898,15.45066738128662,0,5.75,,,,,,,
2000-06-09,15.45066738128662,3874.840087890625,45.80157092671404,0.003987433553599269,15.336773872375488,0,5.75,,,,,,,
2000-06-12,15.336773872375488,3767.909912109375,46.51159439340607,0.004070366391480299,15.792320251464844,0,5.670000076293945,,,,,,,
2000-06-13,15.792320251464844,3851.06005859375,66.66662789875436,0.004100772257816087,16.285837173461914,0,5.71999979019165,,,,,,,
2000-06-14,16.285837173461914,3797.409912109375,75.22132569992542,0.004288669790830008,16.70341682434082,0,5.659999847412109,,,,,,,
2000-06-15,16.70341682434082,3845.739990234375,77.04923467591249,0.004343355730433259,17.61451530456543,0,5.650000095367432,,,,,,,
2000-06-16,17.61451530456543,3860.56005859375,81.94449241973037,0.004562683920783687,17.5006160736084,0,5.639999866485596,,,,,,,
2000-06-19,17.5006160736084,3989.830078125,80.27197921918125,0.00438630611603207,17.272851943969727,0,5.639999866485596,,,,,,,
2000-06-20,17.272851943969727,4013.360107421875,74.99997308396404,0.0043038380513194365,17.766355514526367,0,5.619999885559082,,,,,,,
2000-06-21,17.766355514526367,4064.010009765625,76.3513233670597,0.004371631829605402,18.753389358520508,0,5.639999866485596,,,,,,,
2000-06-22,18.753389358520508,3936.840087890625,76.97368247080274,0.0047635639090864495,18.33580017089844,0,5.659999847412109,,,,,,,
2000-06-23,18.33580017089844,3845.340087890625,68.27587198615097,0.00476831691132854,18.82930374145508,0,5.690000057220459,,,,,,,
2000-06-26,18.82930374145508,3912.1201171875,74.17199625606123,0.004813068918495232,19.66448402404785,0,5.650000095367432,,,,,,,
2000-06-27,19.66448402404785,3858.9599609375,81.21210358782776,0.005095798925902963,21.258893966674805,0,5.650000095367432,,,,,,,
2000-06-28,21.258893966674805,3940.340087890625,88.44206902062712,0.005395192671822216,19.816335678100582,0,5.639999866485596,,,,,,,
2000-06-29,19.816335678100582,3877.22998046875,74.26159241790357,0.005110951833634801,17.61451530456543,0,5.670000076293945,,,,,,,
2000-06-30,17.61451530456543,3966.110107421875,60.27397672760172,0.004441257258996157,17.766355514526367,0,5.699999809265137,,,,,,,
2000-07-03,17.766355514526367,3991.929931640625,59.154905656872494,0.004450567975581839,17.8422908782959,0,5.869999885559082,,,,,,,
2000-07-05,17.8422908782959,3863.10009765625,57.5091486778863,0.004618645757877423,17.53858184814453,0,5.809999942779541,,,,,,,
2000-07-06,17.53858184814453,3960.570068359375,54.074037132636796,0.004428297327260695,18.07006072998047,0,5.840000152587891,,,,,,,
2000-07-07,18.07006072998047,4023.199951171875,52.307674767205405,0.004491464741820011,19.436702728271484,0,5.849999904632568,,,,,,,
2000-07-10,19.436702728271484,3980.2900390625,58.70310216390281,0.004883237788583246,20.271867752075195,0,5.880000114440918,,,,,,,
2000-07-11,20.271867752075195,3956.419921875,62.783125845922314,0.005123790738185367,20.8033504486084,0,5.920000076293945,,,,,,,
2000-07-12,20.8033504486084,4099.58984375,62.903233125942876,0.0050744955572382434,20.461694717407227,0,5.989999771118164,,,,,,,
2000-07-13,20.461694717407227,4174.85986328125,57.679177727020196,0.004901169233815974,20.575572967529297,0,5.980000019073486,,,,,,,
2000-07-14,20.575572967529297,4246.18017578125,60.350859811212445,0.004845666485111791,20.082061767578125,0,5.96999979019165,,,,,,,
2000-07-17,20.082061767578125,4274.669921875,55.78947721004749,0.004697921040595697,19.62652015686035,0,5.960000038146973,,,,,,,
2000-07-18,19.62652015686035,4177.169921875,49.818174244323245,0.004698520894273466,19.512636184692383,0,5.96999979019165,,,,,,,
2000-07-19,19.512636184692383,4055.6298828125,40.25428185176118,0.00481124677263714,19.778366088867188,0,5.980000019073486,,,,,,,
2000-07-20,19.778366088867188,4184.56005859375,49.75605081476114,0.004726510269161687,20.537607192993164,0,6.0,,,,,,,
2000-07-21,20.537607192993164,4094.449951171875,73.05388428876843,0.005015962446217002,20.6894645690918,0,5.940000057220459,,,,,,,
2000-07-24,20.6894645690918,3981.570068359375,73.05395725118727,0.005196308042775948,20.49965476989746,0,5.96999979019165,,,,,,,
2000-07-25,20.49965476989746,4029.570068359375,70.5882718030653,0.005087305698159462,20.6894645690918,0,6.010000228881836,,,,,,,
2000-07-26,20.6894645690918,3987.719970703125,74.85045829770667,0.005188294243601007,20.6894645690918,0,5.989999771118164,,,,,,,
2000-07-27,20.6894645690918,3842.22998046875,72.54915482662074,0.005384754341687714,20.651498794555664,0,6.019999980926514,,,,,,,
2000-07-28,20.651498794555664,3663.0,63.559407553122824,0.005637864808778505,20.49965476989746,0,6.0,,,,,,,
2000-07-31,20.49965476989746,3766.989990234375,53.00018891548442,0.005441919098017569,20.423730850219727,0,6.019999980926514,,,,,,,
2000-08-01,20.423730850219727,3685.52001953125,44.31818181818185,0.005541614410445492,20.385761260986328,0,6.059999942779541,,,,,,,
2000-08-02,20.385761260986328,3658.4599609375,48.74984691426257,0.005572224782736823,20.423730850219727,0,6.050000190734863,,,,,,,
2000-08-03,20.423730850219727,3759.8798828125,47.43601552903256,0.005432016842767375,20.49965476989746,0,6.039999961853027,,,,,,,
2000-08-04,20.49965476989746,3787.360107421875,58.209118634941845,0.0054126500223006125,19.66448402404785,0,6.039999961853027,,,,,,,
2000-08-07,19.66448402404785,3862.989990234375,50.649376919191994,0.005090482779856949,19.968175888061523,0,6.039999961853027,,,,,,,
2000-08-08,19.968175888061523,3848.550048828125,57.31694913177208,0.005188493233741832,20.575572967529297,0,6.070000171661377,,,,,,,
2000-08-09,20.575572967529297,3853.5,61.53842331459057,0.005339450620871752,20.423730850219727,0,6.050000190734863,,,,,,,
2000-08-10,20.423730850219727,3759.989990234375,48.00018757452739,0.0054318577717667365,20.23391532897949,0,6.059999942779541,,,,,,,
2000-08-11,20.23391532897949,3789.469970703125,42.10523184284961,0.005339510666507576,20.347801208496094,0,6.090000152587891,,,,,,,
2000-08-14,20.347801208496094,3849.68994140625,47.29721930834073,0.00528556884273731,20.271867752075195,0,6.079999923706055,,,,,,,
2000-08-15,20.271867752075195,3851.659912109375,42.2533367394813,0.005263151008826539,20.461694717407227,0,6.079999923706055,,,,,,,
2000-08-16,20.461694717407227,3861.199951171875,46.0527350916104,0.005299309793888581,21.107044219970703,0,6.079999923706055,,,,,,,
2000-08-17,21.107044219970703,3940.8701171875,56.52168451842307,0.005355935007326318,21.031129837036133,0,6.070000171661377,,,,,,,
2000-08-18,21.031129837036133,3930.340087890625,57.77780258919548,0.005350969475092761,21.182966232299805,0,6.070000171661377,,,,,,,
2000-08-21,21.182966232299805,3953.14990234375,60.869427499467506,0.005358503157125616,21.486665725708008,0,6.079999923706055,,,,,,,
2000-08-22,21.486665725708008,3958.2099609375,64.6464769497094,0.005428379479045852,21.107044219970703,0,6.079999923706055,,,,,,,
2000-08-23,21.107044219970703,4011.010009765625,58.333275181167245,0.00526227662573299,21.258893966674805,0,6.090000152587891,,,,,,,
