Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1975-12-12,0.249835804104805,74.91000366210938,42.10523991167707,0.003335146067162399,0.249835804104805,0,5.559999942779541,,,,,,,
1975-12-15,0.249835804104805,74.54000091552734,42.10523991167707,0.0033517011139821704,0.2548075914382934,0,5.510000228881836,,,,,,,
1975-12-16,0.2548075914382934,75.19000244140625,42.105331235996466,0.0033888493571583374,0.2548075914382934,0,5.510000228881836,,,,,,,
1975-12-17,0.2548075914382934,75.80000305175781,42.105331235996466,0.0033615775881210125,0.2548075914382934,0,5.449999809265137,,,,,,,
1975-12-18,0.2548075914382934,76.06999969482422,38.888840787238934,0.003349646279223404,0.2548075914382934,0,5.440000057220459,,,,,,,
1975-12-19,0.2548075914382934,75.91999816894531,42.42447250639379,0.003356264457110079,0.2597794830799103,0,5.28000020980835,,,,,,,
1975-12-22,0.2597794830799103,75.58999633789062,58.06470200601432,0.0034366913039482697,0.2597794830799103,0,5.340000152587891,,,,,,,
1975-12-23,0.2597794830799103,75.87999725341797,71.99995204641922,0.003423556832933447,0.2585364282131195,0,5.329999923706055,,,,,,,
1975-12-24,0.2585364282131195,76.37000274658203,81.81821649539584,0.003385313852495447,0.2635082900524139,0,5.269999980926514,,,,,,,
1975-12-26,0.2635082900524139,77.12999725341797,95.6518725042702,0.0034164177289755663,0.2647513449192047,0,5.170000076293945,,,,,,,
1975-12-29,0.2647513449192047,76.94000244140625,95.65189063530246,0.0034410103524603656,0.2647513449192047,0,5.179999828338623,,,,,,,
1975-12-30,0.2647513449192047,76.66999816894531,95.65189063530246,0.0034531283584462186,0.2672373056411743,0,5.179999828338623,,,,,,,
1975-12-31,0.2672373056411743,77.62000274658203,95.65190649983164,0.0034428922466501976,0.2684803307056427,0,5.199999809265137,,,,,,,
1976-01-02,0.2684803307056427,78.05999755859375,94.44413363916574,0.0034394099295751933,0.2734519839286804,0,5.199999809265137,,,,,,,
1976-01-05,0.2734519839286804,78.76000213623047,95.2377554311681,0.0034719651664774334,0.2784239947795868,0,5.230000019073486,,,,,,,
1976-01-06,0.2784239947795868,80.2699966430664,95.9997333794964,0.003468593576970538,0.2809098958969116,0,5.150000095367432,,,,,,,
1976-01-07,0.2809098958969116,80.98999786376953,95.65189290167086,0.0034684517015227045,0.2821529507637024,0,5.079999923706055,,,,,,,
1976-01-08,0.2821529507637024,81.6500015258789,95.83307525240316,0.0034556392589199674,0.2846388816833496,0,5.0,,,,,,,
1976-01-09,0.2846388816833496,82.30999755859375,96.15360496942066,0.0034581325492170577,0.2833956480026245,0,4.869999885559082,,,,,,,
1976-01-12,0.2833956480026245,82.70999908447266,92.59165195522988,0.0034263771144911917,0.2784239947795868,0,4.829999923706055,,,,,,,
1976-01-13,0.2784239947795868,82.41999816894531,77.77755083917947,0.0033781121204209514,0.2746951580047607,0,4.829999923706055,,,,,,,
1976-01-14,0.2746951580047607,83.62000274658203,69.99997602338189,0.0032850412458996104,0.2722090780735016,0,4.849999904632568,,,,,,,
1976-01-15,0.2722090780735016,83.7300033569336,67.74182321057322,0.003251033884629126,0.2672373056411743,0,4.840000152587891,,,,,,,
1976-01-16,0.2672373056411743,84.30000305175781,54.8388344258175,0.0031700746852535485,0.2635082900524139,0,4.869999885559082,,,,,,,
1976-01-19,0.2635082900524139,84.7300033569336,48.48474940784973,0.003109976154991508,0.2635082900524139,0,4.789999961853027,,,,,,,
1976-01-20,0.2635082900524139,84.9000015258789,48.48474940784973,0.003103748943656877,0.2610221803188324,0,4.829999923706055,,,,,,,
1976-01-21,0.2610221803188324,84.94999694824219,42.42395620284158,0.003072656735677888,0.2585364282131195,0,4.789999961853027,,,,,,,
1976-01-22,0.2585364282131195,84.62000274658203,38.23513233721944,0.0030552637653224646,0.2585364282131195,0,4.789999961853027,,,,,,,
1976-01-23,0.2585364282131195,85.26000213623047,30.000247757593968,0.003032329600461701,0.2585364282131195,0,4.679999828338623,,,,,,,
1976-01-26,0.2585364282131195,85.05000305175781,19.230811792805184,0.003039816801132685,0.2585364282131195,0,4.739999771118164,,,,,,,
1976-01-27,0.2585364282131195,84.76000213623047,12.500187316991301,0.003050217339513359,0.2548075914382934,0,4.75,,,,,,,
1976-01-28,0.2548075914382934,84.62999725341797,7.692279317512387,0.003010842487390042,0.2548075914382934,0,4.710000038146973,,,,,,,
1976-01-29,0.2548075914382934,86.1500015258789,0.0,0.002957720103600356,0.2597794830799103,0,4.679999828338623,,,,,,,
1976-01-30,0.2597794830799103,87.05000305175781,14.814956242202086,0.002984255875619576,0.2635082900524139,0,4.730000019073486,,,,,,,
1976-02-02,0.2635082900524139,87.27999877929688,26.92289248622714,0.0030191142728901938,0.2610221803188324,0,4.800000190734863,,,,,,,
1976-02-03,0.2610221803188324,87.37999725341797,27.999593356753735,0.0029872074676521258,0.2585364282131195,0,4.909999847412109,,,,,,,
1976-02-04,0.2585364282131195,88.44999694824219,27.999888747372125,0.002922967067646208,0.2585364282131195,0,4.960000038146973,,,,,,,
1976-02-05,0.2585364282131195,88.0199966430664,33.33310498294793,0.0029372465129886504,0.2535645365715027,0,4.920000076293945,,,,,,,
1976-02-06,0.2535645365715027,87.25,31.818067878515805,0.002906183800246449,0.2572936117649078,0,4.900000095367432,,,,,,,
1976-02-09,0.2572936117649078,87.83000183105469,40.00026853928054,0.0029294501468851686,0.2585364282131195,0,4.840000152587891,,,,,,,
1976-02-10,0.2585364282131195,87.94999694824219,45.83359974424552,0.00293958427724865,0.2548075914382934,0,4.869999885559082,,,,,,,
1976-02-11,0.2548075914382934,88.69000244140625,44.00007288972257,0.002873013692909007,0.2572936117649078,0,4.829999923706055,,,,,,,
1976-02-12,0.2572936117649078,88.87999725341797,48.148368511164236,0.0028948427060737033,0.2535645365715027,0,4.829999923706055,,,,,,,
1976-02-13,0.2535645365715027,88.95999908447266,43.33332001294741,0.002850320809139493,0.2572936117649078,0,4.849999904632568,,,,,,,
1976-02-17,0.2572936117649078,88.81999969482422,48.48504223514207,0.002896798160875258,0.2548075914382934,0,4.880000114440918,,,,,,,
1976-02-18,0.2548075914382934,89.2300033569336,50.0,0.0028556268278846103,0.2585364282131195,0,4.920000076293945,,,,,,,
1976-02-19,0.2585364282131195,90.13999938964844,54.285604678580576,0.002868165408960603,0.2548075914382934,0,4.880000114440918,,,,,,,
1976-02-20,0.2548075914382934,91.0199966430664,44.117657429327124,0.002799468257920484,0.2572936117649078,0,4.809999942779541,,,,,,,
1976-02-23,0.2572936117649078,91.30999755859376,42.42451763652797,0.002817803292567192,0.2535645365715027,0,4.840000152587891,,,,,,,
1976-02-24,0.2535645365715027,91.7300033569336,41.1767526647415,0.0027642486350387394,0.2548075914382934,0,4.900000095367432,,,,,,,
1976-02-25,0.2548075914382934,92.08999633789062,45.45470397578528,0.0027669410530039547,0.2510786652565002,0,4.869999885559082,,,,,,,
1976-02-26,0.2510786652565002,91.4499969482422,41.666849819411325,0.0027455295094061375,0.2473499327898025,0,4.880000114440918,,,,,,,
1976-02-27,0.2473499327898025,90.26000213623048,42.857500057372164,0.002740415764853122,0.2510786652565002,0,5.0,,,,,,,
1976-03-01,0.2510786652565002,90.25,42.85704988648772,0.0027820350720941848,0.2523215115070343,0,5.199999809265137,,,,,,,
1976-03-02,0.2523215115070343,90.54000091552734,42.8570890320636,0.002786851214442189,0.2436210513114929,0,5.25,,,,,,,
1976-03-03,0.2436210513114929,90.16999816894533,38.461706346156824,0.002701797230327507,0.241134911775589,0,5.199999809265137,,,,,,,
1976-03-04,0.241134911775589,89.6500015258789,33.33324111524867,0.0026897368396137902,0.2386490553617477,0,5.21999979019165,,,,,,,
1976-03-05,0.2386490553617477,89.47000122070312,34.2106118287158,0.002667363944402461,0.2336770743131637,0,5.130000114440918,,,,,,,
1976-03-08,0.2336770743131637,89.97000122070312,25.640758443311853,0.0025972776608053656,0.2374061197042465,0,5.070000171661377,,,,,,,
1976-03-09,0.2374061197042465,89.9800033569336,32.50001873189571,0.002638431994301017,0.2374061197042465,0,5.0,,,,,,,
1976-03-10,0.2374061197042465,90.1999969482422,27.027132987311433,0.0026319969815572484,0.2386490553617477,0,4.96999979019165,,,,,,,
1976-03-11,0.2386490553617477,91.20999908447266,31.428594916031585,0.002616479089542877,0.2386490553617477,0,4.989999771118164,,,,,,,
1976-03-12,0.2386490553617477,90.98999786376952,27.272595168958574,0.002622805373828602,0.2324343174695968,0,4.900000095367432,,,,,,,
1976-03-15,0.2324343174695968,89.72000122070312,25.714317031156682,0.00259066333378473,0.2349201440811157,0,4.940000057220459,,,,,,,
1976-03-16,0.2349201440811157,89.86000061035156,27.77751136580106,0.0026142904794733968,0.2336770743131637,0,5.010000228881836,,,,,,,
1976-03-17,0.2336770743131637,90.11000061035156,29.411451510818836,0.00259324240073659,0.2349201440811157,0,5.0,,,,,,,
1976-03-18,0.2349201440811157,89.55000305175781,34.37475531378851,0.0026233404363519377,0.2386490553617477,0,4.980000019073486,,,,,,,
1976-03-19,0.2386490553617477,89.54000091552734,34.37505034191297,0.0026652786790441387,0.2398920506238937,0,4.960000038146973,,,,,,,
1976-03-22,0.2398920506238937,89.69000244140625,34.37529619665699,0.002674679943069611,0.241134911775589,0,4.860000133514404,,,,,,,
1976-03-23,0.241134911775589,90.36000061035156,46.153562407724934,0.0026686023699292096,0.241134911775589,0,4.889999866485596,,,,,,,
1976-03-24,0.241134911775589,90.93000030517578,50.0,0.0026518740895887082,0.241134911775589,0,4.860000133514404,,,,,,,
1976-03-25,0.241134911775589,90.66999816894533,54.54528611464866,0.0026594785115830986,0.2436210513114929,0,4.849999904632568,,,,,,,
1976-03-26,0.2436210513114929,90.88999938964844,70.00028172407943,0.0026803944652599387,0.2436210513114929,0,4.880000114440918,,,,,,,
1976-03-29,0.2436210513114929,90.69000244140624,64.70603583661187,0.0026863054885117423,0.2448639422655105,0,4.900000095367432,,,,,,,
1976-03-30,0.2448639422655105,90.48999786376952,66.66668886733936,0.002705977987027331,0.2436210513114929,0,4.989999771118164,,,,,,,
1976-03-31,0.2436210513114929,90.62000274658205,61.11140342055334,0.0026883805332998806,0.241134911775589,0,4.96999979019165,,,,,,,
1976-04-01,0.241134911775589,90.44000244140624,54.99980519032916,0.0026662417654379667,0.241134911775589,0,5.010000228881836,,,,,,,
1976-04-02,0.241134911775589,90.62999725341795,73.33250215188099,0.0026606523125156005,0.2423780858516693,0,4.960000038146973,,,,,,,
1976-04-05,0.2423780858516693,91.43000030517578,71.428228915312,0.002650968883765261,0.2423780858516693,0,4.909999847412109,,,,,,,
1976-04-06,0.2423780858516693,91.5500030517578,76.92299180112474,0.0026474940226341756,0.241134911775589,0,4.900000095367432,,,,,,,
1976-04-07,0.241134911775589,90.8000030517578,69.22983998878686,0.002655670745276708,0.2361631691455841,0,4.929999828338623,,,,,,,
1976-04-08,0.2361631691455841,90.04000091552734,42.85747314033147,0.0026228694662847113,0.2361631691455841,0,4.900000095367432,,,,,,,
1976-04-09,0.2361631691455841,88.88999938964844,38.46191441821523,0.002656802461099872,0.2398920506238937,0,4.889999866485596,,,,,,,
1976-04-12,0.2398920506238937,88.5999984741211,46.66704495595184,0.0027075852681189725,0.2436210513114929,0,4.840000152587891,,,,,,,
1976-04-13,0.2436210513114929,88.66000366210938,55.55585895666718,0.002747812330799725,0.2436210513114929,0,4.78000020980835,,,,,,,
1976-04-14,0.2436210513114929,88.75,55.55585895666718,0.0027450259302703424,0.2461068928241729,0,4.789999961853027,,,,,,,
1976-04-15,0.2461068928241729,89.16999816894531,55.5552669506538,0.0027599741827726426,0.2473499327898025,0,4.78000020980835,,,,,,,
1976-04-19,0.2473499327898025,89.58999633789062,57.894560838415146,0.002760910178597584,0.2535645365715027,0,4.769999980926514,,,,,,,
1976-04-20,0.2535645365715027,90.61000061035156,65.21695392488367,0.0027984166743569663,0.2572936117649078,0,4.730000019073486,,,,,,,
1976-04-21,0.2572936117649078,90.7699966430664,71.99952430868915,0.0028345667211673465,0.2548075914382934,0,4.690000057220459,,,,,,,
1976-04-22,0.2548075914382934,90.95999908447266,71.99980051578174,0.002801314797745973,0.2560506165027618,0,4.78000020980835,,,,,,,
1976-04-23,0.2560506165027618,90.5999984741211,73.0767670172759,0.002826165792661684,0.2585364282131195,0,4.920000076293945,,,,,,,
1976-04-26,0.2585364282131195,90.56999969482422,74.07365637326902,0.0028545481846556087,0.2523215115070343,0,4.900000095367432,,,,,,,
1976-04-27,0.2523215115070343,89.9800033569336,62.49955043787351,0.0028041954000170765,0.2535645365715027,0,4.889999866485596,,,,,,,
1976-04-28,0.2535645365715027,90.3000030517578,65.6249274141764,0.0028080235659146717,0.2523215115070343,0,4.849999904632568,,,,,,,
1976-04-29,0.2523215115070343,90.5500030517578,72.41333694911667,0.002786543379383532,0.2448639422655105,0,4.860000133514404,,,,,,,
1976-04-30,0.2448639422655105,90.08000183105467,60.00000685050444,0.0027182941528437533,0.2423780858516693,0,4.909999847412109,,,,,,,
1976-05-03,0.2423780858516693,89.05000305175781,52.94130091764149,0.0027218200735017813,0.2423780858516693,0,4.880000114440918,,,,,,,
1976-05-04,0.2423780858516693,89.23999786376953,48.38709178421134,0.0027160252314402194,0.2398920506238937,0,4.869999885559082,,,,,,,
1976-05-05,0.2398920506238937,89.23999786376953,45.45441665355815,0.0026881673729990895,0.2423780858516693,0,4.860000133514404,,,,,,,
1976-05-06,0.2423780858516693,89.41999816894531,45.4546742549246,0.002710557937987577,0.2436210513114929,0,4.920000076293945,,,,,,,
1976-05-07,0.2436210513114929,90.0199966430664,45.454575177763886,0.002706299271232613,0.2436210513114929,0,5.0,,,,,,,
1976-05-10,0.2436210513114929,90.5500030517578,35.71476279898988,0.0026904587863154535,0.241134911775589,0,5.059999942779541,,,,,,,
1976-05-11,0.241134911775589,90.58999633789062,25.925960460029913,0.0026618271500550962,0.2386490553617477,0,5.079999923706055,,,,,,,
1976-05-12,0.2386490553617477,90.63999938964844,25.926087085864467,0.0026329331086580154,0.2386490553617477,0,5.139999866485596,,,,,,,
1976-05-13,0.2386490553617477,90.22000122070312,23.076965639096485,0.00264519011452844,0.2361631691455841,0,5.099999904632568,,,,,,,
1976-05-14,0.2361631691455841,89.77999877929688,15.385023271169288,0.002630465274633563,0.2324343174695968,0,5.159999847412109,,,,,,,
1976-05-17,0.2324343174695968,89.48999786376953,16.6671745071408,0.0025973217456483925,0.2224904894828796,0,5.21999979019165,,,,,,,
1976-05-18,0.2224904894828796,89.52999877929688,9.677660119991856,0.002485094298184318,0.2224904894828796,0,5.28000020980835,,,,,,,
1976-05-19,0.2224904894828796,89.25,10.00026374427354,0.002492890638463637,0.2175187021493911,0,5.309999942779541,,,,,,,
1976-05-20,0.2175187021493911,89.52999877929688,10.714521199209102,0.002429562215069421,0.213789701461792,0,5.389999866485596,,,,,,,
1976-05-21,0.213789701461792,89.38999938964844,10.345005770903413,0.0023916512240915095,0.2100609689950943,0,5.440000057220459,,,,,,,
1976-05-24,0.2100609689950943,88.1500015258789,9.375209561590609,0.002382994502086594,0.2063319832086563,0,5.449999809265137,,,,,,,
1976-05-25,0.2063319832086563,87.80999755859375,9.091117152908666,0.002349755027278931,0.213789701461792,0,5.460000038146973,,,,,,,
1976-05-26,0.213789701461792,88.0999984741211,18.918744653827176,0.002426670887225856,0.213789701461792,0,5.460000038146973,,,,,,,
1976-05-27,0.213789701461792,87.77999877929688,16.66648906092965,0.002435517252618313,0.2175187021493911,0,5.489999771118164,,,,,,,
1976-05-28,0.2175187021493911,88.04000091552734,23.076920712354507,0.002470680371279142,0.2187616378068924,0,5.489999771118164,,,,,,,
1976-06-01,0.2187616378068924,87.80999755859375,26.31584758930191,0.002491306729178729,0.2175187021493911,0,5.550000190734863,,,,,,,
1976-06-02,0.2175187021493911,88.16000366210938,27.027062055254248,0.0024673172993852684,0.2224904894828796,0,5.570000171661377,,,,,,,
1976-06-03,0.2224904894828796,88.26000213623047,34.14628512280102,0.0025208529809399123,0.223733514547348,0,5.519999980926514,,,,,,,
1976-06-04,0.223733514547348,87.75,37.49999250724849,0.002549669681451259,0.2274624854326248,0,5.460000038146973,,,,,,,
1976-06-07,0.2274624854326248,87.22000122070312,45.00003896221448,0.002607916558692191,0.2287053316831588,0,5.449999809265137,,,,,,,
1976-06-08,0.2287053316831588,87.12000274658203,57.57580050954471,0.002625175900744925,0.2311912626028061,0,5.449999809265137,,,,,,,
1976-06-09,0.2311912626028061,86.94999694824219,60.00004795372876,0.0026588990306742034,0.2386490553617477,0,5.440000057220459,,,,,,,
1976-06-10,0.2386490553617477,87.30999755859375,72.97293794474575,0.0027333531329168837,0.2398920506238937,0,5.429999828338623,,,,,,,
1976-06-11,0.2398920506238937,87.70999908447266,80.00017811384956,0.002735059321946361,0.2361631691455841,0,5.420000076293945,,,,,,,
1976-06-14,0.2361631691455841,88.4000015258789,79.9999040928709,0.002671529016619393,0.2361631691455841,0,5.400000095367432,,,,,,,
1976-06-15,0.2361631691455841,88.44999694824219,87.50008897653744,0.00267001896318638,0.2349201440811157,0,5.369999885559082,,,,,,,
1976-06-16,0.2349201440811157,88.93000030517578,81.48146997001113,0.0026416298580338943,0.2386490553617477,0,5.400000095367432,,,,,,,
1976-06-17,0.2386490553617477,89.72000122070312,83.33332667312689,0.0026599314769812864,0.2374061197042465,0,5.380000114440918,,,,,,,
1976-06-18,0.2374061197042465,90.05000305175781,78.57143468796717,0.0026363810289689073,0.2349201440811157,0,5.349999904632568,,,,,,,
1976-06-21,0.2349201440811157,90.1500015258789,72.41372182883299,0.002605880644535301,0.229948490858078,0,5.360000133514404,,,,,,,
1976-06-22,0.229948490858078,89.54000091552734,65.6252329785629,0.0025681090965702915,0.229948490858078,0,5.380000114440918,,,,,,,
1976-06-23,0.229948490858078,89.19000244140625,60.714612949384076,0.002578186843409312,0.2287053316831588,0,5.329999923706055,,,,,,,
1976-06-24,0.2287053316831588,89.80000305175781,57.142783744613176,0.0025468298876486725,0.229948490858078,0,5.309999942779541,,,,,,,
1976-06-25,0.229948490858078,90.05000305175781,53.84624961095553,0.0025535644982256256,0.229948490858078,0,5.309999942779541,,,,,,,
1976-06-28,0.229948490858078,89.87000274658203,52.000293473241555,0.0025586790233721617,0.2324343174695968,0,5.349999904632568,,,,,,,
1976-06-29,0.2324343174695968,90.11000061035156,52.00013235112168,0.002579450847799633,0.2374061197042465,0,5.369999885559082,,,,,,,
1976-06-30,0.2374061197042465,90.31999969482422,47.82614814467332,0.002628500005606743,0.2361631691455841,0,5.369999885559082,,,,,,,
1976-07-01,0.2361631691455841,90.27999877929688,43.478303927961456,0.0026158969022908466,0.241134911775589,0,5.360000133514404,,,,,,,
1976-07-02,0.241134911775589,90.87999725341795,58.33314185182926,0.0026533331763114684,0.2398920506238937,0,5.349999904632568,,,,,,,
1976-07-06,0.2398920506238937,90.62000274658205,56.000001918151455,0.002647230670415554,0.2398920506238937,0,5.389999866485596,,,,,,,
1976-07-07,0.2398920506238937,90.5999984741211,58.33346237592553,0.0026478151728933667,0.2398920506238937,0,5.400000095367432,,,,,,,
1976-07-08,0.2398920506238937,90.79000091552734,52.3810284983559,0.0026422739090739035,0.2473499327898025,0,5.329999923706055,,,,,,,
1976-07-09,0.2473499327898025,91.4800033569336,65.38479627510299,0.002703868864375757,0.249835804104805,0,5.25,,,,,,,
1976-07-12,0.249835804104805,91.94000244140624,73.07717667911156,0.00271737869774396,0.249835804104805,0,5.159999847412109,,,,,,,
1976-07-13,0.249835804104805,91.97000122070312,86.36337133107602,0.0027164923430333184,0.249835804104805,0,5.150000095367432,,,,,,,
1976-07-14,0.249835804104805,92.44000244140624,86.36337133107602,0.002702680630749282,0.2473499327898025,0,5.150000095367432,,,,,,,
1976-07-15,0.2473499327898025,92.5199966430664,82.60917609848485,0.002673475375750992,0.2461068928241729,0,5.110000133514404,,,,,,,
1976-07-16,0.2461068928241729,92.4000015258789,78.26096248210817,0.002663494467099598,0.2436210513114929,0,5.199999809265137,,,,,,,
1976-07-19,0.2436210513114929,92.08000183105467,72.00022058964565,0.0026457541970783265,0.241134911775589,0,5.230000019073486,,,,,,,
1976-07-20,0.241134911775589,91.68000030517578,63.99979667593939,0.002630180093509181,0.241134911775589,0,5.239999771118164,,,,,,,
1976-07-21,0.241134911775589,91.52999877929688,57.142677724185106,0.002634490494827049,0.2386490553617477,0,5.230000019073486,,,,,,,
1976-07-22,0.2386490553617477,91.66000366210938,54.54539509857494,0.002603633491457092,0.2336770743131637,0,5.230000019073486,,,,,,,
1976-07-23,0.2336770743131637,91.5999984741211,36.36360664045573,0.0025510598057398694,0.2311912626028061,0,5.210000038146973,,,,,,,
1976-07-26,0.2311912626028061,91.4800033569336,34.78260416319185,0.0025272327734920585,0.2324343174695968,0,5.190000057220459,,,,,,,
1976-07-27,0.2324343174695968,91.3000030517578,37.5001748297158,0.002545830336257823,0.2311912626028061,0,5.150000095367432,,,,,,,
1976-07-28,0.2311912626028061,91.01000213623048,36.000072888813875,0.0025402841135718462,0.2287053316831588,0,5.170000076293945,,,,,,,
1976-07-29,0.2287053316831588,90.8499984741211,14.285730596344337,0.002517394997516772,0.229948490858078,0,5.159999847412109,,,,,,,
1976-07-30,0.229948490858078,91.29000091552734,10.000965049040758,0.002518879269930717,0.2311912626028061,0,5.170000076293945,,,,,,,
1976-08-02,0.2311912626028061,91.2699966430664,14.285926323421194,0.0025330477824704644,0.2386490553617477,0,5.110000133514404,,,,,,,
1976-08-03,0.2386490553617477,92.01000213623048,33.333362934098844,0.0025937294839793903,0.2398920506238937,0,5.139999866485596,,,,,,,
1976-08-04,0.2398920506238937,91.87000274658205,38.4615171805794,0.0026112119674756265,0.2398920506238937,0,5.190000057220459,,,,,,,
1976-08-05,0.2398920506238937,91.4800033569336,40.00005754382809,0.0026223441388375447,0.2423780858516693,0,5.190000057220459,,,,,,,
1976-08-06,0.2423780858516693,91.63999938964844,48.0000287717347,0.0026448940142512496,0.241134911775589,0,5.179999828338623,,,,,,,
1976-08-09,0.241134911775589,91.33000183105467,50.0,0.0026402595745223844,0.2461068928241729,0,5.179999828338623,,,,,,,
1976-08-10,0.2461068928241729,91.88999938964844,57.14291219071503,0.0026782772277599695,0.2473499327898025,0,5.179999828338623,,,,,,,
1976-08-11,0.2473499327898025,91.80999755859376,62.96286429514625,0.0026941503035324893,0.2461068928241729,0,5.170000076293945,,,,,,,
1976-08-12,0.2461068928241729,91.88999938964844,70.83313977505279,0.0026782772277599695,0.2485927045345306,0,5.159999847412109,,,,,,,
1976-08-13,0.2485927045345306,91.80999755859376,79.16588618972895,0.002707686647915191,0.2485927045345306,0,5.159999847412109,,,,,,,
1976-08-16,0.2485927045345306,91.7699966430664,78.26000841255495,0.0027088668805493824,0.2473499327898025,0,5.139999866485596,,,,,,,
1976-08-17,0.2473499327898025,92.01000213623048,78.26078344909801,0.0026882939576892404,0.2485927045345306,0,5.150000095367432,,,,,,,
1976-08-18,0.2485927045345306,91.8499984741211,86.3633614242158,0.0027065074432698227,0.2461068928241729,0,5.150000095367432,,,,,,,
1976-08-19,0.2461068928241729,90.73999786376952,78.26081517512539,0.00271222061514328,0.2461068928241729,0,5.150000095367432,,,,,,,
1976-08-20,0.2461068928241729,90.19000244140624,77.27282387348501,0.0027287602412923895,0.2461068928241729,0,5.170000076293945,,,,,,,
1976-08-23,0.2461068928241729,89.5999984741211,68.75012644020046,0.002746728761332013,0.2485927045345306,0,5.139999866485596,,,,,,,
1976-08-24,0.2485927045345306,89.12999725341797,70.58814818053513,0.0027891025714689736,0.241134911775589,0,5.110000133514404,,,,,,,
1976-08-25,0.241134911775589,89.55000305175781,52.173743074707446,0.0026927404082411773,0.2361631691455841,0,5.099999904632568,,,,,,,
1976-08-26,0.2361631691455841,89.19999694824219,39.999731456598646,0.0026475692514049804,0.2374061197042465,0,5.079999923706055,,,,,,,
1976-08-27,0.2374061197042465,89.13999938964844,44.0000498727047,0.002663295056425766,0.2386490553617477,0,5.130000114440918,,,,,,,
1976-08-30,0.2386490553617477,89.27999877929688,36.36317563977592,0.0026730405311910462,0.2386490553617477,0,5.070000171661377,,,,,,,
1976-08-31,0.2386490553617477,89.69999694824219,33.33257214104751,0.002660524676488569,0.2436210513114929,0,5.090000152587891,,,,,,,
1976-09-01,0.2436210513114929,90.58999633789062,45.833374960787054,0.002689271014018076,0.2448639422655105,0,5.090000152587891,,,,,,,
1976-09-02,0.2448639422655105,90.68000030517578,43.47832885842018,0.002700308132349381,0.2461068928241729,0,5.099999904632568,,,,,,,
1976-09-03,0.2461068928241729,91.0199966430664,45.83342907638089,0.0027038771907373,0.2548075914382934,0,5.090000152587891,,,,,,,
1976-09-07,0.2548075914382934,91.20999908447266,59.999984015211105,0.002793636596819911,0.2585364282131195,0,5.090000152587891,,,,,,,
1976-09-08,0.2585364282131195,91.26000213623048,62.50014985673696,0.0028329653973400448,0.2622653245925903,0,5.099999904632568,,,,,,,
1976-09-09,0.2622653245925903,90.86000061035156,69.69699611790585,0.002886477248853449,0.2635082900524139,0,5.119999885559082,,,,,,,
1976-09-10,0.2635082900524139,91.19000244140624,70.58826848026769,0.0028896620572165252,0.2622653245925903,0,5.110000133514404,,,,,,,
1976-09-13,0.2622653245925903,90.95999908447266,68.57144422986947,0.00288330394934404,0.2610221803188324,0,5.119999885559082,,,,,,,
1976-09-14,0.2610221803188324,90.52999877929688,64.70569153392447,0.0028832672466413975,0.2610221803188324,0,5.119999885559082,,,,,,,
1976-09-15,0.2610221803188324,90.62999725341795,78.57122060911436,0.0028800859343398955,0.2635082900524139,0,5.110000133514404,,,,,,,
1976-09-16,0.2635082900524139,91.04000091552734,92.30719575060647,0.0028944231920308688,0.2659941911697387,0,5.099999904632568,,,,,,,
1976-09-17,0.2659941911697387,91.61000061035156,92.59210911320669,0.0029035497150698896,0.2684803307056427,0,5.059999942779541,,,,,,,
1976-09-20,0.2684803307056427,91.88999938964844,92.85672388052367,0.0029217578897479833,0.2672373056411743,0,5.059999942779541,,,,,,,
1976-09-21,0.2672373056411743,92.41999816894533,89.65466066924881,0.0028915528125488597,0.2722090780735016,0,5.03000020980835,,,,,,,
1976-09-22,0.2722090780735016,92.44000244140624,89.65459651942572,0.002944710849029275,0.2672373056411743,0,5.03000020980835,,,,,,,
1976-09-23,0.2672373056411743,92.2699966430664,78.12478107285644,0.00289625355330774,0.2684803307056427,0,5.039999961853027,,,,,,,
1976-09-24,0.2684803307056427,92.30999755859376,78.12482204885839,0.0029084642812954777,0.2622653245925903,0,5.110000133514404,,,,,,,
1976-09-27,0.2622653245925903,92.44000244140624,59.999760235927845,0.0028371410392251887,0.2647513449192047,0,5.079999923706055,,,,,,,
1976-09-28,0.2647513449192047,91.63999938964844,58.62063548756209,0.0028890369563785785,0.2647513449192047,0,5.059999942779541,,,,,,,
1976-09-29,0.2647513449192047,91.2699966430664,53.846203501084084,0.002900748927981004,0.2647513449192047,0,5.070000171661377,,,,,,,
1976-09-30,0.2647513449192047,91.26000213623048,52.00009590486247,0.0029010666088303506,0.2610221803188324,0,5.059999942779541,,,,,,,
1976-10-01,0.2610221803188324,90.44000244140624,48.14793765867502,0.0028861363696660886,0.2610221803188324,0,5.039999961853027,,,,,,,
1976-10-04,0.2610221803188324,90.45999908447266,50.0,0.0028854983745366467,0.2610221803188324,0,5.079999923706055,,,,,,,
1976-10-05,0.2610221803188324,89.75,50.0,0.0029083251289006395,0.2610221803188324,0,5.099999904632568,,,,,,,
1976-10-06,0.2610221803188324,89.06999969482422,45.833125206046134,0.002930528586652731,0.2610221803188324,0,5.070000171661377,,,,,,,
