Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1966-09-08,0.0743820592761039,,25.287452834952518,,0.0778825506567955,0,5.210000038146973,,,,,,,
1966-09-09,0.0778825506567955,,35.714631778526126,,0.0813827067613601,0,5.21999979019165,,,,,,,
1966-09-12,0.0813827067613601,,44.70598464013945,,0.083132803440094,0,5.289999961853027,,,,,,,
1966-09-13,0.083132803440094,,45.34848356445724,,0.0840080603957176,0,5.429999828338623,,,,,,,
1966-09-14,0.0840080603957176,,47.126440606177155,,0.0809450820088386,0,5.449999809265137,,,,,,,
1966-09-15,0.0809450820088386,,43.0104313775897,,0.0805075094103813,0,5.460000038146973,,,,,,,
1966-09-16,0.0805075094103813,,44.94346422398343,,0.0805075094103813,0,5.460000038146973,,,,,,,
1966-09-19,0.0805075094103813,,58.823090447460594,,0.0805075094103813,0,5.46999979019165,,,,,,,
1966-09-20,0.0805075094103813,,54.09843341745011,,0.075257271528244,0,5.570000171661377,,,,,,,
1966-09-21,0.075257271528244,,37.499790470073606,,0.0761321187019348,0,5.590000152587891,,,,,,,
1966-09-22,0.0761321187019348,,37.49984035827861,,0.0778825506567955,0,5.550000190734863,,,,,,,
1966-09-23,0.0778825506567955,,42.4242854245864,,0.0791950523853302,0,5.510000228881836,,,,,,,
1966-09-26,0.0791950523853302,,46.26873941130825,,0.073944441974163,0,5.449999809265137,,,,,,,
1966-09-27,0.073944441974163,,42.46571252357139,,0.0756949037313461,0,5.440000057220459,,,,,,,
1966-09-28,0.0756949037313461,,52.23915343538831,,0.073944441974163,0,5.409999847412109,,,,,,,
1966-09-29,0.073944441974163,,42.85684554329233,,0.0735072195529937,0,5.340000152587891,,,,,,,
1966-09-30,0.0735072195529937,,33.929334866667546,,0.0704442337155342,0,5.340000152587891,,,,,,,
1966-10-03,0.0704442337155342,,25.424578495180413,,0.0673813223838806,0,5.329999923706055,,,,,,,
1966-10-04,0.0673813223838806,,20.312813869468712,,0.0673813223838806,0,5.440000057220459,,,,,,,
1966-10-05,0.0673813223838806,,22.8074850414783,,0.0656312853097915,0,5.420000076293945,,,,,,,
1966-10-06,0.0656312853097915,,21.667259340573935,,0.0673813223838806,0,5.380000114440918,,,,,,,
1966-10-07,0.0673813223838806,,26.562679178867057,,0.0682565793395042,0,5.360000133514404,,,,,,,
1966-10-10,0.0682565793395042,,28.78847453778961,,0.0726319551467895,0,5.400000095367432,,,,,,,
1966-10-11,0.0726319551467895,,45.312460922097436,,0.0770073011517524,0,5.46999979019165,,,,,,,
1966-10-12,0.0770073011517524,,51.38901797794731,,0.0743820592761039,0,5.46999979019165,,,,,,,
1966-10-13,0.0743820592761039,,44.594411751034606,,0.0743820592761039,0,5.480000019073486,,,,,,,
1966-10-14,0.0743820592761039,,42.25358733365607,,0.075257271528244,0,5.440000057220459,,,,,,,
1966-10-17,0.075257271528244,,52.45935274240763,,0.0770073011517524,0,5.389999866485596,,,,,,,
1966-10-18,0.0770073011517524,,52.45858302252156,,0.0770073011517524,0,5.409999847412109,,,,,,,
1966-10-19,0.0770073011517524,,56.14054008192761,,0.0770073011517524,0,5.400000095367432,,,,,,,
1966-10-20,0.0770073011517524,,57.142314151565024,,0.0761321187019348,0,5.380000114440918,,,,,,,
1966-10-21,0.0761321187019348,,62.74474385638288,,0.0761321187019348,0,5.269999980926514,,,,,,,
1966-10-24,0.0761321187019348,,72.72731142813134,,0.0743820592761039,0,5.190000057220459,,,,,,,
1966-10-25,0.0743820592761039,,66.66700960085636,,0.0735072195529937,0,5.230000019073486,,,,,,,
1966-10-26,0.0735072195529937,,69.56600122013339,,0.071319080889225,0,5.239999771118164,,,,,,,
1966-10-27,0.071319080889225,,59.57408034722823,,0.0695689916610717,0,5.25,,,,,,,
1966-10-28,0.0695689916610717,,53.060732293263335,,0.0700066015124321,0,5.230000019073486,,,,,,,
1966-10-31,0.0700066015124321,,42.499739255740295,,0.0700066015124321,0,5.21999979019165,,,,,,,
1966-11-01,0.0700066015124321,,23.333518750184922,,0.0691313743591308,0,5.269999980926514,,,,,,,
1966-11-02,0.0691313743591308,,26.92288296713734,,0.0669436827301979,0,5.329999923706055,,,,,,,
1966-11-03,0.0669436827301979,,22.58060795148738,,0.0691313743591308,0,5.329999923706055,,,,,,,
1966-11-04,0.0691313743591308,,29.41090740813067,,0.0695689916610717,0,5.360000133514404,,,,,,,
1966-11-07,0.0695689916610717,,22.58099067918522,,0.0691313743591308,0,5.369999885559082,,,,,,,
1966-11-09,0.0691313743591308,,21.875234464171243,,0.0700066015124321,0,5.420000076293945,,,,,,,
1966-11-10,0.0700066015124321,,26.47138658904774,,0.0704442337155342,0,5.449999809265137,,,,,,,
1966-11-11,0.0704442337155342,,30.304345291014855,,0.0708818733692169,0,5.449999809265137,,,,,,,
1966-11-14,0.0708818733692169,,32.354585009375256,,0.075257271528244,0,5.409999847412109,,,,,,,
1966-11-15,0.075257271528244,,52.500260734270434,,0.0813827067613601,0,5.449999809265137,,,,,,,
1966-11-16,0.0813827067613601,,67.30646939052178,,0.0813827067613601,0,5.440000057220459,,,,,,,
1966-11-17,0.0813827067613601,,74.46799491770597,,0.0791950523853302,0,5.360000133514404,,,,,,,
1966-11-18,0.0791950523853302,,72.91652772358044,,0.0791950523853302,0,5.289999961853027,,,,,,,
1966-11-21,0.0791950523853302,,72.34020429938086,,0.0765697136521339,0,5.210000038146973,,,,,,,
1966-11-22,0.0765697136521339,,64.15063363203977,,0.073944441974163,0,5.28000020980835,,,,,,,
1966-11-23,0.073944441974163,,59.64921033190057,,0.0730695575475692,0,5.28000020980835,,,,,,,
1966-11-25,0.0730695575475692,,62.96349319519911,,0.0717566907405853,0,5.269999980926514,,,,,,,
1966-11-28,0.0717566907405853,,55.769271072106974,,0.0704442337155342,0,5.199999809265137,,,,,,,
1966-11-29,0.0704442337155342,,51.85217419547514,,0.071319080889225,0,5.190000057220459,,,,,,,
1966-11-30,0.071319080889225,,54.54547706231438,,0.0774449557065963,0,5.159999847412109,,,,,,,
1966-12-01,0.0774449557065963,,62.68681221348976,,0.0770073011517524,0,5.159999847412109,,,,,,,
1966-12-02,0.0770073011517524,,61.193919844173614,,0.0770073011517524,0,5.159999847412109,,,,,,,
1966-12-05,0.0770073011517524,,60.60581589242435,,0.0778825506567955,0,5.170000076293945,,,,,,,
1966-12-06,0.0778825506567955,,55.172447201577214,,0.0809450820088386,0,5.150000095367432,,,,,,,
1966-12-07,0.0809450820088386,,49.01942191351711,,0.0840080603957176,0,5.190000057220459,,,,,,,
1966-12-08,0.0840080603957176,,55.17257881023166,,0.083132803440094,0,5.179999828338623,,,,,,,
1966-12-09,0.083132803440094,,58.18141795393035,,0.0927587747573852,0,5.110000133514404,,,,,,,
1966-12-12,0.0927587747573852,,70.12948384702716,,0.0940712392330169,0,5.03000020980835,,,,,,,
1966-12-13,0.0940712392330169,,77.02662122449495,,0.0966966450214386,0,5.039999961853027,,,,,,,
1966-12-14,0.0966966450214386,,85.13480147665754,,0.0984466969966888,0,5.010000228881836,,,,,,,
1966-12-15,0.0984466969966888,,88.15696904300589,,0.1015095934271812,0,4.920000076293945,,,,,,,
1966-12-16,0.1015095934271812,,92.49972701782791,,0.1050101667642593,0,4.849999904632568,,,,,,,
1966-12-19,0.1050101667642593,,96.46988567033937,,0.105447381734848,0,4.849999904632568,,,,,,,
1966-12-20,0.105447381734848,,96.42785251735494,,0.0988842099905014,0,4.820000171661377,,,,,,,
1966-12-21,0.0988842099905014,,78.82284923036993,,0.1023848056793212,0,4.820000171661377,,,,,,,
1966-12-22,0.1023848056793212,,81.52143433954946,,0.1001971065998077,0,4.809999942779541,,,,,,,
1966-12-23,0.1001971065998077,,77.319367742554,,0.0945089012384414,0,4.78000020980835,,,,,,,
1966-12-27,0.0945089012384414,,67.59215389735941,,0.0940712392330169,0,4.78000020980835,,,,,,,
1966-12-28,0.0940712392330169,,64.70548267766608,,0.0975718274712562,0,4.800000190734863,,,,,,,
1966-12-29,0.0975718274712562,,65.04819395023091,,0.0988842099905014,0,4.820000171661377,,,,,,,
1966-12-30,0.0988842099905014,,67.30738058819546,,0.1032596603035926,0,4.809999942779541,,,,,,,
1967-01-03,0.1032596603035926,,63.043164819153745,,0.1032596603035926,0,4.840000152587891,,,,,,,
1967-01-04,0.1032596603035926,,61.7976031880962,,0.1015095934271812,0,4.809999942779541,,,,,,,
1967-01-05,0.1015095934271812,,56.32175404128271,,0.1032596603035926,0,4.78000020980835,,,,,,,
1967-01-06,0.1032596603035926,,56.32177113913326,,0.1032596603035926,0,4.78000020980835,,,,,,,
1967-01-09,0.1032596603035926,,52.49983291167473,,0.1050101667642593,0,4.789999961853027,,,,,,,
1967-01-10,0.1050101667642593,,50.0,,0.1063225865364074,0,4.849999904632568,,,,,,,
1967-01-11,0.1063225865364074,,51.28220801573207,,0.1137608736753463,0,4.789999961853027,,,,,,,
1967-01-12,0.1137608736753463,,71.24999042175769,,0.1159486025571823,0,4.829999923706055,,,,,,,
1967-01-13,0.1159486025571823,,70.12966564335923,,0.1163862273097038,0,4.789999961853027,,,,,,,
1967-01-16,0.1163862273097038,,75.34223440983972,,0.1207615435123443,0,4.71999979019165,,,,,,,
1967-01-17,0.1207615435123443,,92.85711853117895,,0.1163862273097038,0,4.690000057220459,,,,,,,
1967-01-18,0.1163862273097038,,82.27904116471831,,0.1172610595822334,0,4.699999809265137,,,,,,,
1967-01-19,0.1172610595822334,,80.8222185003013,,0.1176987290382385,0,4.71999979019165,,,,,,,
1967-01-20,0.1176987290382385,,80.28222487427797,,0.1181363463401794,0,4.710000038146973,,,,,,,
1967-01-23,0.1181363463401794,,77.41998387798924,,0.1185739338397979,0,4.679999828338623,,,,,,,
1967-01-24,0.1185739338397979,,77.77843548574137,,0.1159486025571823,0,4.690000057220459,,,,,,,
1967-01-25,0.1159486025571823,,75.38476571658825,,0.1159486025571823,0,4.699999809265137,,,,,,,
1967-01-26,0.1159486025571823,,73.77075585175257,,0.1198863834142685,0,4.639999866485596,,,,,,,
1967-01-27,0.1198863834142685,,77.14299545370864,,0.1225117519497871,0,4.590000152587891,,,,,,,
1967-01-30,0.1225117519497871,,77.77775412730355,,0.1198863834142685,0,4.510000228881836,,,,,,,
1967-01-31,0.1198863834142685,,70.6665461828973,,0.1185739338397979,0,4.510000228881836,,,,,,,
1967-02-01,0.1185739338397979,,59.01660120538098,,0.1181363463401794,0,4.5,,,,,,,
1967-02-02,0.1181363463401794,,54.3860403839432,,0.1286371350288391,0,4.46999979019165,,,,,,,
1967-02-03,0.1286371350288391,,67.49978980529063,,0.12907475233078,0,4.460000038146973,,,,,,,
1967-02-06,0.12907475233078,,63.38021007714095,,0.1308248043060302,0,4.53000020980835,,,,,,,
1967-02-07,0.1308248043060302,,75.3842320951263,,0.1325749009847641,0,4.550000190734863,,,,,,,
1967-02-08,0.1325749009847641,,76.11918259254047,,0.1286371350288391,0,4.53000020980835,,,,,,,
1967-02-09,0.1286371350288391,,66.66656828042812,,0.1317001581192016,0,4.519999980926514,,,,,,,
1967-02-10,0.1317001581192016,,69.13586190339448,,0.1325749009847641,0,4.559999942779541,,,,,,,
1967-02-13,0.1325749009847641,,69.51192617112396,,0.1330125629901886,0,4.559999942779541,,,,,,,
1967-02-14,0.1330125629901886,,75.32473535086191,,0.12907475233078,0,4.599999904632568,,,,,,,
1967-02-15,0.12907475233078,,67.44194473265269,,0.1303872615098953,0,4.619999885559082,,,,,,,
1967-02-16,0.1303872615098953,,65.00003618559545,,0.1308248043060302,0,4.610000133514404,,,,,,,
1967-02-17,0.1308248043060302,,62.66653679526879,,0.1295124739408493,0,4.619999885559082,,,,,,,
1967-02-20,0.1295124739408493,,65.27854906809735,,0.1303872615098953,0,4.599999904632568,,,,,,,
1967-02-21,0.1303872615098953,,69.01430475787552,,0.1303872615098953,0,4.619999885559082,,,,,,,
1967-02-23,0.1303872615098953,,70.00036490579357,,0.1360754817724228,0,4.639999866485596,,,,,,,
1967-02-24,0.1360754817724228,,64.40749290418447,,0.1343253701925277,0,4.590000152587891,,,,,,,
1967-02-27,0.1343253701925277,,59.67796778689086,,0.1330125629901886,0,4.539999961853027,,,,,,,
1967-02-28,0.1330125629901886,,54.09855194808111,,0.1356378644704818,0,4.539999961853027,,,,,,,
1967-03-01,0.1356378644704818,,55.555970008054686,,0.1373879015445709,0,4.449999809265137,,,,,,,
1967-03-02,0.1373879015445709,,67.24160811361507,,0.1435138434171676,0,4.409999847412109,,,,,,,
1967-03-03,0.1435138434171676,,70.76963139283333,,0.1417633444070816,0,4.369999885559082,,,,,,,
1967-03-06,0.1417633444070816,,65.67161447929037,,0.1448262482881546,0,4.360000133514404,,,,,,,
1967-03-07,0.1448262482881546,,68.49309380730972,,0.1557647138833999,0,4.380000114440918,,,,,,,
1967-03-08,0.1557647138833999,,84.26934045888831,,0.1540146023035049,0,4.389999866485596,,,,,,,
1967-03-09,0.1540146023035049,,79.99987891098615,,0.1531394273042678,0,4.369999885559082,,,,,,,
1967-03-10,0.1531394273042678,,78.02169343197923,,0.1452639102935791,0,4.360000133514404,,,,,,,
1967-03-13,0.1452639102935791,,66.98089414268469,,0.1448262482881546,0,4.329999923706055,,,,,,,
1967-03-14,0.1448262482881546,,65.71410686288067,,0.1461387574672699,0,4.309999942779541,,,,,,,
1967-03-15,0.1461387574672699,,66.66639337774708,,0.1548899114131927,0,4.28000020980835,,,,,,,
1967-03-16,0.1548899114131927,,68.69545311725881,,0.1540146023035049,0,4.239999771118164,,,,,,,
1967-03-17,0.1540146023035049,,69.91088246551497,,0.1487641185522079,0,4.239999771118164,,,,,,,
1967-03-20,0.1487641185522079,,64.7538775600215,,0.1457015126943588,0,4.099999904632568,,,,,,,
1967-03-21,0.1457015126943588,,59.34963964238357,,0.1452639102935791,0,4.159999847412109,,,,,,,
1967-03-22,0.1452639102935791,,57.50011210081474,,0.1452639102935791,0,4.170000076293945,,,,,,,
1967-03-23,0.1452639102935791,,51.88666121126083,,0.1487641185522079,0,4.150000095367432,,,,,,,
1967-03-27,0.1487641185522079,,57.272820153997124,,0.1496392786502838,0,4.170000076293945,,,,,,,
1967-03-28,0.1496392786502838,,55.23816350552188,,0.1496392786502838,0,4.170000076293945,,,,,,,
1967-03-29,0.1496392786502838,,41.250252762292796,,0.1487641185522079,0,4.170000076293945,,,,,,,
1967-03-30,0.1487641185522079,,42.30778299003459,,0.150514081120491,0,4.110000133514404,,,,,,,
1967-03-31,0.150514081120491,,46.24986270952236,,0.1435138434171676,0,4.010000228881836,,,,,,,
1967-04-03,0.1435138434171676,,47.43602898316584,,0.1496392786502838,0,3.9700000286102295,,,,,,,
1967-04-04,0.1496392786502838,,56.044116849021044,,0.1540146023035049,0,4.0,,,,,,,
1967-04-05,0.1540146023035049,,59.18387843492536,,0.1583901047706604,0,3.9800000190734863,,,,,,,
1967-04-06,0.1583901047706604,,54.54535251473364,,0.1548899114131927,0,3.950000047683716,,,,,,,
1967-04-07,0.1548899114131927,,51.0641312007594,,0.1522646248340606,0,3.869999885559082,,,,,,,
1967-04-10,0.1522646248340606,,54.545795823398294,,0.1548899114131927,0,3.809999942779541,,,,,,,
1967-04-11,0.1548899114131927,,62.069239541002275,,0.1570776253938675,0,3.819999933242798,,,,,,,
1967-04-12,0.1570776253938675,,64.83558391913675,,0.1557647138833999,0,3.839999914169312,,,,,,,
1967-04-13,0.1557647138833999,,62.765884599679765,,0.1610154509544372,0,3.869999885559082,,,,,,,
1967-04-14,0.1610154509544372,,64.28596499458729,,0.1710786074399948,0,3.890000104904175,,,,,,,
1967-04-17,0.1710786074399948,,70.58824876200241,,0.1710786074399948,0,3.890000104904175,,,,,,,
1967-04-18,0.1710786074399948,,70.58824876200241,,0.1723915189504623,0,3.880000114440918,,,,,,,
1967-04-19,0.1723915189504623,,72.50028948258667,,0.1785169243812561,0,3.819999933242798,,,,,,,
1967-04-20,0.1785169243812561,,74.61567621364465,,0.176766812801361,0,3.7899999618530273,,,,,,,
1967-04-21,0.176766812801361,,82.20316211853432,,0.1737039536237716,0,3.75,,,,,,,
1967-04-24,0.1737039536237716,,74.77451467384265,,0.1776416450738906,0,3.7300000190734863,,,,,,,
1967-04-25,0.1776416450738906,,74.54514550452096,,0.1732663959264755,0,3.7300000190734863,,,,,,,
1967-04-26,0.1732663959264755,,65.45443737408723,,0.1741415411233902,0,3.7200000286102295,,,,,,,
1967-04-27,0.1741415411233902,,71.1535608806606,,0.1728290617465973,0,3.7100000381469727,,,,,,,
1967-04-28,0.1728290617465973,,73.26732873580579,,0.1745791137218475,0,3.7300000190734863,,,,,,,
1967-05-01,0.1745791137218475,,72.72717890713041,,0.1802669018507003,0,3.75,,,,,,,
1967-05-02,0.1802669018507003,,74.76613739503625,,0.1846423298120498,0,3.740000009536743,,,,,,,
1967-05-03,0.1846423298120498,,78.94766087776385,,0.1907682418823242,0,3.740000009536743,,,,,,,
1967-05-04,0.1907682418823242,,79.31067486852831,,0.1885806024074554,0,3.690000057220459,,,,,,,
1967-05-05,0.1885806024074554,,70.40874163651642,,0.1903306245803833,0,3.690000057220459,,,,,,,
1967-05-08,0.1903306245803833,,71.56910177393443,,0.1863928288221359,0,3.650000095367432,,,,,,,
1967-05-09,0.1863928288221359,,64.81507876992896,,0.1837675869464874,0,3.660000085830689,,,,,,,
1967-05-10,0.1837675869464874,,56.0002888045331,,0.1811422556638717,0,3.670000076293945,,,,,,,
1967-05-11,0.1811422556638717,,54.902057678573186,,0.1763291656970977,0,3.650000095367432,,,,,,,
1967-05-12,0.1763291656970977,,52.83018140470812,,0.1732663959264755,0,3.650000095367432,,,,,,,
1967-05-15,0.1732663959264755,,45.19245064541002,,0.1772045493125915,0,3.5999999046325684,,,,,,,
1967-05-16,0.1772045493125915,,54.36923539827102,,0.1793921291828155,0,3.630000114440918,,,,,,,
1967-05-17,0.1793921291828155,,55.66048859728677,,0.181579902768135,0,3.630000114440918,,,,,,,
1967-05-18,0.181579902768135,,59.259252251749324,,0.1828923225402832,0,3.549999952316284,,,,,,,
1967-05-19,0.1828923225402832,,58.878418706028846,,0.1820174753665924,0,3.539999961853028,,,,,,,
1967-05-22,0.1820174753665924,,52.08381742709158,,0.1793921291828155,0,3.5,,,,,,,
1967-05-23,0.1793921291828155,,43.47864714342038,,0.1702037304639816,0,3.5299999713897705,,,,,,,
1967-05-24,0.1702037304639816,,26.262446614366183,,0.1780793368816375,0,3.509999990463257,,,,,,,
1967-05-25,0.1780793368816375,,39.28537979972194,,0.1811422556638717,0,3.490000009536743,,,,,,,
1967-05-26,0.1811422556638717,,40.869567792556964,,0.1780793368816375,0,3.4800000190734863,,,,,,,
1967-05-29,0.1780793368816375,,41.59274965845621,,0.1710786074399948,0,3.4600000381469727,,,,,,,
1967-05-31,0.1710786074399948,,38.211186721219676,,0.1758915334939956,0,3.4600000381469727,,,,,,,
1967-06-01,0.1758915334939956,,45.31231375370363,,0.1732663959264755,0,3.400000095367432,,,,,,,
1967-06-02,0.1732663959264755,,47.154486626963525,,0.1671408414840698,0,3.390000104904175,,,,,,,
1967-06-05,0.1671408414840698,,44.61539993078647,,0.1745791137218475,0,3.369999885559082,,,,,,,
1967-06-06,0.1745791137218475,,47.82592171590664,,0.1785169243812561,0,3.400000095367432,,,,,,,
1967-06-07,0.1785169243812561,,49.29567398437906,,0.1824546605348587,0,3.4100000858306885,,,,,,,
1967-06-08,0.1824546605348587,,50.6846816249106,,0.1855175495147705,0,3.430000066757202,,,,,,,
1967-06-09,0.1855175495147705,,51.99998728552266,,0.1855175495147705,0,3.450000047683716,,,,,,,
1967-06-12,0.1855175495147705,,52.702499333827,,0.1837675869464874,0,3.5,,,,,,,
1967-06-13,0.1837675869464874,,53.42470163089475,,0.2017067223787307,0,3.549999952316284,,,,,,,
1967-06-14,0.2017067223787307,,71.68683671493146,,0.197331428527832,0,3.609999895095825,,,,,,,
1967-06-15,0.197331428527832,,63.92429755899684,,0.197331428527832,0,3.5899999141693115,,,,,,,
1967-06-16,0.197331428527832,,62.25183382189396,,0.1982061713933944,0,3.609999895095825,,,,,,,
1967-06-19,0.1982061713933944,,65.75358059514433,,0.2034568041563034,0,3.5799999237060547,,,,,,,
1967-06-20,0.2034568041563034,,76.0567744658807,,0.2038944363594055,0,3.549999952316284,,,,,,,
1967-06-21,0.2038944363594055,,74.24292266565946,,0.2003938555717468,0,3.490000009536743,,,,,,,
1967-06-22,0.2003938555717468,,73.1343571877155,,0.2025814354419708,0,3.380000114440918,,,,,,,
1967-06-23,0.2025814354419708,,82.40000370538286,,0.1964560002088546,0,3.3299999237060547,,,,,,,
1967-06-26,0.1964560002088546,,70.49186917768884,,0.1955813020467758,0,3.440000057220459,,,,,,,
1967-06-27,0.1955813020467758,,66.95710064735357,,0.1942684054374694,0,3.670000076293945,,,,,,,
1967-06-28,0.1942684054374694,,62.38559284566473,,0.1898929476737976,0,3.759999990463257,,,,,,,
1967-06-29,0.1898929476737976,,54.46432318131148,,0.1916431188583374,0,3.880000114440918,,,,,,,
1967-06-30,0.1916431188583374,,56.0345419837243,,0.1955813020467758,0,4.0,,,,,,,
1967-07-03,0.1955813020467758,,61.157131329359345,,0.1990815103054046,0,4.099999904632568,,,,,,,
1967-07-05,0.1990815103054046,,46.59094471322141,,0.197768896818161,0,4.289999961853027,,,,,,,
1967-07-06,0.197768896818161,,50.6171811735146,,0.1982061713933944,0,4.210000038146973,,,,,,,
1967-07-07,0.1982061713933944,,51.219048244016406,,0.2012690156698227,0,4.210000038146973,,,,,,,
1967-07-10,0.2012690156698227,,54.02304879862846,,0.2047692388296127,0,4.179999828338623,,,,,,,
1967-07-11,0.2047692388296127,,51.8069748128112,,0.1986437439918518,0,4.21999979019165,,,,,,,
1967-07-12,0.1986437439918518,,43.7497206275822,,0.2060820311307907,0,4.179999828338623,,,,,,,
1967-07-13,0.2060820311307907,,56.19069026260493,,0.2139575630426406,0,4.159999847412109,,,,,,,
1967-07-14,0.2139575630426406,,61.01711938836032,,0.215270459651947,0,4.179999828338623,,,,,,,
1967-07-17,0.215270459651947,,70.09371316825515,,0.2135203331708908,0,4.170000076293945,,,,,,,
1967-07-18,0.2135203331708908,,68.80708748754141,,0.2122075259685516,0,4.199999809265137,,,,,,,
1967-07-19,0.2122075259685516,,68.8072164780959,,0.2139575630426406,0,4.190000057220459,,,,,,,
1967-07-20,0.2139575630426406,,76.69888820004138,,0.2157081216573715,0,4.210000038146973,,,,,,,
1967-07-21,0.2157081216573715,,76.69908851372561,,0.2148329019546508,0,4.21999979019165,,,,,,,
1967-07-24,0.2148329019546508,,72.91632151988276,,0.215270459651947,0,4.349999904632568,,,,,,,
1967-07-25,0.215270459651947,,70.78625716426403,,0.2170206755399704,0,4.320000171661377,,,,,,,
1967-07-26,0.2170206755399704,,74.44417325560931,,0.2310219258069992,0,4.28000020980835,,,,,,,
1967-07-27,0.2310219258069992,,80.99155968508404,,0.2279591262340545,0,4.170000076293945,,,,,,,
1967-07-28,0.2279591262340545,,75.2064554897415,,0.2235835492610931,0,4.150000095367432,,,,,,,
1967-07-31,0.2235835492610931,,67.47945351883838,,0.2157081216573715,0,4.119999885559082,,,,,,,
1967-08-01,0.2157081216573715,,65.35441960245359,,0.2205211371183395,0,4.159999847412109,,,,,,,
1967-08-02,0.2205211371183395,,63.63645830811945,,0.2218336313962936,0,4.179999828338623,,,,,,,
1967-08-03,0.2218336313962936,,58.49080548547989,,0.2235835492610931,0,4.150000095367432,,,,,,,
1967-08-04,0.2235835492610931,,58.8782800884578,,0.2227088063955307,0,4.190000057220459,,,,,,,
1967-08-07,0.2227088063955307,,60.00016217496079,,0.2170206755399704,0,4.150000095367432,,,,,,,
1967-08-08,0.2170206755399704,,54.782831706455376,,0.2178959548473358,0,4.199999809265137,,,,,,,
1967-08-09,0.2178959548473358,,53.98282524248733,,0.2183330953121185,0,4.179999828338623,,,,,,,
1967-08-10,0.2183330953121185,,52.72703179418843,,0.2157081216573715,0,4.170000076293945,,,,,,,
1967-08-11,0.2157081216573715,,50.877351267039586,,0.2135203331708908,0,4.170000076293945,,,,,,,
1967-08-14,0.2135203331708908,,48.305085479545866,,0.2139575630426406,0,4.159999847412109,,,,,,,
