Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.2979423701763153,131.3800048828125,48.78067562463561,0.002267790828917019,0.2949689626693725,0,3.9700000286102295,,,,,,,
1972-06-22,0.2949689626693725,130.7899932861328,36.58493356639093,0.002255286931807244,0.2914009392261505,0,4.019999980926514,,,,,,,
1972-06-23,0.2914009392261505,130.22000122070312,30.434782608695883,0.002237758689099305,0.2937794327735901,0,4.0,,,,,,,
1972-06-26,0.2937794327735901,129.30999755859375,38.297248449887455,0.002271900381410733,0.2931848168373108,0,3.9800000190734863,,,,,,,
1972-06-27,0.2931848168373108,129.7899932861328,38.29728928573735,0.002258916958189223,0.2937794327735901,0,3.990000009536743,,,,,,,
1972-06-28,0.2937794327735901,129.5800018310547,35.554790828622586,0.002267166450241429,0.295563668012619,0,3.869999885559082,,,,,,,
1972-06-29,0.295563668012619,129.35000610351562,45.23807250997541,0.0022849915273764013,0.2973475754261017,0,3.9600000381469727,,,,,,,
1972-06-30,0.2973475754261017,130.0800018310547,47.727202834717794,0.0022858823127346723,0.2961583733558655,0,4.059999942779541,,,,,,,
1972-07-03,0.2961583733558655,130.58999633789062,44.444295952289515,0.002267848852599556,0.2973475754261017,0,4.139999866485596,,,,,,,
1972-07-05,0.2973475754261017,131.27999877929688,54.99995614787946,0.002264987646183571,0.2973475754261017,0,4.079999923706055,,,,,,,
1972-07-06,0.2973475754261017,131.86000061035156,50.0,0.002255024829741724,0.2973475754261017,0,4.019999980926514,,,,,,,
1972-07-07,0.2973475754261017,131.5,56.249931481211874,0.002261198292213701,0.2973475754261017,0,4.019999980926514,,,,,,,
1972-07-10,0.2973475754261017,130.85000610351562,54.838527150330776,0.002272430734094652,0.295563668012619,0,4.039999961853027,,,,,,,
1972-07-11,0.295563668012619,130.47000122070312,45.161472849669224,0.0022653764485879276,0.295563668012619,0,4.130000114440918,,,,,,,
1972-07-12,0.295563668012619,130.11000061035156,43.33308831636592,0.002271644505619224,0.2967529296875,0,4.070000171661377,,,,,,,
1972-07-13,0.2967529296875,129.02999877929688,55.5556380538006,0.002299875474656787,0.2973475754261017,0,4.039999961853027,,,,,,,
1972-07-14,0.2973475754261017,129.3800048828125,72.72816325786742,0.0022982498392655638,0.2943742275238037,0,3.950000047683716,,,,,,,
1972-07-17,0.2943742275238037,128.39999389648438,52.17444358736343,0.0022926342797268914,0.2943742275238037,0,3.920000076293945,,,,,,,
1972-07-18,0.2943742275238037,127.54000091552734,54.54586873818257,0.0023080933464848766,0.295563668012619,0,3.9700000286102295,,,,,,,
1972-07-19,0.295563668012619,127.7699966430664,56.522686515779135,0.0023132478342180354,0.2985369563102722,0,3.910000085830689,,,,,,,
1972-07-20,0.2985369563102722,127.08999633789062,60.00016037624267,0.002349020103176023,0.3009158670902252,0,3.910000085830689,,,,,,,
1972-07-21,0.3009158670902252,127.62999725341795,61.53949945257444,0.0023577205481932003,0.3009158670902252,0,3.940000057220459,,,,,,,
1972-07-24,0.3009158670902252,128.77000427246094,66.66722351108504,0.0023368475351878185,0.3044840693473816,0,3.9700000286102295,,,,,,,
1972-07-25,0.3044840693473816,128.47000122070312,71.42961975246772,0.0023700791348503043,0.3047229349613189,0,4.03000020980835,,,,,,,
1972-07-26,0.3047229349613189,128.64999389648438,71.8336774125244,0.002368619894428507,0.3071130514144897,0,3.9600000381469727,,,,,,,
1972-07-27,0.3071130514144897,128.36000061035156,75.32542210969049,0.0023925915390633195,0.307710736989975,0,3.910000085830689,,,,,,,
1972-07-28,0.307710736989975,128.14999389648438,76.06734194523408,0.002401176368674151,0.307710736989975,0,3.849999904632568,,,,,,,
1972-07-31,0.307710736989975,127.75,83.5670025661889,0.002408694614402935,0.3106979429721832,0,3.799999952316284,,,,,,,
1972-08-01,0.3106979429721832,128.4499969482422,85.89558357837593,0.0024188240588076952,0.3226478993892669,0,3.7899999618530273,,,,,,,
1972-08-02,0.3226478993892669,129.38999938964844,90.66208423769851,0.00249360770470086,0.3292203247547149,0,3.7699999809265137,,,,,,,
1972-08-03,0.3292203247547149,130.30999755859375,92.1380446174577,0.0025264394975272816,0.3322077691555023,0,3.7899999618530273,,,,,,,
1972-08-04,0.3322077691555023,130.94000244140625,100.0,0.002537099151988793,0.3298178911209106,0,3.819999933242798,,,,,,,
1972-08-07,0.3298178911209106,130.97000122070312,94.05849116156925,0.0025182705050534465,0.3304153084754944,0,3.849999904632568,,,,,,,
1972-08-08,0.3304153084754944,130.61000061035156,93.96973550336915,0.0025297856743850835,0.3345978260040283,0,3.880000114440918,,,,,,,
1972-08-09,0.3345978260040283,130.75,94.1482825251899,0.002559065590852989,0.3459503650665283,0,3.859999895095825,,,,,,,
1972-08-10,0.3459503650665283,130.83999633789062,95.20242131416948,0.0026440719562015364,0.3441577851772308,0,3.859999895095825,,,,,,,
1972-08-11,0.3441577851772308,131.67999267578125,91.89553474802452,0.0026135920741171847,0.3357928693294525,0,3.839999914169312,,,,,,,
1972-08-14,0.3357928693294525,131.6999969482422,77.75428262554622,0.0025496801602920187,0.3340002596378326,0,3.869999885559082,,,,,,,
1972-08-15,0.3340002596378326,131.47999572753906,75.25767152562514,0.002540312370635975,0.3304153084754944,0,3.930000066757202,,,,,,,
1972-08-16,0.3304153084754944,131.4600067138672,69.69688877961482,0.0025134283553983738,0.3274279832839966,0,3.910000085830689,,,,,,,
1972-08-17,0.3274279832839966,130.88999938964844,66.01940243070334,0.002501550804575002,0.3280255794525146,0,3.880000114440918,,,,,,,
1972-08-18,0.3280255794525146,131.42999267578125,66.34619488923767,0.002495819810792398,0.3262329697608948,0,3.920000076293945,,,,,,,
1972-08-21,0.3262329697608948,131.2899932861328,62.74516899294707,0.002484827377893943,0.3316104412078857,0,3.9700000286102295,,,,,,,
1972-08-22,0.3316104412078857,131.2899932861328,58.24182991847869,0.0025257861083530972,0.3250375986099243,0,4.119999885559082,,,,,,,
1972-08-23,0.3250375986099243,131.10000610351562,46.153652206561496,0.0024793103240077423,0.3214530646800995,0,4.179999828338623,,,,,,,
1972-08-24,0.3214530646800995,130.39999389648438,40.21762231089519,0.002465130979494363,0.3208554983139038,0,4.139999866485596,,,,,,,
1972-08-25,0.3208554983139038,130.30999755859375,41.573130681372405,0.0024622477501745903,0.3196604251861572,0,4.230000019073486,,,,,,,
1972-08-28,0.3196604251861572,129.77000427246094,40.00013300864441,0.002463284385157362,0.3214530646800995,0,4.260000228881836,,,,,,,
