Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-01-22,0.0608913674950599,,30.000415309699846,,0.0605223067104816,0,2.680000066757202,,,,,,,
1962-01-23,0.0605223067104816,,36.84226744204595,,0.0609836429357528,0,2.6600000858306885,,,,,,,
1962-01-24,0.0609836429357528,,41.964209107066296,,0.0607067793607711,0,2.6600000858306885,,,,,,,
1962-01-25,0.0607067793607711,,51.08662784395232,,0.0592306479811668,0,2.6600000858306885,,,,,,,
1962-01-26,0.0592306479811668,,42.45329087453215,,0.0605223067104816,0,2.6700000762939453,,,,,,,
1962-01-29,0.0605223067104816,,47.863147872258686,,0.0604301132261753,0,2.6700000762939453,,,,,,,
1962-01-30,0.0604301132261753,,42.05667782754269,,0.0612604767084121,0,2.6700000762939453,,,,,,,
1962-01-31,0.0612604767084121,,45.61414817873919,,0.0616293549537658,0,2.7300000190734863,,,,,,,
1962-02-01,0.0616293549537658,,48.27553798717503,,0.0616293549537658,0,2.690000057220459,,,,,,,
1962-02-02,0.0616293549537658,,50.908598363366394,,0.0614449344575405,0,2.6700000762939453,,,,,,,
1962-02-05,0.0614449344575405,,53.84660482239386,,0.0621830746531486,0,2.6700000762939453,,,,,,,
1962-02-06,0.0621830746531486,,66.66738170166585,,0.062275368720293,0,2.680000066757202,,,,,,,
1962-02-07,0.062275368720293,,62.353204408630546,,0.062275368720293,0,2.7300000190734863,,,,,,,
1962-02-08,0.062275368720293,,56.16514961103784,,0.062828853726387,0,2.720000028610229,,,,,,,
1962-02-09,0.062828853726387,,64.38408598867477,,0.0625519976019859,0,2.720000028610229,,,,,,,
1962-02-12,0.0625519976019859,,65.27778634580557,,0.0632901564240455,0,2.720000028610229,,,,,,,
1962-02-13,0.0632901564240455,,66.66689996468284,,0.063843622803688,0,2.759999990463257,,,,,,,
1962-02-14,0.063843622803688,,71.79560319184377,,0.0645818561315536,0,2.819999933242798,,,,,,,
1962-02-15,0.0645818561315536,,91.42989485439628,,0.0641205087304115,0,2.8399999141693115,,,,,,,
1962-02-16,0.0641205087304115,,81.96789458738441,,0.063843622803688,0,2.8299999237060547,,,,,,,
1962-02-19,0.063843622803688,,79.36337434923954,,0.0655044019222259,0,2.799999952316284,,,,,,,
1962-02-20,0.0655044019222259,,81.94310010868148,,0.065965712070465,0,2.75,,,,,,,
1962-02-21,0.065965712070465,,82.19090117665067,,0.0662424489855766,0,2.7300000190734863,,,,,,,
1962-02-23,0.0662424489855766,,82.89374701163533,,0.0656888484954834,0,2.690000057220459,,,,,,,
1962-02-26,0.0656888484954834,,78.74776483912167,,0.0651353150606155,0,2.6600000858306885,,,,,,,
1962-02-27,0.0651353150606155,,70.51110699300042,,0.0658735111355781,0,2.720000028610229,,,,,,,
1962-02-28,0.0658735111355781,,72.93976094762125,,0.0661501288414001,0,2.7100000381469727,,,,,,,
1962-03-01,0.0661501288414001,,73.86169105241923,,0.0658735111355781,0,2.680000066757202,,,,,,,
1962-03-02,0.0658735111355781,,69.41166523051407,,0.0658735111355781,0,2.690000057220459,,,,,,,
1962-03-05,0.0658735111355781,,71.95175995792856,,0.0667260065674781,0,2.700000047683716,,,,,,,
1962-03-06,0.0667260065674781,,72.36934014249547,,0.0671893879771232,0,2.720000028610229,,,,,,,
1962-03-07,0.0671893879771232,,72.04138308806407,,0.0676528140902519,0,2.75,,,,,,,
1962-03-08,0.0676528140902519,,70.99103375151375,,0.0681162029504776,0,2.75,,,,,,,
1962-03-09,0.0681162029504776,,77.30429797559604,,0.0681162029504776,0,2.759999990463257,,,,,,,
1962-03-12,0.0681162029504776,,80.34466993472344,,0.0687648206949234,0,2.75,,,,,,,
1962-03-13,0.0687648206949234,,77.04430112205115,,0.0689501091837883,0,2.75,,,,,,,
1962-03-14,0.0689501091837883,,75.94270518272512,,0.0692282244563102,0,2.75,,,,,,,
1962-03-15,0.0692282244563102,,75.94846877460486,,0.0696915686130523,0,2.7300000190734863,,,,,,,
1962-03-16,0.0696915686130523,,85.34084659732204,,0.0694135501980781,0,2.720000028610229,,,,,,,
1962-03-19,0.0694135501980781,,89.70514410889793,,0.0690429210662841,0,2.700000047683716,,,,,,,
1962-03-20,0.0690429210662841,,81.56820256320779,,0.0683940649032592,0,2.700000047683716,,,,,,,
1962-03-21,0.0683940649032592,,70.80732210809019,,0.0693208426237106,0,2.7100000381469727,,,,,,,
1962-03-22,0.0693208426237106,,78.52646583369192,,0.0701549500226974,0,2.690000057220459,,,,,,,
1962-03-23,0.0701549500226974,,81.13118823413402,,0.0696915686130523,0,2.700000047683716,,,,,,,
1962-03-26,0.0696915686130523,,72.85656041299379,,0.069506287574768,0,2.7100000381469727,,,,,,,
1962-03-27,0.069506287574768,,68.6568937194993,,0.0693208426237106,0,2.720000028610229,,,,,,,
1962-03-28,0.0693208426237106,,64.06135571972135,,0.0696915686130523,0,2.7300000190734863,,,,,,,
1962-03-29,0.0696915686130523,,63.49098185140627,,0.0698768496513366,0,2.75,,,,,,,
1962-03-30,0.0698768496513366,,64.61391943204131,,0.0695989727973938,0,2.75,,,,,,,
1962-04-02,0.0695989727973938,,57.37779242174651,,0.0683940649032592,0,2.740000009536743,,,,,,,
1962-04-03,0.0683940649032592,,45.8334682520446,,0.0683940649032592,0,2.7300000190734863,,,,,,,
1962-04-04,0.0683940649032592,,43.47765804120588,,0.0683014988899231,0,2.700000047683716,,,,,,,
1962-04-05,0.0683014988899231,,38.461957086386676,,0.0661700665950775,0,2.720000028610229,,,,,,,
1962-04-06,0.0661700665950775,,29.41238227924974,,0.0657066032290458,0,2.700000047683716,,,,,,,
1962-04-09,0.0657066032290458,,29.06979244275884,,0.0669113397598266,0,2.7100000381469727,,,,,,,
1962-04-10,0.0669113397598266,,41.304666977763695,,0.0665406286716461,0,2.740000009536743,,,,,,,
1962-04-11,0.0665406286716461,,32.55807213958235,,0.0650578141212463,0,2.7799999713897705,,,,,,,
1962-04-12,0.0650578141212463,,20.42952284460536,,0.0659845992922782,0,2.7300000190734863,,,,,,,
1962-04-13,0.0659845992922782,,29.591728747818493,,0.0652432665228843,0,2.740000009536743,,,,,,,
1962-04-16,0.0652432665228843,,27.88448679306802,,0.0635750666260719,0,2.7100000381469727,,,,,,,
1962-04-17,0.0635750666260719,,24.16661251107925,,0.0645017921924591,0,2.720000028610229,,,,,,,
1962-04-18,0.0645017921924591,,27.777465834799983,,0.0649652257561683,0,2.7300000190734863,,,,,,,
1962-04-19,0.0649652257561683,,29.457842625848045,,0.0650578141212463,0,2.7300000190734863,,,,,,,
1962-04-23,0.0650578141212463,,30.70826016552465,,0.0646870881319046,0,2.7300000190734863,,,,,,,
1962-04-24,0.0646870881319046,,33.0507446823008,,0.063760332763195,0,2.7300000190734863,,,,,,,
1962-04-25,0.063760332763195,,30.468612114485808,,0.0631117075681686,0,2.740000009536743,,,,,,,
1962-04-26,0.0631117075681686,,29.10431015863088,,0.0623702183365821,0,2.7300000190734863,,,,,,,
1962-04-27,0.0623702183365821,,32.772420036413536,,0.0625557005405426,0,2.740000009536743,,,,,,,
1962-04-30,0.0625557005405426,,35.34519143804677,,0.06227757781744,0,2.740000009536743,,,,,,,
1962-05-01,0.06227757781744,,26.41561378720364,,0.0630190148949623,0,2.740000009536743,,,,,,,
1962-05-02,0.0630190148949623,,32.72790390890803,,0.0633897334337234,0,2.740000009536743,,,,,,,
1962-05-03,0.0633897334337234,,40.81698279440399,,0.0643164962530136,0,2.7300000190734863,,,,,,,
1962-05-04,0.0643164962530136,,40.81683714527879,,0.0648726001381874,0,2.7300000190734863,,,,,,,
1962-05-07,0.0648726001381874,,47.91694231416648,,0.0645017921924591,0,2.700000047683716,,,,,,,
1962-05-08,0.0645017921924591,,56.09705644469504,,0.0644091814756393,0,2.680000066757202,,,,,,,
1962-05-09,0.0644091814756393,,49.31558290532,,0.0633897334337234,0,2.6700000762939453,,,,,,,
1962-05-10,0.0633897334337234,,39.240906930810404,,0.0633897334337234,0,2.6600000858306885,,,,,,,
1962-05-11,0.0633897334337234,,38.462719732199076,,0.06227757781744,0,2.630000114440918,,,,,,,
1962-05-14,0.06227757781744,,34.884860041971294,,0.0630190148949623,0,2.640000104904175,,,,,,,
1962-05-15,0.0630190148949623,,45.238929211264036,,0.0632043182849884,0,2.6600000858306885,,,,,,,
1962-05-16,0.0632043182849884,,50.632424500827554,,0.0613508224487304,0,2.6700000762939453,,,,,,,
1962-05-17,0.0613508224487304,,43.95654682029785,,0.0619068033993244,0,2.680000066757202,,,,,,,
1962-05-18,0.0619068033993244,,46.31492052370116,,0.0618141889572143,0,2.680000066757202,,,,,,,
1962-05-21,0.0618141889572143,,47.31177915743862,,0.0611654892563819,0,2.680000066757202,,,,,,,
1962-05-22,0.0611654892563819,,39.1303340997011,,0.0593120381236076,0,2.680000066757202,,,,,,,
1962-05-23,0.0593120381236076,,29.629595166775445,,0.0569025203585624,0,2.700000047683716,,,,,,,
1962-05-24,0.0569025203585624,,17.741834048678427,,0.0552342757582664,0,2.700000047683716,,,,,,,
1962-05-25,0.0552342757582664,,11.764113004530401,,0.0544929765164852,0,2.690000057220459,,,,,,,
1962-05-28,0.0544929765164852,,11.428178471559363,,0.0537515170872211,0,2.650000095367432,,,,,,,
1962-05-29,0.0537515170872211,,10.883871011847887,,0.0547709055244922,0,2.6600000858306885,,,,,,,
1962-05-31,0.0547709055244922,,18.366740873235088,,0.0539367832243442,0,2.700000047683716,,,,,,,
1962-06-01,0.0539367832243442,,17.30705158218008,,0.0509712882339954,0,2.690000057220459,,,,,,,
1962-06-04,0.0509712882339954,,15.340476561895429,,0.0495915412902832,0,2.6600000858306885,,,,,,,
1962-06-05,0.0495915412902832,,10.388173720081568,,0.050710242241621,0,2.650000095367432,,,,,,,
1962-06-06,0.050710242241621,,15.065639686172844,,0.0512695424258708,0,2.6600000858306885,,,,,,,
1962-06-07,0.0512695424258708,,19.612770623872805,,0.0528541728854179,0,2.640000104904175,,,,,,,
1962-06-08,0.0528541728854179,,24.306636224319888,,0.0511763468384742,0,2.650000095367432,,,,,,,
1962-06-11,0.0511763468384742,,22.30000159085327,,0.0499644875526428,0,2.650000095367432,,,,,,,
