Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-09-17,0.3708647191524505,440.7999877929688,31.579036386170813,0.0008413446674745261,0.3628891706466675,0,6.380000114440918,,,,,,,
1987-09-18,0.3628891706466675,440.8999938964844,31.57912333422489,0.0008230645853260491,0.3190233111381531,0,6.420000076293945,,,,,,,
1987-09-21,0.3190233111381531,436.0,15.789488865585966,0.0007317048420599841,0.334974467754364,0,6.510000228881836,,,,,,,
1987-09-22,0.334974467754364,437.8999938964844,26.56245365635725,0.0007649565481235174,0.3589011430740356,0,6.489999771118164,,,,,,,
1987-09-23,0.3589011430740356,440.7000122070313,38.15779717927269,0.0008143887749779131,0.3628891706466675,0,6.46999979019165,,,,,,,
1987-09-24,0.3628891706466675,441.2000122070313,34.7223724387959,0.0008225048971131561,0.3509257137775421,0,6.409999847412109,,,,,,,
1987-09-25,0.3509257137775421,441.8999938964844,32.894864416836356,0.0007941292569009333,0.344943642616272,0,6.5,,,,,,,
1987-09-28,0.344943642616272,442.2999877929688,32.89476090785105,0.0007798861680677521,0.344943642616272,0,6.53000020980835,,,,,,,
1987-09-29,0.344943642616272,442.2000122070313,32.00001992885399,0.0007800624900362387,0.3469381630420685,0,6.690000057220459,,,,,,,
1987-09-30,0.3469381630420685,444.2999877929688,34.72254254743413,0.0007808646693092682,0.344943642616272,0,6.610000133514404,,,,,,,
1987-10-01,0.344943642616272,448.5,32.39442312513907,0.0007691051117419664,0.3429501354694366,0,6.630000114440918,,,,,,,
1987-10-02,0.3429501354694366,451.6000061035156,32.85736156594524,0.0007594112728838752,0.3529193997383117,0,6.659999847412109,,,,,,,
1987-10-05,0.3529193997383117,453.6000061035156,38.888940786978466,0.0007780409942449876,0.3469381630420685,0,6.679999828338623,,,,,,,
1987-10-06,0.3469381630420685,447.5,37.838043095811265,0.0007752808112671921,0.33298060297966,0,6.550000190734863,,,,,,,
1987-10-07,0.33298060297966,444.6000061035156,37.333404545856745,0.0007489442159434711,0.313041478395462,0,6.559999942779541,,,,,,,
1987-10-08,0.313041478395462,440.0,34.567944974189345,0.0007114579054442318,0.3090538084506988,0,6.690000057220459,,,,,,,
1987-10-09,0.3090538084506988,438.3999938964844,45.901668265466995,0.0007049585144922996,0.2831333875656128,0,6.75,,,,,,,
1987-10-12,0.2831333875656128,433.0,30.303249905224504,0.000653887731098413,0.2871209979057312,0,6.75,,,,,,,
1987-10-13,0.2871209979057312,434.7999877929688,17.857426920126628,0.0006603518996473492,0.2871209979057312,0,6.739999771118164,,,,,,,
1987-10-14,0.2871209979057312,428.2999877929688,14.81494603411501,0.0006703735841442971,0.2831333875656128,0,7.190000057220459,,,,,,,
1987-10-15,0.2831333875656128,422.5,16.00017696929912,0.0006701381954215687,0.2731635272502899,0,7.070000171661377,,,,,,,
1987-10-16,0.2731635272502899,406.2999877929688,15.384787846925903,0.0006723198017654903,0.2213226109743118,0,6.929999828338623,,,,,,,
1987-10-19,0.2213226109743118,360.20001220703125,10.25656060868674,0.0006144436520649054,0.2033776491880417,0,6.389999866485596,,,,,,,
1987-10-20,0.2033776491880417,327.79998779296875,8.139340772750302,0.000620432143873326,0.2512311935424804,0,5.860000133514404,,,,,,,
1987-10-21,0.2512311935424804,351.8999938964844,28.440382886789763,0.0007139278144357771,0.2392674535512924,0,5.599999904632568,,,,,,,
1987-10-22,0.2392674535512924,336.1000061035156,27.192900050812625,0.0007118936304856843,0.2352799028158188,0,5.360000133514404,,,,,,,
1987-10-23,0.2352799028158188,328.5,23.423428336549918,0.0007162249705199963,0.1834384351968765,0,5.289999961853027,,,,,,,
1987-10-26,0.1834384351968765,298.8999938964844,19.4029341310452,0.0006137117395204941,0.1954020112752914,0,5.21999979019165,,,,,,,
1987-10-27,0.1954020112752914,296.29998779296875,24.060182949775026,0.0006594735718039349,0.1834384351968765,0,5.230000019073486,,,,,,,
1987-10-28,0.1834384351968765,291.8999938964844,24.80623204394537,0.0006284290477303974,0.1914139240980148,0,5.099999904632568,,,,,,,
1987-10-29,0.1914139240980148,307.1000061035156,27.48090762563696,0.0006232950839912847,0.2312918752431869,0,5.03000020980835,,,,,,,
1987-10-30,0.2312918752431869,323.29998779296875,40.57967788741085,0.0007154094771921211,0.2273044288158416,0,5.269999980926514,,,,,,,
1987-11-02,0.2273044288158416,328.29998779296875,39.13049294035584,0.000692368069654585,0.213346928358078,0,5.619999885559082,,,,,,,
1987-11-03,0.213346928358078,320.70001220703125,37.24140550717155,0.0006652538828727879,0.2113531827926635,0,5.630000114440918,,,,,,,
1987-11-04,0.2113531827926635,320.1000061035156,37.50002205685519,0.0006602723485244639,0.2085458487272262,0,5.539999961853027,,,,,,,
1987-11-05,0.2085458487272262,326.20001220703125,38.45943070145242,0.0006393189482619247,0.216566726565361,0,5.579999923706055,,,,,,,
1987-11-06,0.216566726565361,326.3999938964844,48.99298946349733,0.0006635010129137555,0.2085458487272262,0,5.730000019073486,,,,,,,
1987-11-09,0.2085458487272262,320.3999938964844,51.14232188767413,0.0006508921744692782,0.2025299072265625,0,5.699999809265137,,,,,,,
1987-11-10,0.2025299072265625,315.20001220703125,36.7930200877112,0.0006425440970273053,0.2005247771739959,0,5.670000076293945,,,,,,,
1987-11-11,0.2005247771739959,317.79998779296875,38.8937571683956,0.0006309779259797456,0.2005247771739959,0,5.670000076293945,,,,,,,
1987-11-12,0.2005247771739959,324.0,39.803749532783804,0.0006189036332530738,0.2005247771739959,0,5.829999923706055,,,,,,,
1987-11-13,0.2005247771739959,323.0,57.20398929282669,0.0006208197435727427,0.2005247771739959,0,5.909999847412109,,,,,,,
1987-11-16,0.2005247771739959,322.3999938964844,52.402215290220525,0.0006219751270788796,0.2025299072265625,0,5.869999885559082,,,,,,,
1987-11-17,0.2025299072265625,316.79998779296875,59.87482197747856,0.0006392989742124528,0.1965145617723465,0,5.880000114440918,,,,,,,
1987-11-18,0.1965145617723465,318.20001220703125,52.69284349256369,0.0006175818800550132,0.2125565558671951,0,5.769999980926514,,,,,,,
1987-11-19,0.2125565558671951,313.8999938964844,36.78215779587204,0.000677147371775007,0.2045355588197708,0,5.659999847412109,,,,,,,
1987-11-20,0.2045355588197708,312.5,34.80147633246811,0.0006545137882232666,0.216566726565361,0,5.71999979019165,,,,,,,
1987-11-23,0.216566726565361,313.1000061035156,52.20598970047413,0.0006916854753869304,0.234613761305809,0,5.78000020980835,,,,,,,
1987-11-24,0.234613761305809,316.70001220703125,63.06306879280985,0.0007408075537188129,0.2386245429515838,0,5.769999980926514,,,,,,,
1987-11-25,0.2386245429515838,317.79998779296875,66.66681528974811,0.000750863914781004,0.244640365242958,0,5.699999809265137,,,,,,,
1987-11-27,0.244640365242958,316.5,65.90930969780592,0.0007729553404200885,0.2185719162225723,0,5.630000114440918,,,,,,,
1987-11-30,0.2185719162225723,305.20001220703125,54.71691552458983,0.0007161595920065196,0.2245877534151077,0,5.210000038146973,,,,,,,
1987-12-01,0.2245877534151077,305.20001220703125,60.377458489170536,0.0007358707222552778,0.2326086908578872,0,5.550000190734863,,,,,,,
1987-12-02,0.2326086908578872,305.20001220703125,64.28573987753802,0.0007621516433626418,0.2245877534151077,0,5.489999771118164,,,,,,,
1987-12-03,0.2245877534151077,298.79998779296875,60.00003715554491,0.0007516324049207094,0.2125565558671951,0,5.360000133514404,,,,,,,
1987-12-04,0.2125565558671951,292.8999938964844,54.54558965677786,0.0007256966893017965,0.2125565558671951,0,5.429999828338623,,,,,,,
1987-12-07,0.2125565558671951,294.79998779296875,54.54558965677786,0.0007210195545071348,0.222582533955574,0,5.820000171661377,,,,,,,
1987-12-08,0.222582533955574,298.0,57.14295420248869,0.0007469212548844766,0.2205774784088134,0,5.860000133514404,,,,,,,
1987-12-09,0.2205774784088134,302.0,58.823551267994624,0.0007303890013536867,0.222582533955574,0,5.829999923706055,,,,,,,
1987-12-10,0.222582533955574,300.79998779296875,54.098282969325496,0.0007399685604667332,0.2205774784088134,0,5.920000076293945,,,,,,,
1987-12-11,0.2205774784088134,302.6000061035156,56.89658773119682,0.0007289407599461735,0.2285986244678497,0,5.860000133514404,,,,,,,
1987-12-14,0.2285986244678497,309.3999938964844,55.35735399008077,0.0007388449546780912,0.2486507296562194,0,5.849999904632568,,,,,,,
1987-12-15,0.2486507296562194,312.70001220703125,56.14049428500318,0.0007951733928670065,0.2466455847024917,0,5.929999828338623,,,,,,,
1987-12-16,0.2466455847024917,319.29998779296875,53.571487812170034,0.0007724572318568784,0.2486507296562194,0,5.940000057220459,,,,,,,
1987-12-17,0.2486507296562194,319.5,51.851814135331296,0.0007782495450898885,0.2526614964008331,0,5.929999828338623,,,,,,,
1987-12-18,0.2526614964008331,326.8999938964844,69.76795147395994,0.0007729015023501054,0.2506557703018188,0,5.869999885559082,,,,,,,
1987-12-21,0.2506557703018188,328.70001220703125,65.85370937441374,0.0007625669637759052,0.244640365242958,0,5.869999885559082,,,,,,,
1987-12-22,0.244640365242958,327.29998779296875,57.5002285091764,0.0007474499675133001,0.2506557703018188,0,5.929999828338623,,,,,,,
1987-12-23,0.2506557703018188,331.5,66.66685085936368,0.0007561260039270552,0.2506557703018188,0,5.78000020980835,,,,,,,
1987-12-24,0.2506557703018188,333.20001220703125,78.78802277194694,0.0007522681906328256,0.2366193383932113,0,5.739999771118164,,,,,,,
1987-12-28,0.2366193383932113,325.6000061035156,65.00015977123726,0.0007267178561353732,0.2306034564971923,0,5.699999809265137,,,,,,,
1987-12-29,0.2306034564971923,325.5,55.263188257626744,0.0007084591597455984,0.244640365242958,0,5.840000152587891,,,,,,,
1987-12-30,0.244640365242958,329.70001220703125,63.63642658613108,0.0007420089662882359,0.2526614964008331,0,5.710000038146973,,,,,,,
1987-12-31,0.2526614964008331,330.5,65.95764360349537,0.0007644825912279366,0.2606823444366455,0,5.679999828338623,,,,,,,
1988-01-04,0.2606823444366455,338.5,70.00002377954462,0.000770110323298805,0.2707085311412811,0,5.880000114440918,,,,,,,
1988-01-05,0.2707085311412811,344.1000061035156,70.58820100981664,0.000786714694389874,0.2887555658817291,0,5.929999828338623,,,,,,,
1988-01-06,0.2887555658817291,346.70001220703125,70.00001486221981,0.00083286863488571,0.2787295579910278,0,5.840000152587891,,,,,,,
1988-01-07,0.2787295579910278,349.70001220703125,64.81488744404126,0.0007970533264551699,0.2646925747394562,0,5.78000020980835,,,,,,,
1988-01-08,0.2646925747394562,338.5,56.6666179517336,0.0007819573847546712,0.256671667098999,0,5.869999885559082,,,,,,,
1988-01-11,0.256671667098999,336.20001220703125,51.612779116177066,0.0007634493092788503,0.2526614964008331,0,5.690000057220459,,,,,,,
1988-01-12,0.2526614964008331,332.0,50.79384832131294,0.0007610286036169671,0.2526614964008331,0,5.809999942779541,,,,,,,
1988-01-13,0.2526614964008331,332.70001220703125,53.33341837862635,0.0007594273734008998,0.2486507296562194,0,5.789999961853027,,,,,,,
1988-01-14,0.2486507296562194,334.20001220703125,49.15262733638973,0.0007440177156611966,0.2426347434520721,0,5.880000114440918,,,,,,,
1988-01-15,0.2426347434520721,340.1000061035156,46.77417614989514,0.0007134217556533115,0.2406297773122787,0,5.880000114440918,,,,,,,
1988-01-18,0.2406297773122787,340.5,51.78569058964096,0.0007066953812401724,0.2406297773122787,0,5.880000114440918,,,,,,,
1988-01-19,0.2406297773122787,340.3999938964844,54.71703007309538,0.0007069030012540311,0.2426347434520721,0,5.960000038146973,,,,,,,
1988-01-20,0.2426347434520721,333.70001220703125,48.93596399788196,0.0007271043889010671,0.2386245429515838,0,5.809999942779541,,,,,,,
1988-01-21,0.2386245429515838,334.29998779296875,42.22200387411921,0.0007138036244840172,0.2406297773122787,0,5.820000171661377,,,,,,,
1988-01-22,0.2406297773122787,337.6000061035156,38.09504431189043,0.0007127659151715071,0.2466455847024917,0,5.809999942779541,,,,,,,
1988-01-25,0.2466455847024917,340.5,34.99985230562075,0.0007243629506681107,0.2546665072441101,0,5.829999923706055,,,,,,,
1988-01-26,0.2546665072441101,339.20001220703125,25.71413466454466,0.0007507856665072111,0.256671667098999,0,5.820000171661377,,,,,,,
1988-01-27,0.256671667098999,339.79998779296875,32.2577575266815,0.0007553610250727329,0.2666977345943451,0,5.739999771118164,,,,,,,
1988-01-28,0.2666977345943451,342.3999938964844,51.72409286659844,0.0007789069490315882,0.2707085311412811,0,5.679999828338623,,,,,,,
1988-01-29,0.2707085311412811,344.70001220703125,62.963237172147686,0.0007853452902655833,0.2827397882938385,0,5.639999866485596,,,,,,,
1988-02-01,0.2827397882938385,346.20001220703125,74.19342079714646,0.0008166949113934667,0.2827397882938385,0,5.659999847412109,,,,,,,
1988-02-02,0.2827397882938385,347.20001220703125,74.19342079714646,0.0008143426795885137,0.2883867919445038,0,5.710000038146973,,,,,,,
1988-02-03,0.2883867919445038,343.70001220703125,81.14191126528581,0.0008390654108292292,0.2924197912216186,0,5.710000038146973,,,,,,,
1988-02-04,0.2924197912216186,344.70001220703125,90.26914250450781,0.0008483312470728534,0.2883867919445038,0,5.650000095367432,,,,,,,
1988-02-05,0.2883867919445038,345.79998779296875,87.40167661774808,0.0008339699309566247,0.2742698192596435,0,5.639999866485596,,,,,,,
1988-02-08,0.2742698192596435,344.5,71.57508659011097,0.0007961388077203004,0.2783032953739166,0,5.639999866485596,,,,,,,
1988-02-09,0.2783032953739166,345.0,72.29593939154586,0.0008066762184751207,0.282336562871933,0,5.599999904632568,,,,,,,
1988-02-10,0.282336562871933,349.29998779296875,77.31592740643843,0.0008082925071250641,0.2783032953739166,0,5.610000133514404,,,,,,,
1988-02-11,0.2783032953739166,351.0,72.96045797641716,0.0007928868814071698,0.2742698192596435,0,5.630000114440918,,,,,,,
1988-02-12,0.2742698192596435,353.29998779296875,67.25271047666304,0.0007763086010078315,0.2742698192596435,0,5.75,,,,,,,
1988-02-16,0.2742698192596435,354.70001220703125,63.60646744598597,0.0007732444596014216,0.2762862741947174,0,5.75,,,,,,,
1988-02-17,0.2762862741947174,355.29998779296875,63.61217291525939,0.0007776140829920541,0.27023646235466,0,5.739999771118164,,,,,,,
1988-02-18,0.27023646235466,355.6000061035156,52.59926185691578,0.0007599450441966353,0.2742698192596435,0,5.690000057220459,,,,,,,
1988-02-19,0.2742698192596435,357.1000061035156,52.614966210287065,0.0007680476465187697,0.2762862741947174,0,5.679999828338623,,,,,,,
1988-02-22,0.2762862741947174,360.0,44.4442448941055,0.0007674618727631039,0.282336562871933,0,5.659999847412109,,,,,,,
1988-02-23,0.282336562871933,361.1000061035156,49.68561788980594,0.0007818791417882067,0.2944367229938507,0,5.630000114440918,,,,,,,
1988-02-24,0.2944367229938507,363.1000061035156,54.285686539107864,0.0008108970477679094,0.3004865944385528,0,5.619999885559082,,,,,,,
1988-02-25,0.3004865944385528,363.6000061035156,55.55566046139502,0.0008264207629111132,0.298469990491867,0,5.630000114440918,,,,,,,
1988-02-26,0.298469990491867,363.3999938964844,57.14274856991331,0.0008213263497656721,0.3085535168647766,0,5.590000152587891,,,,,,,
1988-02-29,0.3085535168647766,367.0,75.75784309159492,0.0008407452775606992,0.3065369129180908,0,5.619999885559082,,,,,,,
1988-03-01,0.3065369129180908,367.2999877929688,71.87528430436689,0.0008345682632880251,0.3004865944385528,0,5.619999885559082,,,,,,,
1988-03-02,0.3004865944385528,370.3999938964844,63.63634735210155,0.0008112489184395876,0.2883867919445038,0,5.610000133514404,,,,,,,
1988-03-03,0.2883867919445038,372.0,56.756860386256925,0.0007752333116787736,0.2843531370162964,0,5.599999904632568,,,,,,,
1988-03-04,0.2843531370162964,373.3999938964844,56.75672437261558,0.0007615242144195804,0.282336562871933,0,5.710000038146973,,,,,,,
1988-03-07,0.282336562871933,374.5,55.2631978075697,0.0007539027045979519,0.2863700985908508,0,5.71999979019165,,,,,,,
1988-03-08,0.2863700985908508,376.8999938964844,56.41052262629895,0.0007598039353364977,0.2863700985908508,0,5.739999771118164,,,,,,,
1988-03-09,0.2863700985908508,380.2999877929688,61.111204612990484,0.0007530110643778078,0.282336562871933,0,5.730000019073486,,,,,,,
1988-03-10,0.282336562871933,376.7999877929688,55.55553731133139,0.0007493008811535886,0.282336562871933,0,5.75,,,,,,,
1988-03-11,0.282336562871933,375.5,54.28584939677137,0.0007518949743593421,0.2843531370162964,0,5.730000019073486,,,,,,,
1988-03-14,0.2843531370162964,376.7000122070313,51.51506466649321,0.0007548530071722382,0.2883867919445038,0,5.699999809265137,,,,,,,
1988-03-15,0.2883867919445038,376.6000061035156,44.82772678028908,0.0007657641722534524,0.2883867919445038,0,5.610000133514404,,,,,,,
1988-03-16,0.2883867919445038,378.5,38.461958183614286,0.0007619201900779493,0.2944367229938507,0,5.610000133514404,,,,,,,
1988-03-17,0.2944367229938507,380.7000122070313,46.42869583299472,0.0007734087563772676,0.296453446149826,0,5.599999904632568,,,,,,,
1988-03-18,0.296453446149826,381.6000061035156,37.500161631461694,0.0007768696053673747,0.2904032766819,0,5.659999847412109,,,,,,,
1988-03-21,0.2904032766819,378.6000061035156,34.6154305224083,0.0007670450924464563,0.2883867919445038,0,5.739999771118164,,,,,,,
1988-03-22,0.2883867919445038,379.7999877929688,37.500369445388564,0.0007593122728105644,0.2883867919445038,0,5.78000020980835,,,,,,,
1988-03-23,0.2883867919445038,380.1000061035156,50.0,0.0007587129368947316,0.2863700985908508,0,5.829999923706055,,,,,,,
1988-03-24,0.2863700985908508,375.6000061035156,52.94155997691183,0.0007624336899289799,0.282336562871933,0,5.789999961853027,,,,,,,
1988-03-25,0.282336562871933,372.5,50.0,0.0007579505043541825,0.2762862741947174,0,5.699999809265137,,,,,,,
1988-03-28,0.2762862741947174,370.3999938964844,36.84178187403996,0.0007459132795556447,0.2843531370162964,0,5.739999771118164,,,,,,,
1988-03-29,0.2843531370162964,373.0,47.82582157331906,0.0007623408499096418,0.2883867919445038,0,5.739999771118164,,,,,,,
1988-03-30,0.2883867919445038,371.7999877929688,56.52181176144046,0.000775650353450489,0.2803200483322143,0,5.75,,,,,,,
1988-03-31,0.2803200483322143,374.6000061035156,48.148332615431215,0.0007483183229173565,0.2783032953739166,0,5.710000038146973,,,,,,,
1988-04-04,0.2783032953739166,371.8999938964844,44.44474242907706,0.000748328313905217,0.2803200483322143,0,5.849999904632568,,,,,,,
1988-04-05,0.2803200483322143,373.3999938964844,42.30780379592504,0.0007507232268726975,0.2762862741947174,0,6.0,,,,,,,
1988-04-06,0.2762862741947174,377.7000122070313,39.28557857337374,0.0007314965985314152,0.2883867919445038,0,6.050000190734863,,,,,,,
1988-04-07,0.2883867919445038,378.8999938964844,45.16152251800466,0.000761115852705163,0.2944367229938507,0,6.050000190734863,,,,,,,
1988-04-08,0.2944367229938507,381.7999877929688,48.484855269757155,0.0007711805458556199,0.3085535168647766,0,6.019999980926514,,,,,,,
1988-04-11,0.3085535168647766,382.5,62.161977577201945,0.0008066758610843833,0.3105703294277191,0,6.039999961853027,,,,,,,
1988-04-12,0.3105703294277191,383.3999938964844,64.86451404703729,0.0008100426039953751,0.3025036156177521,0,5.929999828338623,,,,,,,
1988-04-13,0.3025036156177521,383.3999938964844,58.53642273351798,0.0007890026615374078,0.298469990491867,0,5.860000133514404,,,,,,,
1988-04-14,0.298469990491867,374.5,57.142560586991635,0.0007969826181358265,0.296453446149826,0,5.739999771118164,,,,,,,
1988-04-15,0.296453446149826,373.8999938964844,58.536464929929025,0.0007928682829342336,0.2904032766819,0,5.880000114440918,,,,,,,
1988-04-18,0.2904032766819,375.1000061035156,58.53654932293376,0.000774202271278444,0.2863700985908508,0,5.849999904632568,,,,,,,
1988-04-19,0.2863700985908508,376.8999938964844,51.28220673390617,0.0007598039353364977,0.282336562871933,0,5.809999942779541,,,,,,,
1988-04-20,0.282336562871933,374.2000122070313,46.153790774038896,0.0007545070915597041,0.2883867919445038,0,5.840000152587891,,,,,,,
1988-04-21,0.2883867919445038,373.2000122070313,55.26307090732684,0.0007727405747900198,0.2883867919445038,0,5.829999923706055,,,,,,,
1988-04-22,0.2883867919445038,374.0,56.75669306937021,0.0007710876789959995,0.2904032766819,0,5.829999923706055,,,,,,,
1988-04-25,0.2904032766819,375.2999877929688,56.75653762818149,0.0007737897312218902,0.2904032766819,0,5.849999904632568,,,,,,,
1988-04-26,0.2904032766819,377.7999877929688,60.00006755547149,0.0007686693649154869,0.2863700985908508,0,5.900000095367432,,,,,,,
1988-04-27,0.2863700985908508,378.7000122070313,48.38708908538706,0.0007561924725639968,0.2904032766819,0,5.869999885559082,,,,,,,
1988-04-28,0.2904032766819,378.7999877929688,46.66659770311982,0.0007666401426618272,0.2803200483322143,0,5.960000038146973,,,,,,,
1988-04-29,0.2803200483322143,379.2000122070313,24.999973610792992,0.0007392406099901926,0.2783032953739166,0,5.980000019073486,,,,,,,
1988-05-02,0.2783032953739166,379.7000122070313,21.428322615785476,0.0007329557187956366,0.2722532749176025,0,6.079999923706055,,,,,,,
1988-05-03,0.2722532749176025,382.2000122070313,22.221972881864346,0.0007123319367403041,0.2581363022327423,0,6.130000114440918,,,,,,,
1988-05-04,0.2581363022327423,381.6000061035156,18.749792184665708,0.0006764578042556906,0.2641865015029907,0,6.139999866485596,,,,,,,
1988-05-05,0.2641865015029907,379.5,26.47054349248137,0.0006961436139736251,0.2619125247001648,0,6.179999828338623,,,,,,,
1988-05-06,0.2619125247001648,379.3999938964844,28.01331908632065,0.0006903334974001742,0.2619125247001648,0,6.289999961853027,,,,,,,
1988-05-09,0.2619125247001648,376.2999877929688,29.872879277497603,0.0006960205506152255,0.2598823010921478,0,6.309999942779541,,,,,,,
1988-05-10,0.2598823010921478,375.3999938964844,30.891435435045523,0.0006922810477290784,0.2537910342216491,0,6.340000152587891,,,,,,,
