Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-09,1.1520239114761353,114.01000213623048,45.71429071500401,0.010104586351113148,1.1714831590652466,0,6.159999847412109,,,,,,,
1973-04-10,1.1714831590652466,114.80999755859376,56.75654644432379,0.01020366853041152,1.1753751039505005,0,6.210000038146973,,,,,,,
1973-04-11,1.1753751039505005,115.29000091552734,70.96744870787829,0.010194944007431265,1.194835543632507,0,6.21999979019165,,,,,,,
1973-04-12,1.194835543632507,115.58999633789062,73.52922364268775,0.010336842127235518,1.1987274885177612,0,6.199999809265137,,,,,,,
1973-04-13,1.1987274885177612,115.22000122070312,73.52939056799251,0.010403814232058608,1.1870509386062622,0,6.210000038146973,,,,,,,
1973-04-16,1.1870509386062622,114.5500030517578,62.49941373478227,0.01036273161922056,1.1987274885177612,0,6.190000057220459,,,,,,,
1973-04-17,1.1987274885177612,113.63999938964844,64.70581346430522,0.010548464404752139,1.194835543632507,0,6.190000057220459,,,,,,,
1973-04-18,1.194835543632507,113.70999908447266,62.85712285455002,0.010507743850607985,1.2104042768478394,0,6.110000133514404,,,,,,,
1973-04-19,1.2104042768478394,114.1500015258789,68.42055629574637,0.01060362909038971,1.2142947912216189,0,6.130000114440918,,,,,,,
1973-04-23,1.2142947912216189,113.0199966430664,77.14205703984383,0.01074407031754335,1.14813232421875,0,6.190000057220459,,,,,,,
1973-04-24,1.14813232421875,111.2300033569336,52.94141316835898,0.010322145909988237,1.1053202152252195,0,6.28000020980835,,,,,,,
1973-04-25,1.1053202152252195,109.37000274658205,42.62294588076504,0.010106246570975442,1.14813232421875,0,6.28000020980835,,,,,,,
1973-04-26,1.14813232421875,109.72000122070312,53.62330999723445,0.010464202619805551,1.1247801780700684,0,6.199999809265137,,,,,,,
1973-04-27,1.1247801780700684,108.4000015258789,47.94533365277422,0.010376200758646148,1.1364554166793823,0,6.210000038146973,,,,,,,
1973-04-30,1.1364554166793823,107.8499984741211,47.22211350626546,0.010537370725620158,1.1364554166793823,0,6.230000019073486,,,,,,,
1973-05-01,1.1364554166793823,107.95999908447266,43.28359778297518,0.01052663418226013,1.1675910949707031,0,6.289999961853027,,,,,,,
1973-05-02,1.1675910949707031,109.0500030517578,48.64863969920194,0.010706933170983368,1.1520239114761353,0,6.260000228881836,,,,,,,
1973-05-03,1.1520239114761353,109.80999755859376,42.46574307875513,0.01049106581448947,1.1831599473953247,0,6.210000038146973,,,,,,,
1973-05-04,1.1831599473953247,110.88999938964844,47.50005168742205,0.010669672232911676,1.1987274885177612,0,6.190000057220459,,,,,,,
1973-05-07,1.1987274885177612,110.4800033569336,51.85196109350219,0.01085017606892144,1.2142947912216189,0,6.130000114440918,,,,,,,
1973-05-08,1.2142947912216189,110.66999816894533,52.4389533276656,0.01097221298737093,1.2181878089904783,0,6.019999980926514,,,,,,,
1973-05-09,1.2181878089904783,110.54000091552734,53.65862313565104,0.011020334710521626,1.206511616706848,0,5.96999979019165,,,,,,,
1973-05-10,1.206511616706848,110.31999969482422,49.38260260587301,0.01093647226291148,1.1753751039505005,0,6.0,,,,,,,
1973-05-11,1.1753751039505005,109.0999984741211,44.318186564493935,0.010773374155722867,1.1208879947662354,0,6.230000019073486,,,,,,,
1973-05-14,1.1208879947662354,106.45999908447266,45.8822804478679,0.010528724444914244,1.1364554166793823,0,6.170000076293945,,,,,,,
1973-05-15,1.1364554166793823,106.13999938964844,55.128116018517574,0.010707136077016201,1.1403480768203735,0,6.170000076293945,,,,,,,
1973-05-16,1.1403480768203735,106.0999984741211,48.52935413559607,0.010747861387561815,1.1364554166793823,0,6.190000057220459,,,,,,,
1973-05-17,1.1364554166793823,105.19000244140624,52.38081115652596,0.010803834873113722,1.1208879947662354,0,6.28000020980835,,,,,,,
1973-05-18,1.1208879947662354,102.88999938964844,46.87510020382954,0.010894042194726708,1.1131043434143066,0,6.300000190734863,,,,,,,
1973-05-21,1.1131043434143066,100.76000213623048,45.45469733639318,0.011047085349495694,1.1053202152252195,0,6.380000114440918,,,,,,,
1973-05-22,1.1053202152252195,101.58999633789062,36.66684023364151,0.01088020725533742,1.1520239114761353,0,6.599999904632568,,,,,,,
1973-05-23,1.1520239114761353,102.08999633789062,50.0,0.011284395658740586,1.2142947912216189,0,6.630000114440918,,,,,,,
1973-05-24,1.2142947912216189,104.2699966430664,55.26299456568177,0.011645677858591984,1.2298630475997925,0,6.550000190734863,,,,,,,
1973-05-25,1.2298630475997925,105.16999816894533,55.263102744799646,0.011694048388439996,1.194835543632507,0,6.639999866485596,,,,,,,
1973-05-29,1.194835543632507,104.8499984741211,46.91369088809372,0.01139566581803446,1.155916452407837,0,6.840000152587891,,,,,,,
1973-05-30,1.155916452407837,103.19000244140624,41.1111315308178,0.011201826001159309,1.1403480768203735,0,6.909999847412109,,,,,,,
1973-05-31,1.1403480768203735,102.63999938964844,40.65933622081278,0.011110172287621635,1.1208879947662354,0,6.920000076293945,,,,,,,
1973-06-01,1.1208879947662354,102.3000030517578,42.045513478932946,0.010956871567238681,1.093644142150879,0,6.96999979019165,,,,,,,
1973-06-04,1.093644142150879,100.7699966430664,45.679003942513276,0.010852874651019731,1.0897520780563354,0,7.070000171661377,,,,,,,
1973-06-05,1.0897520780563354,101.70999908447266,42.30775876219192,0.010714306241918943,1.0741844177246094,0,7.130000114440918,,,,,,,
1973-06-06,1.0741844177246094,101.6999969482422,39.506137826275875,0.010562285643639596,1.0586165189743042,0,7.059999942779541,,,,,,,
1973-06-07,1.0586165189743042,102.56999969482422,38.095281504586076,0.010320917637944802,1.085860013961792,0,7.079999923706055,,,,,,,
1973-06-08,1.085860013961792,103.72000122070312,44.827537646265235,0.010469147716757334,1.1092123985290527,0,7.0,,,,,,,
1973-06-11,1.1092123985290527,103.04000091552734,49.45055314932272,0.010764871784486785,1.1325643062591553,0,7.079999923706055,,,,,,,
1973-06-12,1.1325643062591553,104.79000091552734,53.684251252587416,0.010807942517074037,1.14813232421875,0,7.139999866485596,,,,,,,
1973-06-13,1.14813232421875,104.33000183105467,49.42534401025209,0.011004814569810532,1.1364554166793823,0,7.159999847412109,,,,,,,
1973-06-14,1.1364554166793823,103.55999755859376,36.48657150591349,0.010973884158662529,1.1208879947662354,0,7.170000076293945,,,,,,,
1973-06-15,1.1208879947662354,102.26000213623048,31.08115771065512,0.010961157552813187,1.116996169090271,0,7.179999828338623,,,,,,,
1973-06-18,1.116996169090271,100.7699966430664,34.848546726131104,0.011084610561680783,1.0586165189743042,0,7.199999809265137,,,,,,,
1973-06-19,1.0586165189743042,100.95999908447266,32.394349184245115,0.010485504443087067,1.0741844177246094,0,7.269999980926514,,,,,,,
1973-06-20,1.0741844177246094,101.19000244140624,38.02819028029368,0.01061551923913247,1.046940565109253,0,7.289999961853027,,,,,,,
1973-06-21,1.046940565109253,100.4000015258789,36.986348500919725,0.010427694713126032,1.0430490970611572,0,7.239999771118164,,,,,,,
1973-06-22,1.0430490970611572,100.98999786376952,40.29863301018453,0.010328241599412435,1.031372308731079,0,7.239999771118164,,,,,,,
1973-06-25,1.031372308731079,99.43000030517578,39.13044443270564,0.010372848290913578,1.046940565109253,0,7.199999809265137,,,,,,,
1973-06-26,1.046940565109253,99.95999908447266,44.92755939206531,0.01047359518505518,1.046940565109253,0,7.260000228881836,,,,,,,
1973-06-27,1.046940565109253,100.22000122070312,47.69231566680756,0.01044642339211007,1.0586165189743042,0,7.28000020980835,,,,,,,
1973-06-28,1.0586165189743042,101.16000366210938,44.262409499291756,0.010464773434669427,1.0625081062316897,0,7.349999904632568,,,,,,,
1973-06-29,1.0625081062316897,100.9800033569336,39.28562442911766,0.010521965447713907,1.0274804830551147,0,7.519999980926514,,,,,,,
1973-07-02,1.0274804830551147,100.1500015258789,27.11860799178514,0.010259415550678871,1.0274804830551147,0,7.900000095367432,,,,,,,
1973-07-03,1.0274804830551147,99.4499969482422,21.818118027977533,0.01033162910593006,1.0352652072906494,0,7.980000019073486,,,,,,,
1973-07-05,1.0352652072906494,99.38999938964844,25.92624314453306,0.010416190900977843,1.0196963548660278,0,7.949999809265137,,,,,,,
1973-07-06,1.0196963548660278,99.4800033569336,25.926066677594918,0.010250264580383698,1.0274804830551147,0,7.920000076293945,,,,,,,
1973-07-09,1.0274804830551147,100.01000213623048,29.0910589461773,0.01027377723335625,1.0586165189743042,0,7.920000076293945,,,,,,,
1973-07-10,1.0586165189743042,101.18000030517578,50.0,0.010462705236028266,1.1131043434143066,0,7.889999866485596,,,,,,,
1973-07-11,1.1131043434143066,102.69000244140624,58.620631383276454,0.010839461651093363,1.1247801780700684,0,7.679999828338623,,,,,,,
1973-07-12,1.1247801780700684,103.16999816894533,68.51833155041385,0.01090220217148974,1.116996169090271,0,7.630000114440918,,,,,,,
1973-07-13,1.116996169090271,103.02999877929688,67.27237997437177,0.010841465420988855,1.1675910949707031,0,7.78000020980835,,,,,,,
1973-07-16,1.1675910949707031,103.97000122070312,76.9228630613887,0.0112300767650487,1.206511616706848,0,7.849999904632568,,,,,,,
1973-07-17,1.206511616706848,104.63999938964844,78.87306566191015,0.011530118728442985,1.2026188373565674,0,7.960000038146973,,,,,,,
1973-07-18,1.2026188373565674,105.7699966430664,77.7773901857152,0.011370132131278679,1.1987274885177612,0,8.029999732971191,,,,,,,
1973-07-19,1.1987274885177612,106.5199966430664,75.7140781852057,0.011253544182267759,1.206511616706848,0,8.130000114440918,,,,,,,
1973-07-20,1.206511616706848,107.68000030517578,76.05618005156924,0.011204602649400767,1.194835543632507,0,8.170000076293945,,,,,,,
1973-07-23,1.194835543632507,107.75,83.07658235005847,0.011088960961786609,1.1831599473953247,0,8.029999732971191,,,,,,,
1973-07-24,1.1831599473953247,108.29000091552734,79.41157658522005,0.010925846683834272,1.2181878089904783,0,8.180000305175781,,,,,,,
1973-07-25,1.2181878089904783,109.19000244140624,81.33310245630838,0.01115658743248206,1.2493232488632202,0,8.170000076293945,,,,,,,
1973-07-26,1.2493232488632202,109.16999816894533,87.34177362423321,0.011443833194261285,1.260999083518982,0,8.229999542236328,,,,,,,
1973-07-27,1.260999083518982,109.36000061035156,87.4999904282846,0.011530715768847765,1.2493232488632202,0,8.25,,,,,,,
1973-07-30,1.2493232488632202,108.87999725341795,82.66667156739035,0.011474313743372192,1.2181878089904783,0,8.229999542236328,,,,,,,
1973-07-31,1.2181878089904783,108.63999938964844,69.56529073246435,0.011213068997002876,1.1909435987472534,0,8.319999694824219,,,,,,,
1973-08-01,1.1909435987472534,107.12999725341795,61.64381549946486,0.011116807890231293,1.1831599473953247,0,8.380000114440918,,,,,,,
1973-08-02,1.1831599473953247,106.9800033569336,61.64389309357798,0.011059636476620486,1.159807205200195,0,8.279999732971191,,,,,,,
1973-08-03,1.159807205200195,106.81999969482422,48.48486676684634,0.010857584801663238,1.1909435987472534,0,8.270000457763672,,,,,,,
1973-08-06,1.1909435987472534,107.20999908447266,46.874988035392306,0.011108512348823806,1.222078800201416,0,8.319999694824219,,,,,,,
1973-08-07,1.222078800201416,107.3000030517578,53.52114863448234,0.01138936407682978,1.2142947912216189,0,8.75,,,,,,,
1973-08-08,1.2142947912216189,106.12999725341795,52.77766906200604,0.011441579408714365,1.206511616706848,0,8.770000457763672,,,,,,,
1973-08-09,1.206511616706848,106.1500015258789,50.0,0.011366100794757932,1.1987274885177612,0,8.8100004196167,,,,,,,
1973-08-10,1.1987274885177612,105.31999969482422,50.70422170645642,0.011381765020805167,1.1909435987472534,0,8.84000015258789,,,,,,,
1973-08-13,1.1909435987472534,104.3499984741211,51.42851892075432,0.011412971884638873,1.1753751039505005,0,8.819999694824219,,,,,,,
1973-08-14,1.1753751039505005,103.58999633789062,41.538270149382505,0.011346415151098695,1.155916452407837,0,9.050000190734863,,,,,,,
1973-08-15,1.155916452407837,103.3499984741211,30.6452226451634,0.01118448446515729,1.1325643062591553,0,8.949999809265137,,,,,,,
1973-08-16,1.1325643062591553,103.30999755859376,24.615422313304634,0.010962775462430971,1.1247801780700684,0,8.859999656677246,,,,,,,
1973-08-17,1.1247801780700684,103.70999908447266,25.000011964659308,0.01084543619708188,1.1208879947662354,0,8.720000267028809,,,,,,,
1973-08-20,1.1208879947662354,102.66999816894533,28.07011887451283,0.010917385942890483,1.1053202152252195,0,8.789999961853027,,,,,,,
1973-08-21,1.1053202152252195,102.12000274658205,29.629638032790623,0.010823738596718894,1.066400408744812,0,8.920000076293945,,,,,,,
1973-08-22,1.066400408744812,101.33999633789062,25.806419740400415,0.010522996322095673,1.085860013961792,0,8.779999732971191,,,,,,,
1973-08-23,1.085860013961792,102.52999877929688,34.42624185553268,0.010590656655513895,1.0780754089355469,0,8.619999885559082,,,,,,,
1973-08-24,1.0780754089355469,102.4000015258789,23.636048733409183,0.010528080008505582,1.1325643062591553,0,8.460000038146973,,,,,,,
1973-08-27,1.1325643062591553,102.91000366210938,31.147818384857644,0.01100538592902758,1.1675910949707031,0,8.529999732971191,,,,,,,
1973-08-28,1.1675910949707031,102.98999786376952,41.176470588235254,0.011336936782105185,1.1675910949707031,0,8.720000267028809,,,,,,,
1973-08-29,1.1675910949707031,103.79000091552734,42.42411445007895,0.011249552795755178,1.1675910949707031,0,8.619999885559082,,,,,,,
1973-08-30,1.1675910949707031,103.98999786376952,43.74989530953203,0.011227917289702108,1.1753751039505005,0,8.569999694824219,,,,,,,
1973-08-31,1.1753751039505005,104.87000274658205,46.87488932727254,0.011207924794192957,1.179267644882202,0,8.65999984741211,,,,,,,
1973-09-04,1.179267644882202,105.5,50.81978901849761,0.011177892368551677,1.1714831590652466,0,8.779999732971191,,,,,,,
1973-09-05,1.1714831590652466,106.02999877929688,53.44797448694801,0.011048601080376388,1.1870509386062622,0,8.760000228881836,,,,,,,
1973-09-06,1.1870509386062622,106.36000061035156,62.49965131905321,0.011160689467791631,1.237646460533142,0,8.84000015258789,,,,,,,
1973-09-07,1.237646460533142,107.0199966430664,71.64146148455258,0.011564628100867414,1.2259715795516968,0,8.800000190734863,,,,,,,
1973-09-10,1.2259715795516968,106.25,69.56523476150971,0.0115385560428395,1.2142947912216189,0,9.029999732971191,,,,,,,
1973-09-11,1.2142947912216189,105.7699966430664,70.587988881547,0.01148052216848794,1.2142947912216189,0,9.039999961853027,,,,,,,
1973-09-12,1.2142947912216189,105.33000183105467,82.75827651945241,0.011528479731437788,1.1987274885177612,0,9.020000457763672,,,,,,,
1973-09-13,1.1987274885177612,105.5999984741211,75.43852390084902,0.011351586229535107,1.2142947912216189,0,8.859999656677246,,,,,,,
1973-09-14,1.2142947912216189,106.06999969482422,79.66110230007094,0.011448051237063136,1.222078800201416,0,8.75,,,,,,,
1973-09-17,1.222078800201416,106.2699966430664,74.46801993670726,0.01149975382333044,1.2142947912216189,0,8.699999809265137,,,,,,,
1973-09-18,1.2142947912216189,106.3000030517578,65.0000344582815,0.01142328086886672,1.222078800201416,0,8.680000305175781,,,,,,,
1973-09-19,1.222078800201416,107.91000366210938,66.66671528503011,0.011324981546919608,1.206511616706848,0,8.550000190734863,,,,,,,
1973-09-20,1.206511616706848,108.76000213623048,60.86984314271234,0.011093339398757982,1.194835543632507,0,8.279999732971191,,,,,,,
1973-09-21,1.194835543632507,109.45999908447266,55.31933057883551,0.010915727696200934,1.2026188373565674,0,7.690000057220459,,,,,,,
1973-09-24,1.2026188373565674,109.69000244140624,56.249896305144986,0.010963796249334369,1.2298630475997925,0,7.380000114440918,,,,,,,
1973-09-25,1.2298630475997925,109.8000030517578,64.15116584158702,0.011200938191413861,1.2843515872955322,0,7.199999809265137,,,,,,,
1973-09-26,1.2843515872955322,110.62000274658205,69.84163486609728,0.011610482330558579,1.2687830924987793,0,7.119999885559082,,,,,,,
1973-09-27,1.2687830924987793,111.2699966430664,57.40762483969095,0.011402742255567788,1.2765668630599976,0,6.960000038146973,,,,,,,
1973-09-28,1.2765668630599976,111.1999969482422,62.26403754132088,0.011479918148326685,1.2765668630599976,0,6.980000019073486,,,,,,,
1973-10-01,1.2765668630599976,110.97000122070312,66.00016662501034,0.011503711354576743,1.2843515872955322,0,7.059999942779541,,,,,,,
1973-10-02,1.2843515872955322,111.76000213623048,67.30798115815935,0.011492050489852038,1.2765668630599976,0,7.639999866485596,,,,,,,
1973-10-03,1.2765668630599976,112.12999725341795,69.99980397273751,0.011384704310434514,1.2960271835327148,0,7.480000019073486,,,,,,,
1973-10-04,1.2960271835327148,111.51000213623048,70.5881929008944,0.011622519583035909,1.3310545682907104,0,7.579999923706055,,,,,,,
1973-10-05,1.3310545682907104,112.55999755859376,74.137800833009,0.011825289598090318,1.3505144119262695,0,7.360000133514404,,,,,,,
1973-10-08,1.3505144119262695,113.16999816894533,78.6883756008477,0.011933502109898068,1.3466228246688845,0,7.360000133514404,,,,,,,
1973-10-09,1.3466228246688845,113.06999969482422,76.66665475527452,0.011909638527491091,1.3310545682907104,0,7.130000114440918,,,,,,,
1973-10-10,1.3310545682907104,112.16999816894533,76.66630252006468,0.011866404475517034,1.3466228246688845,0,7.139999866485596,,,,,,,
1973-10-11,1.3466228246688845,113.55999755859376,81.96687233375917,0.011858249855756337,1.366082787513733,0,7.150000095367432,,,,,,,
1973-10-12,1.366082787513733,114.0999984741211,82.81221659147393,0.011972680155850946,1.3310545682907104,0,7.139999866485596,,,,,,,
1973-10-15,1.3310545682907104,113.12999725341795,69.69671656419852,0.011765708482331778,1.315487504005432,0,7.190000057220459,,,,,,,
1973-10-16,1.315487504005432,113.13999938964844,57.14281807496389,0.011627077170779888,1.3271619081497192,0,7.28000020980835,,,,,,,
1973-10-17,1.3271619081497192,112.66000366210938,63.636181378027906,0.011780240236190228,1.3232710361480713,0,7.190000057220459,,,,,,,
1973-10-18,1.3232710361480713,112.81999969482422,61.11127812469333,0.011729046620523775,1.3232710361480713,0,7.130000114440918,,,,,,,
1973-10-19,1.3232710361480713,113.25,61.11127812469333,0.011684512460468621,1.3077027797698977,0,7.03000020980835,,,,,,,
1973-10-22,1.3077027797698977,112.29000091552734,55.357027605029884,0.011645763372587789,1.3544069528579712,0,7.03000020980835,,,,,,,
1973-10-23,1.3544069528579712,111.80999755859376,65.15173313161034,0.012113469121115019,1.3427302837371826,0,7.039999961853027,,,,,,,
1973-10-24,1.3427302837371826,112.12999725341795,59.374934194027595,0.011974764261364979,1.3427302837371826,0,7.019999980926514,,,,,,,
1973-10-25,1.3427302837371826,112.30999755859376,52.72723728799401,0.011955572192374598,1.3466228246688845,0,7.050000190734863,,,,,,,
1973-10-26,1.3466228246688845,112.79000091552734,49.01970322937899,0.011939203951930285,1.3621903657913208,0,7.179999828338623,,,,,,,
1973-10-29,1.3621903657913208,112.08999633789062,53.70362597433236,0.012152648856237399,1.3505144119262695,0,7.199999809265137,,,,,,,
1973-10-30,1.3505144119262695,110.62999725341795,54.716990945767655,0.01220748843401553,1.3466228246688845,0,7.21999979019165,,,,,,,
1973-10-31,1.3466228246688845,110.16999816894533,50.0,0.01222313558182912,1.3427302837371826,0,7.360000133514404,,,,,,,
1973-11-01,1.3427302837371826,109.62000274658205,43.478040845352716,0.012248953202831852,1.2765668630599976,0,7.480000019073486,,,,,,,
1973-11-02,1.2765668630599976,108.93000030517578,37.036923593527376,0.011719148622818297,1.2104042768478394,0,7.659999847412109,,,,,,,
1973-11-05,1.2104042768478394,107.20999908447266,29.850627543523956,0.011290031593920082,1.2181878089904783,0,8.0,,,,,,,
1973-11-06,1.2181878089904783,106.29000091552734,28.788056687019775,0.011460982204324356,1.2298630475997925,0,8.0,,,,,,,
1973-11-07,1.2298630475997925,106.72000122070312,32.35281267017973,0.011524203837445285,1.2648918628692627,0,8.199999809265137,,,,,,,
1973-11-08,1.2648918628692627,107.30999755859376,40.25984099745337,0.011787269514926623,1.2298630475997925,0,8.119999885559082,,,,,,,
1973-11-09,1.2298630475997925,105.7699966430664,37.804897636271704,0.011627711890264245,1.1987274885177612,0,8.140000343322754,,,,,,,
1973-11-12,1.1987274885177612,105.08000183105467,24.358961269472275,0.01140776044565596,1.2298630475997925,0,8.510000228881836,,,,,,,
1973-11-13,1.2298630475997925,104.73999786376952,32.530113812701515,0.011742057214851375,1.2298630475997925,0,8.619999885559082,,,,,,,
1973-11-14,1.2298630475997925,101.9800033569336,32.530113812701515,0.012059845137435705,1.2454304695129397,0,8.300000190734863,,,,,,,
1973-11-15,1.2454304695129397,101.62999725341795,34.883513033084625,0.012254555772617165,1.2493232488632202,0,7.53000020980835,,,,,,,
1973-11-16,1.2493232488632202,101.37999725341795,32.53013871113926,0.012323173039157882,1.2454304695129397,0,7.610000133514404,,,,,,,
1973-11-19,1.2454304695129397,99.0,33.33327030978094,0.012580105752655956,1.1987274885177612,0,7.5,,,,,,,
1973-11-20,1.1987274885177612,96.58000183105467,29.347805097944416,0.012411756738363595,1.2454304695129397,0,7.769999980926514,,,,,,,
1973-11-21,1.2454304695129397,97.31999969482422,37.863993943074206,0.012797271613423315,1.2493232488632202,0,7.78000020980835,,,,,,,
1973-11-23,1.2493232488632202,97.3000030517578,45.97704265388161,0.012839909657542916,1.1987274885177612,0,7.820000171661377,,,,,,,
1973-11-26,1.1987274885177612,94.12999725341795,48.19264348032743,0.01273480849351915,1.2026188373565674,0,7.760000228881836,,,,,,,
1973-11-27,1.2026188373565674,93.06999969482422,47.56081435429436,0.012921659410120821,1.206511616706848,0,7.579999923706055,,,,,,,
1973-11-28,1.206511616706848,94.94000244140624,46.250095716495366,0.01270814815337156,1.2104042768478394,0,7.519999980926514,,,,,,,
1973-11-29,1.2104042768478394,94.62000274658205,40.277858723243504,0.012792266346573983,1.1987274885177612,0,7.449999809265137,,,,,,,
1973-11-30,1.1987274885177612,93.51000213623048,43.93948394282532,0.012819243515483933,1.1831599473953247,0,7.300000190734863,,,,,,,
1973-12-03,1.1831599473953247,91.97000122070312,46.774290758944495,0.012864629027850733,1.194835543632507,0,7.119999885559082,,,,,,,
1973-12-04,1.194835543632507,91.55999755859376,42.10538194183224,0.01304975508401333,1.1520239114761353,0,7.25,,,,,,,
1973-12-05,1.1520239114761353,89.7300033569336,35.29427132364664,0.012838781548837604,1.1014277935028076,0,7.679999828338623,,,,,,,
1973-12-06,1.1014277935028076,91.2699966430664,25.974288923822954,0.012067797019980288,1.1364554166793823,0,7.639999866485596,,,,,,,
1973-12-07,1.1364554166793823,92.31999969482422,32.94116926367707,0.012309959060182882,1.1831599473953247,0,7.650000095367432,,,,,,,
1973-12-10,1.1831599473953247,93.54000091552734,41.66684480632494,0.012648705749573323,1.14813232421875,0,7.440000057220459,,,,,,,
1973-12-11,1.14813232421875,92.1999969482422,43.01086353314307,0.012452628657496276,1.1092123985290527,0,7.519999980926514,,,,,,,
1973-12-12,1.1092123985290527,90.80999755859376,30.769541463256942,0.012214650681092138,1.0586165189743042,0,7.480000019073486,,,,,,,
1973-12-13,1.0586165189743042,89.12000274658203,26.213739186806166,0.011878551238205665,1.066400408744812,0,7.579999923706055,,,,,,,
1973-12-14,1.066400408744812,89.62999725341797,31.521864340081308,0.011897807000146324,1.066400408744812,0,7.53000020980835,,,,,,,
1973-12-17,1.066400408744812,89.12999725341797,30.769484502770908,0.011964551123150827,1.0975364446640017,0,7.46999979019165,,,,,,,
1973-12-18,1.0975364446640017,90.55999755859376,35.71438840736259,0.012119439865862166,1.066400408744812,0,7.340000152587891,,,,,,,
1973-12-19,1.066400408744812,90.23999786376952,32.3809348784539,0.011817380695805195,1.093644142150879,0,7.300000190734863,,,,,,,
1973-12-20,1.093644142150879,90.2699966430664,37.614702359057475,0.01211525626255666,1.066400408744812,0,7.309999942779541,,,,,,,
1973-12-21,1.066400408744812,89.5199966430664,36.6071452989022,0.011912426817851181,1.0547244548797607,0,7.329999923706055,,,,,,,
1973-12-24,1.0547244548797607,88.66999816894531,33.9286285656934,0.011894941656254081,1.1053202152252195,0,7.329999923706055,,,,,,,
1973-12-26,1.1053202152252195,90.19000244140624,44.73686260970493,0.012255462748693385,1.1714831590652466,0,7.570000171661377,,,,,,,
1973-12-27,1.1714831590652466,91.25,57.62708828736879,0.012838171606194482,1.2026188373565674,0,7.46999979019165,,,,,,,
1973-12-28,1.2026188373565674,91.68000030517578,57.26492996716364,0.013117570171830309,1.1675910949707031,0,7.46999979019165,,,,,,,
1973-12-31,1.1675910949707031,92.19000244140624,48.245505856015974,0.012665051134072767,1.1675910949707031,0,7.460000038146973,,,,,,,
1974-01-02,1.1675910949707031,92.52999877929688,52.38081763886693,0.01261851410757768,1.1909435987472534,0,7.519999980926514,,,,,,,
1974-01-03,1.1909435987472534,94.18000030517578,60.39599366424692,0.012645398119432832,1.1520239114761353,0,7.46999979019165,,,,,,,
1974-01-04,1.1520239114761353,94.0999984741211,62.244892218544585,0.012242549735991325,1.1053202152252195,0,7.489999771118164,,,,,,,
1974-01-07,1.1053202152252195,94.47000122070312,54.629634093805066,0.011700224419844595,1.0625081062316897,0,7.599999904632568,,,,,,,
1974-01-08,1.0625081062316897,94.0199966430664,49.579797109350075,0.01130087368823625,1.0274804830551147,0,7.639999866485596,,,,,,,
