Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-10-29,2.030548572540283,1602.75,,30.52391449269355,,1.977288126945496,0,5.050000190734863,,,,,,,
1997-10-30,1.977288126945496,1570.4100341796875,,26.35293934250693,,2.1037814617156982,0,5.019999980926514,,,,,,,
1997-10-31,2.1037814617156982,1593.6099853515625,,30.254048332114365,,2.416684865951538,0,5.059999942779541,,,,,,,
1997-11-03,2.416684865951538,1629.97998046875,,38.69562817523609,,2.416684865951538,0,5.099999904632568,,,,,,,
1997-11-04,2.416684865951538,1631.1500244140625,,39.8210160168737,,2.6097540855407715,0,5.099999904632568,,,,,,,
1997-11-05,2.6097540855407715,1637.3299560546875,,44.80518629869974,,2.596437454223633,0,5.119999885559082,,,,,,,
1997-11-06,2.596437454223633,1623.43994140625,,48.591531476290754,,2.5365211963653564,0,5.150000095367432,,,,,,,
1997-11-07,2.5365211963653564,1602.4000244140625,,53.7662243919754,,2.549835443496704,0,5.150000095367432,,,,,,,
1997-11-10,2.549835443496704,1590.719970703125,,47.18100259545502,,2.4965765476226807,0,5.199999809265137,,,,,,,
1997-11-11,2.4965765476226807,1584.8599853515625,,53.35571453773632,,2.3567683696746826,0,5.199999809265137,,,,,,,
1997-11-12,2.3567683696746826,1541.7099609375,,53.355733773651004,,2.336794853210449,0,5.150000095367432,,,,,,,
1997-11-13,2.336794853210449,1559.25,,56.183736237593195,,2.336794853210449,0,5.130000114440918,,,,,,,
1997-11-14,2.336794853210449,1583.510009765625,,65.97512146124842,,2.503232955932617,0,5.119999885559082,,,,,,,
1997-11-17,2.503232955932617,1614.1099853515625,,59.80391416805672,,2.3434531688690186,0,5.159999847412109,,,,,,,
1997-11-18,2.3434531688690186,1600.43994140625,,61.92897281276519,,2.2768774032592773,0,5.150000095367432,,,,,,,
1997-11-19,2.2768774032592773,1601.219970703125,,61.30655839116398,,2.223616600036621,0,5.130000114440918,,,,,,,
1997-11-20,2.223616600036621,1626.56005859375,,54.7872211744281,,2.336794853210449,0,5.130000114440918,,,,,,,
1997-11-21,2.336794853210449,1620.75,,46.202547855877626,,2.283534526824951,0,5.099999904632568,,,,,,,
1997-11-24,2.283534526824951,1586.989990234375,,43.97591544084732,,2.3434531688690186,0,5.139999866485596,,,,,,,
1997-11-25,2.3434531688690186,1589.0400390625,,36.3013848154254,,2.3035075664520264,0,5.139999866485596,,,,,,,
