Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-10-29,2.030548572540283,1602.75,,30.523933344346077,,1.977288126945496,0,5.050000190734863,,,,,,,
1997-10-30,1.977288126945496,1570.4100341796875,,26.352970995683165,,2.10378098487854,0,5.019999980926514,,,,,,,
1997-10-31,2.10378098487854,1593.6099853515625,,30.254057051596703,,2.416685104370117,0,5.059999942779541,,,,,,,
1997-11-03,2.416685104370117,1629.97998046875,,38.69565393403949,,2.416685104370117,0,5.099999904632568,,,,,,,
1997-11-04,2.416685104370117,1631.1500244140625,,39.82102832104582,,2.6097545623779297,0,5.099999904632568,,,,,,,
1997-11-05,2.6097545623779297,1637.3299560546875,,44.80520517404413,,2.5964395999908447,0,5.119999885559082,,,,,,,
1997-11-06,2.5964395999908447,1623.43994140625,,48.591562556770306,,2.5365211963653564,0,5.150000095367432,,,,,,,
1997-11-07,2.5365211963653564,1602.4000244140625,,53.76623703997088,,2.5498359203338623,0,5.150000095367432,,,,,,,
1997-11-10,2.5498359203338623,1590.719970703125,,47.181006489797525,,2.4965763092041016,0,5.199999809265137,,,,,,,
1997-11-11,2.4965763092041016,1584.8599853515625,,53.35570929523953,,2.356767416000366,0,5.199999809265137,,,,,,,
1997-11-12,2.356767416000366,1541.7099609375,,53.35570929523953,,2.336794853210449,0,5.150000095367432,,,,,,,
1997-11-13,2.336794853210449,1559.25,,56.18374028431269,,2.336794853210449,0,5.130000114440918,,,,,,,
1997-11-14,2.336794853210449,1583.510009765625,,65.97509550305011,,2.5032334327697754,0,5.119999885559082,,,,,,,
1997-11-17,2.5032334327697754,1614.1099853515625,,59.803893515360286,,2.343452215194702,0,5.159999847412109,,,,,,,
1997-11-18,2.343452215194702,1600.43994140625,,61.92890175932289,,2.2768774032592773,0,5.150000095367432,,,,,,,
1997-11-19,2.2768774032592773,1601.219970703125,,61.30653397457485,,2.223616361618042,0,5.130000114440918,,,,,,,
1997-11-20,2.223616361618042,1626.56005859375,,54.787217020200124,,2.336794853210449,0,5.130000114440918,,,,,,,
1997-11-21,2.336794853210449,1620.75,,46.20254771237622,,2.283534288406372,0,5.099999904632568,,,,,,,
1997-11-24,2.283534288406372,1586.989990234375,,43.97591206185338,,2.343452215194702,0,5.139999866485596,,,,,,,
1997-11-25,2.343452215194702,1589.0400390625,,36.30134483038586,,2.3035075664520264,0,5.139999866485596,,,,,,,
1997-11-26,2.3035075664520264,1594.5,,35.333326648464734,,2.343452215194702,0,5.090000152587891,,,,,,,
1997-11-28,2.343452215194702,1600.550048828125,,40.136031385786545,,2.2369325160980225,0,5.059999942779541,,,,,,,
1997-12-01,2.2369325160980225,1630.719970703125,,35.40375530671629,,2.2369325160980225,0,5.090000152587891,,,,,,,
1997-12-02,2.2369325160980225,1606.3699951171875,,37.254908386077766,,2.250247001647949,0,5.099999904632568,,,,,,,
1997-12-03,2.250247001647949,1615.1300048828125,,44.02985214236559,,2.343452215194702,0,5.099999904632568,,,,,,,
1997-12-04,2.343452215194702,1613.4200439453125,,50.34481906970598,,2.350109577178955,0,5.099999904632568,,,,,,,
1997-12-05,2.350109577178955,1633.9000244140625,,50.68491470637437,,2.4499728679656982,0,5.159999847412109,,,,,,,
1997-12-08,2.4499728679656982,1651.5400390625,,47.05880339296628,,2.343452215194702,0,5.190000057220459,,,,,,,
1997-12-09,2.343452215194702,1620.550048828125,,50.0,,2.2435896396636963,0,5.099999904632568,,,,,,,
1997-12-10,2.2435896396636963,1596.6099853515625,,48.12029245130861,,2.1437268257141118,0,5.059999942779541,,,,,,,
1997-12-11,2.1437268257141118,1558.5400390625,,45.71432152622293,,2.123753786087036,0,5.050000190734863,,,,,,,
1997-12-12,2.123753786087036,1536.5799560546875,,37.30155278894059,,1.9440003633499143,0,5.050000190734863,,,,,,,
1997-12-15,1.9440003633499143,1536.56005859375,,32.41376082585799,,2.003918170928955,0,5.090000152587891,,,,,,,
1997-12-16,2.003918170928955,1553.0,,32.4137524796687,,1.937342882156372,0,5.059999942779541,,,,,,,
1997-12-17,1.937342882156372,1547.3699951171875,,31.543566170947884,,1.8641101121902464,0,5.090000152587891,,,,,,,
1997-12-18,1.8641101121902464,1523.18994140625,,26.623352085363507,,1.977288126945496,0,5.079999923706055,,,,,,,
1997-12-19,1.977288126945496,1524.739990234375,,37.41931496491883,,1.9573146104812624,0,5.239999771118164,,,,,,,
1997-12-22,1.9573146104812624,1532.06005859375,,36.70878903250778,,1.89739727973938,0,5.300000190734863,,,,,,,
1997-12-23,1.89739727973938,1509.9100341796875,,33.939374668740456,,1.890739679336548,0,5.340000152587891,,,,,,,
1997-12-24,1.890739679336548,1499.530029296875,,27.631574917297087,,1.917370319366455,0,5.21999979019165,,,,,,,
1997-12-26,1.917370319366455,1511.3800048828125,,29.032300174137845,,1.9306856393814087,0,5.179999828338623,,,,,,,
1997-12-29,1.9306856393814087,1537.449951171875,,22.5352617067732,,1.9972606897354128,0,5.25,,,,,,,
1997-12-30,1.9972606897354128,1565.030029296875,,30.88237830530295,,1.937342882156372,0,5.239999771118164,,,,,,,
1997-12-31,1.937342882156372,1570.3499755859375,,32.30770163147564,,1.9639731645584104,0,5.199999809265137,,,,,,,
1998-01-02,1.9639731645584104,1581.530029296875,,38.65546610467241,,1.9573146104812624,0,5.170000076293945,,,,,,,
1998-01-05,1.9573146104812624,1594.1199951171875,,39.31621276285106,,1.917370319366455,0,5.079999923706055,,,,,,,
