Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-10-29,2.0305488109588623,1602.75,,30.523911788981934,,1.9772878885269165,0,5.050000190734863,,,,,,,
1997-10-30,1.9772878885269165,1570.4100341796875,,26.352959040249928,,2.1037819385528564,0,5.019999980926514,,,,,,,
1997-10-31,2.1037819385528564,1593.6099853515625,,30.254068588445264,,2.4166853427886963,0,5.059999942779541,,,,,,,
1997-11-03,2.4166853427886963,1629.97998046875,,38.69564313634144,,2.4166853427886963,0,5.099999904632568,,,,,,,
1997-11-04,2.4166853427886963,1631.1500244140625,,39.821039451244374,,2.6097543239593506,0,5.099999904632568,,,,,,,
1997-11-05,2.6097543239593506,1637.3299560546875,,44.805206231068965,,2.5964395999908447,0,5.119999885559082,,,,,,,
1997-11-06,2.5964395999908447,1623.43994140625,,48.59156593122988,,2.5365219116210938,0,5.150000095367432,,,,,,,
1997-11-07,2.5365219116210938,1602.4000244140625,,53.76625414556637,,2.549835443496704,0,5.150000095367432,,,,,,,
1997-11-10,2.549835443496704,1590.719970703125,,47.18099728212588,,2.4965763092041016,0,5.199999809265137,,,,,,,
1997-11-11,2.4965763092041016,1584.8599853515625,,53.355721352976815,,2.3567678928375244,0,5.199999809265137,,,,,,,
1997-11-12,2.3567678928375244,1541.7099609375,,53.35571494100598,,2.33679461479187,0,5.150000095367432,,,,,,,
1997-11-13,2.33679461479187,1559.25,,56.18371569103478,,2.33679461479187,0,5.130000114440918,,,,,,,
1997-11-14,2.33679461479187,1583.510009765625,,65.97510912955508,,2.5032334327697754,0,5.119999885559082,,,,,,,
1997-11-17,2.5032334327697754,1614.1099853515625,,59.80391778229091,,2.343452215194702,0,5.159999847412109,,,,,,,
1997-11-18,2.343452215194702,1600.43994140625,,61.92890784957497,,2.2768776416778564,0,5.150000095367432,,,,,,,
1997-11-19,2.2768776416778564,1601.219970703125,,61.306572317647095,,2.2236168384552,0,5.130000114440918,,,,,,,
1997-11-20,2.2236168384552,1626.56005859375,,54.787212561899345,,2.33679461479187,0,5.130000114440918,,,,,,,
1997-11-21,2.33679461479187,1620.75,,46.20251127508023,,2.283534526824951,0,5.099999904632568,,,,,,,
1997-11-24,2.283534526824951,1586.989990234375,,43.975888669007674,,2.343452215194702,0,5.139999866485596,,,,,,,
1997-11-25,2.343452215194702,1589.0400390625,,36.30129997296935,,2.303506851196289,0,5.139999866485596,,,,,,,
1997-11-26,2.303506851196289,1594.5,,35.33324531562347,,2.343452215194702,0,5.090000152587891,,,,,,,
1997-11-28,2.343452215194702,1600.550048828125,,40.13597802172638,,2.236932277679444,0,5.059999942779541,,,,,,,
1997-12-01,2.236932277679444,1630.719970703125,,35.40376318171275,,2.236932277679444,0,5.090000152587891,,,,,,,
1997-12-02,2.236932277679444,1606.3699951171875,,37.254899666037204,,2.250247001647949,0,5.099999904632568,,,,,,,
1997-12-03,2.250247001647949,1615.1300048828125,,44.02983179925912,,2.343452215194702,0,5.099999904632568,,,,,,,
1997-12-04,2.343452215194702,1613.4200439453125,,50.344831333466374,,2.350109815597534,0,5.099999904632568,,,,,,,
1997-12-05,2.350109815597534,1633.9000244140625,,50.684938899054664,,2.4499728679656982,0,5.159999847412109,,,,,,,
1997-12-08,2.4499728679656982,1651.5400390625,,47.058803392966276,,2.343452215194702,0,5.190000057220459,,,,,,,
1997-12-09,2.343452215194702,1620.550048828125,,50.0,,2.243589401245117,0,5.099999904632568,,,,,,,
