Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-10-29,2.030548334121704,1602.75,,30.523920634119108,,1.9772883653640747,0,5.050000190734863,,,,,,,
1997-10-30,1.9772883653640747,1570.4100341796875,,26.352947084804583,,2.103781223297119,0,5.019999980926514,,,,,,,
1997-10-31,2.103781223297119,1593.6099853515625,,30.254032449823114,,2.41668438911438,0,5.059999942779541,,,,,,,
1997-11-03,2.41668438911438,1629.97998046875,,38.69562729516984,,2.41668438911438,0,5.099999904632568,,,,,,,
1997-11-04,2.41668438911438,1631.1500244140625,,39.821015201374024,,2.6097540855407715,0,5.099999904632568,,,,,,,
1997-11-05,2.6097540855407715,1637.3299560546875,,44.8051979259208,,2.5964386463165283,0,5.119999885559082,,,,,,,
1997-11-06,2.5964386463165283,1623.43994140625,,48.59154408609165,,2.536521673202514,0,5.150000095367432,,,,,,,
1997-11-07,2.536521673202514,1602.4000244140625,,53.76623834464088,,2.5498366355896,0,5.150000095367432,,,,,,,
1997-11-10,2.5498366355896,1590.719970703125,,47.18101853544247,,2.4965755939483643,0,5.199999809265137,,,,,,,
1997-11-11,2.4965755939483643,1584.8599853515625,,53.355694092034454,,2.3567681312561035,0,5.199999809265137,,,,,,,
1997-11-12,2.3567681312561035,1541.7099609375,,53.355713327927894,,2.3367950916290283,0,5.150000095367432,,,,,,,
1997-11-13,2.3367950916290283,1559.25,,56.18374810943893,,2.3367950916290283,0,5.130000114440918,,,,,,,
1997-11-14,2.3367950916290283,1583.510009765625,,65.97509963415466,,2.503232955932617,0,5.119999885559082,,,,,,,
1997-11-17,2.503232955932617,1614.1099853515625,,59.80388972898501,,2.3434529304504395,0,5.159999847412109,,,,,,,
1997-11-18,2.3434529304504395,1600.43994140625,,61.92896847571861,,2.2768774032592773,0,5.150000095367432,,,,,,,
1997-11-19,2.2768774032592773,1601.219970703125,,61.30654328904746,,2.2236170768737797,0,5.130000114440918,,,,,,,
