Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-10-29,2.0305488109588623,1602.75,,30.5239047463121,,1.977288842201233,0,5.050000190734863,,,,,,,
1997-10-30,1.977288842201233,1570.4100341796875,,26.35294577625011,,2.1037814617156982,0,5.019999980926514,,,,,,,
1997-10-31,2.1037814617156982,1593.6099853515625,,30.254030157722724,,2.4166855812072754,0,5.059999942779541,,,,,,,
1997-11-03,2.4166855812072754,1629.97998046875,,38.69564713046558,,2.4166855812072754,0,5.099999904632568,,,,,,,
1997-11-04,2.4166855812072754,1631.1500244140625,,39.82102959358098,,2.6097545623779297,0,5.099999904632568,,,,,,,
1997-11-05,2.6097545623779297,1637.3299560546875,,44.80520326135951,,2.5964393615722656,0,5.119999885559082,,,,,,,
1997-11-06,2.5964393615722656,1623.43994140625,,48.59155995195159,,2.536521673202514,0,5.150000095367432,,,,,,,
1997-11-07,2.536521673202514,1602.4000244140625,,53.766249748386784,,2.5498361587524414,0,5.150000095367432,,,,,,,
1997-11-10,2.5498361587524414,1590.719970703125,,47.18101052603391,,2.496575832366944,0,5.199999809265137,,,,,,,
1997-11-11,2.496575832366944,1584.8599853515625,,53.355698124707985,,2.356767416000366,0,5.199999809265137,,,,,,,
1997-11-12,2.356767416000366,1541.7099609375,,53.3557045366791,,2.3367953300476074,0,5.150000095367432,,,,,,,
1997-11-13,2.3367953300476074,1559.25,,56.18375593458499,,2.3367953300476074,0,5.130000114440918,,,,,,,
1997-11-14,2.3367953300476074,1583.510009765625,,65.97512337267688,,2.5032331943511963,0,5.119999885559082,,,,,,,
1997-11-17,2.5032331943511963,1614.1099853515625,,59.80392810867014,,2.343452453613281,0,5.159999847412109,,,,,,,
1997-11-18,2.343452453613281,1600.43994140625,,61.92893211846789,,2.2768771648406982,0,5.150000095367432,,,,,,,
1997-11-19,2.2768771648406982,1601.219970703125,,61.30651832988126,,2.2236168384552,0,5.130000114440918,,,,,,,
1997-11-20,2.2236168384552,1626.56005859375,,54.787227963127485,,2.3367953300476074,0,5.130000114440918,,,,,,,
1997-11-21,2.3367953300476074,1620.75,,46.20253738373044,,2.2835335731506348,0,5.099999904632568,,,,,,,
1997-11-24,2.2835335731506348,1586.989990234375,,43.97584903120417,,2.343452453613281,0,5.139999866485596,,,,,,,
1997-11-25,2.343452453613281,1589.0400390625,,36.30135373460521,,2.303507089614868,0,5.139999866485596,,,,,,,
1997-11-26,2.303507089614868,1594.5,,35.33331821280082,,2.343452453613281,0,5.090000152587891,,,,,,,
1997-11-28,2.343452453613281,1600.550048828125,,40.136036026159644,,2.2369320392608643,0,5.059999942779541,,,,,,,
1997-12-01,2.2369320392608643,1630.719970703125,,35.40375765532127,,2.2369320392608643,0,5.090000152587891,,,,,,,
1997-12-02,2.2369320392608643,1606.3699951171875,,37.254932251396674,,2.250247001647949,0,5.099999904632568,,,,,,,
1997-12-03,2.250247001647949,1615.1300048828125,,44.02987128877191,,2.343452453613281,0,5.099999904632568,,,,,,,
1997-12-04,2.343452453613281,1613.4200439453125,,50.34480544338654,,2.3501105308532715,0,5.099999904632568,,,,,,,
1997-12-05,2.3501105308532715,1633.9000244140625,,50.68493621096153,,2.4499728679656982,0,5.159999847412109,,,,,,,
1997-12-08,2.4499728679656982,1651.5400390625,,47.05882972521341,,2.343452453613281,0,5.190000057220459,,,,,,,
1997-12-09,2.343452453613281,1620.550048828125,,50.0,,2.243589401245117,0,5.099999904632568,,,,,,,
1997-12-10,2.243589401245117,1596.6099853515625,,48.120301561687576,,2.143726587295532,0,5.059999942779541,,,,,,,
1997-12-11,2.143726587295532,1558.5400390625,,45.714306178139864,,2.123753547668457,0,5.050000190734863,,,,,,,
1997-12-12,2.123753547668457,1536.5799560546875,,37.30158594815823,,1.9440006017684937,0,5.050000190734863,,,,,,,
1997-12-15,1.9440006017684937,1536.56005859375,,32.413871029287236,,2.003918170928955,0,5.090000152587891,,,,,,,
1997-12-16,2.003918170928955,1553.0,,32.41377922155864,,1.937342882156372,0,5.059999942779541,,,,,,,
1997-12-17,1.937342882156372,1547.3699951171875,,31.543616821583058,,1.864109754562378,0,5.090000152587891,,,,,,,
1997-12-18,1.864109754562378,1523.18994140625,,26.6233474797977,,1.977288842201233,0,5.079999923706055,,,,,,,
1997-12-19,1.977288842201233,1524.739990234375,,37.419390166094125,,1.9573148488998413,0,5.239999771118164,,,,,,,
1997-12-22,1.9573148488998413,1532.06005859375,,36.70884713139106,,1.897397756576538,0,5.300000190734863,,,,,,,
1997-12-23,1.897397756576538,1509.9100341796875,,33.93941380195723,,1.890739917755127,0,5.340000152587891,,,,,,,
1997-12-24,1.890739917755127,1499.530029296875,,27.631601267737466,,1.917370319366455,0,5.21999979019165,,,,,,,
1997-12-26,1.917370319366455,1511.3800048828125,,29.032258809818998,,1.9306849241256716,0,5.179999828338623,,,,,,,
1997-12-29,1.9306849241256716,1537.449951171875,,22.535237730394996,,1.9972610473632808,0,5.25,,,,,,,
1997-12-30,1.9972610473632808,1565.030029296875,,30.882422643981656,,1.937342882156372,0,5.239999771118164,,,,,,,
1997-12-31,1.937342882156372,1570.3499755859375,,32.30774952170671,,1.9639731645584104,0,5.199999809265137,,,,,,,
1998-01-02,1.9639731645584104,1581.530029296875,,38.655505049676705,,1.9573148488998413,0,5.170000076293945,,,,,,,
1998-01-05,1.9573148488998413,1594.1199951171875,,39.316262991877004,,1.917370319366455,0,5.079999923706055,,,,,,,
1998-01-06,1.917370319366455,1580.1400146484375,,47.916665500922235,,1.7309595346450806,0,5.079999923706055,,,,,,,
1998-01-07,1.7309595346450806,1561.699951171875,,32.17400497595709,,1.6510683298110962,0,5.090000152587891,,,,,,,
1998-01-08,1.6510683298110962,1555.5400390625,,31.623989831937692,,1.5512053966522217,0,4.960000038146973,,,,,,,
1998-01-09,1.5512053966522217,1503.219970703125,,30.578586510066003,,1.6044659614562988,0,4.920000076293945,,,,,,,
1998-01-12,1.6044659614562988,1507.5799560546875,,25.00003597157378,,1.790877342224121,0,4.920000076293945,,,,,,,
1998-01-13,1.790877342224121,1541.6300048828125,,40.87597928511613,,1.824165105819702,0,5.070000171661377,,,,,,,
1998-01-14,1.824165105819702,1548.760009765625,,45.864687669213765,,1.797534465789795,0,5.039999961853027,,,,,,,
1998-01-15,1.797534465789795,1547.06005859375,,44.85295995748937,,1.8574522733688357,0,4.980000019073486,,,,,,,
1998-01-16,1.8574522733688357,1562.8800048828125,,46.80850739594944,,1.9639731645584104,0,5.0,,,,,,,
1998-01-20,1.9639731645584104,1590.1400146484375,,51.6129252121902,,2.003918170928955,0,5.010000228881836,,,,,,,
