Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-09-19,1.1446906328201294,253.00999450683597,38.000068896364084,0.0045242901769605845,1.1446906328201294,0,10.270000457763672,,,,,,,
1984-09-20,1.1446906328201294,253.1300048828125,41.304499625056586,0.004522145185238188,1.1446906328201294,0,10.239999771118164,,,,,,,
1984-09-21,1.1446906328201294,252.67999267578125,27.027628897108883,0.004530198931455981,1.1446906328201294,0,10.25,,,,,,,
1984-09-24,1.1446906328201294,250.8000030517578,34.48314054840179,0.004564157172613346,1.1395680904388428,0,10.300000190734863,,,,,,,
1984-09-25,1.1395680904388428,250.00999450683597,32.25806936008239,0.0045580901383031865,1.1293246746063232,0,10.289999961853027,,,,,,,
1984-09-26,1.1293246746063232,250.22999572753903,10.714546965918501,0.0045131466806081055,1.1293246746063232,0,10.220000267028809,,,,,,,
1984-09-27,1.1293246746063232,250.2899932861328,14.285999286232041,0.004512064824402602,1.1574938297271729,0,10.15999984741211,,,,,,,
1984-09-28,1.1574938297271729,249.94000244140625,48.275939561171604,0.0046310867344995146,1.1702988147735596,0,10.220000267028809,,,,,,,
1984-10-01,1.1702988147735596,247.8600006103516,57.5761166407114,0.004721612248413282,1.1626152992248535,0,10.229999542236328,,,,,,,
1984-10-02,1.1626152992248535,246.1000061035156,51.42847642924118,0.004724157945513539,1.1626152992248535,0,10.25,,,,,,,
1984-10-03,1.1626152992248535,244.80999755859372,51.42847642924118,0.004749051553528115,1.172858953475952,0,10.18000030517578,,,,,,,
1984-10-04,1.172858953475952,245.1999969482422,54.05385683803684,0.004783274747444323,1.172858953475952,0,10.149999618530272,,,,,,,
1984-10-05,1.172858953475952,245.4600067138672,55.5556130246895,0.00477820794180599,1.177980899810791,0,10.140000343322754,,,,,,,
1984-10-08,1.177980899810791,244.55999755859372,59.45949346226381,0.0048167358176741904,1.172858953475952,0,10.140000343322754,,,,,,,
1984-10-09,1.172858953475952,244.08999633789065,66.66544416875533,0.004805026715852699,1.1754200458526611,0,10.09000015258789,,,,,,,
1984-10-10,1.1754200458526611,243.2899932861328,67.64592731529328,0.004831353850506512,1.1754200458526611,0,10.06999969482422,,,,,,,
1984-10-11,1.1754200458526611,244.6999969482422,67.64592731529328,0.004803514754850122,1.1907848119735718,0,9.960000038146973,,,,,,,
1984-10-12,1.1907848119735718,246.1999969482422,72.49878971819044,0.004836656485515337,1.224075436592102,0,9.899999618530272,,,,,,,
1984-10-15,1.224075436592102,247.6999969482422,82.35223782510862,0.004941766054393118,1.2266361713409424,0,9.979999542236328,,,,,,,
1984-10-16,1.2266361713409424,247.3000030517578,89.58248476455354,0.004960113854443495,1.2189542055130005,0,9.949999809265137,,,,,,,
1984-10-17,1.2189542055130005,247.1000061035156,84.31336933831928,0.004933039965212926,1.234318733215332,0,9.869999885559082,,,,,,,
1984-10-18,1.234318733215332,249.8000030517578,82.60826006703248,0.004941227854827467,1.2291966676712036,0,9.710000038146973,,,,,,,
1984-10-19,1.2291966676712036,251.1999969482422,76.74334516583352,0.0048932988957180205,1.231757402420044,0,9.5600004196167,,,,,,,
1984-10-22,1.231757402420044,250.6000061035156,82.92667419052299,0.004915232930645822,1.231757402420044,0,9.550000190734863,,,,,,,
1984-10-23,1.231757402420044,250.6000061035156,82.92667419052299,0.004915232930645822,1.2291966676712036,0,9.449999809265137,,,,,,,
1984-10-24,1.2291966676712036,250.8000030517578,78.94720723259067,0.004901103080997704,1.2291966676712036,0,9.15999984741211,,,,,,,
1984-10-25,1.2291966676712036,249.0,78.94720723259067,0.004936532801892384,1.234318733215332,0,9.170000076293944,,,,,,,
1984-10-26,1.234318733215332,247.3999938964844,78.9472330229104,0.004989162343034609,1.231757402420044,0,9.34000015258789,,,,,,,
1984-10-29,1.231757402420044,246.5,81.08076484664572,0.004996987433752714,1.2471230030059814,0,9.289999961853027,,,,,,,
1984-10-30,1.2471230030059814,247.5,83.333111662333,0.005038880820226187,1.2420015335083008,0,9.1899995803833,,,,,,,
1984-10-31,1.2420015335083008,247.0,79.54538721963605,0.005028346289507291,1.2573660612106323,0,9.010000228881836,,,,,,,
1984-11-01,1.2573660612106323,248.0,79.5453439385187,0.005070024440365453,1.2701703310012815,0,9.010000228881836,,,,,,,
1984-11-02,1.2701703310012815,248.0,74.99993534588651,0.005121654560489039,1.2829747200012207,0,9.0,,,,,,,
1984-11-05,1.2829747200012207,248.3999938964844,77.50001163770429,0.005164954716286644,1.2906566858291626,0,8.670000076293945,,,,,,,
1984-11-06,1.2906566858291626,250.5,84.9994646656022,0.005152322099118414,1.2932183742523191,0,8.670000076293945,,,,,,,
1984-11-07,1.2932183742523191,249.8000030517578,82.85679325635272,0.005177015045849972,1.3046294450759888,0,8.550000190734863,,,,,,,
1984-11-08,1.3046294450759888,249.5,89.32073464457132,0.00522897573176749,1.2994424104690552,0,8.75,,,,,,,
1984-11-09,1.2994424104690552,249.5,84.34178294714303,0.005208186013904029,1.3020371198654177,0,8.640000343322754,,,,,,,
1984-11-12,1.3020371198654177,249.3000030517578,84.74348532762244,0.005222772177804981,1.2994424104690552,0,8.640000343322754,,,,,,,
1984-11-13,1.2994424104690552,247.8000030517578,84.71502834870542,0.005243916039006834,1.2994424104690552,0,8.710000038146973,,,,,,,
1984-11-14,1.2994424104690552,247.0,84.71502834870542,0.005260900447243138,1.2968491315841677,0,8.760000228881836,,,,,,,
1984-11-15,1.2968491315841677,246.0,81.69432618371177,0.0052717444373340154,1.2942553758621216,0,8.65999984741211,,,,,,,
1984-11-16,1.2942553758621216,245.1000061035156,81.66748210564451,0.005280519557863681,1.2838809490203855,0,8.59000015258789,,,,,,,
1984-11-19,1.2838809490203855,242.8999938964844,69.61735881899335,0.0052856359871607545,1.2812871932983398,0,8.59000015258789,,,,,,,
1984-11-20,1.2812871932983398,243.1999969482422,71.54774016544997,0.0052684506964489125,1.2657246589660645,0,8.619999885559082,,,,,,,
1984-11-21,1.2657246589660645,243.0,54.574659789159945,0.005208743452535245,1.2838809490203855,0,8.539999961853027,,,,,,,
1984-11-23,1.2838809490203855,245.3000030517578,57.08855001916771,0.00523392145555534,1.2968491315841677,0,8.4399995803833,,,,,,,
1984-11-26,1.2968491315841677,244.8999938964844,57.161104705322145,0.005295423290750782,1.3020371198654177,0,8.479999542236328,,,,,,,
1984-11-27,1.3020371198654177,252.3000030517578,56.02908633442471,0.005160670250163701,1.3098175525665283,0,8.380000114440918,,,,,,,
1984-11-28,1.3098175525665283,250.6999969482422,58.33307400447647,0.005224641278463774,1.307223916053772,0,8.380000114440918,,,,,,,
1984-11-29,1.307223916053772,243.5,51.42897663107137,0.005368476041288591,1.3150060176849363,0,8.350000381469727,,,,,,,
1984-11-30,1.3150060176849363,242.3999938964844,58.33385463677052,0.005424942453779526,1.312411189079285,0,8.4399995803833,,,,,,,
1984-12-03,1.312411189079285,240.8999938964844,55.555002336287544,0.005447950279497444,1.322785496711731,0,8.40999984741211,,,,,,,
1984-12-04,1.322785496711731,240.8000030517578,61.53821677818982,0.005493295182506331,1.3175990581512451,0,8.489999771118164,,,,,,,
1984-12-05,1.3175990581512451,238.6999969482422,58.536916197435,0.005519895580212105,1.3201922178268433,0,8.470000267028809,,,,,,,
1984-12-06,1.3201922178268433,238.8999938964844,60.97549492186621,0.00552612914004043,1.322785496711731,0,8.479999542236328,,,,,,,
1984-12-07,1.322785496711731,239.3000030517578,63.4144044768491,0.0055277287080753934,1.3253791332244873,0,8.350000381469727,,,,,,,
1984-12-10,1.3253791332244873,250.1999969482422,71.05212231460172,0.005297278774542363,1.3331605195999146,0,8.34000015258789,,,,,,,
1984-12-11,1.3331605195999146,238.8000030517578,74.99962656683958,0.005582749173210704,1.3409419059753418,0,8.350000381469727,,,,,,,
1984-12-12,1.3409419059753418,238.5,89.18909854291181,0.005622397928617785,1.3409419059753418,0,8.270000457763672,,,,,,,
1984-12-13,1.3409419059753418,238.1000061035156,86.66649303534157,0.005631843223860978,1.3513166904449463,0,8.289999961853027,,,,,,,
1984-12-14,1.3513166904449463,239.0,86.20677085562087,0.0056540447298951725,1.369473218917847,0,8.109999656677246,,,,,,,
1984-12-17,1.369473218917847,238.5,88.23519074506937,0.00574202607512724,1.3876286745071411,0,7.960000038146973,,,,,,,
1984-12-18,1.3876286745071411,243.3000030517578,89.47361418693318,0.005703364805186408,1.3772536516189575,0,7.809999942779541,,,,,,,
1984-12-19,1.3772536516189575,245.3999938964844,82.92656132295468,0.005612280708531378,1.369473218917847,0,7.710000038146973,,,,,,,
1984-12-20,1.369473218917847,244.5,75.6097752368145,0.005601117459786695,1.3565044403076172,0,7.800000190734863,,,,,,,
1984-12-21,1.3565044403076172,244.8000030517578,68.88934737246349,0.0055412762393667655,1.364284873008728,0,7.769999980926514,,,,,,,
1984-12-24,1.364284873008728,245.8000030517578,68.18222652128769,0.005550385907527642,1.364284873008728,0,7.639999866485596,,,,,,,
1984-12-26,1.364284873008728,246.6000061035156,71.42843072990249,0.005532379721175029,1.3513166904449463,0,7.630000114440918,,,,,,,
1984-12-27,1.3513166904449463,245.3999938964844,63.04360641421847,0.00550658811758147,1.3487226963043213,0,7.670000076293945,,,,,,,
1984-12-28,1.3487226963043213,245.8999938964844,60.869665132962645,0.0054848423333922,1.369473218917847,0,7.739999771118164,,,,,,,
1984-12-31,1.369473218917847,247.1000061035156,66.03807290600757,0.005542182052169374,1.3461283445358276,0,7.849999904632568,,,,,,,
1985-01-02,1.3461283445358276,245.8999938964844,54.23700954731278,0.005474291898935558,1.3513166904449463,0,7.829999923706055,,,,,,,
1985-01-03,1.3513166904449463,246.3999938964844,53.448207550160056,0.0054842399509662755,1.3487226963043213,0,7.800000190734863,,,,,,,
1985-01-04,1.3487226963043213,246.1000061035156,52.54222104508771,0.005480384651989874,1.3435354232788086,0,7.820000171661377,,,,,,,
1985-01-07,1.3435354232788086,245.8999938964844,47.368416808847584,0.0054637472819311726,1.3513166904449463,0,7.78000020980835,,,,,,,
1985-01-08,1.3513166904449463,246.0,43.39611679110619,0.005493157278231489,1.364284873008728,0,7.789999961853027,,,,,,,
1985-01-09,1.364284873008728,247.3000030517578,41.176454685055575,0.005516720000699696,1.364284873008728,0,7.690000057220459,,,,,,,
1985-01-10,1.364284873008728,250.6999969482422,44.68084066088809,0.005441902232214183,1.3539105653762815,0,7.739999771118164,,,,,,,
1985-01-11,1.3539105653762815,252.1999969482422,43.74994614044834,0.005368400403486675,1.3824410438537598,0,7.760000228881836,,,,,,,
1985-01-14,1.3824410438537598,255.5,59.25898185754988,0.005410728155983404,1.3772536516189575,0,7.699999809265137,,,,,,,
1985-01-15,1.3772536516189575,257.79998779296875,54.71698931295589,0.005342334045124113,1.3876286745071411,0,7.730000019073486,,,,,,,
1985-01-16,1.3876286745071411,260.20001220703125,57.894749573457226,0.005332930858600643,1.3876286745071411,0,7.739999771118164,,,,,,,
1985-01-17,1.3876286745071411,261.20001220703125,63.46128180629802,0.005312513819514237,1.392816185951233,0,7.739999771118164,,,,,,,
1985-01-18,1.392816185951233,263.1000061035156,66.03759186593524,0.005293866034359706,1.4446899890899658,0,7.739999771118164,,,,,,,
1985-01-21,1.4446899890899658,266.3999938964844,72.30727675894589,0.005423010593804038,1.4420961141586304,0,7.739999771118164,,,,,,,
1985-01-22,1.4420961141586304,268.3999938964844,82.45631293420966,0.005372936464055261,1.4654390811920166,0,7.699999809265137,,,,,,,
1985-01-23,1.4654390811920166,270.70001220703125,84.37502693044611,0.005413516864089572,1.4420961141586304,0,7.639999866485596,,,,,,,
1985-01-24,1.4420961141586304,272.29998779296875,75.00023938243157,0.005295983029037314,1.4239401817321775,0,7.619999885559082,,,,,,,
1985-01-25,1.4239401817321775,274.0,70.13000501396735,0.005196861977124736,1.434314846992493,0,7.639999866485596,,,,,,,
1985-01-28,1.434314846992493,275.0,70.51291192198335,0.0052156903526999745,1.4628461599349976,0,7.71999979019165,,,,,,,
1985-01-29,1.4628461599349976,276.20001220703125,72.61926387645616,0.005296329092261198,1.4550647735595703,0,7.820000171661377,,,,,,,
1985-01-30,1.4550647735595703,278.6000061035156,70.11505608052809,0.005222773660022576,1.481001853942871,0,7.829999923706055,,,,,,,
1985-01-31,1.481001853942871,278.70001220703125,76.34405148031604,0.005313964079925172,1.4939701557159424,0,8.050000190734863,,,,,,,
1985-02-01,1.4939701557159424,278.3999938964844,74.71261149511751,0.0053662722286963675,1.5225008726119995,0,8.1899995803833,,,,,,,
1985-02-04,1.5225008726119995,280.79998779296875,79.16663075961131,0.005422011890308647,1.5354695320129397,0,8.180000305175781,,,,,,,
1985-02-05,1.5354695320129397,282.6000061035156,79.38140226668489,0.005433366945684004,1.5458433628082275,0,8.140000343322754,,,,,,,
1985-02-06,1.5458433628082275,284.5,80.19790626187421,0.005433544333245088,1.5250941514968872,0,8.119999885559082,,,,,,,
1985-02-07,1.5250941514968872,287.1000061035156,73.83174559265578,0.005312065897159909,1.5287657976150513,0,8.170000076293945,,,,,,,
1985-02-08,1.5287657976150513,288.3999938964844,68.33134324168512,0.005300852392402519,1.531387448310852,0,8.229999542236328,,,,,,,
1985-02-11,1.531387448310852,287.3999938964844,69.46614481815863,0.005328418513684543,1.5287657976150513,0,8.210000038146973,,,,,,,
1985-02-12,1.5287657976150513,286.6000061035156,65.1768720426808,0.005334144330279197,1.5392545461654663,0,8.210000038146973,,,,,,,
1985-02-13,1.5392545461654663,288.29998779296875,74.81382567385053,0.005339072533262892,1.5366319417953491,0,8.239999771118164,,,,,,,
1985-02-14,1.5366319417953491,288.3999938964844,81.26133037913988,0.005328127511496736,1.5208992958068848,0,8.1899995803833,,,,,,,
1985-02-15,1.5208992958068848,287.70001220703125,73.32562153121447,0.005286406782327257,1.5471210479736328,0,8.1899995803833,,,,,,,
1985-02-19,1.5471210479736328,286.8999938964844,72.98950861339523,0.0053925447225064965,1.5707212686538696,0,8.170000076293945,,,,,,,
1985-02-20,1.5707212686538696,287.29998779296875,79.04355349065557,0.005467181814799613,1.5890774726867676,0,8.239999771118164,,,,,,,
1985-02-21,1.5890774726867676,287.0,78.2140749832571,0.0055368553055288065,1.594320297241211,0,8.430000305175781,,,,,,,
1985-02-22,1.594320297241211,286.20001220703125,77.29838129099792,0.005570650696156897,1.5759673118591309,0,8.390000343322754,,,,,,,
1985-02-25,1.5759673118591309,284.0,65.39713512611665,0.00554918067556032,1.5838332176208496,0,8.380000114440918,,,,,,,
1985-02-26,1.5838332176208496,285.0,64.34937863594173,0.005557309535511753,1.6074326038360596,0,8.350000381469727,,,,,,,
1985-02-27,1.6074326038360596,284.1000061035156,66.94363403576526,0.005657981588533898,1.6205440759658811,0,8.449999809265137,,,,,,,
1985-02-28,1.6205440759658811,284.20001220703125,77.41085819061192,0.0057021252862767755,1.6362767219543457,0,8.5,,,,,,,
1985-03-01,1.6362767219543457,287.20001220703125,78.87428740107818,0.005697342104480197,1.633655309677124,0,8.65999984741211,,,,,,,
1985-03-04,1.633655309677124,287.1000061035156,77.46618932696254,0.005690196011657694,1.6546319723129272,0,8.699999809265137,,,,,,,
1985-03-05,1.6546319723129272,287.1000061035156,80.77029336404607,0.005763259969128457,1.6388996839523315,0,8.680000305175781,,,,,,,
1985-03-06,1.6388996839523315,285.5,73.75115788755846,0.005740454234509042,1.64414381980896,0,8.6899995803833,,,,,,,
1985-03-07,1.64414381980896,283.20001220703125,75.30994953585446,0.005805592333827376,1.6362767219543457,0,8.800000190734863,,,,,,,
1985-03-08,1.6362767219543457,282.3999938964844,78.20619229693183,0.005794181151980244,1.6388996839523315,0,8.579999923706055,,,,,,,
1985-03-11,1.6388996839523315,281.20001220703125,75.3635554407634,0.0058282347539363,1.646765947341919,0,8.470000267028809,,,,,,,
1985-03-12,1.646765947341919,281.3999938964844,73.0170242030752,0.005852046848116483,1.6572551727294922,0,8.539999961853027,,,,,,,
1985-03-13,1.6572551727294922,278.20001220703125,71.6677527391759,0.005957063623333682,1.6572551727294922,0,8.600000381469727,,,,,,,
1985-03-14,1.6572551727294922,277.5,70.69103906690914,0.0059720907125387105,1.6205440759658811,0,8.720000267028809,,,,,,,
1985-03-15,1.6205440759658811,278.0,63.07692415295157,0.0058292952372873425,1.617922067642212,0,8.40999984741211,,,,,,,
1985-03-18,1.617922067642212,277.1000061035156,60.317657331303174,0.005838765904024587,1.617922067642212,0,8.510000228881836,,,,,,,
1985-03-19,1.617922067642212,278.8999938964844,53.703978097396536,0.005801083194869896,1.6126770973205566,0,8.550000190734863,,,,,,,
1985-03-20,1.6126770973205566,278.79998779296875,47.058650490499865,0.005784351391428676,1.5995653867721558,0,8.529999732971191,,,,,,,
1985-03-21,1.5995653867721558,279.0,35.999778147330176,0.005733209271584788,1.602188229560852,0,8.4399995803833,,,,,,,
1985-03-22,1.602188229560852,278.8999938964844,37.99985634287138,0.005744669288718289,1.6074326038360596,0,8.510000228881836,,,,,,,
1985-03-25,1.6074326038360596,276.29998779296875,29.545940617996862,0.005817707835153822,1.602188229560852,0,8.420000076293945,,,,,,,
1985-03-26,1.602188229560852,276.20001220703125,32.50019888849744,0.0058008260635408655,1.6048104763031006,0,8.34000015258789,,,,,,,
1985-03-27,1.6048104763031006,277.6000061035156,30.76969702621298,0.005781017438827703,1.6205440759658811,0,8.329999923706055,,,,,,,
1985-03-28,1.6205440759658811,278.20001220703125,42.85760673676907,0.005825104259017439,1.631032943725586,0,8.1899995803833,,,,,,,
1985-03-29,1.631032943725586,279.20001220703125,46.666680136462496,0.005841808282286711,1.6362767219543457,0,8.180000305175781,,,,,,,
1985-04-01,1.6362767219543457,280.29998779296875,45.454451527581185,0.005837591128127017,1.6257874965667725,0,8.149999618530273,,,,,,,
1985-04-02,1.6257874965667725,279.70001220703125,36.36335458274354,0.005812611460893968,1.6205440759658811,0,8.220000267028809,,,,,,,
1985-04-03,1.6205440759658811,277.8999938964844,34.78265166451709,0.00583139298869334,1.6205440759658811,0,8.15999984741211,,,,,,,
1985-04-04,1.6205440759658811,277.3999938964844,50.0,0.005841903790995069,1.617922067642212,0,8.130000114440918,,,,,,,
1985-04-08,1.617922067642212,276.5,50.0,0.005851436049338922,1.615299940109253,0,8.119999885559082,,,,,,,
1985-04-09,1.615299940109253,276.6000061035156,48.484906928816244,0.005839840580136279,1.62316632270813,0,8.09000015258789,,,,,,,
1985-04-10,1.62316632270813,278.79998779296875,55.88258103507764,0.005821974152715748,1.6257874965667725,0,8.100000381469727,,,,,,,
1985-04-11,1.6257874965667725,280.1000061035156,66.66707077748396,0.005804310821635383,1.633655309677124,0,8.039999961853027,,,,,,,
1985-04-12,1.633655309677124,280.6000061035156,68.75063043147796,0.005822007391811871,1.6415215730667114,0,8.050000190734863,,,,,,,
1985-04-15,1.6415215730667114,281.1000061035156,69.69748318241244,0.0058396354942170225,1.6415215730667114,0,8.069999694824219,,,,,,,
1985-04-16,1.6415215730667114,282.29998779296875,74.19414445858827,0.005814812766731536,1.6677451133728027,0,7.929999828338623,,,,,,,
1985-04-17,1.6677451133728027,283.29998779296875,80.00081830642394,0.0058868520481249196,1.6651225090026855,0,7.789999961853027,,,,,,,
1985-04-18,1.6651225090026855,283.1000061035156,74.28622271176276,0.005881746637595737,1.6729885339736938,0,7.710000038146973,,,,,,,
1985-04-19,1.6729885339736938,282.79998779296875,73.52974604248537,0.00591580129486586,1.6257874965667725,0,7.789999961853027,,,,,,,
1985-04-22,1.6257874965667725,281.79998779296875,45.999887256738226,0.0057692958374476475,1.5995653867721558,0,7.670000076293945,,,,,,,
1985-04-23,1.5995653867721558,282.6000061035156,41.07147061139565,0.005660174636324102,1.617922067642212,0,7.78000020980835,,,,,,,
1985-04-24,1.617922067642212,283.1000061035156,49.18040605951761,0.0057150195434846375,1.617922067642212,0,7.75,,,,,,,
1985-04-25,1.617922067642212,284.0,49.18040605951761,0.005696908688881028,1.633655309677124,0,7.829999923706055,,,,,,,
1985-04-26,1.633655309677124,284.1000061035156,54.54536688046904,0.005750282557480411,1.62316632270813,0,7.809999942779541,,,,,,,
1985-04-29,1.62316632270813,282.1000061035156,52.17380419027546,0.005753868442358399,1.6048104763031006,0,7.840000152587891,,,,,,,
1985-04-30,1.6048104763031006,280.6000061035156,45.20548115820723,0.005719210411246652,1.5759673118591309,0,7.849999904632568,,,,,,,
1985-05-01,1.5759673118591309,279.6000061035156,38.55483585447798,0.005636506714794793,1.5838332176208496,0,7.75,,,,,,,
1985-05-02,1.5838332176208496,279.0,38.55429737608052,0.005676821568533511,1.62316632270813,0,7.760000228881836,,,,,,,
1985-05-03,1.62316632270813,280.29998779296875,46.315867550683045,0.005790818385290157,1.631032943725586,0,7.71999979019165,,,,,,,
1985-05-06,1.631032943725586,279.8999938964844,47.95924284279548,0.005827198925659112,1.631032943725586,0,7.730000019073486,,,,,,,
1985-05-07,1.631032943725586,280.8999938964844,42.045217376929266,0.005806454180011997,1.6415215730667114,0,7.760000228881836,,,,,,,
1985-05-08,1.6415215730667114,281.1000061035156,45.054730951325894,0.0058396354942170225,1.6690746545791626,0,7.820000171661377,,,,,,,
1985-05-09,1.6690746545791626,283.29998779296875,49.24240186667455,0.005891545098826113,1.6637755632400513,0,7.739999771118164,,,,,,,
1985-05-10,1.6637755632400513,287.5,58.77701753216599,0.0057870454373567,1.6664252281188965,0,7.730000019073486,,,,,,,
1985-05-13,1.6664252281188965,288.1000061035156,67.33611150778711,0.005784190186792785,1.6690746545791626,0,7.710000038146973,,,,,,,
1985-05-14,1.6690746545791626,287.70001220703125,64.43954189092148,0.005801441028018042,1.6664252281188965,0,7.599999904632568,,,,,,,
1985-05-15,1.6664252281188965,288.5,63.489873162554574,0.005776170634727545,1.6690746545791626,0,7.429999828338623,,,,,,,
1985-05-16,1.6690746545791626,289.79998779296875,60.624164620754804,0.005759402087247632,1.7114651203155518,0,7.369999885559082,,,,,,,
1985-05-17,1.7114651203155518,291.70001220703125,72.23099945615823,0.005867209628708744,1.7379581928253174,0,7.400000095367432,,,,,,,
1985-05-20,1.7379581928253174,294.5,82.20312008054499,0.005901386053736222,1.7459052801132202,0,7.260000228881836,,,,,,,
1985-05-21,1.7459052801132202,293.8999938964844,95.72280914005223,0.005940474026440954,1.7406063079833984,0,7.300000190734863,,,,,,,
1985-05-22,1.7406063079833984,293.0,92.7715232046542,0.005940635863424568,1.7671005725860596,0,7.289999961853027,,,,,,,
1985-05-23,1.7671005725860596,292.20001220703125,92.2269848020234,0.006047571864350311,1.7882949113845823,0,7.239999771118164,,,,,,,
1985-05-24,1.7882949113845823,292.1000061035156,92.7907542500154,0.0061222008696255855,1.801541090011597,0,7.179999828338623,,,,,,,
1985-05-28,1.801541090011597,290.8999938964844,93.2754925322919,0.006192991157822672,1.7988914251327517,0,7.199999809265137,,,,,,,
1985-05-29,1.7988914251327517,290.6000061035156,91.59610643650463,0.006190266301962713,1.7988914251327517,0,7.239999771118164,,,,,,,
1985-05-30,1.7988914251327517,289.8999938964844,90.16332618323337,0.006205213739242397,1.8121378421783447,0,7.179999828338623,,,,,,,
1985-05-31,1.8121378421783447,290.79998779296875,93.74960892432924,0.006231560929323259,1.817436933517456,0,7.139999866485596,,,,,,,
1985-06-03,1.817436933517456,290.6000061035156,93.8457715162289,0.0062540842923109255,1.8412820100784304,0,7.019999980926514,,,,,,,
1985-06-04,1.8412820100784304,291.0,94.52023131363313,0.006327429587898386,1.865123987197876,0,6.960000038146973,,,,,,,
1985-06-05,1.865123987197876,291.79998779296875,96.29600002666427,0.006391789120022774,1.8995665311813357,0,6.920000076293945,,,,,,,
1985-06-06,1.8995665311813357,291.8999938964844,96.7739500750413,0.006507593596781551,1.8969159126281736,0,6.980000019073486,,,,,,,
1985-06-07,1.8969159126281736,291.0,94.87089702913161,0.006518611383601971,1.8704239130020144,0,7.150000095367432,,,,,,,
1985-06-10,1.8704239130020144,290.70001220703125,82.05101728246643,0.006434206516888388,1.8598254919052124,0,7.230000019073486,,,,,,,
1985-06-11,1.8598254919052124,290.5,77.21463184586253,0.006402153156300215,1.8439303636550903,0,7.150000095367432,,,,,,,
1985-06-12,1.8439303636550903,289.70001220703125,73.49387597113545,0.0063649647426916355,1.7776970863342283,0,7.090000152587891,,,,,,,
1985-06-13,1.7776970863342283,286.8999938964844,52.04065796928702,0.006196225598302503,1.7909433841705322,0,6.96999979019165,,,,,,,
1985-06-14,1.7909433841705322,288.0,50.52614477992484,0.0062185534172587925,1.8068395853042605,0,6.699999809265137,,,,,,,
1985-06-17,1.8068395853042605,287.3999938964844,51.041630048965786,0.006286846289756872,1.8386310338974,0,6.769999980926514,,,,,,,
1985-06-18,1.8386310338974,287.8999938964844,57.00928094735464,0.006386353153444273,1.814787745475769,0,6.659999847412109,,,,,,,
1985-06-19,1.814787745475769,288.20001220703125,52.58626641872268,0.0062969731735198495,1.8227351903915403,0,6.739999771118164,,,,,,,
1985-06-20,1.8227351903915403,287.3999938964844,51.754395313139504,0.006342154589773765,1.814787745475769,0,6.829999923706055,,,,,,,
1985-06-21,1.814787745475769,288.70001220703125,49.56523814573081,0.006286067435890361,1.817436933517456,0,7.039999961853027,,,,,,,
1985-06-24,1.817436933517456,290.0,45.79415239009182,0.006267023908680883,1.817436933517456,0,7.059999942779541,,,,,,,
1985-06-25,1.817436933517456,292.29998779296875,40.816460525941245,0.00621771128777712,1.8121378421783447,0,7.090000152587891,,,,,,,
1985-06-26,1.8121378421783447,293.3999938964844,31.034156387752887,0.006176339058881141,1.8280346393585205,0,6.989999771118164,,,,,,,
1985-06-27,1.8280346393585205,295.29998779296875,35.86969812276794,0.006190432492127746,1.8333323001861568,0,6.900000095367432,,,,,,,
1985-06-28,1.8333323001861568,296.20001220703125,41.666367583290096,0.006189507848179072,1.8306840658187864,0,6.829999923706055,,,,,,,
1985-07-01,1.8306840658187864,296.5,43.21002330950527,0.0061743138813449795,1.8280346393585205,0,6.869999885559082,,,,,,,
1985-07-02,1.8280346393585205,296.8999938964844,46.05263079991781,0.006157072000465833,1.817436933517456,0,6.949999809265137,,,,,,,
1985-07-03,1.817436933517456,297.29998779296875,63.63660163657891,0.006113141635185897,1.8253856897354128,0,7.019999980926514,,,,,,,
1985-07-05,1.8253856897354128,298.6000061035156,62.26466995000302,0.006113146860092852,1.8386310338974,0,6.769999980926514,,,,,,,
1985-07-08,1.8386310338974,297.79998779296875,61.53855472772432,0.0061740467067299565,1.8386310338974,0,6.920000076293945,,,,,,,
1985-07-09,1.8386310338974,297.20001220703125,50.0,0.0061865106271146416,1.8492286205291748,0,6.960000038146973,,,,,,,
1985-07-10,1.8492286205291748,298.5,68.57157917336826,0.0061950707555416245,1.8889681100845337,0,6.940000057220459,,,,,,,
1985-07-11,1.8889681100845337,300.5,76.59599319114422,0.006286083561013424,1.8916172981262207,0,7.050000190734863,,,,,,,
1985-07-12,1.8916172981262207,302.3999938964844,82.22216889299548,0.0062553483343446995,1.8916172981262207,0,7.090000152587891,,,,,,,
1985-07-15,1.8916172981262207,303.0,81.81814463099833,0.006242961379954524,1.8677728176116943,0,7.039999961853027,,,,,,,
1985-07-16,1.8677728176116943,305.20001220703125,67.92412783688617,0.006119832054084905,1.8598254919052124,0,7.0,,,,,,,
1985-07-17,1.8598254919052124,307.79998779296875,66.66677776935259,0.006042318277010982,1.865123987197876,0,6.989999771118164,,,,,,,
1985-07-18,1.865123987197876,306.8999938964844,63.999816412373896,0.006077302131934781,1.8704239130020144,0,7.150000095367432,,,,,,,
1985-07-19,1.8704239130020144,307.79998779296875,64.00043196349935,0.006076751095455182,1.8783711194992063,0,7.159999847412109,,,,,,,
1985-07-22,1.8783711194992063,306.79998779296875,67.30739943374158,0.006122461519674985,1.8677728176116943,0,7.239999771118164,,,,,,,
