Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1978-11-20,0.7940205335617065,114.51000213623048,,57.894725925181056,,0.7183996438980103,0,8.210000038146973,,,,,,,
1978-11-21,0.7183996438980103,114.55999755859376,,50.0,,0.7183996438980103,0,8.829999923706055,,,,,,,
1978-11-22,0.7183996438980103,115.37000274658205,,44.44445514842105,,0.6805891394615173,0,8.630000114440918,,,,,,,
1978-11-24,0.6805891394615173,116.16999816894533,,42.105274074818944,,0.6805891394615173,0,8.859999656677246,,,,,,,
1978-11-27,0.6805891394615173,115.97000122070312,,26.666633036695956,,0.6805891394615173,0,8.960000038146973,,,,,,,
1978-11-28,0.6805891394615173,115.5999984741211,,28.57138674845052,,0.6427789330482483,0,9.119999885559082,,,,,,,
1978-11-29,0.6427789330482483,114.08999633789062,,21.42855855995846,,0.6427789330482483,0,8.979999542236328,,,,,,,
1978-11-30,0.6427789330482483,114.69000244140624,,21.42855855995846,,0.6427789330482483,0,9.010000228881836,,,,,,,
1978-12-01,0.6427789330482483,116.19000244140624,,21.42855855995846,,0.6427789330482483,0,8.850000381469727,,,,,,,
1978-12-04,0.6427789330482483,116.56999969482422,,23.076904421245416,,0.6427789330482483,0,8.949999809265137,,,,,,,
1978-12-05,0.6427789330482483,117.66999816894533,,27.272698610829465,,0.604968249797821,0,8.949999809265137,,,,,,,
1978-12-06,0.604968249797821,118.4499969482422,,33.33333333333333,,0.604968249797821,0,8.890000343322754,,,,,,,
1978-12-07,0.604968249797821,118.5500030517578,,33.33333333333333,,0.604968249797821,0,8.899999618530273,,,,,,,
1978-12-08,0.604968249797821,118.7699966430664,,37.50000492626951,,0.604968249797821,0,8.949999809265137,,,,,,,
1978-12-11,0.604968249797821,119.1500015258789,,0.0,,0.604968249797821,0,8.930000305175781,,,,,,,
1978-12-12,0.604968249797821,118.5,,0.0,,0.5671579837799072,0,8.859999656677246,,,,,,,
1978-12-13,0.5671579837799072,118.12999725341795,,0.0,,0.5293475389480591,0,8.880000114440918,,,,,,,
1978-12-14,0.5293475389480591,118.1500015258789,,0.0,,0.4537257850170135,0,8.899999618530273,,,,,,,
1978-12-15,0.4537257850170135,117.41000366210938,,0.0,,0.4159154295921325,0,9.079999923706056,,,,,,,
1978-12-18,0.4159154295921325,114.33000183105467,,0.0,,0.4537257850170135,0,9.260000228881836,,,,,,,
1978-12-19,0.4537257850170135,114.7300033569336,,14.285640291314664,,0.4537257850170135,0,9.210000038146973,,,,,,,
1978-12-20,0.4537257850170135,115.3000030517578,,14.285640291314664,,0.4915371239185333,0,9.25,,,,,,,
1978-12-21,0.4915371239185333,115.8499984741211,,25.000130545486044,,0.604968249797821,0,9.289999961853027,,,,,,,
1978-12-22,0.604968249797821,116.93000030517578,,45.45453242643437,,0.604968249797821,0,9.369999885559082,,,,,,,
1978-12-26,0.604968249797821,117.68000030517578,,45.45453242643437,,0.5671579837799072,0,9.359999656677246,,,,,,,
1978-12-27,0.5671579837799072,117.33000183105467,,45.45457802485586,,0.5671579837799072,0,9.1899995803833,,,,,,,
1978-12-28,0.5671579837799072,117.3000030517578,,45.45457802485586,,0.5671579837799072,0,9.199999809265137,,,,,,,
1978-12-29,0.5671579837799072,117.9800033569336,,45.45457802485586,,0.5671579837799072,0,9.260000228881836,,,,,,,
1979-01-02,0.5671579837799072,117.83999633789062,,45.45457802485586,,0.5671579837799072,0,9.40999984741211,,,,,,,
1979-01-03,0.5671579837799072,119.11000061035156,,45.45457802485586,,0.604968249797821,0,9.3100004196167,,,,,,,
1979-01-04,0.604968249797821,120.66000366210938,,54.54542197514414,,0.5671579837799072,0,9.3100004196167,,,,,,,
1979-01-05,0.5671579837799072,122.0500030517578,,54.54544542576371,,0.5671579837799072,0,9.34000015258789,,,,,,,
1979-01-08,0.5671579837799072,121.91999816894533,,66.66679511464464,,0.5671579837799072,0,9.359999656677246,,,,,,,
1979-01-09,0.5671579837799072,122.66000366210938,,75.00012315676202,,0.5671579837799072,0,9.270000457763672,,,,,,,
