Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-03-13,0.6753348112106323,122.08999633789062,61.5383926890942,0.005531450826991647,0.6693585515022278,0,6.0,,,,,,,
1973-03-14,0.6693585515022278,122.0999984741211,57.894781045145244,0.005482052087364254,0.6753348112106323,0,6.059999942779541,,,,,,,
1973-03-15,0.6753348112106323,121.5999984741211,55.55558018102677,0.005553740293461904,0.684299647808075,0,6.110000133514404,,,,,,,
1973-03-16,0.684299647808075,121.22000122070312,60.56335891459126,0.005645105105734017,0.6753348112106323,0,6.210000038146973,,,,,,,
1973-03-19,0.6753348112106323,119.94000244140624,74.1378865638134,0.005630605281507733,0.6872879266738892,0,6.21999979019165,,,,,,,
1973-03-20,0.6872879266738892,119.26000213623048,68.75002597203996,0.0057629374003264015,0.6723464727401733,0,6.340000152587891,,,,,,,
1973-03-21,0.6723464727401733,117.88999938964844,59.99977659880456,0.005703168005947161,0.645453155040741,0,6.349999904632568,,,,,,,
1973-03-22,0.645453155040741,115.69000244140624,49.122875163771965,0.005579161046069171,0.645453155040741,0,6.309999942779541,,,,,,,
1973-03-23,0.645453155040741,115.47000122070312,53.84630138026721,0.005589790839328534,0.6424649357795715,0,6.309999942779541,,,,,,,
1973-03-26,0.6424649357795715,115.54000091552734,51.923144051201504,0.005560541203814644,0.6544176936149597,0,6.230000019073486,,,,,,,
1973-03-27,0.6544176936149597,116.88999938964844,51.92312560942771,0.005598577269501755,0.6633820533752441,0,6.260000228881836,,,,,,,
1973-03-28,0.6633820533752441,117.13999938964844,47.916631171265145,0.005663155684068295,0.6693585515022278,0,6.28000020980835,,,,,,,
1973-03-29,0.6693585515022278,118.19000244140624,54.34766772065723,0.005663410928805661,0.6753348112106323,0,6.289999961853027,,,,,,,
1973-03-30,0.6753348112106323,117.45999908447266,48.78036321284133,0.005749487625357104,0.6663705706596375,0,6.400000095367432,,,,,,,
