Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309173345565,401.6656188964844,50.264125964338994,9.393613881670156e-05,0.0398803763091564,False,4.389999866485596,2405.550048828125,,,,,,,
1999-02-12,0.0398803763091564,391.73046875,45.976958527824436,0.00010180565335245293,0.0401187948882579,False,4.420000076293945,2321.889892578125,,,,,,,
1999-02-16,0.0401187948882579,394.1293029785156,55.03322356181103,0.00010179094674024989,0.037969347089529,False,4.400000095367432,2313.8701171875,,,,,,,
1999-02-17,0.037969347089529,381.07562255859375,49.396268848449864,9.963730252435887e-05,0.0385663174092769,False,4.409999847412109,2248.909912109375,,,,,,,
1999-02-18,0.0385663174092769,383.3045349121094,51.17691279069974,0.00010061534340604669,0.0398803763091564,False,4.409999847412109,2260.550048828125,,,,,,,
1999-02-19,0.0398803763091564,389.8013916015625,59.03773216104785,0.00010230947648827361,0.0401187948882579,False,4.449999809265137,2283.60009765625,,,,,,,
1999-02-22,0.0401187948882579,410.601318359375,58.02398730548334,9.770741859417094e-05,0.0420289002358913,False,4.489999771118164,2342.010009765625,,,,,,,
1999-02-23,0.0420289002358913,408.65228271484375,71.4278478324912,0.00010284758464256257,0.0453722849488258,False,4.539999961853027,2376.35009765625,,,,,,,
1999-02-24,0.0453722849488258,408.42236328125,74.99998227233255,0.00011109157829729636,0.0439399294555187,False,4.539999961853027,2339.3798828125,,,,,,,
1999-02-25,0.0439399294555187,388.4220275878906,67.44361836537952,0.00011312419568062768,0.0419096909463405,False,4.5,2326.820068359375,,,,,,,
1999-02-26,0.0419096909463405,356.08770751953125,59.44445513348855,0.00011769485455782483,0.0421490259468555,False,4.550000190734863,2288.030029296875,,,,,,,
1999-03-01,0.0421490259468555,359.77593994140625,63.74293546164712,0.00011715354271250037,0.0417904816567897,False,4.579999923706055,2295.179931640625,,,,,,,
1999-03-02,0.0417904816567897,347.0021057128906,67.28458271407888,0.00012043293388936126,0.0389248542487621,False,4.539999961853027,2259.030029296875,,,,,,,
1999-03-03,0.0389248542487621,353.22906494140625,59.561885605945335,0.00011019720094443239,0.0380885414779186,False,4.480000019073486,2265.199951171875,,,,,,,
1999-03-04,0.0380885414779186,355.298095703125,50.90755217959446,0.00010720164824565817,0.0402379930019378,False,4.480000019073486,2292.889892578125,,,,,,,
1999-03-05,0.0402379930019378,377.3973693847656,50.90753361524465,0.00010661969654831961,0.0408349558711051,False,4.489999771118164,2337.110107421875,,,,,,,
1999-03-08,0.0408349558711051,387.5325012207031,51.784939335850225,0.00010537169332243758,0.0421490259468555,False,4.5,2397.6201171875,,,,,,,
1999-03-09,0.0421490259468555,371.9900207519531,60.869953589454205,0.00011330687275334442,0.0414319410920143,False,4.46999979019165,2392.93994140625,,,,,,,
1999-03-10,0.0414319410920143,381.1155700683594,57.40626237811094,0.00010871227613341222,0.0396410338580608,False,4.46999979019165,2406.0,,,,,,,
1999-03-11,0.0396410338580608,373.5292663574219,49.396295005846454,0.00010612564376717185,0.0389248542487621,False,4.480000019073486,2412.25,,,,,,,
1999-03-12,0.0389248542487621,365.47314453125,47.05934058674472,0.00010650537483044478,0.0405965372920036,False,4.46999979019165,2381.530029296875,,,,,,,
1999-03-15,0.0405965372920036,365.02337646484375,46.43018359490839,0.00011121626698314634,0.0392834022641181,False,4.460000038146973,2431.43994140625,,,,,,,
1999-03-16,0.0392834022641181,381.2655334472656,33.116347044189226,0.00010303423419613025,0.0395218059420585,False,4.429999828338623,2439.27001953125,,,,,,,
1999-03-17,0.0395218059420585,382.9346923828125,36.880447992311296,0.00010320769240345898,0.0399995781481266,False,4.400000095367432,2428.969970703125,,,,,,,
