Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309285104274,401.6656188964844,50.26415111781368,9.393616664051911e-05,0.0398803800344467,False,4.389999866485596,2405.550048828125,,,,,,,
1999-02-12,0.0398803800344467,391.73046875,45.976998304152985,0.0001018056628622833,0.0401187874376773,False,4.420000076293945,2321.889892578125,,,,,,,
1999-02-16,0.0401187874376773,394.1293029785156,55.033243516927705,0.00010179092783635073,0.0379693396389484,False,4.400000095367432,2313.8701171875,,,,,,,
1999-02-17,0.0379693396389484,381.07562255859375,49.39624937296272,9.963728297290987e-05,0.0385662950575351,False,4.409999847412109,2248.909912109375,,,,,,,
1999-02-18,0.0385662950575351,383.3045349121094,51.176859891217035,0.00010061528509277419,0.0398803800344467,False,4.409999847412109,2260.550048828125,,,,,,,
1999-02-19,0.0398803800344467,389.8013916015625,59.03770227045112,0.00010230948604516691,0.0401187874376773,False,4.449999809265137,2283.60009765625,,,,,,,
1999-02-22,0.0401187874376773,410.601318359375,58.02394878589139,9.770740044863593e-05,0.0420288778841495,False,4.489999771118164,2342.010009765625,,,,,,,
1999-02-23,0.0420288778841495,408.65228271484375,71.42782757074596,0.00010284752994632632,0.0453722961246967,False,4.539999961853027,2376.35009765625,,,,,,,
1999-02-24,0.0453722961246967,408.42236328125,75.00001329574371,0.00011109160566080997,0.0439399406313896,False,4.539999961853027,2339.3798828125,,,,,,,
1999-02-25,0.0439399406313896,388.4220275878906,67.44364241120817,0.0001131242244531228,0.0419096872210502,False,4.5,2326.820068359375,,,,,,,
1999-02-26,0.0419096872210502,356.08770751953125,59.444473430000286,0.00011769484409610368,0.0421490333974361,False,4.550000190734863,2288.030029296875,,,,,,,
1999-03-01,0.0421490333974361,359.77593994140625,63.742943463230816,0.0001171535634214466,0.0417904965579509,False,4.579999923706055,2295.179931640625,,,,,,,
1999-03-02,0.0417904965579509,347.0021057128906,67.28456797078053,0.00012043297683192832,0.0389248542487621,False,4.539999961853027,2259.030029296875,,,,,,,
1999-03-03,0.0389248542487621,353.22906494140625,59.56189362036936,0.00011019720094443239,0.0380885414779186,False,4.480000019073486,2265.199951171875,,,,,,,
1999-03-04,0.0380885414779186,355.298095703125,50.907522273982686,0.00010720164824565817,0.0402380004525184,False,4.480000019073486,2292.889892578125,,,,,,,
1999-03-05,0.0402380004525184,377.3973693847656,50.90754083829769,0.00010661971629032422,0.0408349446952343,False,4.489999771118164,2337.110107421875,,,,,,,
1999-03-08,0.0408349446952343,387.5325012207031,51.78492640504876,0.0001053716644838995,0.0421490333974361,False,4.5,2397.6201171875,,,,,,,
1999-03-09,0.0421490333974361,371.9900207519531,60.86995864296851,0.00011330689278232419,0.0414319410920143,False,4.46999979019165,2392.93994140625,,,,,,,
1999-03-10,0.0414319410920143,381.1155700683594,57.406288770943306,0.00010871227613341222,0.0396410264074802,False,4.46999979019165,2406.0,,,,,,,
1999-03-11,0.0396410264074802,373.5292663574219,49.396268745211266,0.00010612562382072783,0.0389248542487621,False,4.480000019073486,2412.25,,,,,,,
1999-03-12,0.0389248542487621,365.47314453125,47.05936865068661,0.00010650537483044478,0.0405965484678745,False,4.46999979019165,2381.530029296875,,,,,,,
