Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-01-25,8.069999694824219,2210.800048828125,334.01837158203125,27.423818982558828,0.024160346799494276,8.09000015258789,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,8.09000015258789,2203.72998046875,333.3586730957031,27.624310265566677,0.02426815560987475,8.1899995803833,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,8.1899995803833,2221.409912109375,337.28680419921875,30.726249839833244,0.024282004153195008,7.880000114440918,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,7.880000114440918,2179.0,327.0917358398437,29.023739199446794,0.024091101214184327,7.460000038146973,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,7.460000038146973,2147.35009765625,315.9171447753906,26.37888871075782,0.023613786594111095,7.980000019073486,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,7.980000019073486,2171.199951171875,325.5624694824219,36.818175562155886,0.024511424894153384,7.909999847412109,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,7.909999847412109,2190.06005859375,328.5410461425781,40.7035171665032,0.024076138857789413,7.809999942779541,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,7.809999942779541,2190.909912109375,327.59149169921875,31.28491285264488,0.02384066784600855,7.190000057220459,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,7.190000057220459,2125.429931640625,312.3788452148437,27.6543148536704,0.0230169237365463,7.349999904632568,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,7.349999904632568,2141.1201171875,319.8552551269531,31.604929579371813,0.022979143805892117,7.420000076293945,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,7.420000076293945,2126.050048828125,318.7057800292969,29.87340995887368,0.0232816614609621,7.539999961853027,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,7.539999961853027,2150.8701171875,323.25360107421875,33.078874479422225,0.023325339413997278,7.639999866485596,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,7.639999866485596,2147.8701171875,323.2435913085937,32.736567119857284,0.023635425641561607,7.840000152587891,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,7.840000152587891,2177.409912109375,330.8799133300781,49.33333375718872,0.023694397383279317,7.869999885559082,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,7.869999885559082,2183.530029296875,332.67901611328125,46.47887560423176,0.0236564360971876,8.0600004196167,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,8.0600004196167,2214.18994140625,340.79510498046875,49.501665445266205,0.023650575673845504,8.029999732971191,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,8.029999732971191,2226.2900390625,341.37481689453125,47.27891465394928,0.023522531058440915,7.949999809265137,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,7.949999809265137,2241.7099609375,342.3543395996094,51.291506811906636,0.023221554073369798,7.929999828338623,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,7.929999828338623,2243.8701171875,343.3738708496094,60.17315168390538,0.023094360117493617,7.900000095367432,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,7.900000095367432,2242.030029296875,342.3843078613281,47.802200681300505,0.023073487639413297,7.789999961853027,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,7.789999961853027,2213.43994140625,332.7090148925781,46.77419768328999,0.023413852986124188,8.050000190734863,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,8.050000190734863,2235.89990234375,339.1058959960937,55.940597448355845,0.023738897747822098,7.889999866485596,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,7.889999866485596,2234.219970703125,338.2263488769531,72.43587157197179,0.02332757306662699,7.909999847412109,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,7.909999847412109,2238.260009765625,338.69610595703125,69.71828692067285,0.02335426864463453,8.210000038146973,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,8.210000038146973,2273.570068359375,349.3110046386719,73.93937064489131,0.023503410797605463,8.380000114440918,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,8.380000114440918,2280.7900390625,349.2210388183594,74.70586189351283,0.023996263635191847,8.350000381469727,0,0.125,1136.9000244140625,,,,,,
2010-03-03,8.350000381469727,2280.679931640625,346.2024841308594,71.77913625857538,0.02411883439378659,8.5,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,8.5,2292.31005859375,346.38238525390625,70.88605952252331,0.024539354083404977,8.609999656677246,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,8.609999656677246,2326.35009765625,351.3599853515625,72.28913897613344,0.02450478146526072,8.640000343322754,0,0.1449999958276748,1134.800048828125,,,,,,
2010-03-08,8.640000343322754,2332.2099609375,351.0401306152344,69.33331849840896,0.024612571583141375,8.630000114440918,0,0.1449999958276748,1123.5999755859375,,,,,,
2010-03-09,8.630000114440918,2340.679931640625,350.3005065917969,70.27027636570304,0.024635990962175246,8.920000076293945,0,0.1500000059604644,1122.0,,,,,,
2010-03-10,8.920000076293945,2358.949951171875,357.8668518066406,78.69822368339376,0.024925471669875472,8.949999809265137,0,0.1449999958276748,1107.800048828125,,,,,,
2010-03-11,8.949999809265137,2368.4599609375,356.9872741699219,79.99999439015203,0.0250709211696018,8.930000305175781,0,0.1449999958276748,1108.0,,,,,,
2010-03-12,8.930000305175781,2367.659912109375,355.1981201171875,80.47337795663717,0.02514089968220998,8.920000076293945,0,0.1400000005960464,1101.5,,,,,,
2010-03-15,8.920000076293945,2362.2099609375,350.2605285644531,85.53459138358338,0.02546675788120537,9.399999618530272,0,0.1449999958276748,1105.0999755859375,,,,,,
2010-03-16,9.399999618530272,2378.010009765625,359.6959533691406,87.29281287639849,0.0261331814564048,9.670000076293944,0,0.1550000011920929,1122.199951171875,,,,,,
