Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,2.541666984558105,,28.030326149680363,,2.59375,False,14.40999984741211,133.39999389648438,,,,,,,
1980-04-08,2.59375,,33.33333333333333,,2.666666984558105,False,14.479999542236328,134.3699951171875,,,,,,,
1980-04-09,2.666666984558105,,36.36363636363635,,2.7395830154418945,False,14.3100004196167,136.0399932861328,,,,,,,
1980-04-10,2.7395830154418945,,40.44114974129611,,2.635416984558105,False,14.300000190734863,137.27999877929688,,,,,,,
1980-04-11,2.635416984558105,,40.14597662128676,,2.5625,False,13.989999771118164,137.75,,,,,,,
1980-04-14,2.5625,,45.83331743874928,,2.5625,False,13.84000015258789,136.6699981689453,,,,,,,
1980-04-15,2.5625,,48.24559924123605,,2.354166984558105,False,13.81999969482422,136.38999938964844,,,,,,,
1980-04-16,2.354166984558105,,46.2184835158748,,2.4270830154418945,False,13.5,135.75999450683594,,,,,,,
1980-04-17,2.4270830154418945,,52.10083128493339,,2.322916984558105,False,13.5,134.5500030517578,,,,,,,
1980-04-18,2.322916984558105,,40.70793950697505,,2.291666984558105,False,13.199999809265137,134.66000366210938,,,,,,,
1980-04-21,2.291666984558105,,39.655145198283236,,2.5625,False,12.93000030517578,133.0800018310547,,,,,,,
1980-04-22,2.5625,,43.089427868565714,,2.6145830154418945,False,12.25,135.7100067138672,,,,,,,
1980-04-23,2.6145830154418945,,49.572635527708854,,2.78125,False,12.010000228881836,136.9199981689453,,,,,,,
1980-04-24,2.78125,,55.303029777588826,,2.7083330154418945,False,11.90999984741211,138.69000244140625,,,,,,,
1980-04-25,2.7083330154418945,,56.15383423571634,,2.729166984558105,False,11.8100004196167,137.9199981689453,,,,,,,
1980-04-28,2.729166984558105,,55.11812840034111,,2.666666984558105,False,11.0,138.5399932861328,,,,,,,
