Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,2.541666984558105,133.39999389648438,28.030326149680363,0.019052976767977858,2.59375,0,14.40999984741211,,,,,,,
1980-04-08,2.59375,134.3699951171875,33.33333333333333,0.01930304453563405,2.666666984558105,0,14.479999542236328,,,,,,,
1980-04-09,2.666666984558105,136.0399932861328,36.36363636363635,0.01960208112440366,2.7395830154418945,0,14.3100004196167,,,,,,,
1980-04-10,2.7395830154418945,137.27999877929688,40.44114974129611,0.019956170161731162,2.635416984558105,0,14.300000190734863,,,,,,,
1980-04-11,2.635416984558105,137.75,40.14597662128676,0.019131883735449037,2.5625,0,13.989999771118164,,,,,,,
1980-04-14,2.5625,136.6699981689453,45.83331743874928,0.018749542945280154,2.5625,0,13.84000015258789,,,,,,,
1980-04-15,2.5625,136.38999938964844,48.24559924123605,0.018788034397443407,2.354166984558105,0,13.81999969482422,,,,,,,
1980-04-16,2.354166984558105,135.75999450683594,46.2184835158748,0.01734065321017353,2.4270830154418945,0,13.5,,,,,,,
1980-04-17,2.4270830154418945,134.5500030517578,52.10083128493339,0.01803852070154365,2.322916984558105,0,13.5,,,,,,,
1980-04-18,2.322916984558105,134.66000366210938,40.70793950697505,0.01725023705172917,2.291666984558105,0,13.199999809265137,,,,,,,
1980-04-21,2.291666984558105,133.0800018310547,39.655145198283236,0.017220220566778927,2.5625,0,12.93000030517578,,,,,,,
1980-04-22,2.5625,135.7100067138672,43.089427868565714,0.018882174292444105,2.6145830154418945,0,12.25,,,,,,,
1980-04-23,2.6145830154418945,136.9199981689453,49.572635527708854,0.019095698586087957,2.78125,0,12.010000228881836,,,,,,,
1980-04-24,2.78125,138.69000244140625,55.303029777588826,0.02005371656962096,2.7083330154418945,0,11.90999984741211,,,,,,,
1980-04-25,2.7083330154418945,137.9199981689453,56.15383423571634,0.019636985581484113,2.729166984558105,0,11.8100004196167,,,,,,,
1980-04-28,2.729166984558105,138.5399932861328,55.11812840034111,0.019699488355838412,2.666666984558105,0,11.0,,,,,,,
1980-04-29,2.666666984558105,139.35000610351562,50.0,0.01913646837286237,2.5520830154418945,0,10.739999771118164,,,,,,,
1980-04-30,2.5520830154418945,139.99000549316406,43.076919826528616,0.01823046585683945,2.4583330154418945,0,10.390000343322754,,,,,,,
1980-05-01,2.4583330154418945,139.67999267578125,43.410829056141004,0.017599750460669507,2.46875,0,10.359999656677246,,,,,,,
1980-05-02,2.46875,140.25,46.34146341463415,0.017602495543672013,2.604166984558105,0,9.850000381469728,,,,,,,
1980-05-05,2.604166984558105,141.0399932861328,51.47059912499839,0.01846403224988064,2.6875,0,9.65999984741211,,,,,,,
1980-05-06,2.6875,142.22999572753906,62.90321032537392,0.01889545159762412,2.6875,0,9.5,,,,,,,
1980-05-07,2.6875,143.5800018310547,60.68376536539293,0.01871778775405145,2.604166984558105,0,8.979999542236328,,,,,,,
1980-05-08,2.604166984558105,143.25999450683594,61.739117973932174,0.018177907890634757,2.541666984558105,0,8.75,,,,,,,
