Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-01-17,0.2798645794391632,286.8599853515625,78.65184548256057,0.0009756138664518649,0.2836318016052246,0,8.829999923706055,,,,,,,
1984-01-18,0.2836318016052246,287.2099914550781,79.12094732742673,0.0009875415551119043,0.280402809381485,0,8.90999984741211,,,,,,,
1984-01-19,0.280402809381485,286.489990234375,75.00030282946548,0.0009787525531069685,0.280402809381485,0,8.899999618530273,,,,,,,
1984-01-20,0.280402809381485,284.4100036621094,76.59597781015155,0.0009859105016383843,0.2798645794391632,0,8.970000267028809,,,,,,,
1984-01-23,0.2798645794391632,280.20001220703125,70.51307899934261,0.000998802880966257,0.2787882089614868,0,8.9399995803833,,,,,,,
1984-01-24,0.2787882089614868,278.82000732421875,55.35739359671866,0.00099988595379852,0.274482399225235,0,8.920000076293945,,,,,,,
1984-01-25,0.274482399225235,277.3500061035156,50.0,0.0009896606929324877,0.2691005170345306,0,8.930000305175781,,,,,,,
1984-01-26,0.2691005170345306,275.6099853515625,51.666866630365476,0.0009763815947788373,0.2685621082782745,0,8.930000305175781,,,,,,,
1984-01-27,0.2685621082782745,273.17999267578125,52.54209131838099,0.0009830958176977938,0.272867888212204,0,8.90999984741211,,,,,,,
1984-01-30,0.272867888212204,269.2300109863281,58.20891451693815,0.001013512153465167,0.2707150876522064,0,8.890000343322754,,,,,,,
1984-01-31,0.2707150876522064,268.42999267578125,52.94139202491163,0.0010085128154035498,0.2691005170345306,0,8.890000343322754,,,,,,,
1984-02-01,0.2691005170345306,266.42999267578125,50.0,0.0010100233623546997,0.2674858272075653,0,8.890000343322754,,,,,,,
1984-02-02,0.2674858272075653,266.1600036621094,41.53848381897427,0.001004981302702186,0.2680239975452423,0,8.90999984741211,,,,,,,
1984-02-03,0.2680239975452423,264.010009765625,32.14256402852948,0.001015203922696646,0.2653329968452453,0,8.960000038146973,,,,,,,
1984-02-06,0.2653329968452453,258.6400146484375,27.11844840612494,0.00102587759750132,0.2642567157745361,0,9.09000015258789,,,,,,,
1984-02-07,0.2642567157745361,257.8099975585937,16.66707684230397,0.0010250056951902232,0.2631801664829254,0,9.0600004196167,,,,,,,
1984-02-08,0.2631801664829254,253.9600067138672,18.000194912776678,0.0010363055580615353,0.2583364844322204,0,9.0600004196167,,,,,,,
1984-02-09,0.2583364844322204,251.69000244140625,15.254506121568,0.0010264074135895066,0.2572600245475769,0,9.029999732971191,,,,,,,
1984-02-10,0.2572600245475769,254.0399932861328,15.000253794223767,0.0010126752926568428,0.2626420557498932,0,9.0600004196167,,,,,,,
1984-02-13,0.2626420557498932,250.57000732421875,27.941278259715432,0.0010481783456631109,0.2642567157745361,0,9.0600004196167,,,,,,,
1984-02-14,0.2642567157745361,252.42999267578125,34.920969756418216,0.0010468514972146949,0.2631801664829254,0,9.06999969482422,,,,,,,
1984-02-15,0.2631801664829254,252.72999572753903,39.9999597288139,0.0010413491509992838,0.2621037662029266,0,9.0600004196167,,,,,,,
1984-02-16,0.2621037662029266,251.83999633789065,39.28596148788017,0.001040755122356598,0.2604892551898956,0,9.06999969482422,,,,,,,
1984-02-17,0.2604892551898956,251.3300018310547,27.45104851826342,0.0010364431356865934,0.2604892551898956,0,9.170000076293944,,,,,,,
1984-02-21,0.2604892551898956,249.9600067138672,29.787294204138036,0.0010421237325700721,0.2615657448768616,0,9.130000114440918,,,,,,,
1984-02-22,0.2615657448768616,249.16000366210935,34.78283374843366,0.0010497902594012475,0.2577982246875763,0,9.130000114440918,,,,,,,
1984-02-23,0.2577982246875763,247.08999633789065,32.00019934437849,0.0010433373609146134,0.2561838328838348,0,9.260000228881836,,,,,,,
1984-02-24,0.2561838328838348,251.44000244140625,28.846669903905067,0.0010188666496832937,0.2572600245475769,0,9.18000030517578,,,,,,,
1984-02-27,0.2572600245475769,254.32000732421875,34.69388216361858,0.001011560306459138,0.2551072835922241,0,9.1899995803833,,,,,,,
1984-02-28,0.2551072835922241,251.5500030517578,33.333260948873544,0.001014141445030054,0.2588746249675751,0,9.210000038146973,,,,,,,
1984-02-29,0.2588746249675751,252.57000732421875,42.857185235578925,0.0010249618619017705,0.2637184262275696,0,9.140000343322754,,,,,,,
1984-03-01,0.2637184262275696,253.5,58.92850786116887,0.0010403093736787755,0.2615657448768616,0,9.1899995803833,,,,,,,
1984-03-02,0.2615657448768616,255.5399932861328,56.89680851470098,0.0010235804639158051,0.2594127953052521,0,9.15999984741211,,,,,,,
1984-03-05,0.2594127953052521,253.8600006103516,44.23062587986738,0.0010218734526177813,0.2583364844322204,0,9.199999809265137,,,,,,,
1984-03-06,0.2583364844322204,252.2400054931641,39.21550318241742,0.0010241693577794564,0.2551072835922241,0,9.229999542236328,,,,,,,
1984-03-07,0.2551072835922241,249.16000366210935,36.363618057869935,0.001023869320286975,0.2583364844322204,0,9.3100004196167,,,,,,,
1984-03-08,0.2583364844322204,249.66000366210935,44.06789523822935,0.001034753186905556,0.2567217946052551,0,9.34000015258789,,,,,,,
1984-03-09,0.2567217946052551,249.00999450683597,44.067647078146756,0.001030969841647089,0.2551072835922241,0,9.350000381469728,,,,,,,
1984-03-12,0.2551072835922241,249.7400054931641,41.935434892309715,0.001021491463045583,0.2561838328838348,0,9.34000015258789,,,,,,,
1984-03-13,0.2561838328838348,250.6699981689453,41.93553861172306,0.0010219963886989511,0.2567217946052551,0,9.380000114440918,,,,,,,
1984-03-14,0.2567217946052551,250.25,48.21419565877338,0.0010258613171039166,0.2561838328838348,0,9.460000038146973,,,,,,,
1984-03-15,0.2561838328838348,251.0500030517578,50.0,0.0010204494314665217,0.252954363822937,0,9.479999542236328,,,,,,,
1984-03-16,0.252954363822937,253.3699951171875,43.10330012774316,0.0009983595875507744,0.252954363822937,0,9.5,,,,,,,
1984-03-19,0.252954363822937,251.6499938964844,46.29606841813818,0.0010051832702487136,0.2513398230075836,0,9.640000343322754,,,,,,,
1984-03-20,0.2513398230075836,252.7400054931641,35.99990697097488,0.0009944599887032196,0.2524162530899048,0,9.800000190734863,,,,,,,
1984-03-21,0.2524162530899048,252.4900054931641,25.58130250910446,0.000999707899712247,0.2502632439136505,0,9.8100004196167,,,,,,,
1984-03-22,0.2502632439136505,250.7700042724609,25.580940141112478,0.000997979182716527,0.2524162530899048,0,9.789999961853027,,,,,,,
1984-03-23,0.2524162530899048,249.97999572753903,34.88400543432762,0.0010097458092807599,0.2545442581176758,0,9.770000457763672,,,,,,,
1984-03-26,0.2545442581176758,249.3000030517578,42.16305303793639,0.0010210359205845225,0.2545442581176758,0,9.729999542236328,,,,,,,
1984-03-27,0.2545442581176758,249.1000061035156,48.65724683004491,0.001021855687999854,0.2550999522209167,0,9.779999732971191,,,,,,,
1984-03-28,0.2550999522209167,251.00999450683597,41.153066611054214,0.0010162940034404461,0.2556558847427368,0,9.710000038146973,,,,,,,
1984-03-29,0.2556558847427368,251.6300048828125,46.907371603089345,0.0010159992043150786,0.2545442581176758,0,9.68000030517578,,,,,,,
1984-03-30,0.2545442581176758,250.77999877929688,48.31733681052849,0.0010150102055853812,0.2512095272541046,0,9.720000267028809,,,,,,,
1984-04-02,0.2512095272541046,249.8000030517578,36.901705109049324,0.001005642610829171,0.2489864975214004,0,9.68000030517578,,,,,,,
1984-04-03,0.2489864975214004,248.8800048828125,31.291702075364043,0.0010004278874819134,0.2489864975214004,0,9.779999732971191,,,,,,,
1984-04-04,0.2489864975214004,248.50999450683597,32.12772586361412,0.0010019174400430456,0.2473191916942596,0,9.789999961853027,,,,,,,
1984-04-05,0.2473191916942596,245.7400054931641,34.82992280377451,0.001006426247927871,0.2473191916942596,0,9.789999961853027,,,,,,,
1984-04-06,0.2473191916942596,243.94000244140625,34.82992280377451,0.001013852542506492,0.2467632293701172,0,9.68000030517578,,,,,,,
1984-04-09,0.2467632293701172,242.83999633789065,36.93501923610296,0.0010161556295972254,0.2467632293701172,0,9.59000015258789,,,,,,,
1984-04-10,0.2467632293701172,243.4499969482422,32.805333062594954,0.0010136094987200982,0.2467632293701172,0,9.630000114440918,,,,,,,
1984-04-11,0.2467632293701172,241.7899932861328,37.74959057861412,0.001020568411522718,0.2500981986522674,0,9.630000114440918,,,,,,,
1984-04-12,0.2500981986522674,242.55999755859372,42.50657520785343,0.0010310776763256388,0.2489864975214004,0,9.640000343322754,,,,,,,
1984-04-13,0.2489864975214004,244.00999450683597,30.770261923494274,0.0010203946687701148,0.2489864975214004,0,9.739999771118164,,,,,,,
1984-04-16,0.2489864975214004,243.8800048828125,30.770261923494274,0.001020938545745239,0.2500981986522674,0,9.789999961853027,,,,,,,
1984-04-17,0.2500981986522674,245.58999633789065,33.335219938437106,0.0010183566203086473,0.2500981986522674,0,9.760000228881836,,,,,,,
1984-04-18,0.2500981986522674,245.47999572753903,30.77061885435201,0.0010188129501593041,0.2512095272541046,0,9.75,,,,,,,
1984-04-19,0.2512095272541046,245.3500061035156,38.461720899345416,0.0010238822947007257,0.2528769075870514,0,9.729999542236328,,,,,,,
1984-04-23,0.2528769075870514,243.92999267578125,56.52167324491361,0.0010366782076001696,0.2589903771877289,0,9.649999618530272,,,,,,,
1984-04-24,0.2589903771877289,244.05999755859372,79.99876671304924,0.001061175038017243,0.2617693245410919,0,9.649999618530272,,,,,,,
1984-04-25,0.2617693245410919,243.8999938964844,82.85606605523164,0.0010732649901262056,0.2634366154670715,0,9.630000114440918,,,,,,,
1984-04-26,0.2634366154670715,245.92999267578125,91.42710723948511,0.0010711853914230375,0.2623249292373657,0,9.539999961853027,,,,,,,
1984-04-27,0.2623249292373657,246.8999938964844,86.4846788825965,0.0010624744257683068,0.2645482718944549,0,9.710000038146973,,,,,,,
1984-04-30,0.2645482718944549,247.44000244140625,89.99907503726679,0.001069141081814772,0.2673269212245941,0,9.720000267028809,,,,,,,
1984-05-01,0.2673269212245941,250.25999450683597,91.11017239982287,0.001068196783714434,0.260657787322998,0,9.699999809265137,,,,,,,
1984-05-02,0.260657787322998,253.00999450683597,71.9298187849191,0.001030227236007293,0.2628808915615082,0,9.68000030517578,,,,,,,
1984-05-03,0.2628808915615082,252.5500030517578,70.90879930738839,0.0010409063091859601,0.2623249292373657,0,9.670000076293944,,,,,,,
1984-05-04,0.2623249292373657,250.88999938964844,72.22183329187507,0.001045577463731259,0.2617693245410919,0,9.869999885559082,,,,,,,
1984-05-07,0.2617693245410919,251.3500061035156,70.90911040837851,0.0010414534242473232,0.2612133920192718,0,9.93000030517578,,,,,,,
1984-05-08,0.2612133920192718,252.4199981689453,68.51801833113207,0.0010348363596946113,0.2617693245410919,0,10.039999961853027,,,,,,,
1984-05-09,0.2617693245410919,252.6000061035156,69.09057760479834,0.0010362997554078392,0.2601018846035003,0,10.0,,,,,,,
1984-05-10,0.2601018846035003,252.91000366210935,64.28542702404555,0.0010284365222302532,0.2567673027515411,0,9.859999656677246,,,,,,,
1984-05-11,0.2567673027515411,250.57000732421875,55.93209401919126,0.0010247327902229875,0.2517653405666351,0,10.010000228881836,,,,,,,
1984-05-14,0.2517653405666351,248.8699951171875,38.59669423042547,0.00101163396755838,0.2512095272541046,0,9.970000267028809,,,,,,,
1984-05-15,0.2512095272541046,249.0,32.075569054445964,0.001008873603430139,0.2506535351276397,0,10.109999656677246,,,,,,,
1984-05-16,0.2506535351276397,248.67999267578125,27.451017500696736,0.0010079360725027504,0.2489864975214004,0,9.75,,,,,,,
1984-05-17,0.2489864975214004,246.1199951171875,26.923519151277347,0.001011646767678701,0.2484306842088699,0,9.779999732971191,,,,,,,
1984-05-18,0.2484306842088699,244.6100006103516,20.407939929075724,0.0010156194905726868,0.2478749305009842,0,9.8100004196167,,,,,,,
1984-05-21,0.2478749305009842,243.1499938964844,11.111673817339167,0.0010194321888673842,0.2473191916942596,0,9.699999809265137,,,,,,,
1984-05-22,0.2473191916942596,240.8000030517578,14.70649000815412,0.0010270730421921986,0.2506535351276397,0,10.039999961853027,,,,,,,
1984-05-23,0.2506535351276397,239.5800018310547,19.443691405726454,0.0010462206077800841,0.2489864975214004,0,9.90999984741211,,,,,,,
1984-05-24,0.2489864975214004,235.38999938964844,18.420753687897488,0.0010577615793661873,0.2473191916942596,0,9.710000038146973,,,,,,,
1984-05-25,0.2473191916942596,235.22999572753903,17.499577712893142,0.0010513930884083471,0.2456518709659576,0,9.579999923706056,,,,,,,
1984-05-29,0.2456518709659576,232.6100006103516,16.666368755027435,0.0010560675393206874,0.2450961172580719,0,9.720000267028809,,,,,,,
1984-05-30,0.2450961172580719,231.92999267578125,14.28480230432163,0.001056767666960158,0.2462075501680374,0,9.760000228881836,,,,,,,
1984-05-31,0.2462075501680374,232.82000732421875,19.511096142590375,0.0010575016855195588,0.2528769075870514,0,9.75,,,,,,,
1984-06-01,0.2528769075870514,235.8999938964844,42.553031271107635,0.0010719665711310558,0.2528769075870514,0,9.800000190734863,,,,,,,
1984-06-04,0.2528769075870514,238.75,52.631712638260666,0.0010591702935583305,0.2523211538791656,0,9.850000381469728,,,,,,,
1984-06-05,0.2523211538791656,238.42999267578125,52.63186118449263,0.0010582609639311345,0.2534327805042267,0,9.75,,,,,,,
1984-06-06,0.2534327805042267,239.4900054931641,56.411391674045994,0.001058218609091228,0.2534327805042267,0,9.760000228881836,,,,,,,
1984-06-07,0.2534327805042267,239.88999938964844,61.11168625336376,0.001056454129597045,0.2562114894390106,0,9.84000015258789,,,,,,,
1984-06-08,0.2562114894390106,240.3500061035156,67.50058149706503,0.0010659932720312214,0.2562114894390106,0,9.869999885559082,,,,,,,
1984-06-11,0.2562114894390106,238.1199951171875,69.23136682793142,0.0010759763761666451,0.2567673027515411,0,10.029999732971191,,,,,,,
1984-06-12,0.2567673027515411,237.0399932861328,71.79549935787612,0.0010832235488700645,0.2562114894390106,0,10.06999969482422,,,,,,,
1984-06-13,0.2562114894390106,237.77999877929688,64.70675444213494,0.001077514890883743,0.2528769075870514,0,9.890000343322754,,,,,,,
1984-06-14,0.2528769075870514,235.6199951171875,59.45951821424938,0.001073240441505319,0.2539883852005005,0,9.880000114440918,,,,,,,
1984-06-15,0.2539883852005005,235.63999938964844,66.66661701509675,0.0010778661766184764,0.2550999522209167,0,9.880000114440918,,,,,,,
1984-06-18,0.2550999522209167,236.82000732421875,74.28577119245227,0.0010771891915013403,0.2573230564594269,0,9.960000038146973,,,,,,,
1984-06-19,0.2573230564594269,237.8699951171875,78.94739812938514,0.0010817802234058809,0.2589903771877289,0,9.90999984741211,,,,,,,
1984-06-20,0.2589903771877289,238.3500061035156,79.48732050821091,0.0010865968976533156,0.2617693245410919,0,9.90999984741211,,,,,,,
1984-06-21,0.2617693245410919,239.75,75.00016757267628,0.0010918428552287463,0.259546160697937,0,9.93000030517578,,,,,,,
1984-06-22,0.259546160697937,241.1100006103516,66.66656736470978,0.0010764636889424564,0.261169970035553,0,9.84000015258789,,,,,,,
1984-06-25,0.261169970035553,240.8500061035156,70.99270211300785,0.0010843677119248402,0.261169970035553,0,9.75,,,,,,,
1984-06-26,0.261169970035553,238.8800048828125,69.37755545305143,0.0010933103009759032,0.2571520507335663,0,9.800000190734863,,,,,,,
1984-06-27,0.2571520507335663,237.1999969482422,57.75422201786983,0.0010841148989967216,0.2577259838581085,0,9.75,,,,,,,
1984-06-28,0.2577259838581085,238.32000732421875,53.477207723783074,0.0010814282306876955,0.2565779089927673,0,9.84000015258789,,,,,,,
1984-06-29,0.2565779089927673,239.6499938964844,50.79915190450984,0.0010706359921861495,0.2565779089927673,0,9.920000076293944,,,,,,,
1984-07-02,0.2565779089927673,237.91000366210935,49.57667368768843,0.0010784662479227688,0.2583000063896179,0,9.739999771118164,,,,,,,
1984-07-03,0.2583000063896179,238.2899932861328,54.4368568270196,0.001083973367188179,0.2577259838581085,0,9.979999542236328,,,,,,,
1984-07-05,0.2577259838581085,237.8300018310547,61.670214658273835,0.0010836563170074193,0.2571520507335663,0,9.960000038146973,,,,,,,
1984-07-06,0.2571520507335663,236.72000122070312,57.816193004855116,0.0010863131522790657,0.2594478130340576,0,10.0,,,,,,,
1984-07-09,0.2594478130340576,236.9900054931641,60.14807889750508,0.0010947626778359703,0.2600219249725342,0,10.0,,,,,,,
1984-07-10,0.2600219249725342,236.25,56.8245977617845,0.0011006219046456472,0.263465940952301,0,10.09000015258789,,,,,,,
1984-07-11,0.263465940952301,234.82000732421875,60.38423932810664,0.0011219910260394912,0.2669098079204559,0,10.100000381469728,,,,,,,
1984-07-12,0.2669098079204559,234.22000122070312,61.569998470623744,0.0011395688093646173,0.2697798013687134,0,10.029999732971191,,,,,,,
1984-07-13,0.2697798013687134,234.6699981689453,72.38178296089447,0.0011496135146108091,0.2697798013687134,0,9.960000038146973,,,,,,,
1984-07-16,0.2697798013687134,233.69000244140625,70.27012994302703,0.0011544345010495519,0.2720760405063629,0,10.0,,,,,,,
1984-07-17,0.2720760405063629,233.5,73.17091084998893,0.001165207882254231,0.2737978994846344,0,10.18000030517578,,,,,,,
1984-07-18,0.2737978994846344,232.22999572753903,89.18899955937596,0.0011789945507550386,0.2726500332355499,0,10.109999656677246,,,,,,,
1984-07-19,0.2726500332355499,230.88999938964844,84.2108858780898,0.0011808654942019707,0.2732241153717041,0,10.119999885559082,,,,,,,
1984-07-20,0.2732241153717041,229.3699951171875,89.18995150317701,0.0011911937968700356,0.2732241153717041,0,10.149999618530272,,,,,,,
1984-07-23,0.2732241153717041,227.05999755859372,89.18995150317701,0.0012033124209877503,0.275519996881485,0,10.210000038146973,,,,,,,
1984-07-24,0.275519996881485,225.72999572753903,89.47432423754265,0.0012205732605162654,0.2789638638496399,0,10.270000457763672,,,,,,,
1984-07-25,0.2789638638496399,225.3000030517578,93.02392133044665,0.0012381884601464206,0.2778158783912658,0,10.260000228881836,,,,,,,
1984-07-26,0.2778158783912658,227.05999755859372,90.90950928389768,0.001223535106925095,0.2749459743499756,0,10.239999771118164,,,,,,,
1984-07-27,0.2749459743499756,229.3000030517578,80.00069228106611,0.0011990665969939588,0.2749459743499756,0,10.279999732971191,,,,,,,
1984-07-30,0.2749459743499756,228.9499969482422,79.54606601560472,0.0012008996637468028,0.2789638638496399,0,10.34000015258789,,,,,,,
1984-07-31,0.2789638638496399,229.6999969482422,80.00050767746788,0.0012144704725986488,0.2858519256114959,0,10.399999618530272,,,,,,,
1984-08-01,0.2858519256114959,233.3500061035156,82.35355201270539,0.001224992149709609,0.2950358390808105,0,10.43000030517578,,,,,,,
1984-08-02,0.2950358390808105,238.8699951171875,85.48437342980603,0.0012351314317902025,0.2927398085594177,0,10.460000038146973,,,,,,,
1984-08-03,0.2927398085594177,246.2400054931641,80.303375966242,0.001188839351969331,0.2847039103507995,0,10.460000038146973,,,,,,,
1984-08-06,0.2847039103507995,249.2700042724609,64.473787585747,0.0011421507019336674,0.2847039103507995,0,10.539999961853027,,,,,,,
1984-08-07,0.2847039103507995,249.08999633789065,63.013904210381774,0.00114297609111768,0.2835558950901031,0,10.529999732971191,,,,,,,
1984-08-08,0.2835558950901031,248.0200042724609,63.013680118237595,0.0011432783251572097,0.2864258289337158,0,10.470000267028809,,,,,,,
1984-08-09,0.2864258289337158,250.3300018310547,64.93495021638307,0.0011441929726306711,0.2881479859352112,0,10.40999984741211,,,,,,,
1984-08-10,0.2881479859352112,252.42999267578125,66.25002271541351,0.001141496629940111,0.2881479859352112,0,10.43000030517578,,,,,,,
1984-08-13,0.2881479859352112,251.3500061035156,64.4737857869456,0.0011464013484707885,0.2875739336013794,0,10.449999809265137,,,,,,,
1984-08-14,0.2875739336013794,250.6300048828125,60.56350696760153,0.00114740425327702,0.2869999706745147,0,10.300000190734863,,,,,,,
1984-08-15,0.2869999706745147,249.6999969482422,61.42873778659275,0.0011493791517106187,0.2881479859352112,0,10.199999809265137,,,,,,,
1984-08-16,0.2881479859352112,250.3300018310547,67.16422536913933,0.0011510725195842866,0.2881479859352112,0,10.260000228881836,,,,,,,
1984-08-17,0.2881479859352112,250.3699951171875,67.16422536913933,0.0011508886510156356,0.2921660244464874,0,10.329999923706056,,,,,,,
1984-08-20,0.2921660244464874,250.22000122070312,67.16435259628696,0.001167636571901326,0.2956099808216095,0,10.4399995803833,,,,,,,
1984-08-21,0.2956099808216095,253.3300018310547,63.934515531027166,0.001166896848714947,0.2950358390808105,0,10.420000076293944,,,,,,,
1984-08-22,0.2950358390808105,253.8600006103516,50.0,0.0011621990009117642,0.293313980102539,0,10.40999984741211,,,,,,,
1984-08-23,0.293313980102539,254.1199951171875,51.11144186304089,0.0011542341639321895,0.2921660244464874,0,10.449999809265137,,,,,,,
1984-08-24,0.2921660244464874,254.77999877929688,69.69717947548027,0.0011467384639544495,0.2910179793834686,0,10.479999542236328,,,,,,,
1984-08-27,0.2910179793834686,253.2899932861328,65.71435352826586,0.0011489517434457657,0.291592001914978,0,10.670000076293944,,,,,,,
1984-08-28,0.291592001914978,254.3699951171875,70.58836105202221,0.0011463301785284952,0.291592001914978,0,10.649999618530272,,,,,,,
1984-08-29,0.291592001914978,254.80999755859372,65.51756857886593,0.0011443507111526354,0.2910179793834686,0,10.65999984741211,,,,,,,
1984-08-30,0.2910179793834686,254.55999755859372,59.25919516026956,0.001143219603136911,0.291592001914978,0,10.649999618530272,,,,,,,
1984-08-31,0.291592001914978,254.63999938964844,60.71427246935764,0.0011451146819584533,0.290443867444992,0,10.630000114440918,,,,,,,
1984-09-04,0.290443867444992,251.38999938964844,58.620399496555905,0.0011553517170538317,0.2881479859352112,0,10.670000076293944,,,,,,,
1984-09-05,0.2881479859352112,250.6100006103516,53.125025351637454,0.0011497864619665504,0.291592001914978,0,10.630000114440918,,,,,,,
1984-09-06,0.291592001914978,252.22000122070312,58.33333333333325,0.0011561018178721787,0.290443867444992,0,10.600000381469728,,,,,,,
1984-09-07,0.290443867444992,251.67999267578125,55.26283069885497,0.0011540204859237543,0.291592001914978,0,10.729999542236328,,,,,,,
1984-09-10,0.291592001914978,250.52999877929688,48.48481511141461,0.0011639005441893388,0.2898701131343841,0,10.420000076293944,,,,,,,
1984-09-11,0.2898701131343841,251.8000030517578,33.33396790673869,0.001151191857113683,0.2910179793834686,0,10.390000343322754,,,,,,,
1984-09-12,0.2910179793834686,251.4499969482422,38.71006101492818,0.0011573592480232599,0.2938879728317261,0,10.399999618530272,,,,,,,
1984-09-13,0.2938879728317261,253.33999633789065,51.515122909036094,0.0011600535923263961,0.2956099808216095,0,10.329999923706056,,,,,,,
1984-09-14,0.2956099808216095,255.6000061035156,58.8233407751955,0.0011565335436724922,0.2950358390808105,0,10.369999885559082,,,,,,,
1984-09-17,0.2950358390808105,255.38999938964844,60.60554093238301,0.0011552364610435447,0.2944619059562683,0,10.380000114440918,,,,,,,
1984-09-18,0.2944619059562683,253.9900054931641,57.575433374134924,0.001159344460757506,0.297905832529068,0,10.31999969482422,,,,,,,
1984-09-19,0.297905832529068,253.00999450683597,64.10212034032992,0.0011774468953676808,0.300201952457428,0,10.270000457763672,,,,,,,
1984-09-20,0.300201952457428,253.1300048828125,69.04740418598719,0.0011859595728147976,0.3013498783111572,0,10.239999771118164,,,,,,,
1984-09-21,0.3013498783111572,252.67999267578125,69.76710770664826,0.0011926147184032306,0.303611695766449,0,10.25,,,,,,,
1984-09-24,0.303611695766449,250.8000030517578,75.52321437029997,0.001210572934896625,0.3042022287845611,0,10.300000190734863,,,,,,,
1984-09-25,0.3042022287845611,250.00999450683597,83.32077675139541,0.001216760271462841,0.3042022287845611,0,10.289999961853027,,,,,,,
1984-09-26,0.3042022287845611,250.22999572753903,80.53852671631175,0.001215690500653604,0.3042022287845611,0,10.220000267028809,,,,,,,
1984-09-27,0.3042022287845611,250.2899932861328,85.28094593231354,0.0012153990848399422,0.305383563041687,0,10.15999984741211,,,,,,,
1984-09-28,0.305383563041687,249.94000244140625,85.30596550335059,0.0012218274788297582,0.305383563041687,0,10.220000267028809,,,,,,,
1984-10-01,0.305383563041687,247.8600006103516,93.55361777536812,0.0012320808613317377,0.305383563041687,0,10.229999542236328,,,,,,,
1984-10-02,0.305383563041687,246.1000061035156,93.109511246255,0.0012408921392437322,0.3042022287845611,0,10.25,,,,,,,
1984-10-03,0.3042022287845611,244.80999755859372,84.4426796281144,0.0012426054157030585,0.3042022287845611,0,10.18000030517578,,,,,,,
