Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-11-13,14.611278533935549,1892.1099853515625,78.1248042516968,0.007722214166752419,14.196820259094238,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,14.196820259094238,1903.18994140625,70.48072225411724,0.0074594868069785695,14.224924087524414,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,14.224924087524414,1900.5699462890625,72.1007958528037,0.007484556995810197,14.779873847961426,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,14.779873847961426,1898.5799560546875,76.16180921501217,0.007784699191007207,15.454238891601562,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,15.454238891601562,1934.4200439453125,81.2919055187975,0.007989081244258688,14.92738914489746,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,14.92738914489746,1880.510009765625,73.11548121407932,0.007937947188464004,14.295167922973633,0,1.899999976158142,273.0,,,,,,
2001-11-21,14.295167922973633,1875.050048828125,62.561480898412746,0.007623886056752392,14.435659408569336,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,14.435659408569336,1903.199951171875,63.92239435341888,0.007584941035586268,15.102998733520508,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,15.102998733520508,1941.22998046875,68.7636472288371,0.0077801182165307264,15.805472373962402,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,15.805472373962402,1935.969970703125,72.80963388671141,0.008164110297755297,15.348862648010254,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,15.348862648010254,1887.969970703125,65.28487823832702,0.008129823506829387,15.053826332092283,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,15.053826332092283,1933.260009765625,58.20388548977557,0.007786757216333929,15.875713348388672,0,1.7599999904632568,273.5,,,,,,
2001-11-30,15.875713348388672,1930.5799560546875,63.002846840816716,0.00822328715192512,16.08645248413086,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,16.08645248413086,1904.9000244140625,66.99890782453235,0.008444775199726804,16.999656677246094,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,16.999656677246094,1963.0999755859373,66.96597667248997,0.008659598027946648,18.72069549560547,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,18.72069549560547,2046.8399658203125,77.10429953474531,0.009146145183901944,18.43971443176269,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,18.43971443176269,2054.27001953125,74.50976346994156,0.00897628561797846,17.463293075561523,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,17.463293075561523,2021.260009765625,64.87539328661843,0.008639805364568846,17.2806453704834,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,17.2806453704834,1992.1199951171875,60.70836754380412,0.008674500237354856,17.393041610717773,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,17.393041610717773,2001.9300537109373,65.19477625203231,0.008688136520292827,17.68105697631836,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,17.68105697631836,2011.3800048828125,71.7902331280391,0.008790510462168236,16.36743927001953,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,16.36743927001953,1946.510009765625,60.801229076803864,0.008408607809825904,16.613298416137695,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,16.613298416137695,1953.1700439453125,58.86229635897229,0.008505812623758864,17.884765625,0,1.6799999475479126,278.0,,,,,,
2001-12-17,17.884765625,1987.449951171875,61.43735600992627,0.008998850821100914,18.228975296020508,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,18.228975296020508,2004.760009765625,66.04069022170339,0.009092846628635437,18.285181045532227,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,18.285181045532227,1982.8900146484373,68.48878135224001,0.009221480218495202,19.001689910888672,0,1.6699999570846558,275.5,,,,,,
2001-12-20,19.001689910888672,1918.5400390625,68.10415562942438,0.00990424464645205,18.369464874267575,0,1.6399999856948853,276.0,,,,,,
2001-12-21,18.369464874267575,1945.8299560546875,62.60664433548007,0.009440426598998922,18.27112579345703,0,1.659999966621399,278.0,,,,,,
2001-12-24,18.27112579345703,1944.47998046875,57.715287940227284,0.009396407253857385,18.43269157409668,0,1.690000057220459,278.0,,,,,,
2001-12-26,18.43269157409668,1960.699951171875,47.844430454377395,0.009401077183217041,18.467811584472656,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,18.467811584472656,1976.4200439453125,50.21832870274723,0.009344072198138292,18.650447845458984,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,18.650447845458984,1987.260009765625,60.5229033096854,0.009385006367465018,18.910369873046875,0,1.6799999475479126,276.5,,,,,,
2001-12-31,18.910369873046875,1950.4000244140625,64.25060666961315,0.00969563660599723,18.41161155700684,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,18.41161155700684,1979.25,58.34284750147637,0.009302317320705742,17.835590362548828,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,17.835590362548828,2044.27001953125,51.20871684457769,0.008724674427617209,19.458295822143555,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,19.458295822143555,2059.3798828125,73.0607800283418,0.009448618967555085,18.580209732055664,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,18.580209732055664,2037.0999755859373,63.40995909501359,0.009120912058678604,19.163253784179688,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,19.163253784179688,2055.739990234375,59.61942276804525,0.009321827602329653,19.366968154907227,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,19.366968154907227,2044.8900146484373,58.747261331168986,0.009470909445580546,19.542585372924805,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,19.542585372924805,2047.239990234375,59.490898704356034,0.009545820453950542,18.59425926208496,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,18.59425926208496,2022.4599609375,47.028691403484316,0.009193882510022941,17.519489288330078,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,17.519489288330078,1990.739990234375,44.177153396948,0.008800490960282294,17.835590362548828,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,17.835590362548828,2000.9100341796875,47.10276109737431,0.008913739277568708,18.264102935791016,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,18.264102935791016,1944.43994140625,48.916989670177415,0.009392988976857843,18.264102935791016,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,18.264102935791016,1985.8199462890625,48.68544783541131,0.00919726029035083,18.09550666809082,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,18.09550666809082,1930.3399658203125,46.41240858361478,0.009374258932882322,17.533533096313477,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,17.533533096313477,1882.530029296875,41.43356141283181,0.009313813231899547,17.245525360107422,0,1.6399999856948853,281.5,,,,,,
2002-01-23,17.245525360107422,1922.3800048828125,42.54942291891663,0.008970924227418138,18.05335998535156,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,18.05335998535156,1942.5799560546875,51.351382701203,0.009293496480843603,17.702125549316406,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,17.702125549316406,1937.699951171875,37.05999595808891,0.009135638125299318,16.859169006347656,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,16.859169006347656,1943.9100341796875,37.252850489008416,0.008672813406954851,16.774869918823242,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,16.774869918823242,1892.989990234375,30.89886903456228,0.008861573492391426,17.526512145996094,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,17.526512145996094,1913.43994140625,36.46697938425693,0.009159687621611621,18.109561920166016,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,18.109561920166016,1934.030029296875,40.05853331156218,0.009363640504976971,19.66903114318848,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,19.66903114318848,1911.239990234375,56.87330786769254,0.010291240892660723,19.184329986572266,0,1.7100000381469729,286.0,,,,,,
2002-02-04,19.184329986572266,1855.530029296875,61.51600421346832,0.010339002702016025,19.107053756713867,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,19.107053756713867,1838.52001953125,59.09545511727396,0.010392627523079902,18.980615615844727,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,18.980615615844727,1812.7099609375,55.35712095694299,0.010470850839275084,19.31779670715332,0,1.7000000476837158,297.5,,,,,,
2002-02-07,19.31779670715332,1782.1099853515625,57.49996266574711,0.01083984538885934,19.472339630126957,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,19.472339630126957,1818.8800048828125,59.81964192288723,0.01070567578831652,18.82607650756836,0,1.6699999570846558,303.5,,,,,,
2002-02-11,18.82607650756836,1846.6600341796875,59.10896617505011,0.01019466288278187,18.25004768371582,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,18.25004768371582,1834.2099609375,56.80301748357886,0.009949813855763748,18.12360191345215,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,18.12360191345215,1859.1600341796875,50.52407393018593,0.009748274263785354,18.966562271118164,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,18.966562271118164,1843.3699951171875,58.78904484006599,0.010289069650345704,19.282678604125977,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,19.282678604125977,1805.199951171875,68.17701018076338,0.010681741150950238,18.931440353393555,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,18.931440353393555,1750.6099853515625,65.55214556842581,0.010814196486827242,19.03680992126465,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,19.03680992126465,1775.5699462890625,62.01112115285257,0.01072152069314506,18.264102935791016,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,18.264102935791016,1716.239990234375,51.19304668643298,0.010641928308229675,18.004186630249023,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,18.004186630249023,1724.5400390625,33.92133472053571,0.010439993402551858,17.702125549316406,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,17.702125549316406,1769.8800048828125,35.16176706459228,0.010001878941215849,18.039306640625,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,18.039306640625,1766.8599853515625,39.839591701166505,0.010209811071722027,18.081457138061523,0,1.7300000190734863,298.0,,,,,,
2002-02-27,18.081457138061523,1751.8800048828125,41.304349430063745,0.010321173303916461,18.39756774902344,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,18.39756774902344,1731.489990234375,41.06416230214255,0.010625281031242427,18.40459442138672,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,18.40459442138672,1802.739990234375,39.32591125385446,0.010209234011053324,18.82607650756836,0,1.75,298.0,,,,,,
2002-03-04,18.82607650756836,1859.3199462890625,50.0,0.010125248505585348,19.4934139251709,0,1.75,296.70001220703125,,,,,,
2002-03-05,19.4934139251709,1866.2900390625,62.77054156897655,0.010445007751829985,19.34589958190918,0,1.75,294.0,,,,,,
2002-03-06,19.34589958190918,1890.4000244140625,62.50004876461671,0.010233759697451085,19.064905166625977,0,1.7400000095367432,293.5,,,,,,
2002-03-07,19.064905166625977,1881.6300048828125,51.13633258136151,0.010132122211674305,20.996692657470703,0,1.75,290.1000061035156,,,,,,
2002-03-08,20.996692657470703,1929.6700439453125,64.42074357648602,0.010880975596502423,21.003711700439453,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,21.003711700439453,1929.489990234375,68.50685907343997,0.010885628744769043,20.940488815307617,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,20.940488815307617,1897.1199951171875,67.13016423109612,0.011038041277939352,20.47686195373535,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,20.47686195373535,1862.030029296875,71.08421341504418,0.010997063222158486,20.139684677124023,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,20.139684677124023,1854.1400146484373,70.05278557079771,0.010862008541972328,20.364463806152344,0,1.809999942779541,291.0,,,,,,
2002-03-15,20.364463806152344,1868.300048828125,75.36811825146829,0.010899996399896139,20.666526794433597,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,20.666526794433597,1877.06005859375,75.20215958915992,0.011010050903707621,18.264102935791016,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,18.264102935791016,1880.8699951171875,51.20597047255747,0.009710454727442802,18.650447845458984,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,18.650447845458984,1832.8699951171875,51.65436827494091,0.010175543216455207,19.24052619934082,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,19.24052619934082,1868.8299560546875,55.08112639022054,0.010295493250739494,19.409120559692383,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,19.409120559692383,1851.3900146484373,53.6563823748023,0.010483539614087205,19.001689910888672,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,19.001689910888672,1812.489990234375,46.81239201229122,0.010483748883176753,18.76285552978516,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,18.76285552978516,1824.1700439453125,46.26463405186206,0.010285694358407992,18.622358322143555,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,18.622358322143555,1826.75,47.11277525584359,0.010194256642749996,18.75582504272461,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,18.75582504272461,1845.3499755859373,30.89808867074528,0.010163830867241994,18.72069549560547,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,18.72069549560547,1862.6199951171875,30.631622211147018,0.010050732594238927,18.264102935791016,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,18.264102935791016,1804.4000244140625,28.715052003522857,0.010121981095473473,18.27112579345703,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,18.27112579345703,1784.3499755859375,31.084290998476547,0.010239653679742526,17.63188362121582,0,1.75,302.6000061035156,,,,,,
2002-04-04,17.63188362121582,1789.75,29.553190536440113,0.009851590233952127,17.67402458190918,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,17.67402458190918,1770.030029296875,27.390740841067384,0.009985155217355263,16.880245208740234,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,16.880245208740234,1785.8699951171875,20.61060474789784,0.009452113118476222,17.147178649902344,0,1.7100000381469729,300.5,,,,,,
2002-04-09,17.147178649902344,1742.5699462890625,37.03086865429676,0.00984016663802712,17.0347900390625,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,17.0347900390625,1767.0699462890625,29.965212833692377,0.009640133416810371,15.84058952331543,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,15.84058952331543,1725.239990234375,13.333144089928467,0.009181673050114886,15.819518089294434,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,15.819518089294434,1756.18994140625,10.015392705196234,0.009007862826401982,15.763322830200195,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,15.763322830200195,1753.780029296875,10.86560770850977,0.008988198386841036,16.683551788330078,0,1.6699999570846558,300.0,,,,,,
2002-04-16,16.683551788330078,1816.7900390625,28.42548899934532,0.009182982859669973,16.845115661621094,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,16.845115661621094,1810.6700439453125,31.639889325490017,0.009303249765438691,16.226951599121094,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,16.226951599121094,1802.4300537109373,26.253164792746375,0.00900281903628504,17.196359634399414,0,1.6699999570846558,304.5,,,,,,
2002-04-19,17.196359634399414,1796.8299560546875,37.82271613170022,0.009570387880307597,17.147178649902344,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,17.147178649902344,1758.6800537109375,40.45611923796287,0.009750027364966472,16.81702423095703,0,1.6799999475479126,303.0,,,,,,
2002-04-23,16.81702423095703,1730.2900390625,38.22523488738749,0.009719193806414545,16.262069702148438,0,1.7000000476837158,304.0,,,,,,
2002-04-24,16.262069702148438,1713.3399658203125,38.754253305168476,0.009491443628563516,15.791415214538574,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,15.791415214538574,1713.699951171875,35.56032669845055,0.00921480753018635,15.313749313354492,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,15.313749313354492,1663.8900146484375,37.372599003393255,0.009203582675859814,14.231951713562012,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,14.231951713562012,1656.9300537109375,29.229259102071794,0.008589349732469075,15.060853004455566,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,15.060853004455566,1688.22998046875,37.23880942090683,0.00892109083400699,14.807964324951172,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,14.807964324951172,1677.530029296875,42.39915269252336,0.008827242473362952,14.89226245880127,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,14.89226245880127,1644.8199462890625,43.23768941185374,0.009054038098455846,13.957988739013672,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,13.957988739013672,1613.030029296875,38.32879069691737,0.008653272713774588,14.189802169799805,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,14.189802169799805,1578.47998046875,32.303086692802836,0.008989535721312069,14.512933731079102,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,14.512933731079102,1573.8199462890625,33.82066661126834,0.009221470197591154,15.608777046203612,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,15.608777046203612,1696.2900390625,45.97802680004183,0.009201714734368316,14.189802169799805,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,14.189802169799805,1650.489990234375,31.519790435181818,0.0085973270081964,14.372442245483398,0,1.7300000190734863,309.5,,,,,,
2002-05-10,14.372442245483398,1600.8499755859375,33.22001038569404,0.008978006974215587,14.857137680053713,0,1.7300000190734863,311.0,,,,,,
2002-05-13,14.857137680053713,1652.5400390625,38.365218974540035,0.008990485754573483,15.348862648010254,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,15.348862648010254,1719.050048828125,44.53778022934584,0.008928688643168686,15.608777046203612,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,15.608777046203612,1725.56005859375,48.87932289591718,0.00904562954414002,14.049307823181152,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,14.049307823181152,1730.43994140625,43.150643249984675,0.008118922527738187,14.049307823181152,0,1.7400000095367432,309.79998779296875,,,,,,
