Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.647163987159729,131.3800048828125,43.54879443904097,0.004925894071453127,0.6394901871681213,0,3.9700000286102295,,,,,,,
1972-06-22,0.6394901871681213,130.7899932861328,29.311045796902093,0.00488944277081727,0.6254209280014038,0,4.019999980926514,,,,,,,
1972-06-23,0.6254209280014038,130.22000122070312,25.373702188690473,0.004802802350933865,0.6087943315505981,0,4.0,,,,,,,
1972-06-26,0.6087943315505981,129.30999755859375,22.667339396183834,0.004708022140938774,0.6139106154441833,0,3.9800000190734863,,,,,,,
1972-06-27,0.6139106154441833,129.7899932861328,28.768097484306836,0.004730030412211875,0.6126317977905273,0,3.990000009536743,,,,,,,
1972-06-28,0.6126317977905273,129.5800018310547,23.189221170250562,0.004727826741268854,0.6062363982200623,0,3.869999885559082,,,,,,,
1972-06-29,0.6062363982200623,129.35000610351562,22.535783509031944,0.004686790642552473,0.6062363982200623,0,3.9600000381469727,,,,,,,
1972-06-30,0.6062363982200623,130.0800018310547,25.807079600785926,0.004660488850603108,0.6062363982200623,0,4.059999942779541,,,,,,,
1972-07-03,0.6062363982200623,130.58999633789062,28.572201311351535,0.0046422881937409404,0.6113526821136475,0,4.139999866485596,,,,,,,
1972-07-05,0.6113526821136475,131.27999877929688,23.07761245929025,0.004656860815038787,0.6164681911468506,0,4.079999923706055,,,,,,,
1972-07-06,0.6164681911468506,131.86000061035156,25.92630948497417,0.004675172063501836,0.6343743205070496,0,4.019999980926514,,,,,,,
1972-07-07,0.6343743205070496,131.5,39.39415336318247,0.0048241393194452436,0.6318162679672241,0,4.019999980926514,,,,,,,
1972-07-10,0.6318162679672241,130.85000610351562,38.23547956001782,0.004828553599511439,0.6343743205070496,0,4.039999961853027,,,,,,,
1972-07-11,0.6343743205070496,130.47000122070312,40.000213039764546,0.0048622236113414425,0.6343743205070496,0,4.130000114440918,,,,,,,
1972-07-12,0.6343743205070496,130.11000061035156,42.42445639318334,0.0048756768698114865,0.6330955624580383,0,4.070000171661377,,,,,,,
1972-07-13,0.6330955624580383,129.02999877929688,45.90188732291068,0.004906576520557325,0.6330955624580383,0,4.039999961853027,,,,,,,
1972-07-14,0.6330955624580383,129.3800048828125,56.000507036529925,0.004893302972367889,0.6343743205070496,0,3.950000047683716,,,,,,,
1972-07-17,0.6343743205070496,128.39999389648438,76.31575397316922,0.004940610207649075,0.6356530785560608,0,3.920000076293945,,,,,,,
1972-07-18,0.6356530785560608,127.54000091552734,74.28537570037709,0.004983950713447684,0.6394901871681213,0,3.9700000286102295,,,,,,,
1972-07-19,0.6394901871681213,127.7699966430664,78.37784733199403,0.0050050105969289315,0.6356530785560608,0,3.910000085830689,,,,,,,
1972-07-20,0.6356530785560608,127.08999633789062,82.85713905281322,0.005001598055491855,0.6343743205070496,0,3.910000085830689,,,,,,,
1972-07-21,0.6343743205070496,127.62999725341795,80.55595110799273,0.004970417097537475,0.6292579174041748,0,3.940000057220459,,,,,,,
1972-07-24,0.6292579174041748,128.77000427246094,72.4996708675233,0.004886680876959087,0.6267001032829285,0,3.9700000286102295,,,,,,,
1972-07-25,0.6267001032829285,128.47000122070312,65.78913480984016,0.004878182434250144,0.6369315385818481,0,4.03000020980835,,,,,,,
1972-07-26,0.6369315385818481,128.64999389648438,69.04731786991913,0.004950886659927417,0.6267001032829285,0,3.9600000381469727,,,,,,,
1972-07-27,0.6267001032829285,128.36000061035156,41.666148843182334,0.004882362887994473,0.621584415435791,0,3.910000085830689,,,,,,,
1972-07-28,0.621584415435791,128.14999389648438,39.473419559613134,0.00485044436239215,0.620305597782135,0,3.849999904632568,,,,,,,
1972-07-31,0.620305597782135,127.75,35.13475045093159,0.004855621117668376,0.6164681911468506,0,3.799999952316284,,,,,,,
1972-08-01,0.6164681911468506,128.4499969482422,32.499274723200585,0.0047992853701292896,0.6164681911468506,0,3.7899999618530273,,,,,,,
1972-08-02,0.6164681911468506,129.38999938964844,33.33245701980907,0.004764419151826426,0.621584415435791,0,3.7699999809265137,,,,,,,
1972-08-03,0.621584415435791,130.30999755859375,39.53450564933481,0.004770043949669297,0.6254209280014038,0,3.7899999618530273,,,,,,,
1972-08-04,0.6254209280014038,130.94000244140625,42.221674484018536,0.0047763931292216875,0.644605815410614,0,3.819999933242798,,,,,,,
1972-08-07,0.644605815410614,130.97000122070312,55.93213912774229,0.0049217821592928085,0.6548377275466919,0,3.849999904632568,,,,,,,
1972-08-08,0.6548377275466919,130.61000061035156,59.37490215096749,0.005013687500854298,0.6586745977401733,0,3.880000114440918,,,,,,,
1972-08-09,0.6586745977401733,130.75,64.06252161787248,0.005037664227458305,0.668906569480896,0,3.859999895095825,,,,,,,
1972-08-10,0.668906569480896,130.83999633789062,69.0140105481147,0.0051124013161347355,0.6906489133834839,0,3.859999895095825,,,,,,,
1972-08-11,0.6906489133834839,131.67999267578125,78.5716742712069,0.005244903947435508,0.7008813619613647,0,3.839999914169312,,,,,,,
1972-08-14,0.7008813619613647,131.6999969482422,82.2224730749056,0.005321802416114023,0.7149496078491211,0,3.869999885559082,,,,,,,
1972-08-15,0.7149496078491211,131.47999572753906,82.7959241557015,0.0054377063513957186,0.7111126184463501,0,3.930000066757202,,,,,,,
1972-08-16,0.7111126184463501,131.4600067138672,87.49990070333811,0.005409345672666375,0.7405294179916382,0,3.910000085830689,,,,,,,
1972-08-17,0.7405294179916382,130.88999938964844,93.45771272124482,0.005657647042897027,0.757156252861023,0,3.880000114440918,,,,,,,
1972-08-18,0.757156252861023,131.42999267578125,94.95767154118512,0.005760909191624302,0.7597144842147827,0,3.920000076293945,,,,,,,
1972-08-21,0.7597144842147827,131.2899932861328,97.45760502870829,0.005786537611888397,0.7878514528274536,0,3.9700000286102295,,,,,,,
1972-08-22,0.7878514528274536,131.2899932861328,97.85711575116791,0.006000849212555093,0.7929673194885254,0,4.119999885559082,,,,,,,
1972-08-23,0.7929673194885254,131.10000610351562,97.85711147121444,0.006048568135552977,0.789130687713623,0,4.179999828338623,,,,,,,
1972-08-24,0.789130687713623,130.39999389648438,95.71442552423738,0.006051615986577882,0.7951100468635559,0,4.139999866485596,,,,,,,
1972-08-25,0.7951100468635559,130.30999755859375,95.37319687219454,0.0061016810817300145,0.7822237610816956,0,4.230000019073486,,,,,,,
1972-08-28,0.7822237610816956,129.77000427246094,87.79869822313577,0.006027770172831032,0.7757800221443176,0,4.260000228881836,,,,,,,
1972-08-29,0.7757800221443176,129.44000244140625,84.21879653545446,0.0059933560530910125,0.7963988184928894,0,4.449999809265137,,,,,,,
1972-08-30,0.7963988184928894,129.77999877929688,85.12192054204569,0.006136529711694949,0.8067082166671753,0,4.550000190734863,,,,,,,
1972-08-31,0.8067082166671753,129.9499969482422,84.12172250252695,0.00620783559532117,0.8067082166671753,0,4.550000190734863,,,,,,,
1972-09-01,0.8067082166671753,130.6999969482422,83.10520843743893,0.006172212972481059,0.8028420805931091,0,4.539999961853027,,,,,,,
1972-09-05,0.8028420805931091,130.3300018310547,79.36953699576443,0.0061600711218728,0.8028420805931091,0,4.679999828338623,,,,,,,
1972-09-06,0.8028420805931091,129.6300048828125,81.45836016246702,0.006193335264616326,0.800264835357666,0,4.710000038146973,,,,,,,
1972-09-07,0.800264835357666,129.2100067138672,75.10830558258533,0.006193520577162692,0.8041303753852844,0,4.699999809265137,,,,,,,
1972-09-08,0.8041303753852844,129.1300048828125,72.11708518485466,0.006227292999137151,0.7976875305175781,0,4.730000019073486,,,,,,,
1972-09-11,0.7976875305175781,128.25999450683594,67.24811784173409,0.006219301143624042,0.7654709815979004,0,4.739999771118164,,,,,,,
1972-09-12,0.7654709815979004,127.18000030517578,40.19762329918654,0.00601879996667014,0.7719140648841858,0,4.71999979019165,,,,,,,
1972-09-13,0.7719140648841858,127.51000213623048,40.88490121686046,0.006053753054285734,0.7770686745643616,0,4.710000038146973,,,,,,,
1972-09-14,0.7770686745643616,127.58000183105467,44.83662552133326,0.006090834483553148,0.7719140648841858,0,4.699999809265137,,,,,,,
1972-09-15,0.7719140648841858,127.66999816894533,39.99990749315706,0.006046166491384407,0.7628934979438782,0,4.679999828338623,,,,,,,
1972-09-18,0.7628934979438782,127.61000061035156,41.37912518488037,0.0059783206198182025,0.7680482268333435,0,4.650000095367432,,,,,,,
1972-09-19,0.7680482268333435,127.41999816894533,46.511681690080245,0.006027689827894939,0.7680482268333435,0,4.639999866485596,,,,,,,
1972-09-20,0.7680482268333435,127.51000213623048,34.28551983158384,0.006023435134231808,0.7616048455238342,0,4.630000114440918,,,,,,,
1972-09-21,0.7616048455238342,127.3000030517578,23.880160134425665,0.00598275590939444,0.7422747611999512,0,4.659999847412109,,,,,,,
1972-09-22,0.7422747611999512,127.45999908447266,19.51176588046961,0.005823589883348556,0.7474292516708374,0,4.699999809265137,,,,,,,
1972-09-25,0.7474292516708374,126.81999969482422,24.095922267119846,0.0058936228786423935,0.7732022404670715,0,4.670000076293945,,,,,,,
1972-09-26,0.7732022404670715,127.06999969482422,38.83459700060892,0.006084852776611483,0.8041303753852844,0,4.630000114440918,,,,,,,
1972-09-27,0.8041303753852844,128.5500030517578,51.19987004630155,0.006255389780593931,0.8247489929199219,0,4.610000133514404,,,,,,,
1972-09-28,0.8247489929199219,129.1300048828125,55.797130351515015,0.006386966326442832,0.8376360535621643,0,4.559999942779541,,,,,,,
1972-09-29,0.8376360535621643,129.61000061035156,60.83914704172835,0.006462742455193422,0.8144404292106628,0,4.550000190734863,,,,,,,
1972-10-02,0.8144404292106628,129.3000030517578,63.97067551008539,0.006298843078021031,0.8247489929199219,0,4.510000228881836,,,,,,,
1972-10-03,0.8247489929199219,129.47999572753906,64.74818755401068,0.006369702039961577,0.8324813842773438,0,4.670000076293945,,,,,,,
1972-10-04,0.8324813842773438,129.2899932861328,65.24830232896093,0.006438869421510232,0.8092852234840393,0,4.690000057220459,,,,,,,
1972-10-05,0.8092852234840393,128.00999450683594,59.354820227696464,0.006322047169846743,0.8170173168182373,0,4.730000019073486,,,,,,,
1972-10-06,0.8170173168182373,128.1300048828125,63.636341793134186,0.006376471440592546,0.8350591063499451,0,4.710000038146973,,,,,,,
1972-10-09,0.8350591063499451,128.50999450683594,65.85370531232022,0.00649800904244475,0.8402136564254761,0,4.710000038146973,,,,,,,
1972-10-10,0.8402136564254761,129.02000427246094,66.66669419819785,0.006512274287723133,0.8324813842773438,0,4.739999771118164,,,,,,,
1972-10-11,0.8324813842773438,128.57000732421875,66.27214837719288,0.006474926785825337,0.8299039602279663,0,4.760000228881836,,,,,,,
1972-10-12,0.8299039602279663,127.87000274658205,71.79482085888115,0.006490216175819622,0.8195949792861938,0,4.809999942779541,,,,,,,
1972-10-13,0.8195949792861938,127.19000244140624,67.50009684213691,0.006443863224735482,0.8092852234840393,0,4.840000152587891,,,,,,,
1972-10-16,0.8092852234840393,125.87000274658205,59.45950507030422,0.0064295321031604185,0.8195949792861938,0,4.800000190734863,,,,,,,
1972-10-17,0.8195949792861938,126.43000030517578,54.54560426141311,0.006482598887193401,0.8092852234840393,0,4.820000171661377,,,,,,,
1972-10-18,0.8092852234840393,127.0500030517578,45.161408240035655,0.006369816639471875,0.798975944519043,0,4.789999961853027,,,,,,,
1972-10-19,0.798975944519043,126.91000366210938,37.7049665104313,0.006295610444124411,0.8195949792861938,0,4.75,,,,,,,
1972-10-20,0.8195949792861938,128.0,51.666609493539895,0.0064030857756733894,0.8324813842773438,0,4.739999771118164,,,,,,,
1972-10-23,0.8324813842773438,128.66000366210938,52.45910464691316,0.006470397641707135,0.8247489929199219,0,4.739999771118164,,,,,,,
1972-10-24,0.8247489929199219,128.91000366210938,47.54089535308685,0.0063978664920505395,0.8350591063499451,0,4.739999771118164,,,,,,,
1972-10-25,0.8350591063499451,128.88999938964844,58.92858027780944,0.006478851038128031,0.8247489929199219,0,4.739999771118164,,,,,,,
1972-10-26,0.8247489929199219,129.3699951171875,52.63140384815122,0.006375118064840597,0.7809345126152039,0,4.71999979019165,,,,,,,
1972-10-27,0.7809345126152039,129.52999877929688,34.32845660684491,0.006028985717399873,0.8041303753852844,0,4.71999979019165,,,,,,,
1972-10-30,0.8041303753852844,129.4600067138672,40.54052618173693,0.006211419231288743,0.8505233526229858,0,4.739999771118164,,,,,,,
1972-10-31,0.8505233526229858,130.24000549316406,53.93265988716538,0.006530430871853944,0.8659869432449341,0,4.760000228881836,,,,,,,
1972-11-01,0.8659869432449341,131.58999633789062,57.446776579973026,0.006580948152177871,0.9020696878433228,0,4.75,,,,,,,
1972-11-02,0.9020696878433228,132.1199951171875,65.38441696482377,0.006827654565406296,0.8917605876922607,0,4.71999979019165,,,,,,,
1972-11-03,0.8917605876922607,133.33999633789062,65.38457689792372,0.006687870197869903,0.9046473503112792,0,4.710000038146973,,,,,,,
1972-11-06,0.9046473503112792,133.5800018310547,65.71420264855095,0.006772326230803859,0.9020696878433228,0,4.659999847412109,,,,,,,
1972-11-08,0.9020696878433228,133.05999755859375,67.6469781350306,0.006779420595179938,0.9252659678459167,0,4.75,,,,,,,
1972-11-09,0.9252659678459167,132.82000732421875,72.89708455925819,0.006966314687721006,0.912379026412964,0,4.71999979019165,,,,,,,
1972-11-10,0.912379026412964,133.1199951171875,67.3075229661361,0.006853809043560911,0.9046473503112792,0,4.71999979019165,,,,,,,
1972-11-13,0.9046473503112792,132.77000427246094,63.72546974611466,0.006813642548770487,0.9098012447357178,0,4.739999771118164,,,,,,,
1972-11-14,0.9098012447357178,132.89999389648438,66.33658582826882,0.006845758363573445,0.9046473503112792,0,4.78000020980835,,,,,,,
1972-11-15,0.9046473503112792,132.4499969482422,63.63641248017018,0.006830104727482859,0.9046473503112792,0,4.739999771118164,,,,,,,
1972-11-16,0.9046473503112792,132.6199951171875,66.31605187359168,0.006821349597486429,0.927842617034912,0,4.760000228881836,,,,,,,
1972-11-17,0.927842617034912,132.3300018310547,82.75884068126227,0.007011581683641823,0.9381530284881592,0,4.760000228881836,,,,,,,
1972-11-20,0.9381530284881592,132.1199951171875,81.70764897480535,0.007100764934603867,0.9690813422203064,0,4.760000228881836,,,,,,,
1972-11-21,0.9690813422203064,132.19000244140625,80.26344817806728,0.007330973026117127,0.963925838470459,0,4.820000171661377,,,,,,,
1972-11-22,0.963925838470459,132.49000549316406,76.38888621221959,0.007275460778210879,0.9458849430084229,0,4.840000152587891,,,,,,,
1972-11-24,0.9458849430084229,133.02000427246094,63.077103709844394,0.0071108473359465145,0.9462990760803224,0,4.849999904632568,,,,,,,
1972-11-27,0.9462990760803224,132.57000732421875,67.29934735425127,0.007138108348791245,0.967040479183197,0,4.880000114440918,,,,,,,
1972-11-28,0.967040479183197,132.7100067138672,68.8514511062711,0.0072868693411206695,0.9748185873031616,0,4.880000114440918,,,,,,,
1972-11-29,0.9748185873031616,132.72999572753906,71.31064991227967,0.0073443729276102465,0.9851882457733154,0,4.869999885559082,,,,,,,
1972-11-30,0.9851882457733154,132.9600067138672,68.97955145890822,0.0074096585140331845,0.9877813458442688,0,4.880000114440918,,,,,,,
