Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-03-19,12.855101585388184,1799.97998046875,47.36843372179233,0.0071418025338484395,13.324263572692873,0,5.03000020980835,,,,,,,
1998-03-20,13.324263572692873,1789.1600341796875,54.761837927151014,0.0074472173076467795,14.1687593460083,0,5.039999961853027,,,,,,,
1998-03-23,14.1687593460083,1792.510009765625,63.99991950506182,0.0079044241141286,14.82558822631836,0,5.010000228881836,,,,,,,
1998-03-24,14.82558822631836,1812.43994140625,84.7824501910959,0.008179905931015495,14.919425010681152,0,5.010000228881836,,,,,,,
1998-03-25,14.919425010681152,1824.510009765625,84.09075999833682,0.008177222887693385,14.73176097869873,0,5.019999980926514,,,,,,,
1998-03-26,14.73176097869873,1828.5400390625,80.43468846663716,0.008056570085417306,14.450257301330566,0,5.059999942779541,,,,,,,
1998-03-27,14.450257301330566,1823.6199951171875,78.72328325036386,0.007923941029393013,14.919425010681152,0,5.059999942779541,,,,,,,
1998-03-30,14.919425010681152,1818.699951171875,79.59170085441895,0.008203346022562907,15.107086181640623,0,5.079999923706055,,,,,,,
1998-03-31,15.107086181640623,1835.6800537109373,80.39200485935682,0.008229694576187578,15.38858699798584,0,4.989999771118164,,,,,,,
1998-04-01,15.38858699798584,1847.6600341796875,81.13195353859646,0.008328689647074587,17.452911376953125,0,4.96999979019165,,,,,,,
1998-04-02,17.452911376953125,1852.9599609375,86.48637958022744,0.009418936050902509,18.578901290893555,0,4.960000038146973,,,,,,,
1998-04-03,18.578901290893555,1855.4000244140625,91.56619158893093,0.010013420850719669,18.015907287597656,0,4.929999828338623,,,,,,,
1998-04-06,18.015907287597656,1829.1400146484373,87.35632318186545,0.009849386675333508,16.608415603637695,0,4.96999979019165,,,,,,,
1998-04-07,16.608415603637695,1798.7099609375,74.00000630139769,0.009233515110452424,16.889909744262695,0,4.909999847412109,,,,,,,
1998-04-08,16.889909744262695,1807.010009765625,72.63156903720255,0.009346882226985213,17.265249252319336,0,4.909999847412109,,,,,,,
1998-04-09,17.265249252319336,1820.239990234375,72.340447846611,0.00948514994997789,16.983741760253906,0,4.929999828338623,,,,,,,
1998-04-13,16.983741760253906,1824.949951171875,67.04540821635749,0.009306415087903069,17.07757568359375,0,5.050000190734863,,,,,,,
1998-04-14,17.07757568359375,1843.030029296875,64.63411066936968,0.009266032246967202,16.326921463012695,0,5.0,,,,,,,
1998-04-15,16.326921463012695,1863.260009765625,58.426985410523095,0.008762556689587525,15.951582908630373,0,4.949999809265137,,,,,,,
1998-04-16,15.951582908630373,1858.239990234375,57.14281725459152,0.0085842426126124,16.233089447021484,0,4.909999847412109,,,,,,,
1998-04-17,16.233089447021484,1866.5999755859373,60.43958928183516,0.008696608624955016,16.608415603637695,0,4.909999847412109,,,,,,,
1998-04-20,16.608415603637695,1887.1400146484373,59.99998870718116,0.00880083908704132,16.608415603637695,0,4.909999847412109,,,,,,,
