Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-06-21,1.9533865451812744,239.75,79.76183370920214,0.008147597685844731,2.169097900390625,0,9.93000030517578,,,,,,,
1984-06-22,2.169097900390625,241.1100006103516,83.33326831776307,0.008996300007879056,2.145129680633545,0,9.84000015258789,,,,,,,
1984-06-25,2.145129680633545,240.8500061035156,82.52421511766593,0.00890649626851819,2.205049753189087,0,9.75,,,,,,,
1984-06-26,2.205049753189087,238.8800048828125,82.35288725179697,0.009230784109665519,2.145129680633545,0,9.800000190734863,,,,,,,
1984-06-27,2.145129680633545,237.1999969482422,75.53185398900942,0.00904354851699943,2.252985715866089,0,9.75,,,,,,,
1984-06-28,2.252985715866089,238.32000732421875,75.7894133937352,0.009453615502793476,2.432745218276977,0,9.84000015258789,,,,,,,
1984-06-29,2.432745218276977,239.6499938964844,86.13852658658203,0.010151242563051301,2.3728251457214355,0,9.920000076293944,,,,,,,
1984-07-02,2.3728251457214355,237.91000366210935,82.85707491721887,0.009973624938829518,2.420762300491333,0,9.739999771118164,,,,,,,
1984-07-03,2.420762300491333,238.2899932861328,82.52422111861156,0.010158891974891034,2.5406010150909424,0,9.979999542236328,,,,,,,
1984-07-05,2.5406010150909424,237.8300018310547,87.15589942050592,0.010682424402013366,2.516632556915283,0,9.960000038146973,,,,,,,
1984-07-06,2.516632556915283,236.72000122070312,85.04663226982265,0.010631262858810693,2.4686970710754395,0,10.0,,,,,,,
1984-07-09,2.4686970710754395,236.9900054931641,81.3083444009549,0.010416882627342056,2.4087777137756348,0,10.0,,,,,,,
1984-07-10,2.4087777137756348,236.25,75.49016940292796,0.010195884502754009,2.300921678543091,0,10.09000015258789,,,,,,,
1984-07-11,2.300921678543091,234.82000732421875,64.21048740802993,0.009798661130975016,2.241001605987549,0,10.100000381469728,,,,,,,
1984-07-12,2.241001605987549,234.22000122070312,62.24487247963275,0.009567934396327988,2.264970064163208,0,10.029999732971191,,,,,,,
1984-07-13,2.264970064163208,234.6699981689453,54.87805854441782,0.009651724045834758,2.169097900390625,0,9.960000038146973,,,,,,,
1984-07-16,2.169097900390625,233.69000244140625,51.13637442638695,0.009281945644784222,2.241001605987549,0,10.0,,,,,,,
1984-07-17,2.241001605987549,233.5,51.685387481639275,0.00959743728474325,2.229018211364746,0,10.18000030517578,,,,,,,
1984-07-18,2.229018211364746,232.22999572753903,54.11767872523687,0.009598321717147659,2.001321792602539,0,10.109999656677246,,,,,,,
1984-07-19,2.001321792602539,230.88999938964844,38.947362028276935,0.008667858278370565,1.821563005447388,0,10.119999885559082,,,,,,,
1984-07-20,1.821563005447388,229.3699951171875,23.157932652638976,0.007941592380105045,1.8814826011657717,0,10.149999618530272,,,,,,,
1984-07-23,1.8814826011657717,227.05999755859372,28.421074896096897,0.00828627949174644,1.8455308675765991,0,10.210000038146973,,,,,,,
1984-07-24,1.8455308675765991,225.72999572753903,24.468028254432966,0.008175833529028169,1.977354884147644,0,10.270000457763672,,,,,,,
1984-07-25,1.977354884147644,225.3000030517578,25.2631896382113,0.008776541754832508,2.0612423419952397,0,10.260000228881836,,,,,,,
1984-07-26,2.0612423419952397,227.05999755859372,31.000021884275966,0.009077963376016192,2.0372743606567383,0,10.239999771118164,,,,,,,
1984-07-27,2.0372743606567383,229.3000030517578,31.6326638330803,0.008884755052519048,2.025290012359619,0,10.279999732971191,,,,,,,
1984-07-30,2.025290012359619,228.9499969482422,32.978708994279,0.008845992746693367,2.001321792602539,0,10.34000015258789,,,,,,,
1984-07-31,2.001321792602539,229.6999969482422,35.632166691668544,0.008712763688253303,2.252985715866089,0,10.399999618530272,,,,,,,
1984-08-01,2.252985715866089,233.3500061035156,50.48544205020435,0.00965496317521693,2.3728251457214355,0,10.43000030517578,,,,,,,
1984-08-02,2.3728251457214355,238.8699951171875,54.05402813803466,0.009933542069849956,2.241001605987549,0,10.460000038146973,,,,,,,
1984-08-03,2.241001605987549,246.2400054931641,52.63157481410149,0.00910088351200009,2.193066120147705,0,10.460000038146973,,,,,,,
1984-08-06,2.193066120147705,249.2700042724609,48.21429998829405,0.008797954356957472,2.276953935623169,0,10.539999961853027,,,,,,,
1984-08-07,2.276953935623169,249.08999633789065,51.694909396105544,0.009141089441964102,2.252985715866089,0,10.529999732971191,,,,,,,
1984-08-08,2.252985715866089,248.0200042724609,60.39606603024324,0.009083887094006678,2.4567127227783203,0,10.470000267028809,,,,,,,
1984-08-09,2.4567127227783203,250.3300018310547,75.72813011735607,0.009813896475885988,2.564568519592285,0,10.40999984741211,,,,,,,
1984-08-10,2.564568519592285,252.42999267578125,76.63549568608475,0.010159523804630432,2.5406010150909424,0,10.43000030517578,,,,,,,
1984-08-13,2.5406010150909424,251.3500061035156,77.35848773303064,0.01010782157707458,2.4686970710754395,0,10.449999809265137,,,,,,,
1984-08-14,2.4686970710754395,250.6300048828125,70.29701059023623,0.00984996617715318,2.4686970710754395,0,10.300000190734863,,,,,,,
1984-08-15,2.4686970710754395,249.6999969482422,68.08509467486302,0.009886652387853858,2.660440444946289,0,10.199999809265137,,,,,,,
1984-08-16,2.660440444946289,250.3300018310547,74.0740631578637,0.01062773309426089,2.5885369777679443,0,10.260000228881836,,,,,,,
1984-08-17,2.5885369777679443,250.3699951171875,70.79648759875877,0.010338846620004769,2.660440444946289,0,10.329999923706056,,,,,,,
1984-08-20,2.660440444946289,250.22000122070312,73.50430969251462,0.010632405211283186,2.90012001991272,0,10.4399995803833,,,,,,,
1984-08-21,2.90012001991272,253.3300018310547,73.27589104774346,0.011447992732604979,2.9959909915924072,0,10.420000076293944,,,,,,,
1984-08-22,2.9959909915924072,253.8600006103516,72.80703606705114,0.011801744994836497,3.163766860961914,0,10.40999984741211,,,,,,,
1984-08-23,3.163766860961914,254.1199951171875,82.90601415286838,0.01244989344306788,3.259639024734497,0,10.449999809265137,,,,,,,
