Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-04-03,0.0591739378869533,374.5,,48.38717894270822,,0.0591739378869533,0,6.329999923706055,,,,,,,
1986-04-04,0.0591739378869533,372.2000122070313,,40.741389685091995,,0.0581078268587589,0,6.230000019073486,,,,,,,
1986-04-07,0.0581078268587589,369.1000061035156,,33.33189255895256,,0.0586408972740173,0,6.239999771118164,,,,,,,
1986-04-08,0.0586408972740173,373.1000061035156,,39.999938501499706,,0.059707012027502,0,6.130000114440918,,,,,,,
1986-04-09,0.059707012027502,374.2000122070313,,48.000020126849506,,0.0602400675415992,0,6.010000228881836,,,,,,,
1986-04-10,0.0602400675415992,377.2000122070313,,56.52168496637006,,0.0613062269985675,0,6.019999980926514,,,,,,,
1986-04-11,0.0613062269985675,378.8999938964844,,68.1819582400608,,0.0618392825126647,0,5.960000038146973,,,,,,,
1986-04-14,0.0618392825126647,380.7999877929688,,80.0002166430051,,0.0618392825126647,0,5.909999847412109,,,,,,,
1986-04-15,0.0618392825126647,381.7000122070313,,77.7779934719724,,0.0639721453189849,0,5.809999942779541,,,,,,,
1986-04-16,0.0639721453189849,387.6000061035156,,78.94883959397119,,0.064505249261856,0,5.769999980926514,,,,,,,
1986-04-17,0.064505249261856,390.0,,77.77952909360502,,0.0623729601502418,0,5.840000152587891,,,,,,,
1986-04-18,0.0623729601502418,390.1000061035156,,66.66843031396931,,0.0623729601502418,0,5.869999885559082,,,,,,,
1986-04-21,0.0623729601502418,391.0,,70.00168760685138,,0.0613062269985675,0,5.869999885559082,,,,,,,
1986-04-22,0.0613062269985675,390.5,,61.90347370224875,,0.0615727491676807,0,5.949999809265137,,,,,,,
1986-04-23,0.0615727491676807,389.1000061035156,,60.97444501103035,,0.0677036419510841,0,6.090000152587891,,,,,,,
1986-04-24,0.0677036419510841,391.5,,74.99917567438035,,0.0719687566161155,0,6.110000133514404,,,,,,,
1986-04-25,0.0719687566161155,392.2999877929688,,84.20935720410344,,0.072501815855503,0,6.139999866485596,,,,,,,
1986-04-28,0.072501815855503,391.3999938964844,,84.2093484931845,,0.0703689381480217,0,6.099999904632568,,,,,,,
1986-04-29,0.0703689381480217,389.2000122070313,,74.99780333268086,,0.0687697678804397,0,6.090000152587891,,,,,,,
1986-04-30,0.0687697678804397,383.2000122070313,,69.04644734013854,,0.0677036419510841,0,6.099999904632568,,,,,,,
1986-05-01,0.0677036419510841,381.7000122070313,,64.28516883486363,,0.0677036419510841,0,6.110000133514404,,,,,,,
1986-05-02,0.0677036419510841,383.2000122070313,,63.41421390181865,,0.0671705529093742,0,6.150000095367432,,,,,,,
1986-05-05,0.0671705529093742,386.0,,61.904493338950054,,0.0677036419510841,0,6.059999942779541,,,,,,,
1986-05-06,0.0677036419510841,386.2999877929688,,58.97336619528554,,0.0677036419510841,0,6.050000190734863,,,,,,,
1986-05-07,0.0677036419510841,385.2999877929688,,57.89377193730906,,0.0682366639375686,0,6.039999961853027,,,,,,,
1986-05-08,0.0682366639375686,387.3999938964844,,65.71221683539217,,0.0677036419510841,0,6.039999961853027,,,,,,,
1986-05-09,0.0677036419510841,389.1000061035156,,63.887250907704754,,0.0682366639375686,0,6.050000190734863,,,,,,,
1986-05-12,0.0682366639375686,388.1000061035156,,68.57129109742009,,0.0687697678804397,0,6.130000114440918,,,,,,,
1986-05-13,0.0687697678804397,386.7000122070313,,69.01398913725365,,0.0682366639375686,0,6.090000152587891,,,,,,,
1986-05-14,0.0682366639375686,387.2999877929688,,51.99966234856688,,0.0682366639375686,0,6.090000152587891,,,,,,,
1986-05-15,0.0682366639375686,385.6000061035156,,29.409564335939464,,0.0687697678804397,0,6.170000076293945,,,,,,,
1986-05-16,0.0687697678804397,384.7000122070313,,29.40991253548438,,0.0677036419510841,0,6.210000038146973,,,,,,,
1986-05-19,0.0677036419510841,383.7000122070313,,33.33351969153961,,0.0671705529093742,0,6.199999809265137,,,,,,,
1986-05-20,0.0671705529093742,385.2999877929688,,38.46148056960696,,0.0661044269800186,0,6.230000019073486,,,,,,,
1986-05-21,0.0661044269800186,386.1000061035156,,38.46148056960705,,0.0661044269800186,0,6.199999809265137,,,,,,,
1986-05-22,0.0661044269800186,389.6000061035156,,38.46148056960705,,0.0661044269800186,0,6.199999809265137,,,,,,,
1986-05-23,0.0661044269800186,391.8999938964844,,41.66673460949386,,0.0682366639375686,0,6.179999828338623,,,,,,,
1986-05-27,0.0682366639375686,394.8999938964844,,53.333072431114715,,0.0703689381480217,0,6.159999847412109,,,,,,,
1986-05-28,0.0703689381480217,397.2000122070313,,63.15775922694654,,0.0719687566161155,0,6.190000057220459,,,,,,,
1986-05-29,0.0719687566161155,398.0,,66.66853013934133,,0.0746340677142143,0,6.300000190734863,,,,,,,
1986-05-30,0.0746340677142143,400.2000122070313,,76.00083186024762,,0.072501815855503,0,6.300000190734863,,,,,,,
1986-06-02,0.072501815855503,399.3999938964844,,64.28713686235488,,0.072501815855503,0,6.360000133514404,,,,,,,
1986-06-03,0.072501815855503,399.5,,62.96440467840483,,0.0719687566161155,0,6.409999847412109,,,,,,,
1986-06-04,0.0719687566161155,399.1000061035156,,62.9646002353186,,0.0730348899960517,0,6.519999980926514,,,,,,,
1986-06-05,0.0730348899960517,400.0,,65.5186672597753,,0.0730348899960517,0,6.510000228881836,,,,,,,
1986-06-06,0.0730348899960517,400.2999877929688,,64.28715113525013,,0.0698358714580535,0,6.320000171661377,,,,,,,
1986-06-09,0.0698358714580535,394.7000122070313,,56.24945679779065,,0.0698358714580535,0,6.360000133514404,,,,,,,
1986-06-10,0.0698358714580535,392.7999877929688,,58.06390386783709,,0.0698358714580535,0,6.28000020980835,,,,,,,
1986-06-11,0.0698358714580535,395.3999938964844,,62.067980067661765,,0.0671705529093742,0,6.340000152587891,,,,,,,
1986-06-12,0.0671705529093742,396.5,,52.94096852413699,,0.0671705529093742,0,6.28000020980835,,,,,,,
1986-06-13,0.0671705529093742,399.6000061035156,,52.94096852413699,,0.0666374713182449,0,6.170000076293945,,,,,,,
1986-06-16,0.0666374713182449,398.5,,45.16166407738466,,0.0677036419510841,0,6.119999885559082,,,,,,,
1986-06-17,0.0677036419510841,396.2999877929688,,41.38011631650254,,0.0671705529093742,0,6.090000152587891,,,,,,,
1986-06-18,0.0671705529093742,395.2000122070313,,33.33197022135222,,0.0666374713182449,0,6.090000152587891,,,,,,,
1986-06-19,0.0666374713182449,396.3999938964844,,17.390657063288927,,0.0669040381908416,0,6.110000133514404,,,,,,,
1986-06-20,0.0669040381908416,396.8999938964844,,23.076007892418517,,0.0677036419510841,0,6.099999904632568,,,,,,,
1986-06-23,0.0677036419510841,396.7999877929688,,28.570249649936315,,0.0671705529093742,0,6.110000133514404,,,,,,,
1986-06-24,0.0671705529093742,398.8999938964844,,28.57017359382604,,0.0661044269800186,0,6.079999923706055,,,,,,,
1986-06-25,0.0661044269800186,402.2000122070313,,19.047016911499938,,0.0639721453189849,0,6.079999923706055,,,,,,,
1986-06-26,0.0639721453189849,402.8999938964844,,15.999646685975804,,0.0634391009807586,0,6.079999923706055,,,,,,,
1986-06-27,0.0634391009807586,403.6000061035156,,20.0004752067847,,0.0655713528394699,0,6.019999980926514,,,,,,,
1986-06-30,0.0655713528394699,405.5,,33.333527454340086,,0.0655713528394699,0,5.960000038146973,,,,,,,
