Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-04-03,0.0591739490628242,374.5,,48.38721166395793,,0.0591739490628242,0,6.329999923706055,,,,,,,
1986-04-04,0.0591739490628242,372.2000122070313,,40.741497996560106,,0.0581078231334686,0,6.230000019073486,,,,,,,
1986-04-07,0.0581078231334686,369.1000061035156,,33.33191845101457,,0.0586408972740173,0,6.239999771118164,,,,,,,
1986-04-08,0.0586408972740173,373.1000061035156,,40.00005590746215,,0.0597070157527923,0,6.130000114440918,,,,,,,
1986-04-09,0.0597070157527923,374.2000122070313,,48.00000670890111,,0.0602400787174701,0,6.010000228881836,,,,,,,
1986-04-10,0.0602400787174701,377.2000122070313,,56.52168100358737,,0.061306208372116,0,6.019999980926514,,,,,,,
1986-04-11,0.061306208372116,378.8999938964844,,68.1818456157847,,0.0618392825126647,0,5.960000038146973,,,,,,,
1986-04-14,0.0618392825126647,380.7999877929688,,80.0000698843765,,0.0618392825126647,0,5.909999847412109,,,,,,,
1986-04-15,0.0618392825126647,381.7000122070313,,77.77785542708479,,0.0639721825718879,0,5.809999942779541,,,,,,,
1986-04-16,0.0639721825718879,387.6000061035156,,78.94875440703876,,0.064505249261856,0,5.769999980926514,,,,,,,
1986-04-17,0.064505249261856,390.0,,77.77933066082177,,0.0623729638755321,0,5.840000152587891,,,,,,,
1986-04-18,0.0623729638755321,390.1000061035156,,66.66839703242287,,0.0623729638755321,0,5.869999885559082,,,,,,,
1986-04-21,0.0623729638755321,391.0,,70.00166663813248,,0.061306208372116,0,5.869999885559082,,,,,,,
1986-04-22,0.061306208372116,390.5,,61.90333902548408,,0.0615727491676807,0,5.949999809265137,,,,,,,
1986-04-23,0.0615727491676807,389.1000061035156,,60.97433777120001,,0.0677036121487617,0,6.090000152587891,,,,,,,
1986-04-24,0.0677036121487617,391.5,,74.99901736169042,,0.0719687789678573,0,6.110000133514404,,,,,,,
1986-04-25,0.0719687789678573,392.2999877929688,,84.20931462435297,,0.0725018233060836,0,6.139999866485596,,,,,,,
1986-04-28,0.0725018233060836,391.3999938964844,,84.20929139522443,,0.0703689306974411,0,6.099999904632568,,,,,,,
1986-04-29,0.0703689306974411,389.2000122070313,,74.9977116289082,,0.0687697529792785,0,6.090000152587891,,,,,,,
1986-04-30,0.0687697529792785,383.2000122070313,,69.04634158068365,,0.0677036121487617,0,6.099999904632568,,,,,,,
1986-05-01,0.0677036121487617,381.7000122070313,,64.28507971175806,,0.0677036121487617,0,6.110000133514404,,,,,,,
1986-05-02,0.0677036121487617,383.2000122070313,,63.4140954372815,,0.0671705231070518,0,6.150000095367432,,,,,,,
1986-05-05,0.0671705231070518,386.0,,61.90438322043083,,0.0677036121487617,0,6.059999942779541,,,,,,,
1986-05-06,0.0677036121487617,386.2999877929688,,58.97318565075775,,0.0677036121487617,0,6.050000190734863,,,,,,,
1986-05-07,0.0677036121487617,385.2999877929688,,57.89366645054314,,0.068236693739891,0,6.039999961853027,,,,,,,
1986-05-08,0.068236693739891,387.3999938964844,,65.71216437414287,,0.0677036121487617,0,6.039999961853027,,,,,,,
1986-05-09,0.0677036121487617,389.1000061035156,,63.88701531290096,,0.068236693739891,0,6.050000190734863,,,,,,,
1986-05-12,0.068236693739891,388.1000061035156,,68.57117986649119,,0.0687697529792785,0,6.130000114440918,,,,,,,
1986-05-13,0.0687697529792785,386.7000122070313,,69.01377012239519,,0.068236693739891,0,6.090000152587891,,,,,,,
1986-05-14,0.068236693739891,387.2999877929688,,51.99986136336831,,0.068236693739891,0,6.090000152587891,,,,,,,
1986-05-15,0.068236693739891,385.6000061035156,,29.409859354087487,,0.0687697529792785,0,6.170000076293945,,,,,,,
1986-05-16,0.0687697529792785,384.7000122070313,,29.40997541906782,,0.0677036121487617,0,6.210000038146973,,,,,,,
1986-05-19,0.0677036121487617,383.7000122070313,,33.33355074901219,,0.0671705231070518,0,6.199999809265137,,,,,,,
1986-05-20,0.0671705231070518,385.2999877929688,,38.4614971106034,,0.066104419529438,0,6.230000019073486,,,,,,,
1986-05-21,0.066104419529438,386.1000061035156,,38.46170386616794,,0.066104419529438,0,6.199999809265137,,,,,,,
1986-05-22,0.066104419529438,389.6000061035156,,38.46170386616794,,0.066104419529438,0,6.199999809265137,,,,,,,
1986-05-23,0.066104419529438,391.8999938964844,,41.66695784851575,,0.068236693739891,0,6.179999828338623,,,,,,,
1986-05-27,0.068236693739891,394.8999938964844,,53.333414088029514,,0.0703689306974411,0,6.159999847412109,,,,,,,
1986-05-28,0.0703689306974411,397.2000122070313,,63.15782117459816,,0.0719687789678573,0,6.190000057220459,,,,,,,
1986-05-29,0.0719687789678573,398.0,,66.6684857697337,,0.0746340975165367,0,6.300000190734863,,,,,,,
1986-05-30,0.0746340975165367,400.2000122070313,,76.00114269358181,,0.0725018233060836,0,6.300000190734863,,,,,,,
1986-06-02,0.0725018233060836,399.3999938964844,,64.28714043554038,,0.0725018233060836,0,6.360000133514404,,,,,,,
1986-06-03,0.0725018233060836,399.5,,62.96451587856196,,0.0719687789678573,0,6.409999847412109,,,,,,,
1986-06-04,0.0719687789678573,399.1000061035156,,62.96458106434878,,0.0730348750948906,0,6.519999980926514,,,,,,,
1986-06-05,0.0730348750948906,400.0,,65.51856755168967,,0.0730348750948906,0,6.510000228881836,,,,,,,
1986-06-06,0.0730348750948906,400.2999877929688,,64.28715113525038,,0.0698358640074729,0,6.320000171661377,,,,,,,
1986-06-09,0.0698358640074729,394.7000122070313,,56.24953049797769,,0.0698358640074729,0,6.360000133514404,,,,,,,
1986-06-10,0.0698358640074729,392.7999877929688,,58.06398239942995,,0.0698358640074729,0,6.28000020980835,,,,,,,
1986-06-11,0.0698358640074729,395.3999938964844,,62.06798006766158,,0.0671705231070518,0,6.340000152587891,,,,,,,
1986-06-12,0.0671705231070518,396.5,,52.940903238960125,,0.0671705231070518,0,6.28000020980835,,,,,,,
1986-06-13,0.0671705231070518,399.6000061035156,,52.940903238960125,,0.0666374936699867,0,6.170000076293945,,,,,,,
1986-06-16,0.0666374936699867,398.5,,45.16162190406346,,0.0677036121487617,0,6.119999885559082,,,,,,,
1986-06-17,0.0677036121487617,396.2999877929688,,41.37999833254364,,0.0671705231070518,0,6.090000152587891,,,,,,,
1986-06-18,0.0671705231070518,395.2000122070313,,33.33165962587995,,0.0666374936699867,0,6.090000152587891,,,,,,,
1986-06-19,0.0666374936699867,396.3999938964844,,17.39017092355121,,0.0669040009379386,0,6.110000133514404,,,,,,,
1986-06-20,0.0669040009379386,396.8999938964844,,23.075136769662763,,0.0677036121487617,0,6.099999904632568,,,,,,,
1986-06-23,0.0677036121487617,396.7999877929688,,28.569612612151005,,0.0671705231070518,0,6.110000133514404,,,,,,,
1986-06-24,0.0671705231070518,398.8999938964844,,28.569498528175643,,0.066104419529438,0,6.079999923706055,,,,,,,
1986-06-25,0.066104419529438,402.2000122070313,,19.046452782521214,,0.0639721825718879,0,6.079999923706055,,,,,,,
1986-06-26,0.0639721825718879,402.8999938964844,,15.999177075284948,,0.0634391158819198,0,6.079999923706055,,,,,,,
1986-06-27,0.0634391158819198,403.6000061035156,,19.999930115135072,,0.0655713379383087,0,6.019999980926514,,,,,,,
1986-06-30,0.0655713379383087,405.5,,33.333158620866556,,0.0655713379383087,0,5.960000038146973,,,,,,,
1986-07-01,0.0655713379383087,407.6000061035156,,33.333158620866556,,0.0655713379383087,0,5.989999771118164,,,,,,,
1986-07-02,0.0655713379383087,409.5,,42.10520895325868,,0.0666374936699867,0,6.0,,,,,,,
1986-07-03,0.0666374936699867,411.2000122070313,,47.61918390275211,,0.0639721825718879,0,5.909999847412109,,,,,,,
1986-07-07,0.0639721825718879,401.0,,39.99998881843243,,0.0623729638755321,0,5.869999885559082,,,,,,,
1986-07-08,0.0623729638755321,390.7000122070313,,30.769168741477785,,0.0597070157527923,0,5.940000057220459,,,,,,,
1986-07-09,0.0597070157527923,393.3999938964844,,26.665601355150784,,0.0581078231334686,0,5.880000114440918,,,,,,,
1986-07-10,0.0581078231334686,392.0,,24.99900636581026,,0.0597070157527923,0,5.849999904632568,,,,,,,
1986-07-11,0.0597070157527923,391.6000061035156,,30.433775109431352,,0.0589074231684207,0,5.75,,,,,,,
1986-07-14,0.0589074231684207,384.7999877929688,,26.086044135117533,,0.0597070157527923,0,5.769999980926514,,,,,,,
1986-07-15,0.0597070157527923,378.7000122070313,,29.99899768869416,,0.0618392825126647,0,5.769999980926514,,,,,,,
1986-07-16,0.0618392825126647,379.7000122070313,,39.187949276812894,,0.0629060193896293,0,5.769999980926514,,,,,,,
1986-07-17,0.0629060193896293,381.6000061035156,,47.1429552597711,,0.0634391158819198,0,5.75,,,,,,,
1986-07-18,0.0634391158819198,381.1000061035156,,50.0,,0.0634391158819198,0,5.710000038146973,,,,,,,
1986-07-21,0.0634391158819198,379.5,,43.54900517239114,,0.0655713379383087,0,5.71999979019165,,,,,,,
1986-07-22,0.0655713379383087,379.8999938964844,,50.0,,0.0639721825718879,0,5.730000019073486,,,,,,,
1986-07-23,0.0639721825718879,379.8999938964844,,46.0529654939056,,0.066104419529438,0,5.809999942779541,,,,,,,
1986-07-24,0.066104419529438,378.7000122070313,,48.75004673261298,,0.0666374936699867,0,5.809999942779541,,,,,,,
1986-07-25,0.0666374936699867,379.7999877929688,,56.943979116739705,,0.0650382786989212,0,5.809999942779541,,,,,,,
1986-07-28,0.0650382786989212,374.7999877929688,,56.943990170206526,,0.0634391158819198,0,5.889999866485596,,,,,,,
1986-07-29,0.0634391158819198,372.0,,60.29559811251948,,0.061306208372116,0,5.860000133514404,,,,,,,
1986-07-30,0.061306208372116,370.7999877929688,,58.57087523634368,,0.0607731640338897,0,5.849999904632568,,,,,,,
1986-07-31,0.0607731640338897,371.3999938964844,,53.030155442213804,,0.0602400787174701,0,5.789999961853027,,,,,,,
1986-08-01,0.0602400787174701,370.7000122070313,,53.84587101992795,,0.0602400787174701,0,5.769999980926514,,,,,,,
1986-08-04,0.0602400787174701,366.7000122070313,,51.61278106423505,,0.0597070157527923,0,5.710000038146973,,,,,,,
1986-08-05,0.0597070157527923,366.7999877929688,,42.857684774601076,,0.0591739490628242,0,5.710000038146973,,,,,,,
1986-08-06,0.0591739490628242,364.7000122070313,,37.035417011761034,,0.0586408972740173,0,5.71999979019165,,,,,,,
1986-08-07,0.0586408972740173,365.1000061035156,,33.33174589535149,,0.0591739490628242,0,5.71999979019165,,,,,,,
1986-08-08,0.0591739490628242,365.7999877929688,,35.71261353942529,,0.061306208372116,0,5.699999809265137,,,,,,,
1986-08-11,0.061306208372116,369.8999938964844,,35.712773986414774,,0.0629060193896293,0,5.670000076293945,,,,,,,
1986-08-12,0.0629060193896293,373.2999877929688,,46.42874969053723,,0.0634391158819198,0,5.610000133514404,,,,,,,
1986-08-13,0.0634391158819198,376.8999938964844,,40.0010286001142,,0.0650382786989212,0,5.570000171661377,,,,,,,
1986-08-14,0.0650382786989212,379.5,,44.444847036145894,,0.0653048306703567,0,5.590000152587891,,,,,,,
1986-08-15,0.0653048306703567,380.2000122070313,,51.02038720865209,,0.064505249261856,0,5.559999942779541,,,,,,,
1986-08-18,0.064505249261856,379.2999877929688,,54.347400746897044,,0.064505249261856,0,5.610000133514404,,,,,,,
1986-08-19,0.064505249261856,378.7999877929688,,65.79176560242695,,0.0639721825718879,0,5.559999942779541,,,,,,,
1986-08-20,0.0639721825718879,380.8999938964844,,65.79162041705933,,0.0639721825718879,0,5.5,,,,,,,
1986-08-21,0.0639721825718879,381.2000122070313,,69.44662388196805,,0.0629060193896293,0,5.369999885559082,,,,,,,
1986-08-22,0.0629060193896293,381.5,,62.502153185194246,,0.0629060193896293,0,5.360000133514404,,,,,,,
1986-08-25,0.0629060193896293,379.2999877929688,,65.79152362717022,,0.0623729638755321,0,5.269999980926514,,,,,,,
1986-08-26,0.0623729638755321,380.5,,65.79159621956039,,0.0623729638755321,0,5.289999961853027,,,,,,,
1986-08-27,0.0623729638755321,381.7000122070313,,69.44635427565159,,0.0623729638755321,0,5.320000171661377,,,,,,,
1986-08-28,0.0623729638755321,382.3999938964844,,67.6492531331659,,0.0607731640338897,0,5.289999961853027,,,,,,,
1986-08-29,0.0607731640338897,382.8999938964844,,46.875578645071045,,0.0591739490628242,0,5.170000076293945,,,,,,,
1986-09-02,0.0591739490628242,380.1000061035156,,28.123067408781836,,0.0575747489929199,0,5.190000057220459,,,,,,,
1986-09-03,0.0575747489929199,378.8999938964844,,19.44304253505254,,0.0623729638755321,0,5.239999771118164,,,,,,,
