Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-04-03,0.0591739602386951,374.5,48.387215299442815,0.0001580079045091992,0.0591739602386951,0,6.329999923706055,,,,,,,
1986-04-04,0.0591739602386951,372.2000122070313,40.741583304605875,0.0001589843049381212,0.0581078194081783,0,6.230000019073486,,,,,,,
1986-04-07,0.0581078194081783,369.1000061035156,33.33187531850949,0.00015743109847546772,0.0586409084498882,0,6.239999771118164,,,,,,,
1986-04-08,0.0586409084498882,373.1000061035156,40.00007827016252,0.00015717209190722564,0.0597070269286632,0,6.130000114440918,,,,,,,
1986-04-09,0.0597070269286632,374.2000122070313,48.00005367107352,0.00015955912608476736,0.0602400787174701,0,6.010000228881836,,,,,,,
1986-04-10,0.0602400787174701,377.2000122070313,56.52161759281355,0.00015970327881221415,0.0613062232732772,0,6.019999980926514,,,,,,,
1986-04-11,0.0613062232732772,378.8999938964844,68.18180807460544,0.00016180053908901906,0.0618392787873744,0,5.960000038146973,,,,,,,
1986-04-14,0.0618392787873744,380.7999877929688,79.99986023173591,0.0001623930692481924,0.0618392787873744,0,5.909999847412109,,,,,,,
1986-04-15,0.0618392787873744,381.7000122070313,77.77766561827724,0.0001620101566929823,0.0639721602201461,0,5.809999942779541,,,,,,,
1986-04-16,0.0639721602201461,387.6000061035156,78.94854534293853,0.0001650468503941694,0.0645052120089531,0,5.769999980926514,,,,,,,
1986-04-17,0.0645052120089531,390.0,77.77904596412016,0.00016539797951013613,0.0623729787766933,0,5.840000152587891,,,,,,,
1986-04-18,0.0623729787766933,390.1000061035156,66.6684746836579,0.00015988971494694675,0.0623729787766933,0,5.869999885559082,,,,,,,
1986-04-21,0.0623729787766933,391.0,70.00185881788951,0.000159521684850878,0.0613062232732772,0,5.869999885559082,,,,,,,
1986-04-22,0.0613062232732772,390.5,61.90343091795797,0.00015699416971389808,0.0615727342665195,0,5.949999809265137,,,,,,,
1986-04-23,0.0615727342665195,389.1000061035156,60.974319469346135,0.00015824398175449725,0.0677036046981811,0,6.090000152587891,,,,,,,
1986-04-24,0.0677036046981811,391.5,74.99909924329864,0.00017293385618947918,0.0719687640666961,0,6.110000133514404,,,,,,,
1986-04-25,0.0719687640666961,392.2999877929688,84.20948204860646,0.0001834533935919383,0.0725018233060836,0,6.139999866485596,,,,,,,
1986-04-28,0.0725018233060836,391.3999938964844,84.2094588195918,0.00018523716003240035,0.0703689530491828,0,6.099999904632568,,,,,,,
1986-04-29,0.0703689530491828,389.2000122070313,74.9978994015082,0.0001808040874668593,0.0687697380781173,0,6.090000152587891,,,,,,,
1986-04-30,0.0687697380781173,383.2000122070313,69.04638435604168,0.00017946173248283484,0.0677036046981811,0,6.099999904632568,,,,,,,
1986-05-01,0.0677036046981811,381.7000122070313,64.28510109883086,0.00017737386044792462,0.0677036046981811,0,6.110000133514404,,,,,,,
1986-05-02,0.0677036046981811,383.2000122070313,63.41414406865018,0.00017667954734198416,0.0671705603599548,0,6.150000095367432,,,,,,,
1986-05-05,0.0671705603599548,386.0,61.90454800225405,0.00017401699575117824,0.0677036046981811,0,6.059999942779541,,,,,,,
1986-05-06,0.0677036046981811,386.2999877929688,58.97329222460163,0.00017526173139427003,0.0677036046981811,0,6.050000190734863,,,,,,,
1986-05-07,0.0677036046981811,385.2999877929688,57.89379806502352,0.00017571660224022616,0.0682366713881492,0,6.039999961853027,,,,,,,
1986-05-08,0.0682366713881492,387.3999938964844,65.7121586573428,0.00017614009412292986,0.0677036046981811,0,6.039999961853027,,,,,,,
1986-05-09,0.0677036046981811,389.1000061035156,63.88704872858779,0.00017400052335175066,0.0682366713881492,0,6.050000190734863,,,,,,,
1986-05-12,0.0682366713881492,388.1000061035156,68.57122093545611,0.0001758223919479889,0.0687697380781173,0,6.130000114440918,,,,,,,
1986-05-13,0.0687697380781173,386.7000122070313,69.01387491612248,0.00017783743446405525,0.0682366713881492,0,6.090000152587891,,,,,,,
