Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-04-03,0.0591739565134048,374.5,,48.387223298335925,,0.0591739565134048,0,6.329999923706055,,,,,,,
1986-04-04,0.0591739565134048,372.2000122070313,,40.7414366499736,,0.0581078119575977,0,6.230000019073486,,,,,,,
1986-04-07,0.0581078119575977,369.1000061035156,,33.33190982626236,,0.0586409009993076,0,6.239999771118164,,,,,,,
1986-04-08,0.0586409009993076,373.1000061035156,,40.00014535911689,,0.0597070194780826,0,6.130000114440918,,,,,,,
1986-04-09,0.0597070194780826,374.2000122070313,,47.99994632904657,,0.0602401010692119,0,6.010000228881836,,,,,,,
1986-04-10,0.0602401010692119,377.2000122070313,,56.52172327774002,,0.0613061934709548,0,6.019999980926514,,,,,,,
1986-04-11,0.0613061934709548,378.8999938964844,,68.18176908953417,,0.0618393048644065,0,5.960000038146973,,,,,,,
1986-04-14,0.0618393048644065,380.7999877929688,,79.9998672206595,,0.0618393048644065,0,5.909999847412109,,,,,,,
1986-04-15,0.0618393048644065,381.7000122070313,,77.77768287399034,,0.0639721453189849,0,5.809999942779541,,,,,,,
1986-04-16,0.0639721453189849,387.6000061035156,,78.94848727031197,,0.0645052120089531,0,5.769999980926514,,,,,,,
1986-04-17,0.0645052120089531,390.0,,77.77901145325359,,0.0623729676008224,0,5.840000152587891,,,,,,,
1986-04-18,0.0623729676008224,390.1000061035156,,66.66841921893169,,0.0623729676008224,0,5.869999885559082,,,,,,,
1986-04-21,0.0623729676008224,391.0,,70.00179242715234,,0.0613061934709548,0,5.869999885559082,,,,,,,
1986-04-22,0.0613061934709548,390.5,,61.90328356460761,,0.0615727566182613,0,5.949999809265137,,,,,,,
1986-04-23,0.0615727566182613,389.1000061035156,,60.974345252601914,,0.0677036195993423,0,6.090000152587891,,,,,,,
1986-04-24,0.0677036195993423,391.5,,74.99902827946921,,0.0719687640666961,0,6.110000133514404,,,,,,,
1986-04-25,0.0719687640666961,392.2999877929688,,84.20938720697927,,0.072501815855503,0,6.139999866485596,,,,,,,
1986-04-28,0.072501815855503,391.3999938964844,,84.20935817062198,,0.0703689604997634,0,6.099999904632568,,,,,,,
1986-04-29,0.0703689604997634,389.2000122070313,,74.99788193735364,,0.0687697231769561,0,6.090000152587891,,,,,,,
1986-04-30,0.0687697231769561,383.2000122070313,,69.04626948483244,,0.0677036195993423,0,6.099999904632568,,,,,,,
1986-05-01,0.0677036195993423,381.7000122070313,,64.28516289432567,,0.0677036195993423,0,6.110000133514404,,,,,,,
1986-05-02,0.0677036195993423,383.2000122070313,,63.41411621869153,,0.0671705603599548,0,6.150000095367432,,,,,,,
1986-05-05,0.0671705603599548,386.0,,61.90447987057868,,0.0677036195993423,0,6.059999942779541,,,,,,,
1986-05-06,0.0677036195993423,386.2999877929688,,58.97333173753292,,0.0677036195993423,0,6.050000190734863,,,,,,,
1986-05-07,0.0677036195993423,385.2999877929688,,57.89381161710562,,0.0682366713881492,0,6.039999961853027,,,,,,,
1986-05-08,0.0682366713881492,387.3999938964844,,65.71216037239002,,0.0677036195993423,0,6.039999961853027,,,,,,,
1986-05-09,0.0677036195993423,389.1000061035156,,63.88710318569454,,0.0682366713881492,0,6.050000190734863,,,,,,,
1986-05-12,0.0682366713881492,388.1000061035156,,68.57131562649633,,0.0687697231769561,0,6.130000114440918,,,,,,,
1986-05-13,0.0687697231769561,386.7000122070313,,69.01385883541855,,0.0682366713881492,0,6.090000152587891,,,,,,,
1986-05-14,0.0682366713881492,387.2999877929688,,51.99977862538662,,0.0682366713881492,0,6.090000152587891,,,,,,,
1986-05-15,0.0682366713881492,385.6000061035156,,29.40942891319594,,0.0687697231769561,0,6.170000076293945,,,,,,,
1986-05-16,0.0687697231769561,384.7000122070313,,29.40942891319584,,0.0677036195993423,0,6.210000038146973,,,,,,,
1986-05-19,0.0677036195993423,383.7000122070313,,33.33302273227035,,0.0671705603599548,0,6.199999809265137,,,,,,,
1986-05-20,0.0671705603599548,385.2999877929688,,38.461521920506435,,0.066104419529438,0,6.230000019073486,,,,,,,
1986-05-21,0.066104419529438,386.1000061035156,,38.46131515880653,,0.066104419529438,0,6.199999809265137,,,,,,,
1986-05-22,0.066104419529438,389.6000061035156,,38.46131515880653,,0.066104419529438,0,6.199999809265137,,,,,,,
1986-05-23,0.066104419529438,391.8999938964844,,41.66644342126856,,0.0682366713881492,0,6.179999828338623,,,,,,,
1986-05-27,0.0682366713881492,394.8999938964844,,53.33329606117108,,0.0703689604997634,0,6.159999847412109,,,,,,,
1986-05-28,0.0703689604997634,397.2000122070313,,63.158076708612455,,0.0719687640666961,0,6.190000057220459,,,,,,,
1986-05-29,0.0719687640666961,398.0,,66.66870763466258,,0.0746340975165367,0,6.300000190734863,,,,,,,
1986-05-30,0.0746340975165367,400.2000122070313,,76.00127463668704,,0.072501815855503,0,6.300000190734863,,,,,,,
1986-06-02,0.072501815855503,399.3999938964844,,64.28723313982798,,0.072501815855503,0,6.360000133514404,,,,,,,
1986-06-03,0.072501815855503,399.5,,62.96462707929471,,0.0719687640666961,0,6.409999847412109,,,,,,,
1986-06-04,0.0719687640666961,399.1000061035156,,62.96462707929465,,0.0730349048972129,0,6.519999980926514,,,,,,,
1986-06-05,0.0730349048972129,400.0,,65.51871379413377,,0.0730349048972129,0,6.510000228881836,,,,,,,
1986-06-06,0.0730349048972129,400.2999877929688,,64.28732227044594,,0.0698358938097953,0,6.320000171661377,,,,,,,
1986-06-09,0.0698358938097953,394.7000122070313,,56.249571444606055,,0.0698358938097953,0,6.360000133514404,,,,,,,
1986-06-10,0.0698358938097953,392.7999877929688,,58.06391259637071,,0.0698358938097953,0,6.28000020980835,,,,,,,
1986-06-11,0.0698358938097953,395.3999938964844,,62.068029925379065,,0.0671705603599548,0,6.340000152587891,,,,,,,
1986-06-12,0.0671705603599548,396.5,,52.94099754065641,,0.0671705603599548,0,6.28000020980835,,,,,,,
1986-06-13,0.0671705603599548,399.6000061035156,,52.94099754065641,,0.0666374862194061,0,6.170000076293945,,,,,,,
1986-06-16,0.0666374862194061,398.5,,45.16170188785583,,0.0677036195993423,0,6.119999885559082,,,,,,,
1986-06-17,0.0677036195993423,396.2999877929688,,41.37997174014053,,0.0671705603599548,0,6.090000152587891,,,,,,,
1986-06-18,0.0671705603599548,395.2000122070313,,33.33195296534119,,0.0666374862194061,0,6.090000152587891,,,,,,,
1986-06-19,0.0666374862194061,396.3999938964844,,17.390477405790207,,0.0669040530920028,0,6.110000133514404,,,,,,,
1986-06-20,0.0669040530920028,396.8999938964844,,23.07588659547733,,0.0677036195993423,0,6.099999904632568,,,,,,,
1986-06-23,0.0677036195993423,396.7999877929688,,28.569935889799353,,0.0671705603599548,0,6.110000133514404,,,,,,,
1986-06-24,0.0671705603599548,398.8999938964844,,28.569916875752824,,0.066104419529438,0,6.079999923706055,,,,,,,
1986-06-25,0.066104419529438,402.2000122070313,,19.046566882075354,,0.0639721453189849,0,6.079999923706055,,,,,,,
1986-06-26,0.0639721453189849,402.8999938964844,,15.999248641096841,,0.0634390786290168,0,6.079999923706055,,,,,,,
1986-06-27,0.0634390786290168,403.6000061035156,,19.999972046386105,,0.0655713677406311,0,6.019999980926514,,,,,,,
1986-06-30,0.0655713677406311,405.5,,33.333410982143235,,0.0655713677406311,0,5.960000038146973,,,,,,,
1986-07-01,0.0655713677406311,407.6000061035156,,33.333410982143235,,0.0655713677406311,0,5.989999771118164,,,,,,,
1986-07-02,0.0655713677406311,409.5,,42.10532897650302,,0.0666374862194061,0,6.0,,,,,,,
1986-07-03,0.0666374862194061,411.2000122070313,,47.61901909496902,,0.0639721453189849,0,5.909999847412109,,,,,,,
1986-07-07,0.0639721453189849,401.0,,39.99998881855746,,0.0623729676008224,0,5.869999885559082,,,,,,,
1986-07-08,0.0623729676008224,390.7000122070313,,30.769284526255532,,0.0597070194780826,0,5.940000057220459,,,,,,,
1986-07-09,0.0597070194780826,393.3999938964844,,26.6656759035143,,0.0581078119575977,0,5.880000114440918,,,,,,,
1986-07-10,0.0581078119575977,392.0,,24.999131939705364,,0.0597070194780826,0,5.849999904632568,,,,,,,
1986-07-11,0.0597070194780826,391.6000061035156,,30.433694970308437,,0.0589074417948722,0,5.75,,,,,,,
1986-07-14,0.0589074417948722,384.7999877929688,,26.086176240746738,,0.0597070194780826,0,5.769999980926514,,,,,,,
1986-07-15,0.0597070194780826,378.7000122070313,,29.99900767682776,,0.0618393048644065,0,5.769999980926514,,,,,,,
1986-07-16,0.0618393048644065,379.7000122070313,,39.18804677938432,,0.0629060193896293,0,5.769999980926514,,,,,,,
1986-07-17,0.0629060193896293,381.6000061035156,,47.143057369655395,,0.0634390786290168,0,5.75,,,,,,,
