Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,1.1575390100479126,133.39999389648438,71.42846669162665,0.008677204370385045,1.1381824016571045,0,14.40999984741211,,,,,,,
1980-04-08,1.1381824016571045,134.3699951171875,65.1515787725334,0.008470510106549207,1.122696876525879,0,14.479999542236328,,,,,,,
1980-04-09,1.122696876525879,136.0399932861328,59.0908518318591,0.008252697235617407,1.145924687385559,0,14.3100004196167,,,,,,,
1980-04-10,1.145924687385559,137.27999877929688,64.28571428571428,0.008347353566252911,1.145924687385559,0,14.300000190734863,,,,,,,
1980-04-11,1.145924687385559,137.75,60.93759773058162,0.008318872503706418,1.1420542001724243,0,13.989999771118164,,,,,,,
1980-04-14,1.1420542001724243,136.6699981689453,67.24171250185819,0.008356290447598223,1.1149542331695557,0,13.84000015258789,,,,,,,
1980-04-15,1.1149542331695557,136.38999938964844,60.93759773058162,0.008174750628044779,1.134310960769653,0,13.81999969482422,,,,,,,
1980-04-16,1.134310960769653,135.75999450683594,62.68661175150203,0.008355266696129227,1.1149542331695557,0,13.5,,,,,,,
1980-04-17,1.1149542331695557,134.5500030517578,60.00011437298969,0.008286541864593362,1.1072114706039429,0,13.5,,,,,,,
1980-04-18,1.1072114706039429,134.66000366210938,60.869621486341224,0.008222274175650345,1.0801119804382324,0,13.199999809265137,,,,,,,
1980-04-21,1.0801119804382324,133.0800018310547,50.0,0.008116260637037236,1.1149542331695557,0,12.93000030517578,,,,,,,
1980-04-22,1.1149542331695557,135.7100067138672,58.108161528650776,0.008215711281485235,1.1149542331695557,0,12.25,,,,,,,
1980-04-23,1.1149542331695557,136.9199981689453,51.562515787300974,0.008143107274905276,1.1072114706039429,0,12.010000228881836,,,,,,,
1980-04-24,1.1072114706039429,138.69000244140625,39.99983203910127,0.00798335461182011,1.09172523021698,0,11.90999984741211,,,,,,,
1980-04-25,1.09172523021698,137.9199981689453,35.08755912726107,0.007915641275456438,1.1149542331695557,0,11.8100004196167,,,,,,,
1980-04-28,1.1149542331695557,138.5399932861328,44.82760451396704,0.008047887160401336,1.1188251972198486,0,11.0,,,,,,,
1980-04-29,1.1188251972198486,139.35000610351562,49.09083579953711,0.00802888516839198,1.1304402351379397,0,10.739999771118164,,,,,,,
1980-04-30,1.1304402351379397,139.99000549316406,46.154124013830554,0.008075149587683536,1.1497968435287476,0,10.390000343322754,,,,,,,
1980-05-01,1.1497968435287476,139.67999267578125,50.87736736848134,0.008231650227800362,1.1614110469818115,0,10.359999656677246,,,,,,,
1980-05-02,1.1614110469818115,140.25,54.237251867760236,0.008281005682579761,1.2233527898788452,0,9.850000381469728,,,,,,,
1980-05-05,1.2233527898788452,141.0399932861328,70.5881660379136,0.008673800681463352,1.203996181488037,0,9.65999984741211,,,,,,,
1980-05-06,1.203996181488037,142.22999572753906,63.23533806871961,0.00846513546829078,1.2233527898788452,0,9.5,,,,,,,
1980-05-07,1.2233527898788452,143.5800018310547,70.58818468376883,0.008520356416475878,1.2194812297821045,0,8.979999542236328,,,,,,,
1980-05-08,1.2194812297821045,143.25999450683594,71.64168883794613,0.008512364069118504,1.2117388248443604,0,8.75,,,,,,,
1980-05-09,1.2117388248443604,143.05999755859375,77.41928915253362,0.008470144313738456,1.20786714553833,0,8.8100004196167,,,,,,,
1980-05-12,1.20786714553833,142.9600067138672,72.22207649724808,0.008448986351517612,1.203996181488037,0,8.600000381469727,,,,,,,
1980-05-13,1.203996181488037,144.10000610351562,70.90909192702094,0.008355281960384755,1.20786714553833,0,8.279999732971191,,,,,,,
1980-05-14,1.20786714553833,145.66000366210938,74.0740170510305,0.008292373439315883,1.203996181488037,0,8.140000343322754,,,,,,,
1980-05-15,1.203996181488037,146.6199951171875,78.43176204429187,0.00821167795378612,1.2001242637634275,0,8.609999656677246,,,,,,,
1980-05-16,1.2001242637634275,147.24000549316406,73.9131191502293,0.008150802899957416,1.2272244691848757,0,9.039999961853027,,,,,,,
1980-05-19,1.2272244691848757,147.24000549316406,76.92327279251833,0.00833485753463825,1.203996181488037,0,8.890000343322754,,,,,,,
1980-05-20,1.203996181488037,146.92999267578125,67.27275882880522,0.00819435269519682,1.1962532997131348,0,8.289999961853027,,,,,,,
1980-05-21,1.1962532997131348,146.75,61.5384797589178,0.008151640883905518,1.20786714553833,0,8.0600004196167,,,,,,,
1980-05-22,1.20786714553833,147.9600067138672,61.538411432117606,0.00816347046992345,1.2233527898788452,0,7.949999809265137,,,,,,,
1980-05-23,1.2233527898788452,149.47999572753906,50.0,0.00818405689620624,1.2117388248443604,0,7.539999961853027,,,,,,,
1980-05-27,1.2117388248443604,150.10000610351562,52.63154909307781,0.008072876586085489,1.2310951948165894,0,7.519999980926514,,,,,,,
1980-05-28,1.2310951948165894,150.6999969482422,52.63147232472921,0.008169178631366583,1.2156099081039429,0,7.659999847412109,,,,,,,
1980-05-29,1.2156099081039429,150.08999633789062,48.780496963916235,0.008099206727724191,1.2117388248443604,0,7.880000114440918,,,,,,,
1980-05-30,1.2117388248443604,150.4499969482422,50.0,0.008054096706038637,1.203996181488037,0,7.75,,,,,,,
1980-06-02,1.203996181488037,150.1699981689453,48.78060687264267,0.00801755474574561,1.2117388248443604,0,7.900000095367432,,,,,,,
1980-06-03,1.2117388248443604,149.9199981689453,52.38093492477784,0.008082569634765124,1.242709398269653,0,7.610000133514404,,,,,,,
1980-06-04,1.242709398269653,151.2100067138672,59.18369270678837,0.008218433589657969,1.2388383150100708,0,7.409999847412109,,,,,,,
1980-06-05,1.2388383150100708,152.2100067138672,59.18365551449169,0.008139007032165158,1.3007797002792358,0,7.360000133514404,,,,,,,
1980-06-06,1.3007797002792358,152.67999267578125,70.31260900755436,0.008519647384588663,1.2388383150100708,0,7.289999961853027,,,,,,,
1980-06-09,1.2388383150100708,153.0,52.054769095786824,0.008096982451046215,1.258195161819458,0,6.869999885559082,,,,,,,
1980-06-10,1.258195161819458,154.14999389648438,59.72229112600955,0.008162148632093804,1.2814236879348757,0,6.639999866485596,,,,,,,
1980-06-11,1.2814236879348757,155.22000122070312,64.47386600337835,0.008255532005265572,1.2775514125823977,0,6.300000190734863,,,,,,,
1980-06-12,1.2775514125823977,155.30999755859375,62.16216441144727,0.008225815676163515,1.331750512123108,0,6.199999809265137,,,,,,,
1980-06-13,1.331750512123108,156.58999633789062,66.66666666666669,0.008504697255688354,1.2852946519851685,0,6.179999828338623,,,,,,,
1980-06-16,1.2852946519851685,156.7899932861328,60.21509221430552,0.008197555373572718,1.2852946519851685,0,6.369999885559082,,,,,,,
1980-06-17,1.2852946519851685,156.97999572753906,57.95462975274861,0.00818763337346485,1.258195161819458,0,6.739999771118164,,,,,,,
1980-06-18,1.258195161819458,157.19000244140625,56.044012564770405,0.00800429507142771,1.2156099081039429,0,6.96999979019165,,,,,,,
1980-06-19,1.2156099081039429,156.72999572753906,50.49501448930718,0.00775607695553805,1.20786714553833,0,6.980000019073486,,,,,,,
1980-06-20,1.20786714553833,156.50999450683594,50.49499909451386,0.0077175080693365795,1.203996181488037,0,6.739999771118164,,,,,,,
1980-06-23,1.203996181488037,156.99000549316406,49.0000086219426,0.007669253706347973,1.2388383150100708,0,7.139999866485596,,,,,,,
1980-06-24,1.2388383150100708,157.66000366210938,49.50498551069285,0.007857657530346755,1.242709398269653,0,7.300000190734863,,,,,,,
1980-06-25,1.242709398269653,158.74000549316406,50.49501448930715,0.007828583565994451,1.2388383150100708,0,7.420000076293945,,,,,,,
1980-06-26,1.2388383150100708,159.0,40.69772521229012,0.007791435943459565,1.242709398269653,0,7.559999942779541,,,,,,,
1980-06-27,1.242709398269653,159.17999267578125,50.70417526294078,0.007806944688085336,1.2388383150100708,0,7.699999809265137,,,,,,,
1980-06-30,1.2388383150100708,157.77999877929688,46.26864162533784,0.007851681611070117,1.2388383150100708,0,7.880000114440918,,,,,,,
1980-07-01,1.2388383150100708,158.1699981689453,40.983489046879555,0.007832321738328887,1.242709398269653,0,8.039999961853027,,,,,,,
1980-07-02,1.242709398269653,159.17999267578125,42.622936751442836,0.007806944688085336,1.246580719947815,0,7.940000057220459,,,,,,,
1980-07-03,1.246580719947815,160.8699951171875,27.083111474353842,0.0077489945781357775,1.246580719947815,0,7.809999942779541,,,,,,,
1980-07-07,1.246580719947815,163.6300048828125,36.11083074301718,0.007618289328051925,1.246580719947815,0,8.239999771118164,,,,,,,
1980-07-08,1.246580719947815,163.5800018310547,36.11083074301718,0.007620618082858824,1.242709398269653,0,8.0600004196167,,,,,,,
1980-07-09,1.242709398269653,164.08999633789062,43.3331006747781,0.007573340398586471,1.2543236017227173,0,7.96999979019165,,,,,,,
1980-07-10,1.2543236017227173,163.83999633789062,72.72780715579444,0.007655783873040986,1.258195161819458,0,7.960000038146973,,,,,,,
1980-07-11,1.258195161819458,164.82000732421875,80.95321188090954,0.007633752614416843,1.3007797002792358,0,8.170000076293945,,,,,,,
1980-07-14,1.3007797002792358,166.52000427246094,90.32293952346296,0.007811552167335361,1.2852946519851685,0,8.180000305175781,,,,,,,
1980-07-15,1.2852946519851685,167.0500030517578,73.0773785977721,0.0076940714067927326,1.3046505451202393,0,8.050000190734863,,,,,,,
1980-07-16,1.3046505451202393,167.10000610351562,76.66699512850057,0.007807603216435734,1.3123939037322998,0,7.760000228881836,,,,,,,
1980-07-17,1.3123939037322998,168.6699981689453,80.6454817173775,0.007780837837074995,1.3240079879760742,0,7.960000038146973,,,,,,,
1980-07-18,1.3240079879760742,169.99000549316406,81.81853810020587,0.007788740191724493,1.389821171760559,0,7.960000038146973,,,,,,,
1980-07-21,1.389821171760559,170.47999572753906,89.7960889396096,0.008152400320221556,1.3394938707351685,0,7.860000133514404,,,,,,,
1980-07-22,1.3394938707351685,169.7899932861328,70.96790695410579,0.007889121407042121,1.3046505451202393,0,7.880000114440918,,,,,,,
1980-07-23,1.3046505451202393,169.82000732421875,61.42846082650912,0.007682549104060588,1.3123939037322998,0,7.829999923706055,,,,,,,
1980-07-24,1.3123939037322998,169.9199981689453,61.971815714866224,0.0077235988575484445,1.296908259391785,0,8.010000228881836,,,,,,,
1980-07-25,1.296908259391785,169.6300048828125,58.66661794604825,0.007645512126747525,1.2852946519851685,0,8.050000190734863,,,,,,,
1980-07-28,1.2852946519851685,170.02000427246094,56.410303985901734,0.007559667213779471,1.2930372953414917,0,8.210000038146973,,,,,,,
1980-07-29,1.2930372953414917,171.05999755859375,58.22787523781425,0.007558969448123506,1.296908259391785,0,8.300000190734863,,,,,,,
1980-07-30,1.296908259391785,172.3300018310547,57.142811439503696,0.007525725327057217,1.296908259391785,0,8.380000114440918,,,,,,,
1980-07-31,1.296908259391785,171.80999755859375,56.5788711331414,0.0075485028684054885,1.2852946519851685,0,8.619999885559082,,,,,,,
1980-08-01,1.2852946519851685,172.49000549316406,47.05889278627444,0.007451415218582655,1.2736804485321045,0,8.699999809265137,,,,,,,
1980-08-04,1.2736804485321045,171.88999938964844,47.76117070731536,0.007409857775639786,1.258195161819458,0,8.640000343322754,,,,,,,
1980-08-05,1.258195161819458,172.52000427246094,40.909302978755974,0.007293039245654027,1.2659379243850708,0,8.720000267028809,,,,,,,
1980-08-06,1.2659379243850708,173.4499969482422,40.909165133646844,0.007298575650957371,1.2852946519851685,0,8.550000190734863,,,,,,,
1980-08-07,1.2852946519851685,175.24000549316406,42.64711276384842,0.007334481920198904,1.2775514125823977,0,8.380000114440918,,,,,,,
1980-08-08,1.2775514125823977,175.8800048828125,22.641510530171814,0.007263767211250764,1.269809603691101,0,8.619999885559082,,,,,,,
1980-08-11,1.269809603691101,177.11000061035156,28.57150188714664,0.007169609843120764,1.2736804485321045,0,8.829999923706055,,,,,,,
