Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-01-06,0.5054050087928772,597.9000244140625,76.61302161321036,0.0008453001976177711,0.4909645915031433,0,3.809999942779541,,,,,,,
1992-01-07,0.4909645915031433,602.2899780273438,74.21876624985453,0.0008151631430281805,0.4332040548324585,0,3.75,,,,,,,
1992-01-08,0.4332040548324585,610.3200073242188,62.49999490824786,0.0007097982200054743,0.4765246510505676,0,3.7200000286102295,,,,,,,
1992-01-09,0.4765246510505676,619.7999877929688,65.6626655218484,0.0007688361736621084,0.4620842933654785,0,3.7699999809265137,,,,,,,
1992-01-10,0.4620842933654785,615.7000122070312,65.66266062359819,0.0007505023293878076,0.5005915760993958,0,3.819999933242798,,,,,,,
1992-01-13,0.5005915760993958,617.6300048828125,67.97755286864884,0.0008105039783395508,0.5054050087928772,0,3.809999942779541,,,,,,,
1992-01-14,0.5054050087928772,625.75,68.71509809854724,0.0008076787995091925,0.5102177858352661,0,3.819999933242798,,,,,,,
1992-01-15,0.5102177858352661,630.8200073242188,67.05878256648529,0.0008088167463164062,0.4957781434059143,0,3.839999914169312,,,,,,,
1992-01-16,0.4957781434059143,627.3400268554688,59.74030433131405,0.0007902861640934882,0.4861513078212738,0,3.7899999618530273,,,,,,,
1992-01-17,0.4861513078212738,626.8499755859375,60.52630807144749,0.0007755465051535688,0.4813379049301147,0,3.7899999618530273,,,,,,,
1992-01-20,0.4813379049301147,619.3800048828125,58.66663881834391,0.0007771285820264483,0.4620842933654785,0,3.7899999618530273,,,,,,,
1992-01-21,0.4620842933654785,604.8699951171875,47.76115623769195,0.0007639398500432383,0.4813379049301147,0,3.7300000190734863,,,,,,,
1992-01-22,0.4813379049301147,620.6799926757812,41.17649262444416,0.0007755009193304973,0.4524574279785156,0,3.75,,,,,,,
1992-01-23,0.4524574279785156,622.8599853515625,35.93749002336732,0.0007264191609983324,0.4572710692882538,0,3.7699999809265137,,,,,,,
1992-01-24,0.4572710692882538,624.6799926757812,41.37930335081092,0.0007320085077954221,0.4476443231105804,0,3.809999942779541,,,,,,,
1992-01-27,0.4476443231105804,621.0,42.105299175231,0.0007208443206289539,0.4332040548324585,0,3.849999904632568,,,,,,,
1992-01-28,0.4332040548324585,621.2899780273438,50.0,0.000697265480135256,0.4428308606147766,0,3.829999923706055,,,,,,,
1992-01-29,0.4428308606147766,616.3099975585938,41.46339511290515,0.0007185196773847171,0.4572710692882538,0,3.859999895095825,,,,,,,
1992-01-30,0.4572710692882538,621.3699951171875,48.78052832069224,0.000735907869516639,0.4620842933654785,0,3.829999923706055,,,,,,,
1992-01-31,0.4620842933654785,620.2100219726562,38.235203065189914,0.0007450448670528753,0.4741175472736358,0,3.839999914169312,,,,,,,
1992-02-03,0.4741175472736358,623.4299926757812,40.844900679276876,0.0007604984566730713,0.4813379049301147,0,3.839999914169312,,,,,,,
1992-02-04,0.4813379049301147,631.0,41.66680139007032,0.0007628175989383751,0.4765246510505676,0,3.839999914169312,,,,,,,
1992-02-05,0.4765246510505676,636.969970703125,44.117683479580876,0.0007481116425701381,0.4668978452682495,0,3.839999914169312,,,,,,,
1992-02-06,0.4668978452682495,637.6699829101562,44.117691513579565,0.0007321935449077467,0.4524574279785156,0,3.809999942779541,,,,,,,
1992-02-07,0.4524574279785156,634.9500122070312,41.666658067330054,0.0007125874781950359,0.4332040548324585,0,3.740000009536743,,,,,,,
1992-02-10,0.4332040548324585,634.1300048828125,41.666715396307836,0.0006831470699963406,0.4380176067352295,0,3.7300000190734863,,,,,,,
1992-02-11,0.4380176067352295,633.3699951171875,36.36374723116867,0.0006915667147354944,0.4620842933654785,0,3.75,,,,,,,
1992-02-12,0.4620842933654785,644.9199829101562,53.125025394991276,0.0007164986441889357,0.4380176067352295,0,3.75,,,,,,,
1992-02-13,0.4380176067352295,639.0999755859375,44.444459732246,0.0006853663330743326,0.4476443231105804,0,3.7899999618530273,,,,,,,
1992-02-14,0.4476443231105804,636.4299926757812,50.0,0.0007033677360624099,0.4380176067352295,0,3.7899999618530273,,,,,,,
1992-02-18,0.4380176067352295,626.4099731445312,51.428624499146444,0.0006992506912628064,0.4235773384571075,0,3.809999942779541,,,,,,,
1992-02-19,0.4235773384571075,622.4099731445312,44.4444387115149,0.0006805439448810818,0.4476443231105804,0,3.849999904632568,,,,,,,
1992-02-20,0.4476443231105804,632.22998046875,47.368422767745976,0.0007080403285821506,0.4043236672878265,0,3.880000114440918,,,,,,,
1992-02-21,0.4043236672878265,629.75,36.95652144652402,0.0006420383760029003,0.3778501152992248,0,3.930000066757202,,,,,,,
1992-02-24,0.3778501152992248,624.9299926757812,29.591907521024396,0.0006046279098901507,0.3850702345371246,0,3.930000066757202,,,,,,,
1992-02-25,0.3850702345371246,621.4000244140625,29.591836347882932,0.0006196817177473068,0.3995105624198913,0,3.9600000381469727,,,,,,,
1992-02-26,0.3995105624198913,632.4000244140625,34.31375453166537,0.0006317371078377958,0.3898839652538299,0,3.940000057220459,,,,,,,
1992-02-27,0.3898839652538299,633.9500122070312,34.313783692206556,0.0006150074260531825,0.3946970403194427,0,3.930000066757202,,,,,,,
