Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-06-30,1.4329931735992432,171.3000030517578,51.72429398279998,0.008365400747636113,1.411919116973877,0,12.760000228881836,,,,,,,
1982-07-01,1.411919116973877,170.60000610351562,42.85715440177012,0.008276196169167551,1.3908460140228271,0,12.550000190734863,,,,,,,
1982-07-02,1.3908460140228271,170.0500030517578,50.0,0.00817904139407453,1.3592356443405151,0,12.59000015258789,,,,,,,
1982-07-06,1.3592356443405151,169.22000122070312,37.50008838823696,0.008032358081405216,1.3170883655548096,0,12.619999885559082,,,,,,,
1982-07-07,1.3170883655548096,168.0800018310547,30.908935322187745,0.007836080147587568,1.3803094625473022,0,12.579999923706056,,,,,,,
1982-07-08,1.3803094625473022,166.8000030517578,48.33336161755583,0.00827523643461202,1.3803094625473022,0,11.949999809265137,,,,,,,
1982-07-09,1.3803094625473022,168.07000732421875,55.76906926520892,0.008212705434614453,1.3697724342346191,0,11.770000457763672,,,,,,,
1982-07-12,1.3697724342346191,168.85000610351562,53.70349884768489,0.008112362361389925,1.3592356443405151,0,11.729999542236328,,,,,,,
1982-07-13,1.3592356443405151,169.35000610351562,40.00023129920765,0.008026191882802052,1.3697724342346191,0,11.949999809265137,,,,,,,
1982-07-14,1.3697724342346191,169.2100067138672,38.636625437371315,0.00809510300741784,1.3855775594711304,0,12.0,,,,,,,
1982-07-15,1.3855775594711304,169.61000061035156,42.55339635222215,0.008169197302547303,1.3961138725280762,0,11.640000343322754,,,,,,,
1982-07-16,1.3961138725280762,170.17999267578125,41.30423340674065,0.00820374857570881,1.3961138725280762,0,11.210000038146973,,,,,,,
1982-07-19,1.3961138725280762,170.08999633789062,41.30423340674065,0.008208089262078881,1.3855775594711304,0,11.0600004196167,,,,,,,
1982-07-20,1.3855775594711304,170.8300018310547,40.42550835548319,0.008110856082770646,1.4013826847076416,0,10.65999984741211,,,,,,,
1982-07-21,1.4013826847076416,171.5399932861328,43.99996922689823,0.008169422522770546,1.4487971067428589,0,10.75,,,,,,,
1982-07-22,1.4487971067428589,172.05999755859375,56.36354585402198,0.008420301797630108,1.4593346118927002,0,10.40999984741211,,,,,,,
1982-07-23,1.4593346118927002,172.11000061035156,62.26408891765451,0.00847908085943571,1.4224555492401123,0,10.329999923706056,,,,,,,
1982-07-26,1.4224555492401123,171.4499969482422,61.110983076045706,0.008296620440708011,1.4224555492401123,0,10.449999809265137,,,,,,,
1982-07-27,1.4224555492401123,170.7100067138672,71.7390363325663,0.008332584460759457,1.4013826847076416,0,10.65999984741211,,,,,,,
1982-07-28,1.4013826847076416,168.3699951171875,55.26311245181993,0.008323232911732656,1.4277247190475464,0,10.720000267028809,,,,,,,
1982-07-29,1.4277247190475464,167.60000610351562,60.465124845423205,0.008518643598173462,1.411919116973877,0,10.529999732971191,,,,,,,
1982-07-30,1.411919116973877,167.35000610351562,59.09086234010407,0.008436923008538903,1.43826162815094,0,10.170000076293944,,,,,,,
1982-08-02,1.43826162815094,168.3699951171875,65.95751646258739,0.008542268039800635,1.4277247190475464,0,9.359999656677246,,,,,,,
1982-08-03,1.4277247190475464,167.97000122070312,61.70215224335443,0.008499879196712017,1.4435299634933472,0,9.800000190734863,,,,,,,
1982-08-04,1.4435299634933472,166.55999755859375,61.70217068116869,0.008666726612946372,1.4224555492401123,0,9.729999542236328,,,,,,,
1982-08-05,1.4224555492401123,165.14999389648438,55.1019701358001,0.008613112938603583,1.411919116973877,0,9.800000190734863,,,,,,,
1982-08-06,1.411919116973877,163.58999633789062,52.941184300077815,0.008630840201607419,1.3908460140228271,0,10.3100004196167,,,,,,,
1982-08-09,1.3908460140228271,161.3800048828125,50.943405892727306,0.00861845316607099,1.3750405311584473,0,9.859999656677246,,,,,,,
1982-08-10,1.3750405311584473,161.32000732421875,45.28299792427488,0.008523682548531687,1.4329931735992432,0,10.020000457763672,,,,,,,
1982-08-11,1.4329931735992432,160.77000427246094,47.27296289363418,0.008913311784023555,1.4435299634933472,0,9.970000267028809,,,,,,,
1982-08-12,1.4435299634933472,159.83999633789062,47.272832741393565,0.00903109357211086,1.4909451007843018,0,9.380000114440918,,,,,,,
1982-08-13,1.4909451007843018,159.13999938964844,61.40355334382389,0.009368764022260535,1.469871163368225,0,9.25,,,,,,,
1982-08-16,1.469871163368225,159.67999267578125,57.37703519416531,0.00920510540323416,1.5541644096374512,0,8.670000076293945,,,,,,,
1982-08-17,1.5541644096374512,162.27999877929688,69.86275511405975,0.00957705460517742,1.5699701309204102,0,8.050000190734863,,,,,,,
1982-08-18,1.5699701309204102,164.99000549316406,69.0138596267025,0.009515546873446573,1.517287015914917,0,8.0600004196167,,,,,,,
1982-08-19,1.517287015914917,164.9199981689453,62.82051653965427,0.009200139660204195,1.5910429954528809,0,7.519999980926514,,,,,,,
1982-08-20,1.5910429954528809,166.9600067138672,66.66651928540199,0.009529485694017606,1.5805073976516724,0,7.079999923706055,,,,,,,
1982-08-23,1.5805073976516724,169.8800048828125,66.66671001422147,0.009303669367927946,1.5910429954528809,0,7.5,,,,,,,
1982-08-24,1.5910429954528809,172.22999572753906,66.27901745131868,0.009237897200960552,1.5752381086349487,0,7.610000133514404,,,,,,,
1982-08-25,1.5752381086349487,174.92999267578125,67.05894848985075,0.009004962982846094,1.6279217004776,0,7.420000076293945,,,,,,,
1982-08-26,1.6279217004776,178.1699981689453,72.04311199966716,0.0091369013706447,1.5910429954528809,0,7.139999866485596,,,,,,,
1982-08-27,1.5910429954528809,177.60000610351562,69.79168090706087,0.008958575116971158,1.5857754945755005,0,7.840000152587891,,,,,,,
1982-08-30,1.5857754945755005,176.36000061035156,71.27679830688116,0.008991695900926541,1.6226539611816406,0,8.15999984741211,,,,,,,
1982-08-31,1.6226539611816406,177.7100067138672,70.0001558790017,0.009130909346001508,1.6015797853469849,0,8.420000076293945,,,,,,,
1982-09-01,1.6015797853469849,177.3000030517578,66.3043633317412,0.009033162762436322,1.6015797853469849,0,8.420000076293945,,,,,,,
1982-09-02,1.6015797853469849,179.5,62.6505994535032,0.00892245005764337,1.564701795578003,0,8.359999656677246,,,,,,,
1982-09-03,1.564701795578003,182.0500030517578,60.46523437345833,0.008594901232345213,1.546507477760315,0,8.170000076293945,,,,,,,
1982-09-07,1.546507477760315,180.8800048828125,49.0106700569006,0.00854990842554575,1.5090487003326416,0,8.390000343322754,,,,,,,
1982-09-08,1.5090487003326416,181.7899932861328,42.54562512799657,0.008301054821853903,1.5144004821777344,0,8.300000190734863,,,,,,,
1982-09-09,1.5144004821777344,182.7700042724609,49.600532139889964,0.008285826157339093,1.5090487003326416,0,8.279999732971191,,,,,,,
1982-09-10,1.5090487003326416,182.47000122070312,36.00269600800337,0.008270119418190832,1.5679118633270264,0,8.369999885559082,,,,,,,
1982-09-13,1.5679118633270264,182.8999938964844,48.15434219301718,0.00857250910688611,1.546507477760315,0,8.119999885559082,,,,,,,
1982-09-14,1.546507477760315,184.6000061035156,43.67554064764972,0.008377613362012032,1.6053712368011477,0,7.889999866485596,,,,,,,
1982-09-15,1.6053712368011477,186.30999755859372,53.812887567520306,0.008616667156019178,1.5786147117614746,0,8.140000343322754,,,,,,,
1982-09-16,1.5786147117614746,186.8000030517578,43.32284124028616,0.00845082808335971,1.5732638835906982,0,8.029999732971191,,,,,,,
1982-09-17,1.5732638835906982,186.6100006103516,47.36756639595479,0.008430758686270677,1.5732638835906982,0,7.960000038146973,,,,,,,
1982-09-20,1.5732638835906982,186.0,48.11813564628158,0.008458407976294076,1.6107221841812134,0,7.78000020980835,,,,,,,
1982-09-21,1.6107221841812134,187.91000366210935,48.208473019969894,0.00857177453456675,1.616073727607727,0,7.630000114440918,,,,,,,
1982-09-22,1.616073727607727,188.6199951171875,52.28407056903384,0.008567881292774282,1.6053712368011477,0,7.349999904632568,,,,,,,
1982-09-23,1.6053712368011477,188.1499938964844,50.577990457751035,0.008532401216469794,1.616073727607727,0,7.28000020980835,,,,,,,
1982-09-24,1.616073727607727,188.6100006103516,58.5106370372945,0.00856833530766147,1.6374788284301758,0,7.599999904632568,,,,,,,
1982-09-27,1.6374788284301758,188.63999938964844,64.91231292753628,0.008680443350976983,1.6321274042129517,0,7.579999923706055,,,,,,,
1982-09-28,1.6321274042129517,189.0399932861328,72.54902560316944,0.00863376778554233,1.6214251518249512,0,7.480000019073486,,,,,,,
1982-09-29,1.6214251518249512,188.25999450683597,69.23077582159222,0.00861269095472153,1.6053712368011477,0,7.579999923706055,,,,,,,
1982-09-30,1.6053712368011477,187.6499938964844,66.66674917410063,0.008555136099214251,1.648181438446045,0,7.619999885559082,,,,,,,
1982-10-01,1.648181438446045,188.6999969482422,64.7060622129659,0.008734400980929102,1.6749374866485596,0,7.349999904632568,,,,,,,
1982-10-04,1.6749374866485596,188.0200042724609,73.07693461082876,0.008908294056952567,1.6749374866485596,0,7.940000057220459,,,,,,,
1982-10-05,1.6749374866485596,188.7700042724609,65.85366781311295,0.008872900613124112,1.7338006496429443,0,8.140000343322754,,,,,,,
1982-10-06,1.7338006496429443,191.97999572753903,80.85112332922563,0.00903115266292422,1.8033676147460935,0,8.050000190734863,,,,,,,
1982-10-07,1.8033676147460935,195.58999633789065,86.44065812744205,0.009220142382081206,1.8140686750411987,0,7.760000228881836,,,,,,,
1982-10-08,1.8140686750411987,198.88999938964844,86.88516867153533,0.009120964757444788,1.8515276908874512,0,7.75,,,,,,,
1982-10-11,1.8515276908874512,202.30999755859372,86.8851974084245,0.00915193373155573,1.8622304201126096,0,7.75,,,,,,,
1982-10-12,1.8622304201126096,202.16000366210935,87.09672435438179,0.009211665939743182,1.9050413370132449,0,7.380000114440918,,,,,,,
1982-10-13,1.9050413370132449,205.1699981689453,91.17645228110423,0.009285184744431086,1.8996891975402832,0,7.420000076293945,,,,,,,
1982-10-14,1.8996891975402832,204.8500061035156,89.55199961165165,0.009273561830309758,1.8568801879882808,0,7.539999961853027,,,,,,,
1982-10-15,1.8568801879882808,204.4600067138672,78.87324694916276,0.009081874826439301,1.9050413370132449,0,7.559999942779541,,,,,,,
1982-10-18,1.9050413370132449,206.6100006103516,82.27851670712224,0.009220470119478807,1.8943382501602173,0,7.429999828338623,,,,,,,
1982-10-19,1.8943382501602173,207.47999572753903,82.27835429756081,0.00913022117393836,1.8943382501602173,0,7.480000019073486,,,,,,,
1982-10-20,1.8943382501602173,210.6999969482422,85.52621358426462,0.00899068949975142,1.9371477365493772,0,7.559999942779541,,,,,,,
1982-10-21,1.9371477365493772,214.27999877929688,85.52618812915789,0.009040263895766546,1.9050413370132449,0,7.570000171661377,,,,,,,
1982-10-22,1.9050413370132449,215.2899932861328,77.92216659409772,0.008848722172058109,1.798015832901001,0,7.639999866485596,,,,,,,
1982-10-25,1.798015832901001,210.88999938964844,61.85564547984968,0.008525846830597776,1.8729329109191892,0,7.869999885559082,,,,,,,
1982-10-26,1.8729329109191892,209.9199981689453,62.99998886153773,0.008922127130602572,1.8301230669021609,0,7.960000038146973,,,,,,,
1982-10-27,1.8301230669021609,212.1999969482422,52.63150736488146,0.008624519760707381,1.8087189197540283,0,8.0,,,,,,,
1982-10-28,1.8087189197540283,211.8699951171875,49.484679323488464,0.008536928123086079,1.8087189197540283,0,7.909999847412109,,,,,,,
1982-10-29,1.8087189197540283,212.6300048828125,45.55567381591813,0.008506414326382928,1.798015832901001,0,7.900000095367432,,,,,,,
1982-11-01,1.798015832901001,214.5200042724609,43.33336716127243,0.008381576529419368,1.8622304201126096,0,7.809999942779541,,,,,,,
1982-11-02,1.8622304201126096,217.6499938964844,45.744572945302835,0.00855607843939705,1.9799578189849851,0,7.809999942779541,,,,,,,
1982-11-03,1.9799578189849851,222.7700042724609,56.52176018621256,0.008887901337755416,1.9746063947677608,0,7.789999961853027,,,,,,,
1982-11-04,1.9746063947677608,225.00999450683597,60.18510516072941,0.008775638607056501,2.065577745437622,0,7.730000019073486,,,,,,,
1982-11-05,2.065577745437622,227.02999877929688,62.93098001545176,0.009098259069479343,1.9960120916366575,0,7.78000020980835,,,,,,,
1982-11-08,1.9960120916366575,226.7400054931641,57.48035239051469,0.00880308742736109,2.022768020629883,0,7.920000076293945,,,,,,,
1982-11-09,2.022768020629883,230.19000244140625,59.0909328714568,0.008787384331101732,2.0281193256378174,0,8.0,,,,,,,
1982-11-10,2.0281193256378174,230.41000366210935,56.80005118361213,0.008802219059082196,2.049524545669556,0,8.079999923706055,,,,,,,
1982-11-11,2.049524545669556,231.5200042724609,60.97558899431901,0.008852472822424464,2.0548760890960693,0,8.079999923706055,,,,,,,
1982-11-12,2.0548760890960693,232.6100006103516,73.07700546213985,0.00883399717855735,2.0441737174987797,0,8.279999732971191,,,,,,,
1982-11-15,2.0441737174987797,229.33999633789065,67.39142647102985,0.008913289221854973,2.065577745437622,0,8.430000305175781,,,,,,,
1982-11-16,2.065577745437622,224.97000122070312,75.00006961561796,0.009181569694757752,2.065577745437622,0,8.399999618530273,,,,,,,
1982-11-17,2.065577745437622,227.75,78.57136795385063,0.009069496138035663,2.0548760890960693,0,8.359999656677246,,,,,,,
1982-11-18,2.0548760890960693,229.27999877929688,76.74426315456819,0.008962299808253561,2.022768020629883,0,8.270000457763672,,,,,,,
1982-11-19,2.022768020629883,229.41000366210935,73.33339603895207,0.008817261620418057,1.9906612634658811,0,8.100000381469727,,,,,,,
1982-11-22,1.9906612634658811,225.7899932861328,64.28588098449572,0.008816428197255012,1.9585522413253784,0,7.960000038146973,,,,,,,
1982-11-23,1.9585522413253784,225.1699981689453,47.05873873826655,0.008698104797495599,1.9264458417892456,0,7.949999809265137,,,,,,,
1982-11-24,1.9264458417892456,226.8800048828125,43.83567496307514,0.008491034028248936,1.8943382501602173,0,7.929999828338623,,,,,,,
1982-11-26,1.8943382501602173,228.63999938964844,24.193472468996262,0.008285244293286954,1.8515276908874512,0,7.929999828338623,,,,,,,
1982-11-29,1.8515276908874512,228.38999938964844,26.315620802306782,0.008106868496149092,1.9906612634658811,0,8.260000228881836,,,,,,,
1982-11-30,1.9906612634658811,232.30999755859372,46.153940621850325,0.008568986631596828,1.9157425165176392,0,8.279999732971191,,,,,,,
1982-12-01,1.9157425165176392,235.58999633789065,38.46152339690711,0.008131680233867063,1.9371477365493772,0,8.279999732971191,,,,,,,
1982-12-02,1.9371477365493772,236.17999267578125,38.461523396907026,0.008201997614626987,1.9746063947677608,0,8.039999961853027,,,,,,,
1982-12-03,1.9746063947677608,237.16000366210935,42.26797115584897,0.008326051460098035,2.0441737174987797,0,7.840000152587891,,,,,,,
1982-12-06,2.0441737174987797,239.2899932861328,50.0,0.008542662772590092,2.036590337753296,0,7.880000114440918,,,,,,,
1982-12-07,2.036590337753296,240.6499938964844,47.4307271357918,0.008462873008130369,2.020341634750366,0,7.929999828338623,,,,,,,
1982-12-08,2.020341634750366,240.6999969482422,46.10279225874301,0.008393608892254373,1.9390931129455569,0,7.96999979019165,,,,,,,
1982-12-09,1.9390931129455569,237.2400054931641,41.10610320040293,0.008173550278396998,1.847013592720032,0,7.960000038146973,,,,,,,
1982-12-10,1.847013592720032,233.8500061035156,37.63831834142251,0.007898283277796608,1.847013592720032,0,8.039999961853027,,,,,,,
1982-12-13,1.847013592720032,233.3300018310547,39.41864377846423,0.007915885562189228,1.8632620573043823,0,8.0,,,,,,,
1982-12-14,1.8632620573043823,231.3300018310547,42.81280817587217,0.008054562929823357,1.8849278688430784,0,7.679999828338623,,,,,,,
1982-12-15,1.8849278688430784,225.69000244140625,46.818429463697456,0.008351844780242068,1.830764412879944,0,7.630000114440918,,,,,,,
1982-12-16,1.830764412879944,225.6000061035156,45.28755913349113,0.008115090263073423,1.8632620573043823,0,7.829999923706055,,,,,,,
1982-12-17,1.8632620573043823,228.92999267578125,50.88332056383913,0.008139003699454968,1.8199307918548584,0,7.869999885559082,,,,,,,
1982-12-20,1.8199307918548584,227.8800048828125,34.981927237074586,0.007986355769962176,1.852429747581482,0,7.880000114440918,,,,,,,
1982-12-21,1.852429747581482,228.5200042724609,43.98164075549215,0.008106203890022942,1.8903453350067136,0,7.900000095367432,,,,,,,
1982-12-22,1.8903453350067136,231.0399932861328,45.68647257531014,0.00818189659772715,1.9499257802963257,0,7.920000076293945,,,,,,,
1982-12-23,1.9499257802963257,232.3300018310547,47.81444000699262,0.008392914238059832,1.96075975894928,0,7.920000076293945,,,,,,,
1982-12-27,1.96075975894928,233.1999969482422,41.75581518374853,0.008408060825937588,1.9499257802963257,0,7.909999847412109,,,,,,,
1982-12-28,1.9499257802963257,232.1999969482422,41.489228942252545,0.008397613289938878,1.917427897453308,0,8.050000190734863,,,,,,,
1982-12-29,1.917427897453308,232.2700042724609,40.206070014614255,0.00825516796049178,1.8903453350067136,0,8.140000343322754,,,,,,,
1982-12-30,1.8903453350067136,231.27999877929688,44.82759754715448,0.00817340602293331,1.917427897453308,0,8.020000457763672,,,,,,,
1982-12-31,1.917427897453308,232.41000366210935,58.66674726782609,0.008250195203477436,1.852429747581482,0,7.920000076293945,,,,,,,
1983-01-03,1.852429747581482,230.58999633789065,50.57468182151645,0.008033435001521313,1.8632620573043823,0,7.920000076293945,,,,,,,
1983-01-04,1.8632620573043823,231.63999938964844,50.0,0.00804378372566879,1.857846736907959,0,8.0,,,,,,,
1983-01-05,1.857846736907959,232.72999572753903,46.988067777590125,0.00798284179527495,1.8903453350067136,0,7.980000019073486,,,,,,,
1983-01-06,1.8903453350067136,236.6100006103516,56.962027079695915,0.007989287562361858,1.8849278688430784,0,7.940000057220459,,,,,,,
1983-01-07,1.8849278688430784,238.6000061035156,52.702692253013815,0.007899948954843323,1.9228442907333372,0,7.760000228881836,,,,,,,
1983-01-10,1.9228442907333372,240.94000244140625,63.01370771605092,0.007980593804471924,1.9282618761062624,0,7.71999979019165,,,,,,,
1983-01-11,1.9282618761062624,240.8500061035156,60.294247108795766,0.00800606945086607,2.004089832305908,0,7.690000057220459,,,,,,,
1983-01-12,2.004089832305908,242.91000366210935,63.99983214721276,0.008250338817225578,1.9715930223464968,0,7.679999828338623,,,,,,,
1983-01-13,1.9715930223464968,243.47999572753903,52.85733240183945,0.00809755650132656,1.9715930223464968,0,7.659999847412109,,,,,,,
1983-01-14,1.9715930223464968,245.6300048828125,51.47064154382731,0.008026678268752726,1.9065951108932493,0,7.550000190734863,,,,,,,
1983-01-17,1.9065951108932493,247.13999938964844,44.87188603263174,0.007714635897070039,1.825347900390625,0,7.599999904632568,,,,,,,
1983-01-18,1.825347900390625,246.6499938964844,40.22984231354089,0.007400559276545931,1.8199307918548584,0,7.639999866485596,,,,,,,
1983-01-19,1.8199307918548584,245.1999969482422,42.16859866335319,0.0074222300754718884,1.8145145177841189,0,7.679999828338623,,,,,,,
1983-01-20,1.8145145177841189,245.9900054931641,37.97457457602472,0.007376374963472015,1.782016038894653,0,7.78000020980835,,,,,,,
1983-01-21,1.782016038894653,243.97000122070312,41.09587678192356,0.007304242447753173,1.7116025686264038,0,8.029999732971191,,,,,,,
1983-01-24,1.7116025686264038,236.72999572753903,33.33341193621429,0.007230188820669553,1.7116025686264038,0,8.100000381469727,,,,,,,
1983-01-25,1.7116025686264038,239.19000244140625,33.73493560583863,0.007155828216715248,1.657437443733215,0,8.050000190734863,,,,,,,
1983-01-26,1.657437443733215,241.42999267578125,25.287333932206593,0.006865085093048089,1.6899352073669434,0,8.079999923706055,,,,,,,
1983-01-27,1.6899352073669434,245.44000244140625,30.4346858781215,0.006885329166220085,1.657437443733215,0,8.020000457763672,,,,,,,
1983-01-28,1.657437443733215,246.92999267578125,23.07665145391799,0.006712175486553504,1.7061856985092163,0,8.0,,,,,,,
1983-01-31,1.7061856985092163,248.3500061035156,29.292597396187873,0.006870085188554638,1.67368745803833,0,8.100000381469727,,,,,,,
1983-02-01,1.67368745803833,248.1499938964844,16.483452963191084,0.00674466048440246,1.67368745803833,0,8.15999984741211,,,,,,,
1983-02-02,1.67368745803833,248.27999877929688,17.646924790819554,0.006741128831429221,1.7224348783493042,0,8.15999984741211,,,,,,,
1983-02-03,1.7224348783493042,249.44000244140625,25.531711643453647,0.006905207109889707,1.7549335956573486,0,8.149999618530273,,,,,,,
1983-02-04,1.7549335956573486,251.6499938964844,34.090753915008435,0.006973708079560837,1.7711831331253052,0,8.25,,,,,,,
1983-02-07,1.7711831331253052,252.0200042724609,43.420987473774,0.0070279466038357195,1.7278523445129397,0,8.229999542236328,,,,,,,
1983-02-08,1.7278523445129397,251.1000061035156,39.759089817082035,0.006881132228251063,1.67368745803833,0,8.289999961853027,,,,,,,
1983-02-09,1.67368745803833,251.3800048828125,35.86954571519409,0.006657997555607353,1.7170186042785645,0,8.279999732971191,,,,,,,
1983-02-10,1.7170186042785645,254.7700042724609,43.616977936325036,0.006739484929482979,1.7495166063308716,0,8.170000076293945,,,,,,,
1983-02-11,1.7495166063308716,256.6400146484375,54.02290040030923,0.006817006337563826,1.7928495407104492,0,8.140000343322754,,,,,,,
1983-02-14,1.7928495407104492,258.6700134277344,57.89479171179443,0.006931029681224818,1.8361796140670776,0,8.239999771118164,,,,,,,
