Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-04-22,14.106871604919434,494.3800048828125,15.000002387249026,0.02853447037823327,14.231711387634276,0,5.690000057220459,,,,,,,
1991-04-23,14.231711387634276,496.0799865722656,22.413799234789508,0.028688340132344958,14.731069564819336,0,5.710000038146973,,,,,,,
1991-04-24,14.731069564819336,498.4500122070313,28.33333842613176,0.02955375504876261,14.481390953063965,0,5.659999847412109,,,,,,,
1991-04-25,14.481390953063965,496.0299987792969,28.333342033531764,0.02919458699816924,14.35655117034912,0,5.610000133514404,,,,,,,
1991-04-26,14.35655117034912,494.6400146484375,28.333334818732666,0.02902424135773357,12.483957290649414,0,5.619999885559082,,,,,,,
1991-04-29,12.483957290649414,487.739990234375,27.419358415857204,0.025595517162024104,12.608797073364258,0,5.590000152587891,,,,,,,
1991-04-30,12.608797073364258,484.7200012207031,29.032264026428663,0.026012537220685493,13.482673645019531,0,5.510000228881836,,,,,,,
1991-05-01,13.482673645019531,487.8500061035156,41.66666666666667,0.027636924211001605,13.482673645019531,0,5.539999961853027,,,,,,,
1991-05-02,13.482673645019531,491.1300048828125,27.08332869145947,0.027452351741850112,13.357834815979004,0,5.460000038146973,,,,,,,
1991-05-03,13.357834815979004,492.1000061035156,27.083333001770868,0.027144553241824423,13.607513427734377,0,5.46999979019165,,,,,,,
1991-05-06,13.607513427734377,491.4800109863281,29.99999388864005,0.027686809480666565,13.357834815979004,0,5.460000038146973,,,,,,,
1991-05-07,13.357834815979004,491.510009765625,33.33333333333333,0.02717713688546983,13.23299503326416,0,5.5,,,,,,,
1991-05-08,13.23299503326416,492.510009765625,32.60869420809051,0.02686847936260516,13.607513427734377,0,5.5,,,,,,,
1991-05-09,13.607513427734377,497.80999755859375,39.13042972831681,0.027334753207990226,12.733636856079102,0,5.480000019073486,,,,,,,
1991-05-10,12.733636856079102,493.4200134277344,38.29787199460382,0.025806891714059046,11.485240936279297,0,5.480000019073486,,,,,,,
1991-05-13,11.485240936279297,493.9299926757813,30.35713676721815,0.023252770851310257,11.859759330749512,0,5.46999979019165,,,,,,,
1991-05-14,11.859759330749512,488.7900085449219,29.090900252163124,0.024263506052537385,10.73620319366455,0,5.489999771118164,,,,,,,
1991-05-15,10.73620319366455,478.0799865722656,25.8064408814554,0.022456918288173703,11.23556137084961,0,5.449999809265137,,,,,,,
1991-05-16,11.23556137084961,481.7699890136719,30.769221728755966,0.02332142231161427,11.734919548034668,0,5.400000095367432,,,,,,,
1991-05-17,11.734919548034668,481.3800048828125,44.444439728887545,0.024377663029214156,11.360401153564451,0,5.400000095367432,,,,,,,
1991-05-20,11.360401153564451,480.1000061035156,41.07142272510002,0.023662572399790815,12.234278678894045,0,5.449999809265137,,,,,,,
1991-05-21,12.234278678894045,483.6000061035156,41.0714307638015,0.02529834268917538,12.1094388961792,0,5.5,,,,,,,
1991-05-22,12.1094388961792,487.2900085449219,40.35087789835656,0.024850579088085006,11.859759330749512,0,5.460000038146973,,,,,,,
1991-05-23,11.859759330749512,489.6000061035156,39.65516650953625,0.02422336434416223,12.234278678894045,0,5.400000095367432,,,,,,,
1991-05-24,12.234278678894045,492.6700134277344,40.67796983241542,0.024832602645682614,11.984599113464355,0,5.400000095367432,,,,,,,
1991-05-28,11.984599113464355,497.1700134277344,40.67796456551611,0.02410563547635675,12.608797073364258,0,5.400000095367432,,,,,,,
1991-05-29,12.608797073364258,499.0499877929688,46.031745839274436,0.02526559940242905,12.234278678894045,0,5.449999809265137,,,,,,,
1991-05-30,12.234278678894045,503.1900024414063,41.2698456966882,0.024313437507770555,12.234278678894045,0,5.449999809265137,,,,,,,
1991-05-31,12.234278678894045,506.1099853515625,46.42857289015259,0.024173162026028133,11.734919548034668,0,5.53000020980835,,,,,,,
1991-06-03,11.734919548034668,507.1000061035156,51.999995110914256,0.023141233300713448,12.1094388961792,0,5.599999904632568,,,,,,,
1991-06-04,12.1094388961792,507.25,52.000002444542496,0.02387272330444396,11.859759330749512,0,5.570000171661377,,,,,,,
1991-06-05,11.859759330749512,505.2000122070313,60.46510966862594,0.02347537419672384,11.859759330749512,0,5.590000152587891,,,,,,,
1991-06-06,11.859759330749512,502.9400024414063,56.410252894519765,0.02358086307149768,11.61008071899414,0,5.559999942779541,,,,,,,
1991-06-07,11.61008071899414,498.5400085449219,48.64865757685184,0.023288162474422537,11.61008071899414,0,5.559999942779541,,,,,,,
1991-06-10,11.61008071899414,495.8500061035156,52.94117911390757,0.023414501514739065,11.61008071899414,0,5.579999923706055,,,,,,,
1991-06-11,11.61008071899414,496.6199951171875,40.740747028141925,0.023378198286709152,10.985882759094238,0,5.570000171661377,,,,,,,
1991-06-12,10.985882759094238,491.0499877929688,35.48388130171858,0.022372228962819946,10.361684799194336,0,5.559999942779541,,,,,,,
1991-06-13,10.361684799194336,491.1400146484375,32.352955053900146,0.021097211569314555,10.985882759094238,0,5.579999923706055,,,,,,,
1991-06-14,10.985882759094238,495.0700073242188,36.11111464777577,0.02219056415570665,10.861042976379396,0,5.590000152587891,,,,,,,
