Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-09-09,0.3480370044708252,184.83999633789065,72.7274940098125,0.0018829096048812272,0.3531250953674316,0,10.039999961853027,,,,,,,
1980-09-10,0.3531250953674316,186.30999755859372,72.00010152304083,0.0018953631044752455,0.3633019924163818,0,9.9399995803833,,,,,,,
1980-09-11,0.3633019924163818,188.16000366210935,73.75011439637152,0.0019308141227972434,0.3775486946105957,0,10.140000343322754,,,,,,,
1980-09-12,0.3775486946105957,189.5800018310547,79.34775965468505,0.001991500638063346,0.3826373815536499,0,10.220000267028809,,,,,,,
1980-09-15,0.3826373815536499,189.58999633789065,80.20835970801211,0.0020182361355802064,0.3846722841262817,0,10.470000267028809,,,,,,,
1980-09-16,0.3846722841262817,191.30999755859372,79.34773335845952,0.00201072755755206,0.3917962908744812,0,10.289999961853027,,,,,,,
1980-09-17,0.3917962908744812,193.9499969482422,84.21067558261193,0.0020200891829817175,0.3867080509662628,0,10.34000015258789,,,,,,,
1980-09-18,0.3867080509662628,193.6100006103516,79.59204835557979,0.001997355765441731,0.3775486946105957,0,10.149999618530272,,,,,,,
1980-09-19,0.3775486946105957,195.3300018310547,70.99976688857159,0.0019328761125858487,0.3653373420238495,0,10.029999732971191,,,,,,,
1980-09-22,0.3653373420238495,195.94000244140625,60.952556266307454,0.0018645367840755217,0.3653373420238495,0,10.5600004196167,,,,,,,
1980-09-23,0.3653373420238495,195.0500030517578,53.93266117130722,0.0018730445337491475,0.3663546442985534,0,10.329999923706056,,,,,,,
1980-09-24,0.3663546442985534,195.17999267578125,56.321711785524585,0.0018770092122460265,0.3633019924163818,0,10.15999984741211,,,,,,,
1980-09-25,0.3633019924163818,194.0500030517578,59.75616463405054,0.0018722081252401752,0.3582136631011963,0,10.359999656677246,,,,,,,
1980-09-26,0.3582136631011963,190.7700042724609,53.658690765559406,0.0018777252978911167,0.3419309854507446,0,10.81999969482422,,,,,,,
1980-09-29,0.3419309854507446,185.7899932861328,46.80845164325389,0.0018404165875830622,0.3500723838806152,0,11.18000030517578,,,,,,,
1980-09-30,0.3500723838806152,187.75999450683597,48.453736170243594,0.0018644673738945478,0.3439663350582123,0,11.4399995803833,,,,,,,
1980-10-01,0.3439663350582123,189.6199951171875,39.7848060568445,0.0018139771327682866,0.3521075248718261,0,11.449999809265137,,,,,,,
1980-10-02,0.3521075248718261,190.80999755859372,35.63232551720418,0.0018453305873750213,0.3633019924163818,0,11.529999732971191,,,,,,,
1980-10-03,0.3633019924163818,193.42999267578125,39.78497671032374,0.0018782092031887341,0.3673721253871918,0,11.329999923706056,,,,,,,
1980-10-06,0.3673721253871918,196.00999450683597,41.05261275846988,0.0018742520059321743,0.3673721253871918,0,11.140000343322754,,,,,,,
1980-10-07,0.3673721253871918,196.1699981689453,36.36331265048311,0.0018727232951840267,0.3785668909549713,0,11.300000190734863,,,,,,,
1980-10-08,0.3785668909549713,197.17999267578125,45.7447272514289,0.0019199051882380408,0.3744959235191345,0,11.380000114440918,,,,,,,
1980-10-09,0.3744959235191345,197.52999877929688,48.314713589824244,0.0018958939190677779,0.3765310049057007,0,11.140000343322754,,,,,,,
1980-10-10,0.3765310049057007,197.7899932861328,56.961664941064484,0.001903690872576108,0.3714431524276733,0,11.25,,,,,,,
1980-10-13,0.3714431524276733,198.8699951171875,53.571365070045985,0.0018677687008982634,0.3795845210552215,0,11.25,,,,,,,
1980-10-14,0.3795845210552215,199.0200042724609,57.14302724520037,0.0019072681786076412,0.369407445192337,0,11.18000030517578,,,,,,,
1980-10-15,0.369407445192337,199.42999267578125,53.060949447904015,0.0018523163955227772,0.372460663318634,0,10.90999984741211,,,,,,,
1980-10-16,0.372460663318634,197.9499969482422,57.291477916453864,0.0018815896391047731,0.3541432023048401,0,10.979999542236328,,,,,,,
1980-10-17,0.3541432023048401,197.2400054931641,56.12257643844854,0.0017954937763227446,0.3582136631011963,0,11.199999809265137,,,,,,,
1980-10-20,0.3582136631011963,197.1499938964844,54.25531649749834,0.0018169600516918097,0.3541432023048401,0,11.3100004196167,,,,,,,
1980-10-21,0.3541432023048401,196.4600067138672,55.434937961500765,0.0018026223669055936,0.3561783730983734,0,11.640000343322754,,,,,,,
1980-10-22,0.3561783730983734,197.8999938964844,52.32570770675127,0.0017997897123972612,0.3521075248718261,0,11.8100004196167,,,,,,,
1980-10-23,0.3521075248718261,195.80999755859372,43.03782171141503,0.0017982101489300224,0.3490547239780426,0,11.789999961853027,,,,,,,
1980-10-24,0.3490547239780426,196.1699981689453,38.46184748605953,0.0017793481533166457,0.3500723838806152,0,11.739999771118164,,,,,,,
1980-10-27,0.3500723838806152,194.3500061035156,39.24081086441167,0.0018012470948632643,0.3531250953674316,0,12.3100004196167,,,,,,,
1980-10-28,0.3531250953674316,193.75999450683597,32.39398567818267,0.0018224871251994856,0.3480370044708252,0,12.489999771118164,,,,,,,
1980-10-29,0.3480370044708252,194.4900054931641,31.944298694104035,0.0017894852930273476,0.3510899245738983,0,12.520000457763672,,,,,,,
1980-10-30,0.3510899245738983,192.50999450683597,32.876745851377706,0.0018237490758508709,0.3571959435939789,0,12.539999961853027,,,,,,,
1980-10-31,0.3571959435939789,192.77999877929688,40.54048920022844,0.0018528682739691927,0.3582136631011963,0,12.710000038146973,,,,,,,
1980-11-03,0.3582136631011963,193.1499938964844,34.32822120884035,0.0018545880114972982,0.362284392118454,0,13.170000076293944,,,,,,,
1980-11-05,0.362284392118454,196.02999877929688,44.262660266719955,0.0018481068937124105,0.3551607728004455,0,13.399999618530272,,,,,,,
1980-11-06,0.3551607728004455,193.9600067138672,36.923083161448844,0.0018311031166563332,0.3653373420238495,0,13.5,,,,,,,
1980-11-07,0.3653373420238495,193.50999450683597,59.64915886189079,0.0018879507642740568,0.3643194139003753,0,13.039999961853027,,,,,,,
1980-11-10,0.3643194139003753,193.1000061035156,55.55540491072028,0.0018866877389173862,0.3785668909549713,0,13.479999542236328,,,,,,,
1980-11-11,0.3785668909549713,195.0200042724609,68.74987702530736,0.0019411695347215689,0.3928133547306061,0,13.479999542236328,,,,,,,
1980-11-12,0.3928133547306061,197.77999877929688,73.68389211884309,0.0019861126360352917,0.4009546935558319,0,13.18000030517578,,,,,,,
1980-11-13,0.4009546935558319,200.25,79.99996339322813,0.0020022706294922942,0.3999373614788055,0,13.09000015258789,,,,,,,
1980-11-14,0.3999373614788055,201.75999450683597,82.0514177926557,0.0019822431223611822,0.3938312530517578,0,13.390000343322754,,,,,,,
1980-11-17,0.3938312530517578,201.58999633789065,75.90354304037574,0.0019536249824204876,0.4192728996276855,0,14.1899995803833,,,,,,,
1980-11-18,0.4192728996276855,203.75999450683597,80.95243407753166,0.002057680167505203,0.435555636882782,0,13.6899995803833,,,,,,,
1980-11-19,0.435555636882782,205.0200042724609,87.06889630891165,0.0021244543352167294,0.4233434498310089,0,13.720000267028809,,,,,,,
1980-11-20,0.4233434498310089,206.5,78.39978464938046,0.0020500893454286147,0.3877257108688354,0,13.960000038146973,,,,,,,
1980-11-21,0.3877257108688354,206.07000732421875,59.740252084332845,0.0018815242252057088,0.3643194139003753,0,14.31999969482422,,,,,,,
1980-11-24,0.3643194139003753,204.22000122070312,51.70448693341771,0.001783955595547425,0.372460663318634,0,14.40999984741211,,,,,,,
1980-11-25,0.372460663318634,205.41000366210935,52.77768965112745,0.0018132547426040447,0.3775486946105957,0,14.15999984741211,,,,,,,
1980-11-26,0.3775486946105957,207.05999755859372,56.179622957891496,0.001823378243321756,0.3521075248718261,0,14.199999809265137,,,,,,,
1980-11-28,0.3521075248718261,208.1499938964844,46.63205241482659,0.0016916047811509117,0.3246311545372009,0,14.479999542236328,,,,,,,
1980-12-01,0.3246311545372009,204.91000366210935,41.09594261787046,0.001584262108903713,0.3409132659435272,0,14.710000038146973,,,,,,,
1980-12-02,0.3409132659435272,203.7100067138672,41.62883635653366,0.0016735224324172593,0.3582136631011963,0,14.81999969482422,,,,,,,
1980-12-03,0.3582136631011963,204.8999938964844,42.41084099642681,0.0017482365728237457,0.3734785616397857,0,14.65999984741211,,,,,,,
1980-12-04,0.3734785616397857,206.19000244140625,44.15596105334766,0.0018113320588660376,0.3633019924163818,0,14.859999656677246,,,,,,,
1980-12-05,0.3633019924163818,203.0200042724609,42.500052774466575,0.0017894886453101247,0.3531250953674316,0,15.84000015258789,,,,,,,
1980-12-08,0.3531250953674316,195.8699951171875,41.80330308632758,0.0018028544655660996,0.3561783730983734,0,16.530000686645508,,,,,,,
1980-12-09,0.3561783730983734,195.07000732421875,36.036086781877216,0.0018259002395298132,0.3480370044708252,0,16.719999313354492,,,,,,,
1980-12-10,0.3480370044708252,193.5800018310547,29.90650893145012,0.0017978975161627054,0.3358252644538879,0,16.8799991607666,,,,,,,
1980-12-11,0.3358252644538879,188.75,29.90657032077391,0.0017792066990934456,0.3348077535629272,0,17.139999389648438,,,,,,,
1980-12-12,0.3348077535629272,191.22000122070312,35.555582671567066,0.0017509034171404347,0.3236136138439178,0,16.549999237060547,,,,,,,
1980-12-15,0.3236136138439178,194.0200042724609,38.095333554832806,0.0016679394223158015,0.3205603063106537,0,16.770000457763672,,,,,,,
1980-12-16,0.3205603063106537,191.8800048828125,34.355844974833545,0.001670629029358377,0.3317547142505646,0,16.700000762939453,,,,,,,
1980-12-17,0.3317547142505646,194.0200042724609,36.686570790238015,0.0017098995306931537,0.3317547142505646,0,16.469999313354492,,,,,,,
1980-12-18,0.3317547142505646,196.00999450683597,43.05568633320773,0.0016925397864800942,0.3276838660240173,0,16.200000762939453,,,,,,,
1980-12-19,0.3276838660240173,197.91000366210935,51.23955420968251,0.0016557215904228375,0.3317547142505646,0,14.93000030517578,,,,,,,
1980-12-22,0.3317547142505646,199.7899932861328,45.871781961953396,0.0016605171700238067,0.3287014365196228,0,14.84000015258789,,,,,,,
1980-12-23,0.3287014365196228,199.8600006103516,34.73701700240322,0.0016446584384859548,0.3256489038467407,0,14.489999771118164,,,,,,,
1980-12-24,0.3256489038467407,200.13999938964844,21.687278357142915,0.001627105550314016,0.3256489038467407,0,14.710000038146973,,,,,,,
1980-12-26,0.3256489038467407,201.27999877929688,24.65809037678666,0.0016178900328979737,0.3256489038467407,0,14.449999809265137,,,,,,,
1980-12-29,0.3256489038467407,199.83999633789065,28.572145751095718,0.0016295481876217191,0.3317547142505646,0,14.18000030517578,,,,,,,
1980-12-30,0.3317547142505646,200.4600067138672,31.818379472070532,0.0016549670913864876,0.3348077535629272,0,14.119999885559082,,,,,,,
1980-12-31,0.3348077535629272,202.33999633789065,39.34456215007961,0.0016546790531903866,0.337860643863678,0,14.300000190734863,,,,,,,
1981-01-02,0.337860643863678,203.5500030517578,51.92312241010922,0.001659841015957972,0.3490547239780426,0,14.649999618530272,,,,,,,
1981-01-05,0.3490547239780426,204.1699981689453,61.29006203229575,0.0017096278939533955,0.3460019528865814,0,13.520000457763672,,,,,,,
1981-01-06,0.3460019528865814,204.07000732421875,70.37014139258028,0.0016955061521454573,0.3500723838806152,0,13.579999923706056,,,,,,,
1981-01-07,0.3500723838806152,197.3500061035156,76.36375156876215,0.0017738655842604455,0.3429489135742187,0,14.5,,,,,,,
1981-01-08,0.3429489135742187,195.88999938964844,60.78439254080586,0.0017507219084321535,0.3368426561355591,0,14.760000228881836,,,,,,,
1981-01-09,0.3368426561355591,197.66000366210935,54.3856836865812,0.0017041518258361264,0.337860643863678,0,15.199999809265137,,,,,,,
1981-01-12,0.337860643863678,198.44000244140625,59.25946212708732,0.001702583348654406,0.3398959934711456,0,15.220000267028809,,,,,,,
1981-01-13,0.3398959934711456,198.0500030517578,57.69236834250376,0.00171621301809482,0.3460019528865814,0,15.239999771118164,,,,,,,
1981-01-14,0.3460019528865814,199.0800018310547,65.45500918234288,0.0017380045695408882,0.333789974451065,0,15.079999923706056,,,,,,,
1981-01-15,0.333789974451065,199.8500061035156,56.24985986553493,0.0016702024731396455,0.337860643863678,0,15.25,,,,,,,
1981-01-16,0.337860643863678,201.1300048828125,58.823423012157676,0.001679812239156117,0.3256489038467407,0,15.149999618530272,,,,,,,
1981-01-19,0.3256489038467407,201.5800018310547,50.0,0.0016154821951022149,0.3256489038467407,0,15.789999961853027,,,,,,,
1981-01-20,0.3256489038467407,198.72000122070312,45.946033651895966,0.001638732396569721,0.2971546053886413,0,15.31999969482422,,,,,,,
1981-01-21,0.2971546053886413,198.08999633789065,31.31318151134525,0.0015000989998594976,0.3012249767780304,0,15.710000038146973,,,,,,,
1981-01-22,0.3012249767780304,197.1199951171875,31.99993322944853,0.0015281299930986335,0.3032601773738861,0,15.720000267028809,,,,,,,
1981-01-23,0.3032601773738861,197.5200042724609,25.274654545758835,0.0015353390583951498,0.3012249767780304,0,15.699999809265137,,,,,,,
1981-01-26,0.3012249767780304,196.1300048828125,25.555460830257857,0.0015358434165033139,0.3032601773738861,0,15.350000381469728,,,,,,,
1981-01-27,0.3032601773738861,197.17999267578125,23.86360648841925,0.0015379865535979109,0.3093664646148681,0,15.199999809265137,,,,,,,
1981-01-28,0.3093664646148681,197.3699951171875,31.034687046417275,0.0015674442532725567,0.3083488643169403,0,15.0600004196167,,,,,,,
1981-01-29,0.3083488643169403,197.8800048828125,32.92718509881094,0.001558261859249241,0.3124188184738159,0,14.869999885559082,,,,,,,
1981-01-30,0.3124188184738159,197.80999755859372,35.293710283580936,0.0015793884147906815,0.3002075254917145,0,14.59000015258789,,,,,,,
1981-02-02,0.3002075254917145,193.08999633789065,29.473411634144142,0.0015547544211787,0.2849425077438354,0,14.899999618530272,,,,,,,
1981-02-03,0.2849425077438354,193.55999755859372,21.153421057003698,0.0014721146483667356,0.2849425077438354,0,14.850000381469728,,,,,,,
1981-02-04,0.2849425077438354,194.57000732421875,23.91263173408808,0.0014644729250023916,0.291048914194107,0,14.670000076293944,,,,,,,
1981-02-05,0.291048914194107,196.2899932861328,25.531868492717052,0.001482749626313572,0.267642617225647,0,14.739999771118164,,,,,,,
1981-02-06,0.267642617225647,197.8699951171875,22.857001011882645,0.0013526185062426317,0.2686602175235748,0,15.31999969482422,,,,,,,
1981-02-09,0.2686602175235748,196.92999267578125,23.584730771111538,0.0013642422562107526,0.271712988615036,0,15.520000457763672,,,,,,,
1981-02-10,0.271712988615036,196.6999969482422,34.56759458614215,0.0013813573606029697,0.2645897567272186,0,15.460000038146973,,,,,,,
1981-02-11,0.2645897567272186,195.80999755859372,28.57139868814366,0.0013512576478534675,0.261536568403244,0,15.539999961853027,,,,,,,
1981-02-12,0.261536568403244,194.6100006103516,25.882320514322302,0.001343900969030327,0.267642617225647,0,15.539999961853027,,,,,,,
1981-02-13,0.267642617225647,193.88999938964844,31.46073368201627,0.0013803838159170993,0.2686602175235748,0,15.510000228881836,,,,,,,
1981-02-17,0.2686602175235748,193.97999572753903,30.681917262081,0.0013849892949834388,0.2757838368415832,0,15.140000343322754,,,,,,,
1981-02-18,0.2757838368415832,194.72999572753903,31.460530706017593,0.0014162370610198776,0.2727311253547668,0,15.020000457763672,,,,,,,
1981-02-19,0.2727311253547668,192.7400054931641,30.769151552150944,0.0014150208445669042,0.2686602175235748,0,14.479999542236328,,,,,,,
1981-02-20,0.2686602175235748,192.2899932861328,26.373953494359327,0.0013971617187785793,0.2666248679161072,0,14.09000015258789,,,,,,,
1981-02-23,0.2666248679161072,193.05999755859372,29.62977558617989,0.0013810466760996746,0.2645897567272186,0,14.229999542236328,,,,,,,
1981-02-24,0.2645897567272186,193.94000244140625,35.29443431187404,0.0013642866525546077,0.2666248679161072,0,14.149999618530272,,,,,,,
1981-02-25,0.2666248679161072,193.9900054931641,37.14298145574458,0.0013744257970316033,0.2808722853660583,0,14.199999809265137,,,,,,,
1981-02-26,0.2808722853660583,196.1300048828125,43.58968390233865,0.0014320719847729531,0.3012249767780304,0,14.140000343322754,,,,,,,
1981-02-27,0.3012249767780304,198.00999450683597,72.00005310452572,0.0015212614773727046,0.2961365282535553,0,14.220000267028809,,,,,,,
1981-03-02,0.2961365282535553,199.05999755859372,67.08848887633445,0.00148767473066198,0.293083906173706,0,14.520000457763672,,,,,,,
1981-03-03,0.293083906173706,198.3500061035156,63.29135368517743,0.0014776097663478282,0.2879952788352966,0,14.390000343322754,,,,,,,
1981-03-04,0.2879952788352966,198.75,64.93471473662072,0.001449032849485769,0.2808722853660583,0,14.489999771118164,,,,,,,
1981-03-05,0.2808722853660583,199.0500030517578,61.72867314299635,0.0014110639591049124,0.2869777679443359,0,14.510000228881836,,,,,,,
1981-03-06,0.2869777679443359,199.88999938964844,61.72841023801738,0.0014356784672600153,0.2879952788352966,0,14.289999961853027,,,,,,,
1981-03-09,0.2879952788352966,200.13999938964844,61.72836872637474,0.0014389691201837395,0.2706952691078186,0,14.15999984741211,,,,,,,
1981-03-10,0.2706952691078186,199.02999877929688,47.252541428142976,0.0013600727064666815,0.2645897567272186,0,13.989999771118164,,,,,,,
1981-03-11,0.2645897567272186,198.16000366210935,45.74453468704504,0.0013352329018845865,0.2656074166297912,0,13.920000076293944,,,,,,,
1981-03-12,0.2656074166297912,200.6699981689453,48.35170033852618,0.001323603025132709,0.279854267835617,0,13.65999984741211,,,,,,,
1981-03-13,0.279854267835617,202.1699981689453,56.31077015549707,0.0013842522153151235,0.2818897366523742,0,13.210000038146973,,,,,,,
1981-03-16,0.2818897366523742,203.44000244140625,58.252515243577356,0.0013856160699445659,0.2869777679443359,0,13.020000457763672,,,,,,,
1981-03-17,0.2869777679443359,203.19000244140625,59.4340534892446,0.0014123616540980724,0.2849425077438354,0,12.949999809265137,,,,,,,
1981-03-18,0.2849425077438354,204.0,52.127505123496675,0.0013967769987442912,0.2879952788352966,0,12.449999809265137,,,,,,,
1981-03-19,0.2879952788352966,204.4499969482422,41.55808937435364,0.0014086343024412194,0.2829073369503021,0,12.359999656677246,,,,,,,
1981-03-20,0.2829073369503021,206.2899932861328,41.558358080888,0.0013714060117201025,0.2869777679443359,0,12.359999656677246,,,,,,,
1981-03-23,0.2869777679443359,207.6199951171875,46.153591993295706,0.0013822260605600933,0.2869777679443359,0,12.829999923706056,,,,,,,
1981-03-24,0.2869777679443359,207.6999969482422,49.31513883773793,0.0013816936550839205,0.2849425077438354,0,12.84000015258789,,,,,,,
1981-03-25,0.2849425077438354,209.30999755859372,52.940988997831965,0.0013613420814458197,0.291048914194107,0,12.829999923706056,,,,,,,
1981-03-26,0.291048914194107,209.52999877929688,52.94161727902179,0.0013890560582719995,0.293083906173706,0,12.970000267028809,,,,,,,
1981-03-27,0.293083906173706,208.82000732421875,53.623521801909796,0.0014035240680681385,0.2941012978553772,0,13.079999923706056,,,,,,,
1981-03-30,0.2941012978553772,208.9600067138672,71.69877837725531,0.0014074525670268356,0.2991899251937866,0,12.600000381469728,,,,,,,
1981-03-31,0.2991899251937866,210.17999267578125,82.69280914708983,0.0014234938415632645,0.3052960634231567,0,12.460000038146973,,,,,,,
1981-04-01,0.3052960634231567,211.33999633789065,84.21106443670807,0.0014445730515441524,0.3154723048210144,0,12.369999885559082,,,,,,,
1981-04-02,0.3154723048210144,211.9600067138672,83.01943299570061,0.0014883576846026541,0.3266663253307342,0,12.579999923706056,,,,,,,
1981-04-03,0.3266663253307342,212.6499938964844,85.48430446462022,0.0015361689852187424,0.3225959539413452,0,12.970000267028809,,,,,,,
1981-04-06,0.3225959539413452,211.2700042724609,78.68924394599901,0.0015269368458255656,0.3276838660240173,0,14.0,,,,,,,
1981-04-07,0.3276838660240173,211.75999450683597,82.8130963003639,0.0015474304614861477,0.3236136138439178,0,13.630000114440918,,,,,,,
1981-04-08,0.3236136138439178,212.8000030517578,76.9240334833528,0.0015207406447508725,0.3276838660240173,0,13.65999984741211,,,,,,,
1981-04-09,0.3276838660240173,213.91000366210935,84.37563348179215,0.0015318772400267184,0.3266663253307342,0,13.489999771118164,,,,,,,
1981-04-10,0.3266663253307342,215.1499938964844,81.96802062504057,0.001518319008123718,0.3246311545372009,0,13.59000015258789,,,,,,,
1981-04-13,0.3246311545372009,214.3300018310547,79.36597071207909,0.0015146323508786743,0.3317547142505646,0,13.779999732971191,,,,,,,
1981-04-14,0.3317547142505646,213.38999938964844,83.82439773136917,0.001554687263693099,0.3307372033596039,0,13.369999885559082,,,,,,,
1981-04-15,0.3307372033596039,214.97999572753903,80.95328411369803,0.0015384557164973293,0.3266663253307342,0,13.68000030517578,,,,,,,
1981-04-16,0.3266663253307342,216.63999938964844,75.38512277837181,0.0015078763213214035,0.3266663253307342,0,13.789999961853027,,,,,,,
1981-04-20,0.3266663253307342,217.5500030517578,75.0006063104795,0.0015015689301232336,0.3256489038467407,0,13.75,,,,,,,
1981-04-21,0.3256489038467407,216.72999572753903,71.66734513179316,0.0015025557618527734,0.3246311545372009,0,13.65999984741211,,,,,,,
1981-04-22,0.3246311545372009,217.19000244140625,67.2730729008033,0.0014946873745939585,0.3266663253307342,0,13.579999923706056,,,,,,,
1981-04-23,0.3266663253307342,218.0200042724609,61.70241800558937,0.0014983318912447012,0.3266663253307342,0,13.640000343322754,,,,,,,
1981-04-24,0.3266663253307342,219.55999755859372,50.0,0.0014878225950223794,0.3287014365196228,0,14.050000190734863,,,,,,,
1981-04-27,0.3287014365196228,219.8800048828125,58.823326735197725,0.0014949128125352185,0.3317547142505646,0,14.279999732971191,,,,,,,
1981-04-28,0.3317547142505646,217.6300048828125,56.250554837127375,0.0015243978624602107,0.3266663253307342,0,14.390000343322754,,,,,,,
1981-04-29,0.3266663253307342,216.22000122070312,54.54515604006298,0.0015108053070321406,0.3246311545372009,0,14.420000076293944,,,,,,,
1981-04-30,0.3246311545372009,216.7400054931641,45.16163772743599,0.0014977906538229727,0.3225959539413452,0,14.859999656677246,,,,,,,
1981-05-01,0.3225959539413452,216.67999267578125,43.75031459146131,0.0014888128338828507,0.3114014863967895,0,14.670000076293944,,,,,,,
1981-05-04,0.3114014863967895,213.32000732421875,34.14617770292176,0.0014597856539705608,0.3093664646148681,0,16.010000228881836,,,,,,,
1981-05-05,0.3093664646148681,211.5500030517578,19.444487378373807,0.0014623798636352586,0.3093664646148681,0,16.610000610351562,,,,,,,
1981-05-06,0.3093664646148681,211.97999572753903,19.99996653103365,0.001459413486414545,0.3134371638298034,0,16.520000457763672,,,,,,,
1981-05-07,0.3134371638298034,213.66000366210935,31.428939589049236,0.001466990351294226,0.3175074756145477,0,16.579999923706055,,,,,,,
1981-05-08,0.3175074756145477,214.83999633789065,38.46143448864165,0.0014778787982996716,0.3134371638298034,0,16.479999542236328,,,,,,,
1981-05-11,0.3134371638298034,212.7899932861328,35.71421598637791,0.0014729882688061047,0.3073310852050781,0,16.59000015258789,,,,,,,
1981-05-12,0.3073310852050781,213.1199951171875,31.91474513391016,0.0014420565514563152,0.3073310852050781,0,16.940000534057617,,,,,,,
1981-05-13,0.3073310852050781,213.77999877929688,28.888912028103817,0.0014376044857328395,0.3154723048210144,0,17.010000228881836,,,,,,,
1981-05-14,0.3154723048210144,215.17999267578125,39.622724914312236,0.0014660856750578427,0.3114014863967895,0,16.670000076293945,,,,,,,
1981-05-15,0.3114014863967895,216.50999450683597,34.545603634361555,0.0014382776513670711,0.3124188184738159,0,16.549999237060547,,,,,,,
1981-05-18,0.3124188184738159,216.94000244140625,32.074823222318585,0.0014401162301000607,0.3093664646148681,0,16.200000762939453,,,,,,,
1981-05-19,0.3093664646148681,216.1199951171875,33.33314192097238,0.0014314569295039972,0.3154723048210144,0,16.559999465942383,,,,,,,
1981-05-20,0.3154723048210144,217.6300048828125,41.818022076324695,0.0014495809297568466,0.3144546151161194,0,16.600000381469727,,,,,,,
1981-05-21,0.3144546151161194,218.3500061035156,42.592337495552904,0.0014401401709466517,0.3236136138439178,0,17.0,,,,,,,
1981-05-22,0.3236136138439178,219.22999572753903,61.53901606734439,0.0014761374818713568,0.3256489038467407,0,16.68000030517578,,,,,,,
1981-05-26,0.3256489038467407,220.2400054931641,65.38490131212133,0.0014786092250476644,0.3246311545372009,0,15.93000030517578,,,,,,,
1981-05-27,0.3246311545372009,222.1699981689453,64.1510862285799,0.001461183585599802,0.3297196626663208,0,16.010000228881836,,,,,,,
1981-05-28,0.3297196626663208,223.30999755859372,64.81506589294432,0.001476510976987524,0.3358252644538879,0,15.380000114440918,,,,,,,
1981-05-29,0.3358252644538879,223.47000122070312,66.07167791117317,0.0015027755968114065,0.3419309854507446,0,15.100000381469728,,,,,,,
1981-06-01,0.3419309854507446,223.0200042724609,74.13781437926974,0.0015331852699321605,0.337860643863678,0,15.5,,,,,,,
1981-06-02,0.337860643863678,219.58999633789065,76.78620549717543,0.001538597611449477,0.3307372033596039,0,15.6899995803833,,,,,,,
1981-06-03,0.3307372033596039,218.88999938964844,68.25439695426513,0.0015109744816201266,0.3225959539413452,0,15.640000343322754,,,,,,,
1981-06-04,0.3225959539413452,219.67999267578125,55.555720837520894,0.0014684812668282195,0.3073310852050781,0,15.8100004196167,,,,,,,
1981-06-05,0.3073310852050781,221.3000030517578,47.29738928358856,0.0013887531900901027,0.3114014863967895,0,15.829999923706056,,,,,,,
1981-06-08,0.3114014863967895,220.83999633789065,49.35084396370078,0.0014100773934099216,0.3164898157119751,0,15.18000030517578,,,,,,,
1981-06-09,0.3164898157119751,220.00999450683597,54.43027369757149,0.0014385247198492222,0.3175074756145477,0,15.010000228881836,,,,,,,
1981-06-10,0.3175074756145477,220.3999938964844,51.351270062073425,0.001440596571720741,0.3225959539413452,0,14.6899995803833,,,,,,,
1981-06-11,0.3225959539413452,222.33999633789065,55.12829658509041,0.0014509128328449522,0.3246311545372009,0,14.5600004196167,,,,,,,
1981-06-12,0.3246311545372009,222.75999450683597,50.70415273368335,0.00145731353269197,0.3103836476802826,0,14.529999732971191,,,,,,,
1981-06-15,0.3103836476802826,222.9600067138672,40.963567201342734,0.0013921045852793206,0.3032601773738861,0,13.720000267028809,,,,,,,
1981-06-16,0.3032601773738861,220.5800018310547,38.20205715534223,0.0013748307863654717,0.3052960634231567,0,13.729999542236328,,,,,,,
1981-06-17,0.3052960634231567,220.6100006103516,36.04655280795412,0.0013838722749581072,0.293083906173706,0,14.239999771118164,,,,,,,
1981-06-18,0.293083906173706,218.7100067138672,27.174104033583674,0.0013400571403993432,0.298172265291214,0,15.0,,,,,,,
1981-06-19,0.298172265291214,219.55999755859372,26.37405640172919,0.0013580445828327225,0.2971546053886413,0,14.869999885559082,,,,,,,
1981-06-22,0.2971546053886413,218.6000061035156,27.273078208133484,0.0013593531431464235,0.2890134453773498,0,14.359999656677246,,,,,,,
1981-06-23,0.2890134453773498,219.22999572753903,26.96662339734887,0.0013183115951730358,0.291048914194107,0,14.5,,,,,,,
1981-06-24,0.291048914194107,218.7700042724609,31.32573267721132,0.0013303876606028146,0.2869777679443359,0,14.699999809265137,,,,,,,
1981-06-25,0.2869777679443359,219.30999755859372,36.11128962064237,0.0013085484981944936,0.2808722853660583,0,14.239999771118164,,,,,,,
1981-06-26,0.2808722853660583,219.75999450683597,29.730430295269045,0.0012780865143192444,0.2849425077438354,0,14.130000114440918,,,,,,,
1981-06-29,0.2849425077438354,218.22000122070312,28.76741948864587,0.0013057579788740379,0.2849425077438354,0,13.9399995803833,,,,,,,
1981-06-30,0.2849425077438354,215.75,27.778087347835623,0.0013207068725090865,0.2757838368415832,0,14.279999732971191,,,,,,,
1981-07-01,0.2757838368415832,214.6300048828125,19.737089527508672,0.0012849267603202103,0.2727311253547668,0,14.649999618530272,,,,,,,
1981-07-02,0.2727311253547668,212.8000030517578,16.883554011262206,0.0012816312097910655,0.2666248679161072,0,14.479999542236328,,,,,,,
