Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-09-28,0.0909499526023864,,47.368544773140066,,0.0885310247540474,0,2.740000009536743,,,,,,,
1962-10-01,0.0885310247540474,,37.499961497471126,,0.0909499526023864,0,2.7300000190734863,,,,,,,
1962-10-02,0.0909499526023864,,43.18201785319885,,0.0887728780508041,0,2.740000009536743,,,,,,,
1962-10-03,0.0887728780508041,,37.89451158718947,,0.0885310247540474,0,2.7699999809265137,,,,,,,
1962-10-04,0.0885310247540474,,36.84178103133592,,0.0897404849529266,0,2.759999990463257,,,,,,,
1962-10-05,0.0897404849529266,,33.333607126563976,,0.0914336144924163,0,2.759999990463257,,,,,,,
1962-10-08,0.0914336144924163,,40.21738730127357,,0.0911918804049491,0,2.759999990463257,,,,,,,
1962-10-09,0.0911918804049491,,39.785213693330675,,0.0902242511510849,0,2.75,,,,,,,
1962-10-10,0.0902242511510849,,41.573133257032325,,0.0909499526023864,0,2.759999990463257,,,,,,,
1962-10-11,0.0909499526023864,,48.19302459956616,,0.093852512538433,0,2.7699999809265137,,,,,,,
1962-10-12,0.093852512538433,,55.913680768813066,,0.093368761241436,0,2.7699999809265137,,,,,,,
1962-10-15,0.093368761241436,,51.13611504203927,,0.0926431491971015,0,2.75,,,,,,,
1962-10-16,0.0926431491971015,,52.94144079340504,,0.0943363830447197,0,2.740000009536743,,,,,,,
1962-10-17,0.0943363830447197,,63.41471935102576,,0.0911918804049491,0,2.75,,,,,,,
1962-10-18,0.0911918804049491,,50.57481153241414,,0.0897404849529266,0,2.740000009536743,,,,,,,
1962-10-19,0.0897404849529266,,53.01211928460699,,0.0890148431062698,0,2.720000028610229,,,,,,,
1962-10-22,0.0890148431062698,,44.73676744636583,,0.0907080620527267,0,2.7300000190734863,,,,,,,
1962-10-23,0.0907080620527267,,55.40571590313104,,0.0916755124926567,0,2.740000009536743,,,,,,,
1962-10-24,0.0916755124926567,,58.44156831244638,,0.0904661491513252,0,2.740000009536743,,,,,,,
1962-10-25,0.0904661491513252,,51.94809974417905,,0.0911918804049491,0,2.740000009536743,,,,,,,
1962-10-26,0.0911918804049491,,49.31549275449766,,0.0914336144924163,0,2.7300000190734863,,,,,,,
1962-10-29,0.0914336144924163,,50.68450724550234,,0.0921593233942985,0,2.690000057220459,,,,,,,
1962-10-30,0.0921593233942985,,55.555569815908626,,0.0945783257484436,0,2.720000028610229,,,,,,,
1962-10-31,0.0945783257484436,,59.49393197164335,,0.0948202088475227,0,2.720000028610229,,,,,,,
1962-11-01,0.0948202088475227,,52.94164276486612,,0.1003836467862129,0,2.720000028610229,,,,,,,
1962-11-02,0.1003836467862129,,66.29253263967789,,0.1013510674238205,0,2.8299999237060547,,,,,,,
1962-11-05,0.1013510674238205,,70.00006502655995,,0.1028022840619087,0,2.8399999141693115,,,,,,,
1962-11-07,0.1028022840619087,,69.66280196580591,,0.1015930026769638,0,2.8399999141693115,,,,,,,
1962-11-08,0.1015930026769638,,76.54365071669014,,0.1028140112757682,0,2.799999952316284,,,,,,,
1962-11-09,0.1028140112757682,,83.7606114046939,,0.1018370017409324,0,2.799999952316284,,,,,,,
1962-11-12,0.1018370017409324,,82.68712903256448,,0.0996392741799354,0,2.799999952316284,,,,,,,
1962-11-13,0.0996392741799354,,72.19709435154361,,0.1008603125810623,0,2.809999942779541,,,,,,,
1962-11-14,0.1008603125810623,,72.54318865492058,,0.1033024936914444,0,2.819999933242798,,,,,,,
1962-11-15,0.1033024936914444,,79.7077343758354,,0.1028140112757682,0,2.8399999141693115,,,,,,,
1962-11-16,0.1028140112757682,,77.19628097444487,,0.1035465449094772,0,2.8299999237060547,,,,,,,
1962-11-19,0.1035465449094772,,77.70831728432344,,0.1045234426856041,0,2.8299999237060547,,,,,,,
1962-11-20,0.1045234426856041,,77.96158030029963,,0.1037907004356384,0,2.8299999237060547,,,,,,,
1962-11-21,0.1037907004356384,,72.55407480911002,,0.1042791754007339,0,2.8399999141693115,,,,,,,
1962-11-23,0.1042791754007339,,72.88151172569302,,0.1025697439908981,0,2.8399999141693115,,,,,,,
1962-11-26,0.1025697439908981,,56.500265183118096,,0.1037907004356384,0,2.8499999046325684,,,,,,,
1962-11-27,0.1037907004356384,,57.14639277857307,,0.10305817425251,0,2.869999885559082,,,,,,,
1962-11-28,0.10305817425251,,50.78252484963526,,0.10305817425251,0,2.869999885559082,,,,,,,
1962-11-29,0.10305817425251,,54.8384207791387,,0.1033024936914444,0,2.859999895095825,,,,,,,
1962-11-30,0.1033024936914444,,51.72434107988914,,0.1035465449094772,0,2.859999895095825,,,,,,,
1962-12-03,0.1035465449094772,,56.36399743277825,,0.1050119400024414,0,2.859999895095825,,,,,,,
1962-12-04,0.1050119400024414,,71.15384276901109,,0.106477215886116,0,2.859999895095825,,,,,,,
1962-12-05,0.106477215886116,,71.69816534040622,,0.1052561625838279,0,2.8499999046325684,,,,,,,
1962-12-06,0.1052561625838279,,58.33324329013964,,0.1025697439908981,0,2.8399999141693115,,,,,,,
1962-12-07,0.1025697439908981,,49.12260794585106,,0.1015930250287056,0,2.8299999237060547,,,,,,,
1962-12-10,0.1015930250287056,,43.1040531903983,,0.1015930250287056,0,2.819999933242798,,,,,,,
1962-12-11,0.1015930250287056,,38.88929692911442,,0.1015930250287056,0,2.8399999141693115,,,,,,,
1962-12-12,0.1015930250287056,,41.177269385408756,,0.1006160229444503,0,2.8499999046325684,,,,,,,
1962-12-13,0.1006160229444503,,35.849067464886005,,0.1006160229444503,0,2.8499999046325684,,,,,,,
1962-12-14,0.1006160229444503,,41.30420941208292,,0.0976855903863906,0,2.8499999046325684,,,,,,,
1962-12-17,0.0976855903863906,,26.415750348548215,,0.0989065915346145,0,2.859999895095825,,,,,,,
1962-12-18,0.0989065915346145,,34.54554329786208,,0.0989065915346145,0,2.869999885559082,,,,,,,
1962-12-19,0.0989065915346145,,34.54554329786208,,0.1006160229444503,0,2.880000114440918,,,,,,,
1962-12-20,0.1006160229444503,,40.983049016410554,,0.1006160229444503,0,2.890000104904175,,,,,,,
1962-12-21,0.1006160229444503,,40.00008135637331,,0.101348802447319,0,2.880000114440918,,,,,,,
1962-12-24,0.101348802447319,,36.84228555401999,,0.1006160229444503,0,2.880000114440918,,,,,,,
1962-12-26,0.1006160229444503,,27.777664784193618,,0.1003718376159668,0,2.859999895095825,,,,,,,
1962-12-27,0.1003718376159668,,29.999896271826742,,0.1001275405287742,0,2.900000095367432,,,,,,,
1962-12-28,0.1001275405287742,,37.49976165470367,,0.101348802447319,0,2.930000066757202,,,,,,,
1962-12-31,0.101348802447319,,48.7804932493516,,0.1001275405287742,0,2.9200000762939453,,,,,,,
1963-01-02,0.1001275405287742,,43.47771013224027,,0.101348802447319,0,2.880000114440918,,,,,,,
1963-01-03,0.101348802447319,,49.01963481927882,,0.1018370017409324,0,2.859999895095825,,,,,,,
1963-01-04,0.1018370017409324,,55.1014868298417,,0.1015930250287056,0,2.900000095367432,,,,,,,
1963-01-07,0.1015930250287056,,54.00054304219592,,0.1035465449094772,0,2.9100000858306885,,,,,,,
1963-01-08,0.1035465449094772,,76.08588960310298,,0.1011044979095459,0,2.900000095367432,,,,,,,
1963-01-09,0.1011044979095459,,58.82338865884808,,0.1008603125810623,0,2.890000104904175,,,,,,,
1963-01-10,0.1008603125810623,,57.69230769230791,,0.1042791754007339,0,2.890000104904175,,,,,,,
1963-01-11,0.1042791754007339,,62.71167159282954,,0.1033024936914444,0,2.890000104904175,,,,,,,
1963-01-14,0.1033024936914444,,58.73064145899748,,0.1037907004356384,0,2.880000114440918,,,,,,,
1963-01-15,0.1037907004356384,,58.064004991747744,,0.1028140112757682,0,2.880000114440918,,,,,,,
1963-01-16,0.1028140112757682,,57.14345212410734,,0.1028140112757682,0,2.890000104904175,,,,,,,
1963-01-17,0.1028140112757682,,58.06506219868221,,0.101348802447319,0,2.9100000858306885,,,,,,,
1963-01-18,0.101348802447319,,53.732152086649165,,0.1018370017409324,0,2.9200000762939453,,,,,,,
1963-01-21,0.1018370017409324,,51.56190780393726,,0.1011044979095459,0,2.9200000762939453,,,,,,,
1963-01-22,0.1011044979095459,,53.226508923496624,,0.1003718376159668,0,2.930000066757202,,,,,,,
1963-01-23,0.1003718376159668,,46.665863174424956,,0.0993949845433235,0,2.950000047683716,,,,,,,
1963-01-24,0.0993949845433235,,41.93499809547434,,0.0964644253253936,0,2.940000057220459,,,,,,,
1963-01-25,0.0964644253253936,,35.61497607821448,,0.0974412932991981,0,2.930000066757202,,,,,,,
1963-01-28,0.0974412932991981,,31.883015956188274,,0.0971971005201339,0,2.9200000762939453,,,,,,,
1963-01-29,0.0971971005201339,,36.665693709782595,,0.0979296118021011,0,2.930000066757202,,,,,,,
1963-01-30,0.0979296118021011,,40.321329727133374,,0.0976855903863906,0,2.930000066757202,,,,,,,
1963-01-31,0.0976855903863906,,22.446722658935215,,0.0964644253253936,0,2.930000066757202,,,,,,,
1963-02-01,0.0964644253253936,,21.997254004576448,,0.0974412932991981,0,2.940000057220459,,,,,,,
1963-02-04,0.0974412932991981,,24.99898787622412,,0.0967085734009742,0,2.940000057220459,,,,,,,
1963-02-05,0.0967085734009742,,25.488695806153842,,0.0967085734009742,0,2.9600000381469727,,,,,,,
1963-02-06,0.0967085734009742,,25.488695806153842,,0.0954876616597175,0,2.9600000381469727,,,,,,,
1963-02-07,0.0954876616597175,,25.99867098119796,,0.0962277576327323,0,2.950000047683716,,,,,,,
1963-02-08,0.0962277576327323,,27.49448168493359,,0.0947472900152206,0,2.950000047683716,,,,,,,
1963-02-11,0.0947472900152206,,25.937703397965777,,0.0945005491375923,0,2.940000057220459,,,,,,,
1963-02-12,0.0945005491375923,,26.928245567499033,,0.0964744910597801,0,2.940000057220459,,,,,,,
1963-02-13,0.0964744910597801,,39.35762729350948,,0.0986951813101768,0,2.930000066757202,,,,,,,
1963-02-14,0.0986951813101768,,58.57244866815219,,0.1004222556948661,0,2.9200000762939453,,,,,,,
1963-02-15,0.1004222556948661,,60.830882544027546,,0.0994352772831916,0,2.9200000762939453,,,,,,,
1963-02-18,0.0994352772831916,,57.71562305602401,,0.0986951813101768,0,2.9100000858306885,,,,,,,
1963-02-19,0.0986951813101768,,52.637753454393454,,0.0967212170362472,0,2.900000095367432,,,,,,,
1963-02-20,0.0967212170362472,,47.03118362733419,,0.0962277576327323,0,2.900000095367432,,,,,,,
1963-02-21,0.0962277576327323,,49.23724519811449,,0.0947472900152206,0,2.869999885559082,,,,,,,
1963-02-25,0.0947472900152206,,41.59049457938161,,0.0952407345175743,0,2.880000114440918,,,,,,,
1963-02-26,0.0952407345175743,,45.348561574363636,,0.0949939712882042,0,2.900000095367432,,,,,,,
1963-02-27,0.0949939712882042,,44.650259525062765,,0.0942538604140281,0,2.9100000858306885,,,,,,,
1963-02-28,0.0942538604140281,,46.03133747459634,,0.0927734225988388,0,2.900000095367432,,,,,,,
1963-03-01,0.0927734225988388,,39.393883936721224,,0.0937602594494819,0,2.900000095367432,,,,,,,
1963-03-04,0.0937602594494819,,46.874706584260856,,0.0942538604140281,0,2.890000104904175,,,,,,,
1963-03-05,0.0942538604140281,,49.23091789055463,,0.0922799408435821,0,2.900000095367432,,,,,,,
1963-03-06,0.0922799408435821,,36.922961139813104,,0.0942538604140281,0,2.900000095367432,,,,,,,
1963-03-07,0.0942538604140281,,35.937241972179294,,0.0949939712882042,0,2.880000114440918,,,,,,,
1963-03-08,0.0949939712882042,,31.666292563466072,,0.095487393438816,0,2.859999895095825,,,,,,,
1963-03-11,0.095487393438816,,36.206390278696055,,0.0952407345175743,0,2.869999885559082,,,,,,,
1963-03-12,0.0952407345175743,,37.49939336813873,,0.0967212170362472,0,2.869999885559082,,,,,,,
1963-03-13,0.0967212170362472,,50.0,,0.0957342013716697,0,2.880000114440918,,,,,,,
1963-03-14,0.0957342013716697,,48.213977585478084,,0.0949939712882042,0,2.880000114440918,,,,,,,
1963-03-15,0.0949939712882042,,50.94319090179311,,0.0949939712882042,0,2.880000114440918,,,,,,,
1963-03-18,0.0949939712882042,,49.01949755170436,,0.0952407345175743,0,2.890000104904175,,,,,,,
1963-03-19,0.0952407345175743,,50.98050244829563,,0.0957342013716697,0,2.890000104904175,,,,,,,
1963-03-20,0.0957342013716697,,55.99966421592626,,0.0962277576327323,0,2.9100000858306885,,,,,,,
1963-03-21,0.0962277576327323,,65.21735705531626,,0.0977080911397934,0,2.900000095367432,,,,,,,
1963-03-22,0.0977080911397934,,66.66668763623721,,0.0972145050764083,0,2.900000095367432,,,,,,,
1963-03-25,0.0972145050764083,,62.49906423176106,,0.0957342013716697,0,2.900000095367432,,,,,,,
1963-03-26,0.0957342013716697,,65.2172086406876,,0.0962277576327323,0,2.900000095367432,,,,,,,
1963-03-27,0.0962277576327323,,59.99999999999997,,0.0930201858282089,0,2.9200000762939453,,,,,,,
1963-03-28,0.0930201858282089,,42.00051091985476,,0.0940070673823356,0,2.9200000762939453,,,,,,,
1963-03-29,0.0940070673823356,,44.23118018568363,,0.0940070673823356,0,2.9100000858306885,,,,,,,
1963-04-01,0.0940070673823356,,45.098172723838374,,0.0940070673823356,0,2.900000095367432,,,,,,,
1963-04-02,0.0940070673823356,,37.777695763476515,,0.095487393438816,0,2.900000095367432,,,,,,,
1963-04-03,0.095487393438816,,48.93585854107959,,0.0967212170362472,0,2.9100000858306885,,,,,,,
1963-04-04,0.0967212170362472,,57.14318287561259,,0.0964744910597801,0,2.9100000858306885,,,,,,,
1963-04-05,0.0964744910597801,,56.00037443457353,,0.0972145050764083,0,2.9100000858306885,,,,,,,
1963-04-08,0.0972145050764083,,57.69192576448864,,0.0972145050764083,0,2.900000095367432,,,,,,,
1963-04-09,0.0972145050764083,,55.99960381712535,,0.0957342013716697,0,2.890000104904175,,,,,,,
1963-04-10,0.0957342013716697,,48.147787768979654,,0.0957342013716697,0,2.900000095367432,,,,,,,
1963-04-11,0.0957342013716697,,41.66649366205428,,0.0959809273481369,0,2.9200000762939453,,,,,,,
1963-04-15,0.0959809273481369,,44.681127202169364,,0.0945005491375923,0,2.9100000858306885,,,,,,,
1963-04-16,0.0945005491375923,,44.68084012772837,,0.0942538604140281,0,2.900000095367432,,,,,,,
1963-04-17,0.0942538604140281,,41.303988194021464,,0.0945005491375923,0,2.900000095367432,,,,,,,
1963-04-18,0.0945005491375923,,58.823707048538374,,0.0964744910597801,0,2.890000104904175,,,,,,,
1963-04-19,0.0964744910597801,,63.15872705570848,,0.0957342013716697,0,2.880000114440918,,,,,,,
1963-04-22,0.0957342013716697,,58.53672368814499,,0.0962277576327323,0,2.880000114440918,,,,,,,
1963-04-23,0.0962277576327323,,60.46561112601435,,0.0962277576327323,0,2.890000104904175,,,,,,,
1963-04-24,0.0962277576327323,,54.054951799244385,,0.0972145050764083,0,2.890000104904175,,,,,,,
1963-04-25,0.0972145050764083,,52.77687836058129,,0.0994352772831916,0,2.890000104904175,,,,,,,
1963-04-26,0.0994352772831916,,63.636500896997816,,0.0977080911397934,0,2.890000104904175,,,,,,,
1963-04-29,0.0977080911397934,,52.08382350535835,,0.0982016026973724,0,2.890000104904175,,,,,,,
1963-04-30,0.0982016026973724,,54.00062567338414,,0.0986951813101768,0,2.900000095367432,,,,,,,
1963-05-01,0.0986951813101768,,63.043889246281275,,0.0982016026973724,0,2.900000095367432,,,,,,,
1963-05-02,0.0982016026973724,,60.41656313084774,,0.0967212170362472,0,2.900000095367432,,,,,,,
1963-05-03,0.0967212170362472,,52.830436997138584,,0.0962277576327323,0,2.900000095367432,,,,,,,
1963-05-06,0.0962277576327323,,57.14290116001009,,0.0979548394680023,0,2.900000095367432,,,,,,,
1963-05-07,0.0979548394680023,,63.63583957519317,,0.0979548394680023,0,2.900000095367432,,,,,,,
1963-05-08,0.0979548394680023,,62.96257567818896,,0.0984483808279037,0,2.9100000858306885,,,,,,,
1963-05-09,0.0984483808279037,,58.333086945225666,,0.0986951813101768,0,2.9100000858306885,,,,,,,
