Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-01-22,0.0589693933725357,,32.7269485399804,,0.0584873929619789,0,2.680000066757202,,,,,,,
1962-01-23,0.0584873929619789,,34.616094549189825,,0.0583266727626323,0,2.6600000858306885,,,,,,,
1962-01-24,0.0583266727626323,,36.733955215406084,,0.0581661760807037,0,2.6600000858306885,,,,,,,
1962-01-25,0.0581661760807037,,40.91055671654534,,0.0580054111778736,0,2.6600000858306885,,,,,,,
1962-01-26,0.0580054111778736,,46.15438117165317,,0.0588089451193809,0,2.6700000762939453,,,,,,,
1962-01-29,0.0588089451193809,,47.50082592895228,,0.0584873929619789,0,2.6700000762939453,,,,,,,
1962-01-30,0.0584873929619789,,32.35212895439278,,0.0597729459404945,0,2.6700000762939453,,,,,,,
1962-01-31,0.0597729459404945,,47.50114905354475,,0.0602549389004707,0,2.7300000190734863,,,,,,,
1962-02-01,0.0602549389004707,,56.411279200274805,,0.0631473511457443,0,2.690000057220459,,,,,,,
1962-02-02,0.0631473511457443,,70.17658815863767,,0.0658788457512855,0,2.6700000762939453,,,,,,,
1962-02-05,0.0658788457512855,,79.16613537042028,,0.0687708929181099,0,2.6700000762939453,,,,,,,
1962-02-06,0.0687708929181099,,82.95398501470146,,0.0694136768579483,0,2.680000066757202,,,,,,,
1962-02-07,0.0694136768579483,,86.51608621060652,,0.0686101540923118,0,2.7300000190734863,,,,,,,
1962-02-08,0.0686101540923118,,81.1097252361138,,0.0684496834874153,0,2.720000028610229,,,,,,,
1962-02-09,0.0684496834874153,,83.90820433667548,,0.0678069144487381,0,2.720000028610229,,,,,,,
1962-02-12,0.0678069144487381,,82.95419457977292,,0.0673237815499305,0,2.720000028610229,,,,,,,
1962-02-13,0.0673237815499305,,81.10489908571188,,0.0653911009430885,0,2.759999990463257,,,,,,,
1962-02-14,0.0653911009430885,,72.2514738506811,,0.0653911009430885,0,2.819999933242798,,,,,,,
1962-02-15,0.0653911009430885,,72.97410295732125,,0.0650688111782074,0,2.8399999141693115,,,,,,,
1962-02-16,0.0650688111782074,,70.07306420007119,,0.064585655927658,0,2.8299999237060547,,,,,,,
1962-02-19,0.064585655927658,,69.35427501540514,,0.0634582638740539,0,2.799999952316284,,,,,,,
1962-02-20,0.0634582638740539,,61.81483691376052,,0.0618476346135139,0,2.75,,,,,,,
1962-02-21,0.0618476346135139,,54.76148473646643,,0.0612032897770404,0,2.7300000190734863,,,,,,,
1962-02-23,0.0612032897770404,,43.28555661604031,,0.0624919198453426,0,2.690000057220459,,,,,,,
1962-02-26,0.0624919198453426,,37.007191431675665,,0.0632973909378051,0,2.6600000858306885,,,,,,,
1962-02-27,0.0632973909378051,,25.000612529078012,,0.0624919198453426,0,2.720000028610229,,,,,,,
1962-02-28,0.0624919198453426,,18.848864318797524,,0.0626530274748802,0,2.7100000381469727,,,,,,,
1962-03-01,0.0626530274748802,,21.544774472749808,,0.0623307898640632,0,2.680000066757202,,,,,,,
1962-03-02,0.0623307898640632,,21.216885525590953,,0.0624919198453426,0,2.690000057220459,,,,,,,
1962-03-05,0.0624919198453426,,23.81175442686225,,0.0632973909378051,0,2.700000047683716,,,,,,,
1962-03-06,0.0632973909378051,,30.771792570917526,,0.0634582638740539,0,2.720000028610229,,,,,,,
1962-03-07,0.0634582638740539,,38.889445656484654,,0.0637805014848709,0,2.75,,,,,,,
1962-03-08,0.0637805014848709,,41.072500852810535,,0.0634582638740539,0,2.75,,,,,,,
1962-03-09,0.0634582638740539,,41.0727383257233,,0.0641025751829147,0,2.759999990463257,,,,,,,
1962-03-12,0.0641025751829147,,47.36928377718269,,0.0661962702870369,0,2.75,,,,,,,
1962-03-13,0.0661962702870369,,63.49057760489741,,0.0673237815499305,0,2.75,,,,,,,
1962-03-14,0.0673237815499305,,78.33057606589014,,0.0678069218993187,0,2.75,,,,,,,
1962-03-15,0.0678069218993187,,84.74306794408466,,0.0661962702870369,0,2.7300000190734863,,,,,,,
1962-03-16,0.0661962702870369,,68.85060805110842,,0.0660353973507881,0,2.720000028610229,,,,,,,
1962-03-19,0.0660353973507881,,64.91134887027427,,0.0660353973507881,0,2.700000047683716,,,,,,,
1962-03-20,0.0660353973507881,,71.15388464489396,,0.0657131150364875,0,2.700000047683716,,,,,,,
1962-03-21,0.0657131150364875,,67.92323066583944,,0.0655520260334014,0,2.7100000381469727,,,,,,,
1962-03-22,0.0655520260334014,,69.23010547609177,,0.0649079829454422,0,2.690000057220459,,,,,,,
1962-03-23,0.0649079829454422,,63.63710531041297,,0.0650688111782074,0,2.700000047683716,,,,,,,
1962-03-26,0.0650688111782074,,60.78323056074127,,0.0641025751829147,0,2.7100000381469727,,,,,,,
1962-03-27,0.0641025751829147,,53.571912421687145,,0.0637805014848709,0,2.720000028610229,,,,,,,
1962-03-28,0.0637805014848709,,50.0,,0.0637805014848709,0,2.7300000190734863,,,,,,,
1962-03-29,0.0637805014848709,,51.852635582940046,,0.0623307898640632,0,2.75,,,,,,,
1962-03-30,0.0623307898640632,,40.676909566355945,,0.0620087906718254,0,2.75,,,,,,,
1962-04-02,0.0620087906718254,,22.915642631476473,,0.0623307898640632,0,2.740000009536743,,,,,,,
1962-04-03,0.0623307898640632,,13.94913970442687,,0.0621698684990406,0,2.7300000190734863,,,,,,,
1962-04-04,0.0621698684990406,,7.312566400040808,,0.0624919198453426,0,2.700000047683716,,,,,,,
1962-04-05,0.0624919198453426,,15.146074819749316,,0.0620087906718254,0,2.720000028610229,,,,,,,
1962-04-06,0.0620087906718254,,14.280105750164196,,0.0618476346135139,0,2.700000047683716,,,,,,,
1962-04-09,0.0618476346135139,,13.883155770885494,,0.0612032897770404,0,2.7100000381469727,,,,,,,
1962-04-10,0.0612032897770404,,13.152510511573453,,0.0615256503224372,0,2.740000009536743,,,,,,,
1962-04-11,0.0615256503224372,,17.94722906944382,,0.0599149912595748,0,2.7799999713897705,,,,,,,
1962-04-12,0.0599149912595748,,15.553555475825533,,0.0610424727201461,0,2.7300000190734863,,,,,,,
1962-04-13,0.0610424727201461,,25.491369012254438,,0.0608812980353832,0,2.740000009536743,,,,,,,
1962-04-16,0.0608812980353832,,28.261235736139227,,0.0608812980353832,0,2.7100000381469727,,,,,,,
1962-04-17,0.0608812980353832,,29.545589542466715,,0.0605593249201774,0,2.720000028610229,,,,,,,
1962-04-18,0.0605593249201774,,28.261619406001344,,0.0608812980353832,0,2.7300000190734863,,,,,,,
1962-04-19,0.0608812980353832,,38.46170726224919,,0.060720182955265,0,2.7300000190734863,,,,,,,
1962-04-23,0.060720182955265,,39.47274236783826,,0.0599149912595748,0,2.7300000190734863,,,,,,,
1962-04-24,0.0599149912595748,,31.70828298418951,,0.0597538463771343,0,2.7300000190734863,,,,,,,
1962-04-25,0.0597538463771343,,31.70720975335682,,0.0586263909935951,0,2.740000009536743,,,,,,,
1962-04-26,0.0586263909935951,,23.91384904375917,,0.0576601587235927,0,2.7300000190734863,,,,,,,
1962-04-27,0.0576601587235927,,22.45002862789562,,0.0554052144289016,0,2.740000009536743,,,,,,,
1962-04-30,0.0554052144289016,,17.742901802202013,,0.0576601587235927,0,2.740000009536743,,,,,,,
1962-05-01,0.0576601587235927,,34.72347148301702,,0.0581432469189167,0,2.740000009536743,,,,,,,
1962-05-02,0.0581432469189167,,35.615825495858246,,0.058465264737606,0,2.740000009536743,,,,,,,
1962-05-03,0.058465264737606,,43.07592396216639,,0.0591095127165317,0,2.7300000190734863,,,,,,,
1962-05-04,0.0591095127165317,,40.32116839516177,,0.0592707432806491,0,2.7300000190734863,,,,,,,
1962-05-07,0.0592707432806491,,41.93558014652591,,0.0587875433266162,0,2.700000047683716,,,,,,,
1962-05-08,0.0587875433266162,,39.99998576606654,,0.058465264737606,0,2.680000066757202,,,,,,,
