Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-07-23,0.0440874435007572,379.8999938964844,19.04962819170035,0.00011605012953164247,0.0416039898991584,0,5.809999942779541,,,,,,,
1986-07-24,0.0416039898991584,378.7000122070313,17.39346919719297,0.00010986001731738508,0.0409827157855033,0,5.809999942779541,,,,,,,
1986-07-25,0.0409827157855033,379.7999877929688,17.393485075501758,0.00010790604819040493,0.0403614416718483,0,5.809999942779541,,,,,,,
1986-07-28,0.0403614416718483,374.7999877929688,17.393469197193028,0.00010768794820277066,0.0394303612411022,0,5.889999866485596,,,,,,,
1986-07-29,0.0394303612411022,372.0,15.05534669738904,0.0001059955947341457,0.0397409871220588,0,5.860000133514404,,,,,,,
1986-07-30,0.0397409871220588,370.7999877929688,15.959414504239632,0.00010717634420270706,0.0384992584586143,0,5.849999904632568,,,,,,,
1986-07-31,0.0384992584586143,371.3999938964844,15.627186423036179,0.0001036598252323739,0.0384992584586143,0,5.789999961853027,,,,,,,
1986-08-01,0.0384992584586143,370.7000122070313,11.956901941666075,0.00010385556296424654,0.0366362705826759,0,5.769999980926514,,,,,,,
1986-08-04,0.0366362705826759,366.7000122070313,14.474220163497819,9.990801571610479e-05,0.0360149890184402,0,5.710000038146973,,,,,,,
1986-08-05,0.0360149890184402,366.7999877929688,22.91694631690295,9.81869962295854e-05,0.0369461104273796,0,5.710000038146973,,,,,,,
1986-08-06,0.0369461104273796,364.7000122070313,9.754842025108104,0.00010130548174044534,0.0378779955208301,0,5.71999979019165,,,,,,,
1986-08-07,0.0378779955208301,365.1000061035156,16.668714022482533,0.00010374690464971035,0.0378779955208301,0,5.71999979019165,,,,,,,
1986-08-08,0.0378779955208301,365.7999877929688,17.50147200373344,0.000103548378307404,0.0360149890184402,0,5.699999809265137,,,,,,,
1986-08-11,0.0360149890184402,369.8999938964844,16.667690281703273,9.736412439227805e-05,0.0378779955208301,0,5.670000076293945,,,,,,,
1986-08-12,0.0378779955208301,373.2999877929688,28.262384617591337,0.00010146797953242136,0.0394303612411022,0,5.610000133514404,,,,,,,
1986-08-13,0.0394303612411022,376.8999938964844,41.860067359495105,0.00010461756932777174,0.0394303612411022,0,5.570000171661377,,,,,,,
1986-08-14,0.0394303612411022,379.5,43.90294506070783,0.00010390082013465664,0.0394303612411022,0,5.590000152587891,,,,,,,
1986-08-15,0.0394303612411022,380.2000122070313,46.15544826979396,0.00010370952123912895,0.0394303612411022,0,5.559999942779541,,,,,,,
1986-08-18,0.0394303612411022,379.2999877929688,50.0,0.00010395560904321529,0.0397409871220588,0,5.610000133514404,,,,,,,
1986-08-19,0.0397409871220588,378.7999877929688,50.0,0.0001049128521719463,0.0378779955208301,0,5.559999942779541,,,,,,,
1986-08-20,0.0378779955208301,380.8999938964844,47.36736753802789,9.944341330476379e-05,0.0378779955208301,0,5.5,,,,,,,
1986-08-21,0.0378779955208301,381.2000122070313,47.36736753802789,9.936514771216324e-05,0.0378779955208301,0,5.369999885559082,,,,,,,
1986-08-22,0.0378779955208301,381.5,56.24843706122888,9.928701316076042e-05,0.0384992584586143,0,5.360000133514404,,,,,,,
1986-08-25,0.0384992584586143,379.2999877929688,62.501021653045925,0.00010150081649785904,0.0360149890184402,0,5.269999980926514,,,,,,,
1986-08-26,0.0360149890184402,380.5,45.947915903359075,9.465174512073639e-05,0.0378779955208301,0,5.289999961853027,,,,,,,
1986-08-27,0.0378779955208301,381.7000122070313,50.0,9.923498640153396e-05,0.0391197130084037,0,5.320000171661377,,,,,,,
1986-08-28,0.0391197130084037,382.3999938964844,54.54433659728747,0.00010230050636191538,0.0409827157855033,0,5.289999961853027,,,,,,,
1986-08-29,0.0409827157855033,382.8999938964844,68.18048705470198,0.00010703242736687748,0.0422244518995285,0,5.170000076293945,,,,,,,
1986-09-02,0.0422244518995285,380.1000061035156,66.66460991224247,0.00011108774328203822,0.0422244518995285,0,5.190000057220459,,,,,,,
1986-09-03,0.0422244518995285,378.8999938964844,62.16026130116864,0.00011143956869807773,0.0397409871220588,0,5.239999771118164,,,,,,,
1986-09-04,0.0397409871220588,381.0,51.11159518167871,0.00010430705281380262,0.0391197130084037,0,5.190000057220459,,,,,,,
1986-09-05,0.0391197130084037,378.3999938964844,48.935651519525784,0.00010338190708085832,0.0384992584586143,0,5.230000019073486,,,,,,,
1986-09-08,0.0384992584586143,372.0,46.93994135543617,0.00010349263026509221,0.0391197130084037,0,5.239999771118164,,,,,,,
1986-09-09,0.0391197130084037,369.6000061035156,47.99894122858758,0.00010584337760386091,0.0378779955208301,0,5.199999809265137,,,,,,,
1986-09-10,0.0378779955208301,366.7999877929688,50.0,0.00010326607628517533,0.0335315354168415,0,5.159999847412109,,,,,,,
1986-09-11,0.0335315354168415,353.29998779296875,38.70980165533025,9.490952894255615e-05,0.0360149890184402,0,5.210000038146973,,,,,,,
1986-09-12,0.0360149890184402,346.79998779296875,45.71373326044666,0.00010384945295886307,0.0347732678055763,0,5.170000076293945,,,,,,,
1986-09-15,0.0347732678055763,345.8999938964844,41.66546949751896,0.00010052983064227144,0.0372567325830459,0,5.170000076293945,,,,,,,
1986-09-16,0.0372567325830459,343.70001220703125,52.77771018574843,0.00010839898533551381,0.0384992584586143,0,5.130000114440918,,,,,,,
1986-09-17,0.0384992584586143,346.8999938964844,51.429409936520024,0.00011098085654651973,0.0372567325830459,0,5.119999885559082,,,,,,,
1986-09-18,0.0372567325830459,348.6000061035156,45.71378958288624,0.00010687530674334708,0.0378779955208301,0,5.230000019073486,,,,,,,
1986-09-19,0.0378779955208301,349.3999938964844,42.42400662790458,0.00010840868970379001,0.0384992584586143,0,5.25,,,,,,,
1986-09-22,0.0384992584586143,352.6000061035156,40.626106148234186,0.00010918677762958337,0.0397409871220588,0,5.25,,,,,,,
1986-09-23,0.0397409871220588,353.3999938964844,44.11829371669822,0.00011245327619812996,0.0391197130084037,0,5.25,,,,,,,
1986-09-24,0.0391197130084037,354.5,48.38626586185739,0.00011035179974161833,0.0391197130084037,0,5.239999771118164,,,,,,,
1986-09-25,0.0391197130084037,351.5,50.0,0.00011129363587028081,0.035393726080656,0,5.230000019073486,,,,,,,
1986-09-26,0.035393726080656,351.6000061035156,42.85553654673276,0.00010066474819751746,0.0341519936919212,0,5.239999771118164,,,,,,,
1986-09-29,0.0341519936919212,347.79998779296875,38.88907774925987,9.819434988666676e-05,0.035393726080656,0,5.260000228881836,,,,,,,
1986-09-30,0.035393726080656,350.70001220703125,44.44362605004905,0.00010092308197514909,0.035393726080656,0,5.199999809265137,,,,,,,
1986-10-01,0.035393726080656,352.29998779296875,55.17026101296471,0.0001004647383111899,0.0347732678055763,0,5.190000057220459,,,,,,,
1986-10-02,0.0347732678055763,352.6000061035156,46.15463241035224,9.861958934671042e-05,0.0341519936919212,0,5.190000057220459,,,,,,,
1986-10-03,0.0341519936919212,352.79998779296875,47.99914673515818,9.680270655780857e-05,0.0347732678055763,0,5.090000152587891,,,,,,,
1986-10-06,0.0347732678055763,353.20001220703125,40.91174061604681,9.845205720206387e-05,0.0372567325830459,0,5.050000190734863,,,,,,,
1986-10-07,0.0372567325830459,352.3999938964844,45.83156283462419,0.00010572285252079166,0.0428457148373127,0,5.059999942779541,,,,,,,
1986-10-08,0.0428457148373127,352.8999938964844,64.51650982419173,0.00012141035868048376,0.0453291833400726,0,5.039999961853027,,,,,,,
1986-10-09,0.0453291833400726,353.1000061035156,67.64627259046121,0.00012837491519834127,0.0440874435007572,0,5.059999942779541,,,,,,,
1986-10-10,0.0440874435007572,353.5,62.856382283051076,0.00012471695474047296,0.0440874435007572,0,5.059999942779541,,,,,,,
1986-10-13,0.0440874435007572,354.1000061035156,60.60556865005111,0.0001245056276216751,0.0434661731123924,0,5.059999942779541,,,,,,,
1986-10-14,0.0434661731123924,353.79998779296875,60.6055796680154,0.0001228552137142166,0.0447087176144123,0,5.139999866485596,,,,,,,
1986-10-15,0.0447087176144123,355.70001220703125,62.85778733757098,0.00012569220151836848,0.0453291833400726,0,5.179999828338623,,,,,,,
1986-10-16,0.0453291833400726,356.3999938964844,76.6674899135592,0.00012718626295273833,0.0453291833400726,0,5.199999809265137,,,,,,,
1986-10-17,0.0453291833400726,355.70001220703125,82.14297651696957,0.00012743655266924547,0.0453291833400726,0,5.269999980926514,,,,,,,
1986-10-20,0.0453291833400726,353.5,80.76956534279378,0.00012822965584178954,0.0447087176144123,0,5.309999942779541,,,,,,,
1986-10-21,0.0447087176144123,353.1000061035156,77.7803898738567,0.00012661771974397924,0.0440874435007572,0,5.309999942779541,,,,,,,
1986-10-22,0.0440874435007572,353.8999938964844,77.77660510739679,0.00012457599395622695,0.0440874435007572,0,5.300000190734863,,,,,,,
1986-10-23,0.0440874435007572,356.20001220703125,80.76952806920926,0.00012377159458134047,0.0447087176144123,0,5.260000228881836,,,,,,,
1986-10-24,0.0447087176144123,356.70001220703125,80.76952806920926,0.00012533982642104043,0.0434661731123924,0,5.269999980926514,,,,,,,
1986-10-27,0.0434661731123924,356.6000061035156,70.83141495262169,0.00012189055627714943,0.0447087176144123,0,5.190000057220459,,,,,,,
1986-10-28,0.0447087176144123,357.20001220703125,58.82304786960765,0.00012516437874167643,0.0440874435007572,0,5.199999809265137,,,,,,,
1986-10-29,0.0440874435007572,358.5,42.85978682631355,0.00012297752719876484,0.0447087176144123,0,5.199999809265137,,,,,,,
1986-10-30,0.0447087176144123,361.1000061035156,53.84693102687866,0.0001238125639953486,0.0447087176144123,0,5.179999828338623,,,,,,,
1986-10-31,0.0447087176144123,360.7999877929688,53.84693102687866,0.0001239155186448251,0.0440874435007572,0,5.199999809265137,,,,,,,
1986-11-03,0.0440874435007572,361.1000061035156,53.84690618513849,0.00012209205969417449,0.0478134341537952,0,5.210000038146973,,,,,,,
1986-11-04,0.0478134341537952,361.8999938964844,64.7026155828501,0.00013211780867692266,0.0484338924288749,0,5.25,,,,,,,
1986-11-05,0.0484338924288749,362.1000061035156,64.70259067503741,0.0001337583308822945,0.0484338924288749,0,5.260000228881836,,,,,,,
1986-11-06,0.0484338924288749,361.2000122070313,64.70259067503741,0.0001340916134884119,0.0490551777184009,0,5.260000228881836,,,,,,,
1986-11-07,0.0490551777184009,361.0,66.66416751387929,0.00013588691888753713,0.0484338924288749,0,5.320000171661377,,,,,,,
1986-11-10,0.0484338924288749,360.0,66.65928082320681,0.00013453859008020805,0.0502968952059745,0,5.420000076293945,,,,,,,
1986-11-11,0.0502968952059745,361.2999877929688,74.99334994921334,0.0001392108964996575,0.0509181730449199,0,5.420000076293945,,,,,,,
1986-11-12,0.0509181730449199,361.2000122070313,76.18444855589293,0.0001409694665672791,0.0496756434440612,0,5.400000095367432,,,,,,,
1986-11-13,0.0496756434440612,358.0,68.17424056753038,0.00013875878057000336,0.0502968952059745,0,5.400000095367432,,,,,,,
1986-11-14,0.0502968952059745,358.5,76.18449477968878,0.00014029817351736263,0.0496756434440612,0,5.400000095367432,,,,,,,
1986-11-17,0.0496756434440612,357.1000061035156,69.99220583785412,0.00013910849228510318,0.0478134341537952,0,5.400000095367432,,,,,,,
1986-11-18,0.0478134341537952,352.6000061035156,63.63524079944199,0.00013560247681833058,0.0471921637654304,0,5.349999904632568,,,,,,,
1986-11-19,0.0471921637654304,349.79998779296875,59.08815900723527,0.00013491185080704283,0.0484338924288749,0,5.329999923706055,,,,,,,
1986-11-20,0.0484338924288749,352.20001220703125,62.49654772167109,0.00013751814523051278,0.0502968952059745,0,5.380000114440918,,,,,,,
1986-11-21,0.0502968952059745,354.70001220703125,69.2284230113016,0.00014180122208909656,0.0509181730449199,0,5.360000133514404,,,,,,,
1986-11-24,0.0509181730449199,356.1000061035156,61.90300180811158,0.00014298840823416995,0.053712286055088,0,5.380000114440918,,,,,,,
1986-11-25,0.053712286055088,357.0,67.3454647662214,0.00015045458278736134,0.0534016415476799,0,5.389999866485596,,,,,,,
1986-11-26,0.0534016415476799,358.20001220703125,65.99802675967283,0.0001490833046561009,0.0534016415476799,0,5.389999866485596,,,,,,,
1986-11-28,0.0534016415476799,359.6000061035156,64.58070742009062,0.000148502893885679,0.0515386387705802,0,5.389999866485596,,,,,,,
1986-12-01,0.0515386387705802,357.8999938964844,59.61426386206792,0.00014400290486030787,0.0502968952059745,0,5.420000076293945,,,,,,,
1986-12-02,0.0502968952059745,360.7000122070313,50.0,0.00013944245495923506,0.0484338924288749,0,5.409999847412109,,,,,,,
1986-12-03,0.0484338924288749,363.0,42.59176847117166,0.00013342670090599147,0.0496756434440612,0,5.409999847412109,,,,,,,
1986-12-04,0.0496756434440612,364.1000061035156,50.0,0.00013643406374988675,0.0496756434440612,0,5.400000095367432,,,,,,,
1986-12-05,0.0496756434440612,363.0,48.07602407998356,0.00013684750260071956,0.0502968952059745,0,5.440000057220459,,,,,,,
1986-12-08,0.0502968952059745,361.0,51.92397592001643,0.00013932657951793492,0.0502968952059745,0,5.510000228881836,,,,,,,
1986-12-09,0.0502968952059745,359.0,58.69389388177942,0.00014010277216148888,0.0502968952059745,0,5.480000019073486,,,,,,,
1986-12-10,0.0502968952059745,359.1000061035156,61.36305380946291,0.0001400637548067201,0.0496756434440612,0,5.489999771118164,,,,,,,
1986-12-11,0.0496756434440612,357.70001220703125,54.76093488175715,0.00013887515166007236,0.0496756434440612,0,5.489999771118164,,,,,,,
1986-12-12,0.0496756434440612,355.8999938964844,47.221105772146885,0.0001395775338465155,0.0490551777184009,0,5.489999771118164,,,,,,,
1986-12-15,0.0490551777184009,353.0,41.66611117851042,0.000138966509117283,0.0496756434440612,0,5.5,,,,,,,
1986-12-16,0.0496756434440612,353.79998779296875,27.583123696666533,0.0001404060066647872,0.0484338924288749,0,5.579999923706055,,,,,,,
1986-12-17,0.0484338924288749,352.29998779296875,24.99795636904119,0.0001374791203720886,0.0490551777184009,0,5.639999866485596,,,,,,,
1986-12-18,0.0490551777184009,351.3999938964844,29.412298220247763,0.00013959925603428326,0.0490551777184009,0,5.599999904632568,,,,,,,
1986-12-19,0.0490551777184009,352.20001220703125,35.71569071536727,0.00013928215791646578,0.0484338924288749,0,5.510000228881836,,,,,,,
1986-12-22,0.0484338924288749,351.29998779296875,38.460821394883496,0.00013787046430931957,0.0484338924288749,0,5.53000020980835,,,,,,,
1986-12-23,0.0484338924288749,348.79998779296875,50.0,0.00013885864141034024,0.0484338924288749,0,5.550000190734863,,,,,,,
1986-12-24,0.0484338924288749,349.6000061035156,37.5018934820723,0.00013854087981489838,0.0471921637654304,0,5.570000171661377,,,,,,,
1986-12-26,0.0471921637654304,349.8999938964844,30.002531727586202,0.00013487329119357428,0.0471921637654304,0,5.570000171661377,,,,,,,
1986-12-29,0.0471921637654304,348.0,22.220814889872585,0.00013560966599261609,0.0478134341537952,0,5.670000076293945,,,,,,,
1986-12-30,0.0478134341537952,347.29998779296875,30.002741696768496,0.000137671856707054,0.0515386387705802,0,5.690000057220459,,,,,,,
1986-12-31,0.0515386387705802,348.79998779296875,56.249521903924794,0.00014775986403179324,0.0515386387705802,0,5.670000076293945,,,,,,,
1987-01-02,0.0515386387705802,353.20001220703125,60.001631959527415,0.0001459191307738981,0.0546433702111244,0,5.550000190734863,,,,,,,
1987-01-05,0.0546433702111244,361.2000122070313,70.00181791892106,0.00015128285815174368,0.0558850951492786,0,5.550000190734863,,,,,,,
1987-01-06,0.0558850951492786,366.0,76.1894436111707,0.00015269151680130766,0.0546433702111244,0,5.510000228881836,,,,,,,
1987-01-07,0.0546433702111244,372.3999938964844,68.1825396002967,0.00014673300512006336,0.0571276247501373,0,5.429999828338623,,,,,,,
1987-01-08,0.0571276247501373,377.5,79.1673144942572,0.00015133145629175445,0.0639575347304344,0,5.429999828338623,,,,,,,
1987-01-09,0.0639575347304344,380.7000122070313,85.29384621764157,0.00016799982316694328,0.0614741072058677,0,5.380000114440918,,,,,,,
1987-01-12,0.0614741072058677,385.5,76.31657431828096,0.00015946590714881374,0.0620945431292057,0,5.369999885559082,,,,,,,
1987-01-13,0.0620945431292057,386.3999938964844,78.94890991299232,0.00016070016591625692,0.0670622661709785,0,5.360000133514404,,,,,,,
1987-01-14,0.0670622661709785,390.0,82.61026021606631,0.00017195452864353461,0.0683048069477081,0,5.349999904632568,,,,,,,
1987-01-15,0.0683048069477081,392.6000061035156,83.33522901690766,0.0001739806568665676,0.0664418041706085,0,5.360000133514404,,,,,,,
1987-01-16,0.0664418041706085,389.8999938964844,81.63358883679561,0.0001704072972831293,0.0714095160365104,0,5.329999923706055,,,,,,,
1987-01-19,0.0714095160365104,392.6000061035156,84.21142429033665,0.00018188872879864926,0.0720299780368805,0,5.329999923706055,,,,,,,
1987-01-20,0.0720299780368805,392.1000061035156,84.21106367248632,0.00018370307808121878,0.0695465356111526,0,5.300000190734863,,,,,,,
1987-01-21,0.0695465356111526,389.6000061035156,76.36503797602006,0.00017850753213970503,0.0732717290520668,0,5.309999942779541,,,,,,,
1987-01-22,0.0732717290520668,393.2000122070313,78.68957439990677,0.00018634721967782415,0.0695465356111526,0,5.380000114440918,,,,,,,
1987-01-23,0.0695465356111526,392.2000122070313,69.35639544133018,0.0001773241546316958,0.0676835402846336,0,5.400000095367432,,,,,,,
