Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.1425604373216629,131.3800048828125,58.064303475395185,0.0010850999545084737,0.1438073962926864,0,3.9700000286102295,,,,,,,
1972-06-22,0.1438073962926864,130.7899932861328,60.605780763815474,0.001099529044076599,0.1458856016397476,0,4.019999980926514,,,,,,,
1972-06-23,0.1458856016397476,130.22000122070312,60.60633715213883,0.0011203010311180513,0.1463012248277664,0,4.0,,,,,,,
1972-06-26,0.1463012248277664,129.30999755859375,61.76496329891214,0.0011313991770935845,0.1471323519945144,0,3.9800000190734863,,,,,,,
1972-06-27,0.1471323519945144,129.7899932861328,69.6965153697902,0.0011336186116455752,0.1512886136770248,0,3.990000009536743,,,,,,,
1972-06-28,0.1512886136770248,129.5800018310547,76.19037050442054,0.0011675305721501196,0.1508732140064239,0,3.869999885559082,,,,,,,
1972-06-29,0.1508732140064239,129.35000610351562,74.41946169668716,0.0011663951054295566,0.1529510766267776,0,3.9600000381469727,,,,,,,
1972-06-30,0.1529510766267776,130.0800018310547,75.00032593780493,0.0011758231432486249,0.1554449647665023,0,4.059999942779541,,,,,,,
1972-07-03,0.1554449647665023,130.58999633789062,88.63664327276712,0.001190328272651923,0.1537825614213943,0,4.139999866485596,,,,,,,
1972-07-05,0.1537825614213943,131.27999877929688,81.25059287947128,0.0011714089187335225,0.1612637042999267,0,4.079999923706055,,,,,,,
1972-07-06,0.1612637042999267,131.86000061035156,85.7148141550922,0.0012229918364437412,0.1620951294898986,0,4.019999980926514,,,,,,,
1972-07-07,0.1620951294898986,131.5,85.48445762893222,0.0012326625816722328,0.1629261821508407,0,4.019999980926514,,,,,,,
1972-07-10,0.1629261821508407,130.85000610351562,90.16477077032152,0.0012451369854881748,0.1629261821508407,0,4.039999961853027,,,,,,,
1972-07-11,0.1629261821508407,130.47000122070312,90.00081864502923,0.001248763551977245,0.1629261821508407,0,4.130000114440918,,,,,,,
1972-07-12,0.1629261821508407,130.11000061035156,91.52655566358773,0.00125221874864766,0.1645888090133667,0,4.070000171661377,,,,,,,
1972-07-13,0.1645888090133667,129.02999877929688,91.66779703554539,0.0012755856046692865,0.1645888090133667,0,4.039999961853027,,,,,,,
1972-07-14,0.1645888090133667,129.3800048828125,90.91027614210684,0.0012721348183781954,0.1650043725967407,0,3.950000047683716,,,,,,,
1972-07-17,0.1650043725967407,128.39999389648438,90.91025244047522,0.0012850808445502469,0.1654199957847595,0,3.920000076293945,,,,,,,
1972-07-18,0.1654199957847595,127.54000091552734,90.74196904539482,0.0012970048188593079,0.1662513315677642,0,3.9700000286102295,,,,,,,
1972-07-19,0.1662513315677642,127.7699966430664,89.13187670546345,0.0013011766137256608,0.165835827589035,0,3.910000085830689,,,,,,,
1972-07-20,0.165835827589035,127.08999633789062,89.13139041134363,0.0013048692451617665,0.1670824587345123,0,3.910000085830689,,,,,,,
1972-07-21,0.1670824587345123,127.62999725341795,88.63736552064722,0.0013091159001026916,0.1666669696569442,0,3.940000057220459,,,,,,,
1972-07-24,0.1666669696569442,128.77000427246094,84.61701818609734,0.0012942996359951817,0.168329581618309,0,3.9700000286102295,,,,,,,
1972-07-25,0.168329581618309,128.47000122070312,94.87326341646381,0.0013102637193030744,0.1691608130931854,0,4.03000020980835,,,,,,,
1972-07-26,0.1691608130931854,128.64999389648438,91.30678098207329,0.001314891730420891,0.1662513315677642,0,3.9600000381469727,,,,,,,
1972-07-27,0.1662513315677642,128.36000061035156,67.8574721239095,0.001295195783555932,0.1674981564283371,0,3.910000085830689,,,,,,,
1972-07-28,0.1674981564283371,128.14999389648438,68.96624623852391,0.0013070477128827409,0.1687545180320739,0,3.849999904632568,,,,,,,
