Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1992-09-30,1.5449228286743164,54.16676587989711,2.690000057220459,583.27001953125,,,,,,,,1.528130292892456
1992-10-01,1.528130292892456,52.34901970070246,2.609999895095825,578.3300170898438,,,,,,,,1.5113376379013062
1992-10-02,1.5113376379013062,40.9089882378452,2.630000114440918,571.6300048828125,,,,,,,,1.568912386894226
1992-10-05,1.568912386894226,51.31578001003006,2.640000104904175,565.2100219726562,,,,,,,,1.5833052396774292
1992-10-06,1.5833052396774292,55.6289612326976,2.7300000190734863,570.5499877929688,,,,,,,,1.5569171905517578
1992-10-07,1.5569171905517578,50.0,2.8299999237060547,569.2000122070312,,,,,,,,1.6000992059707642
1992-10-08,1.6000992059707642,58.536719130647676,2.789999961853028,573.8800048828125,,,,,,,,1.5809063911437988
1992-10-09,1.5809063911437988,57.83131051395098,2.8299999237060547,570.52001953125,,,,,,,,1.6168912649154663
1992-10-13,1.6168912649154663,62.89307920573928,2.859999895095825,576.4400024414062,,,,,,,,1.6024969816207886
1992-10-14,1.6024969816207886,58.333227153767545,2.930000066757202,576.219970703125,,,,,,,,1.621688961982727
1992-10-15,1.621688961982727,65.13142538068278,2.9200000762939453,578.6400146484375,,,,,,,,1.6384823322296145
1992-10-16,1.6384823322296145,73.10331379472953,2.900000095367432,582.6099853515625,,,,,,,,1.686460018157959
1992-10-19,1.686460018157959,74.1719443909679,2.970000028610229,590.6699829101562,,,,,,,,1.686460018157959
1992-10-20,1.686460018157959,71.5326034047375,3.0199999809265137,592.7000122070312,,,,,,,,1.7272425889968872
1992-10-21,1.7272425889968872,78.23103381250581,2.930000066757202,597.1500244140625,,,,,,,,1.7224451303482056
1992-10-22,1.7224451303482056,80.98573559229033,2.9100000858306885,597.1199951171875,,,,,,,,1.7008545398712158
1992-10-23,1.7008545398712158,71.65339265067524,2.930000066757202,597.2999877929688,,,,,,,,1.7272425889968872
1992-10-26,1.7272425889968872,72.72715979111328,2.9200000762939453,598.9199829101562,,,,,,,,1.6888593435287476
1992-10-27,1.6888593435287476,70.07280763702167,2.940000057220459,596.9500122070312,,,,,,,,1.6984554529190063
1992-10-28,1.6984554529190063,66.66642426710493,2.940000057220459,601.3900146484375,,,,,,,,1.7272425889968872
1992-10-29,1.7272425889968872,74.0157332430788,2.950000047683716,605.8200073242188,,,,,,,,1.7032526731491089
1992-10-30,1.7032526731491089,65.59984829969241,2.9600000381469727,605.1699829101562,,,,,,,,1.7200454473495483
1992-11-02,1.7200454473495483,66.66652542274946,3.009999990463257,607.5700073242188,,,,,,,,1.693657636642456
1992-11-03,1.693657636642456,64.17921738965975,3.0299999713897705,604.5800170898438,,,,,,,,1.6984554529190063
1992-11-04,1.6984554529190063,62.50005823334021,3.0199999809265137,605.52001953125,,,,,,,,1.763227462768555
1992-11-05,1.763227462768555,67.56760023610641,3.009999990463257,614.0800170898438,,,,,,,,1.7800198793411257
1992-11-06,1.7800198793411257,64.44458513713428,3.059999942779541,616.8200073242188,,,,,,,,1.763227462768555
1992-11-09,1.763227462768555,61.26777814249952,3.0799999237060547,622.0499877929688,,,,,,,,1.7824186086654663
1992-11-10,1.7824186086654663,58.646682558304626,3.0799999237060547,627.760009765625,,,,,,,,1.794413447380066
1992-11-12,1.794413447380066,64.88545940846521,3.059999942779541,634.3699951171875,,,,,,,,1.7896153926849363
1992-11-13,1.7896153926849363,60.655724350407695,3.0799999237060547,637.1599731445312,,,,,,,,1.7800198793411257
1992-11-16,1.7800198793411257,67.27277573286935,3.119999885559082,634.010009765625,,,,,,,,1.7272425889968872
1992-11-17,1.7272425889968872,54.68744783291625,3.1700000762939453,627.0700073242188,,,,,,,,1.7656255960464478
1992-11-18,1.7656255960464478,56.06056271114467,3.150000095367432,634.8599853515625,,,,,,,,1.8040090799331665
1992-11-19,1.8040090799331665,65.21744296920235,3.150000095367432,638.5700073242188,,,,,,,,1.823201060295105
1992-11-20,1.823201060295105,65.46770331421675,3.200000047683716,642.5999755859375,,,,,,,,1.6984554529190063
1992-11-23,1.6984554529190063,50.555543746016006,3.240000009536743,638.8400268554688,,,,,,,,1.756030559539795
1992-11-24,1.756030559539795,55.94060075743506,3.220000028610229,645.9400024414062,,,,,,,,1.748833179473877
1992-11-25,1.748833179473877,48.3145471437696,3.240000009536743,648.3300170898438,,,,,,,,1.7608274221420288
1992-11-27,1.7608274221420288,47.727181608068605,3.25,649.489990234375,,,,,,,,1.7872165441513062
1992-11-30,1.7872165441513062,52.77771106173201,3.2699999809265137,652.72998046875,,,,,,,,1.7872165441513062
1992-12-01,1.7872165441513062,50.58139501289966,3.3299999237060547,653.9500122070312,,,,,,,,1.7416366338729858
1992-12-02,1.7416366338729858,43.47823503723795,3.3399999141693115,652.9099731445312,,,,,,,,1.7584298849105835
1992-12-03,1.7584298849105835,46.03184285334177,3.299999952316284,656.3599853515625,,,,,,,,1.7608274221420288
1992-12-04,1.7608274221420288,46.80845327520407,3.25,661.5999755859375,,,,,,,,1.7920145988464355
1992-12-07,1.7920145988464355,51.26902708217982,3.25,666.530029296875,,,,,,,,1.7752214670181274
1992-12-08,1.7752214670181274,55.494465889686936,3.259999990463257,667.1199951171875,,,,,,,,1.7656255960464478
1992-12-09,1.7656255960464478,50.0,3.2300000190734863,663.9199829101562,,,,,,,,1.7080512046813965
1992-12-10,1.7080512046813965,38.764101875485586,3.220000028610229,658.9299926757812,,,,,,,,1.657673478126526
1992-12-11,1.657673478126526,31.93720887153509,3.25,655.7899780273438,,,,,,,,1.6720669269561768
1992-12-14,1.6720669269561768,46.206891588412866,3.259999990463257,654.72998046875,,,,,,,,1.657673478126526
1992-12-15,1.657673478126526,33.858245533857456,3.220000028610229,650.75,,,,,,,,1.6696678400039673
1992-12-16,1.6696678400039673,37.209265596006695,3.2100000381469727,649.6300048828125,,,,,,,,1.7272425889968872
1992-12-17,1.7272425889968872,45.27032970870212,3.200000047683716,658.4600219726562,,,,,,,,1.7272425889968872
1992-12-18,1.7272425889968872,40.875849396327375,3.1600000858306885,661.2899780273438,,,,,,,,1.7368382215499878
1992-12-21,1.7368382215499878,42.55310750631198,3.1700000762939453,662.4600219726562,,,,,,,,1.6840620040893557
1992-12-22,1.6840620040893557,41.666646536584935,3.200000047683716,660.8400268554688,,,,,,,,1.6744664907455444
1992-12-23,1.6744664907455444,37.58853050637191,3.180000066757202,662.9600219726562,,,,,,,,1.6744664907455444
1992-12-24,1.6744664907455444,37.14299506482735,3.1600000858306885,665.8800048828125,,,,,,,,1.6792641878128052
1992-12-28,1.6792641878128052,31.78284540152238,3.180000066757202,666.25,,,,,,,,1.660072684288025
1992-12-29,1.660072684288025,31.53841860863365,3.200000047683716,669.010009765625,,,,,,,,1.6480768918991089
1992-12-30,1.6480768918991089,31.29756832541281,3.119999885559082,671.8499755859375,,,,,,,,1.6384823322296145
1992-12-31,1.6384823322296145,36.936926853989114,3.0799999237060547,676.9500122070312,,,,,,,,1.6336838006973269
1993-01-04,1.6336838006973269,44.56512932529173,3.0799999237060547,671.7999877929688,,,,,,,,1.660072684288025
1993-01-05,1.660072684288025,47.42277547729177,3.109999895095825,674.3400268554688,,,,,,,,1.7080512046813965
1993-01-06,1.7080512046813965,59.45947034898945,3.0999999046325684,681.8499755859375,,,,,,,,1.6744664907455444
1993-01-07,1.6744664907455444,50.83346860754798,3.119999885559082,678.2100219726562,,,,,,,,1.6720669269561768
1993-01-08,1.6720669269561768,38.144318277873246,3.059999942779541,677.2100219726562,,,,,,,,1.7104507684707642
1993-01-11,1.7104507684707642,46.902803527892786,3.049999952316284,682.4000244140625,,,,,,,,1.7224451303482056
1993-01-12,1.7224451303482056,47.368526585862774,3.0199999809265137,679.4500122070312,,,,,,,,1.7512325048446655
1993-01-13,1.7512325048446655,63.461515489891646,3.0,686.780029296875,,,,,,,,1.7512325048446655
1993-01-14,1.7512325048446655,65.99989664021057,2.9800000190734863,695.7000122070312,,,,,,,,1.7224451303482056
1993-01-15,1.7224451303482056,58.928493784479535,2.940000057220459,697.1500244140625,,,,,,,,1.6960567235946655
1993-01-19,1.6960567235946655,56.63711521547934,2.990000009536743,696.8099975585938,,,,,,,,1.6960567235946655
1993-01-20,1.6960567235946655,59.259436488553284,3.009999990463257,697.4400024414062,,,,,,,,1.7176467180252075
1993-01-21,1.7176467180252075,64.6015803890682,2.990000009536743,700.77001953125,,,,,,,,1.7152481079101562
1993-01-22,1.7152481079101562,65.17861540065618,2.970000028610229,701.6300048828125,,,,,,,,1.6984554529190063
1993-01-25,1.6984554529190063,57.40735798756399,2.950000047683716,706.9500122070312,,,,,,,,1.6888593435287476
1993-01-26,1.6888593435287476,45.65210698334388,2.950000047683716,707.1599731445312,,,,,,,,1.6552751064300537
1993-01-27,1.6552751064300537,45.652205616653895,2.9100000858306885,697.9000244140625,,,,,,,,1.6696678400039673
1993-01-28,1.6696678400039673,49.484501225158084,2.900000095367432,694.6699829101562,,,,,,,,1.660072684288025
1993-01-29,1.660072684288025,37.64679952481619,2.900000095367432,696.3400268554688,,,,,,,,1.6792641878128052
1993-02-01,1.6792641878128052,39.77259764974278,2.900000095367432,701.77001953125,,,,,,,,1.7080512046813965
1993-02-02,1.7080512046813965,39.7724956193774,2.9600000381469727,705.1199951171875,,,,,,,,1.6960567235946655
1993-02-03,1.6960567235946655,37.634198315347604,2.930000066757202,708.6699829101562,,,,,,,,1.631284475326538
1993-02-04,1.631284475326538,32.407066151884635,2.900000095367432,708.8499755859375,,,,,,,,1.7080512046813965
1993-02-05,1.7080512046813965,49.26463898416373,2.900000095367432,700.97998046875,,,,,,,,1.6456784009933472
1993-02-08,1.6456784009933472,43.22570220558533,2.9200000762939453,698.4400024414062,,,,,,,,1.6096943616867063
1993-02-09,1.6096943616867063,39.41166222550646,2.930000066757202,692.2100219726562,,,,,,,,1.6408812999725342
1993-02-10,1.6408812999725342,40.80467041150263,2.940000057220459,695.02001953125,,,,,,,,1.636082649230957
1993-02-11,1.636082649230957,40.57139433438606,2.9200000762939453,695.8800048828125,,,,,,,,1.6048966646194458
1993-02-12,1.6048966646194458,39.22651675842837,2.930000066757202,690.5399780273438,,,,,,,,1.5377250909805298
1993-02-16,1.5377250909805298,34.63408497245349,2.930000066757202,665.3900146484375,,,,,,,,1.540124773979187
1993-02-17,1.540124773979187,37.49995147250537,2.9100000858306885,659.4299926757812,,,,,,,,1.5665134191513062
1993-02-18,1.5665134191513062,39.08639300901167,2.890000104904175,662.4500122070312,,,,,,,,1.5305290222167969
1993-02-19,1.5305290222167969,37.019274989386716,2.930000066757202,663.6099853515625,,,,,,,,1.472954511642456
1993-02-22,1.472954511642456,30.80367729742909,2.950000047683716,652.4199829101562,,,,,,,,1.5257315635681152
1993-02-23,1.5257315635681152,33.76083295639637,2.940000057220459,651.4000244140625,,,,,,,,1.6096943616867063
1993-02-24,1.6096943616867063,43.18184042686951,2.9600000381469727,662.4600219726562,,,,,,,,1.619290828704834
1993-02-25,1.619290828704834,48.962756985951806,2.950000047683716,667.0700073242188,,,,,,,,1.6000992059707642
1993-02-26,1.6000992059707642,39.63146863187419,2.950000047683716,670.77001953125,,,,,,,,1.5641138553619385
1993-03-01,1.5641138553619385,41.74761497095559,2.950000047683716,669.510009765625,,,,,,,,1.6240874528884888
1993-03-02,1.6240874528884888,51.38881923333701,2.970000028610229,677.719970703125,,,,,,,,1.6264867782592771
1993-03-03,1.6264867782592771,48.52933940483734,2.940000057220459,683.9199829101562,,,,,,,,1.607295274734497
1993-03-04,1.607295274734497,47.142876749216875,2.9100000858306885,680.72998046875,,,,,,,,1.588104009628296
1993-03-05,1.588104009628296,48.29269297755499,3.0,681.3699951171875,,,,,,,,1.6048966646194458
1993-03-08,1.6048966646194458,57.60877021372441,3.0,687.22998046875,,,,,,,,1.6168912649154663
1993-03-09,1.6168912649154663,58.51062592545016,2.990000009536743,688.9600219726562,,,,,,,,1.631284475326538
1993-03-10,1.631284475326538,57.376973059484854,2.9800000190734863,692.8699951171875,,,,,,,,1.660072684288025
1993-03-11,1.660072684288025,65.00000138033732,2.9600000381469727,694.280029296875,,,,,,,,1.7080512046813965
1993-03-12,1.7080512046813965,77.8407964750187,2.970000028610229,692.780029296875,,,,,,,,1.6816624402999878
1993-03-15,1.6816624402999878,69.6968026875916,2.990000009536743,695.2100219726562,,,,,,,,1.6840620040893557
1993-03-16,1.6840620040893557,61.832008657775546,2.9800000190734863,695.469970703125,,,,,,,,1.6384823322296145
1993-03-17,1.6384823322296145,52.739703181520554,2.9800000190734863,687.4000244140625,,,,,,,,1.636082649230957
1993-03-18,1.636082649230957,55.39553222454635,2.950000047683716,687.4099731445312,,,,,,,,1.6168912649154663
1993-03-19,1.6168912649154663,58.33339921313169,2.9600000381469727,682.719970703125,,,,,,,,1.6000992059707642
1993-03-22,1.6000992059707642,45.614266036650214,2.940000057220459,676.6199951171875,,,,,,,,1.595300793647766
1993-03-23,1.595300793647766,44.3478974784433,2.9200000762939453,675.0399780273438,,,,,,,,1.6552751064300537
1993-03-24,1.6552751064300537,57.57586709010387,2.9200000762939453,674.3599853515625,,,,,,,,1.6768641471862793
1993-03-25,1.6768641471862793,63.909627232885065,2.9100000858306885,681.010009765625,,,,,,,,1.6624703407287598
1993-03-26,1.6624703407287598,59.09073626299574,2.930000066757202,681.5399780273438,,,,,,,,1.6696678400039673
1993-03-29,1.6696678400039673,58.46146906891385,2.940000057220459,680.760009765625,,,,,,,,1.7464340925216677
1993-03-30,1.7464340925216677,65.38457740491677,2.9100000858306885,686.25,,,,,,,,1.7752214670181274
1993-03-31,1.7752214670181274,65.38450022011119,2.890000104904175,690.1300048828125,,,,,,,,1.784817457199097
1993-04-01,1.784817457199097,61.42852173641434,2.900000095367432,686.6400146484375,,,,,,,,1.7224451303482056
1993-04-02,1.7224451303482056,55.48394170552813,2.9100000858306885,669.8499755859375,,,,,,,,1.756030559539795
1993-04-05,1.756030559539795,58.928586217952834,2.900000095367432,670.7100219726562,,,,,,,,1.7224451303482056
1993-04-06,1.7224451303482056,60.73613441176707,2.9100000858306885,664.1400146484375,,,,,,,,1.7320414781570437
1993-04-07,1.7320414781570437,62.04829790463212,2.9200000762939453,668.8800048828125,,,,,,,,1.7080512046813965
1993-04-08,1.7080512046813965,61.309477152698356,2.900000095367432,666.3300170898438,,,,,,,,1.7296411991119385
1993-04-12,1.7296411991119385,65.88215417254807,2.890000104904175,673.1199951171875,,,,,,,,1.7056516408920288
1993-04-13,1.7056516408920288,62.92123225527281,2.8499999046325684,673.8300170898438,,,,,,,,1.7080512046813965
1993-04-14,1.7080512046813965,57.14273729154282,2.819999933242798,673.9400024414062,,,,,,,,1.6720669269561768
1993-04-15,1.6720669269561768,49.37509200784885,2.8399999141693115,670.3200073242188,,,,,,,,1.6696678400039673
1993-04-16,1.6696678400039673,50.96782363511331,2.8399999141693115,666.780029296875,,,,,,,,1.6696678400039673
1993-04-19,1.6696678400039673,50.0,2.809999942779541,663.030029296875,,,,,,,,1.6648703813552856
1993-04-20,1.6648703813552856,36.065732021245395,2.789999961853028,661.969970703125,,,,,,,,1.628886103630066
1993-04-21,1.628886103630066,25.600200676448253,2.799999952316284,664.0399780273438,,,,,,,,1.5977003574371338
1993-04-22,1.5977003574371338,20.89572053697252,2.819999933242798,663.510009765625,,,,,,,,1.5617153644561768
1993-04-23,1.5617153644561768,22.764354426043184,2.8399999141693115,658.4099731445312,,,,,,,,1.542524814605713
1993-04-26,1.542524814605713,11.966010531349895,2.890000104904175,645.8699951171875,,,,,,,,1.5833052396774292
1993-04-27,1.5833052396774292,25.83307451808605,2.9100000858306885,652.52001953125,,,,,,,,1.6504764556884766
1993-04-28,1.6504764556884766,38.194292750109284,2.9200000762939453,658.1599731445312,,,,,,,,1.6408812999725342
1993-04-29,1.6408812999725342,39.85509177304986,2.900000095367432,658.4500122070312,,,,,,,,1.6408812999725342
1993-04-30,1.6408812999725342,35.659012973245325,2.9100000858306885,661.4199829101562,,,,,,,,1.652875542640686
1993-05-03,1.652875542640686,41.12908332111052,2.869999885559082,666.7100219726562,,,,,,,,1.6888593435287476
1993-05-04,1.6888593435287476,47.10137595204135,2.869999885559082,678.1599731445312,,,,,,,,1.712849497795105
1993-05-05,1.712849497795105,56.3911083545524,2.890000104904175,683.260009765625,,,,,,,,1.6744664907455444
1993-05-06,1.6744664907455444,50.675788201322895,2.859999895095825,680.0399780273438,,,,,,,,1.6696678400039673
1993-05-07,1.6696678400039673,50.0,2.869999885559082,681.4400024414062,,,,,,,,1.7104507684707642
1993-05-10,1.7104507684707642,55.757641649163865,2.869999885559082,682.8200073242188,,,,,,,,1.6840620040893557
1993-05-11,1.6840620040893557,57.14288800773107,2.890000104904175,683.0599975585938,,,,,,,,1.6552751064300537
1993-05-12,1.6552751064300537,57.500017081774494,2.900000095367432,681.6900024414062,,,,,,,,1.6456784009933472
1993-05-13,1.6456784009933472,61.74497114337598,2.930000066757202,675.6400146484375,,,,,,,,1.6408812999725342
1993-05-14,1.6408812999725342,64.33563007175164,2.9600000381469727,676.3699951171875,,,,,,,,1.660072684288025
1993-05-17,1.660072684288025,61.94043466555317,3.0,677.9600219726562,,,,,,,,1.6984554529190063
1993-05-18,1.6984554529190063,58.19673032580658,3.009999990463257,680.780029296875,,,,,,,,1.7752214670181274
1993-05-19,1.7752214670181274,68.66652730740346,2.970000028610229,690.4299926757812,,,,,,,,1.80640709400177
1993-05-20,1.80640709400177,71.16546312535803,2.9600000381469727,697.4299926757812,,,,,,,,1.7752214670181274
1993-05-21,1.7752214670181274,64.91225368116076,3.0,694.2899780273438,,,,,,,,1.7680259943008425
1993-05-24,1.7680259943008425,60.377581980175535,3.039999961853028,694.6900024414062,,,,,,,,1.7512325048446655
1993-05-25,1.7512325048446655,55.12820349465773,3.069999933242798,695.0399780273438,,,,,,,,1.8279989957809448
1993-05-26,1.8279989957809448,68.60468206940186,3.049999952316284,704.0900268554688,,,,,,,,1.80640709400177
1993-05-27,1.80640709400177,65.92171590283834,3.059999942779541,704.5900268554688,,,,,,,,1.7776203155517578
1993-05-28,1.7776203155517578,58.045894781454166,3.059999942779541,700.530029296875,,,,,,,,1.8471908569335935
1993-06-01,1.8471908569335935,67.70842230093639,3.039999961853028,704.280029296875,,,,,,,,1.837594509124756
1993-06-02,1.837594509124756,70.65210933178932,3.069999933242798,705.8599853515625,,,,,,,,1.8160029649734497
1993-06-03,1.8160029649734497,68.78299018458205,3.0299999713897705,706.219970703125,,,,,,,,1.8040090799331665
1993-06-04,1.8040090799331665,67.70826458580018,3.109999895095825,702.010009765625,,,,,,,,1.7896153926849363
1993-06-07,1.7896153926849363,64.21047153035846,3.0999999046325684,694.6099853515625,,,,,,,,1.7704235315322876
1993-06-08,1.7704235315322876,58.24170303483045,3.130000114440918,687.739990234375,,,,,,,,1.7464340925216677
1993-06-09,1.7464340925216677,46.2500100937257,3.109999895095825,689.239990234375,,,,,,,,1.748833179473877
1993-06-10,1.748833179473877,41.89205205713377,3.109999895095825,688.0499877929688,,,,,,,,1.7152481079101562
1993-06-11,1.7152481079101562,41.61084099195888,3.049999952316284,693.1900024414062,,,,,,,,1.7704235315322876
1993-06-14,1.7704235315322876,50.29568156718285,3.049999952316284,696.4099731445312,,,,,,,,1.7752214670181274
1993-06-15,1.7752214670181274,53.048695130486955,3.049999952316284,697.3400268554688,,,,,,,,1.7512325048446655
1993-06-16,1.7512325048446655,38.73243281075025,3.039999961853028,696.25,,,,,,,,1.7440359592437744
1993-06-17,1.7440359592437744,40.441413701845484,3.0299999713897705,695.9400024414062,,,,,,,,1.6792641878128052
1993-06-18,1.6792641878128052,36.423979014758544,3.059999942779541,689.5900268554688,,,,,,,,1.7008545398712158
1993-06-21,1.7008545398712158,26.717459089150367,3.059999942779541,688.739990234375,,,,,,,,1.6888593435287476
1993-06-22,1.6888593435287476,26.515062249114607,3.0899999141693115,686.77001953125,,,,,,,,1.7008545398712158
1993-06-23,1.7008545398712158,31.25011889311574,3.119999885559082,684.7899780273438,,,,,,,,1.6984554529190063
1993-06-24,1.6984554529190063,32.258082614264225,3.0999999046325684,688.719970703125,,,,,,,,1.6984554529190063
1993-06-25,1.6984554529190063,33.89832364263145,3.0799999237060547,694.8099975585938,,,,,,,,1.7320414781570437
1993-06-28,1.7320414781570437,43.54858617594258,3.069999933242798,702.8400268554688,,,,,,,,1.7080512046813965
1993-06-29,1.7080512046813965,43.5484640135098,3.0299999713897705,701.0700073242188,,,,,,,,1.6888593435287476
1993-06-30,1.6888593435287476,40.458039590552445,3.0299999713897705,703.9500122070312,,,,,,,,1.6720669269561768
1993-07-01,1.6720669269561768,42.74195228920144,2.990000009536743,703.5900268554688,,,,,,,,1.6744664907455444
1993-07-02,1.6744664907455444,30.39253609476914,2.950000047683716,704.489990234375,,,,,,,,1.6504764556884766
1993-07-06,1.6504764556884766,26.36395956536886,3.009999990463257,702.219970703125,,,,,,,,1.6000992059707642
1993-07-07,1.6000992059707642,23.967272386784813,3.039999961853028,698.7899780273438,,,,,,,,1.628886103630066
1993-07-08,1.628886103630066,31.538564156627345,3.0199999809265137,702.7100219726562,,,,,,,,1.6240874528884888
1993-07-09,1.6240874528884888,39.04757622939572,3.0199999809265137,705.8099975585938,,,,,,,,1.607295274734497
1993-07-12,1.607295274734497,31.068130722990418,3.009999990463257,707.6699829101562,,,,,,,,1.588104009628296
1993-07-13,1.588104009628296,30.188946367921574,3.039999961853028,708.469970703125,,,,,,,,1.6168912649154663
1993-07-14,1.6168912649154663,34.513350222756586,3.009999990463257,712.489990234375,,,,,,,,1.6024969816207886
1993-07-15,1.6024969816207886,33.0508752942564,3.009999990463257,708.6900024414062,,,,,,,,1.5569171905517578
1993-07-16,1.5569171905517578,28.467225563034376,3.009999990463257,699.72998046875,,,,,,,,1.5113376379013062
1993-07-19,1.5113376379013062,17.60560472286086,3.0299999713897705,695.8300170898438,,,,,,,,1.5449228286743164
1993-07-20,1.5449228286743164,26.71232690214488,3.059999942779541,701.9000244140625,,,,,,,,1.5161350965499878
1993-07-21,1.5161350965499878,25.999992049225895,3.069999933242798,700.0800170898438,,,,,,,,1.4897472858428955
1993-07-22,1.4897472858428955,25.324694601534787,3.0899999141693115,695.52001953125,,,,,,,,1.4897472858428955
1993-07-23,1.4897472858428955,24.83649389383413,3.0899999141693115,700.239990234375,,,,,,,,1.501741647720337
1993-07-26,1.501741647720337,29.05392655566412,3.0799999237060547,704.5399780273438,,,,,,,,1.4489645957946775
1993-07-27,1.4489645957946775,28.858863656146625,3.0999999046325684,701.0,,,,,,,,1.501741647720337
1993-07-28,1.501741647720337,33.333281244872566,3.0799999237060547,705.5900268554688,,,,,,,,1.5161350965499878
1993-07-29,1.5161350965499878,36.19630312069003,3.0199999809265137,707.239990234375,,,,,,,,1.4201771020889282
1993-07-30,1.4201771020889282,30.101973423171856,3.0299999713897705,704.7000122070312,,,,,,,,1.396188735961914
1993-08-02,1.396188735961914,29.797962305973357,3.069999933242798,707.6599731445312,,,,,,,,1.4009857177734375
1993-08-03,1.4009857177734375,26.06366627291446,3.0799999237060547,709.010009765625,,,,,,,,1.4009857177734375
1993-08-04,1.4009857177734375,26.9229498559868,3.0799999237060547,713.7899780273438,,,,,,,,1.4345712661743164
1993-08-05,1.4345712661743164,35.5931784645032,3.049999952316284,715.5,,,,,,,,1.4057841300964355
1993-08-06,1.4057841300964355,37.05876971006695,3.039999961853028,718.0800170898438,,,,,,,,1.4009857177734375
1993-08-09,1.4009857177734375,31.012533220109788,3.0199999809265137,718.489990234375,,,,,,,,1.362602472305298
1993-08-10,1.362602472305298,30.246809627971203,3.0299999713897705,717.0800170898438,,,,,,,,1.3889912366867063
1993-08-11,1.3889912366867063,37.036966599602245,3.0199999809265137,718.77001953125,,,,,,,,1.4201771020889282
1993-08-12,1.4201771020889282,41.71417034651586,3.009999990463257,717.1199951171875,,,,,,,,1.444167137145996
1993-08-13,1.444167137145996,43.333349897468004,3.0199999809265137,718.260009765625,,,,,,,,1.492146372795105
1993-08-16,1.492146372795105,55.05627105470996,3.0199999809265137,726.8900146484375,,,,,,,,1.4825505018234253
1993-08-17,1.4825505018234253,47.500052021751614,3.009999990463257,731.010009765625,,,,,,,,1.4825505018234253
1993-08-18,1.4825505018234253,45.45463052416437,2.990000009536743,734.8300170898438,,,,,,,,1.4249752759933472
1993-08-19,1.4249752759933472,50.72467995252581,2.9800000190734863,730.47998046875,,,,,,,,1.4633585214614868
1993-08-20,1.4633585214614868,59.72208275057189,2.990000009536743,730.9600219726562,,,,,,,,1.4777522087097168
1993-08-23,1.4777522087097168,60.81077269784821,2.990000009536743,730.8599853515625,,,,,,,,1.4561617374420166
1993-08-24,1.4561617374420166,57.32483229718516,2.990000009536743,735.1400146484375,,,,,,,,1.4249752759933472
1993-08-25,1.4249752759933472,48.71792829878194,2.9800000190734863,733.6599731445312,,,,,,,,1.3841928243637085
1993-08-26,1.3841928243637085,47.204885743854,3.0,731.3900146484375,,,,,,,,1.379395842552185
1993-08-27,1.379395842552185,47.20506057973206,3.0199999809265137,734.0700073242188,,,,,,,,1.3937886953353882
1993-08-30,1.3937886953353882,54.304621813480026,3.0199999809265137,737.3800048828125,,,,,,,,1.441767692565918
1993-08-31,1.441767692565918,56.87495321930389,3.009999990463257,742.8400268554688,,,,,,,,1.472954511642456
1993-09-01,1.472954511642456,56.875060368300204,3.009999990463257,746.1500244140625,,,,,,,,1.470555305480957
1993-09-02,1.470555305480957,53.642344659002426,2.990000009536743,748.6500244140625,,,,,,,,1.4537628889083862
1993-09-03,1.4537628889083862,44.202848451327434,2.940000057220459,749.7100219726562,,,,,,,,1.4345712661743164
1993-09-07,1.4345712661743164,42.95770236595052,2.930000066757202,739.3499755859375,,,,,,,,1.4297730922698977
1993-09-08,1.4297730922698977,42.36103322724259,2.9600000381469727,730.72998046875,,,,,,,,1.4633585214614868
1993-09-09,1.4633585214614868,55.970165304947884,2.9800000190734863,737.7100219726562,,,,,,,,1.4969435930252075
1993-09-10,1.4969435930252075,55.30300691703102,2.9600000381469727,744.3099975585938,,,,,,,,1.465757131576538
1993-09-13,1.465757131576538,48.20138638143006,2.970000028610229,740.3200073242188,,,,,,,,1.444167137145996
1993-09-14,1.444167137145996,48.20145530933367,2.990000009536743,732.6400146484375,,,,,,,,1.4681565761566162
1993-09-15,1.4681565761566162,56.61770374736056,2.9600000381469727,739.5499877929688,,,,,,,,1.4585607051849363
1993-09-16,1.4585607051849363,62.60176364049914,2.950000047683716,739.7999877929688,,,,,,,,1.4585607051849363
1993-09-17,1.4585607051849363,63.63630763443326,2.950000047683716,740.1099853515625,,,,,,,,1.4513636827468872
1993-09-20,1.4513636827468872,60.169509369507026,2.950000047683716,740.2100219726562,,,,,,,,1.4585607051849363
1993-09-21,1.4585607051849363,53.46541278436455,2.9200000762939453,733.5599975585938,,,,,,,,1.4825505018234253
1993-09-22,1.4825505018234253,52.040853062737405,2.9200000762939453,745.5399780273438,,,,,,,,1.5113376379013062
1993-09-23,1.5113376379013062,57.79820278012438,2.930000066757202,752.260009765625,,,,,,,,1.5353267192840576
1993-09-24,1.5353267192840576,65.17849972647036,2.930000066757202,754.6500244140625,,,,,,,,1.5785080194473269
1993-09-27,1.5785080194473269,74.59013021417792,2.9100000858306885,759.9500122070312,,,,,,,,1.6120929718017578
1993-09-28,1.6120929718017578,78.35822279248976,2.900000095367432,763.6599731445312,,,,,,,,1.5929019451141355
1993-09-29,1.5929019451141355,71.09386798331103,2.930000066757202,763.1699829101562,,,,,,,,1.5833052396774292
1993-09-30,1.5833052396774292,65.25415520514508,2.9200000762939453,762.780029296875,,,,,,,,1.5737096071243286
