Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.7363470792770386,131.3800048828125,59.55575198459435,0.005604711918939574,0.7368922829627991,0,3.9700000286102295,,,,,,,
1972-06-22,0.7368922829627991,130.7899932861328,54.95049504950495,0.0056341640858615216,0.745074450969696,0,4.019999980926514,,,,,,,
1972-06-23,0.745074450969696,130.22000122070312,57.67484885526446,0.005721659069154116,0.7439830303192139,0,4.0,,,,,,,
1972-06-26,0.7439830303192139,129.30999755859375,77.0182136566792,0.005753484219053485,0.7385285496711731,0,3.9800000190734863,,,,,,,
1972-06-27,0.7385285496711731,129.7899932861328,74.6983906929164,0.005690180968289486,0.7330740690231323,0,3.990000009536743,,,,,,,
1972-06-28,0.7330740690231323,129.5800018310547,70.11453828598272,0.005657308679304605,0.7232563495635986,0,3.869999885559082,,,,,,,
1972-06-29,0.7232563495635986,129.35000610351562,65.59118179959533,0.005591467456018474,0.7363470792770386,0,3.9600000381469727,,,,,,,
1972-06-30,0.7363470792770386,130.0800018310547,68.31675991132471,0.00566072469950755,0.7339877486228943,0,4.059999942779541,,,,,,,
1972-07-03,0.7339877486228943,130.58999633789062,55.437682985583514,0.005620551108093784,0.7569248080253601,0,4.139999866485596,,,,,,,
1972-07-05,0.7569248080253601,131.27999877929688,60.36272304094501,0.005765728329247431,0.7667551040649414,0,4.079999923706055,,,,,,,
1972-07-06,0.7667551040649414,131.86000061035156,64.45324242006384,0.0058149180988608905,0.7776778936386108,0,4.019999980926514,,,,,,,
1972-07-07,0.7776778936386108,131.5,70.8988140413319,0.005913900331852554,0.7602011561393738,0,4.019999980926514,,,,,,,
1972-07-10,0.7602011561393738,130.85000610351562,62.74678310397955,0.005809714334579225,0.7602011561393738,0,4.039999961853027,,,,,,,
1972-07-11,0.7602011561393738,130.47000122070312,58.738338335770415,0.005826635617588576,0.7558323740959167,0,4.130000114440918,,,,,,,
1972-07-12,0.7558323740959167,130.11000061035156,58.73535618910604,0.0058091796983342926,0.7503716349601746,0,4.070000171661377,,,,,,,
1972-07-13,0.7503716349601746,129.02999877929688,55.78777591915039,0.005815481996893371,0.7514635324478149,0,4.039999961853027,,,,,,,
1972-07-14,0.7514635324478149,129.3800048828125,52.92121805398929,0.005808189087088551,0.7307113409042358,0,3.950000047683716,,,,,,,
1972-07-17,0.7307113409042358,128.39999389648438,44.856621468665544,0.005690898564164518,0.7203346490859985,0,3.920000076293945,,,,,,,
1972-07-18,0.7203346490859985,127.54000091552734,43.208161873962844,0.00564791158785621,0.7318031787872314,0,3.9700000286102295,,,,,,,
1972-07-19,0.7318031787872314,127.7699966430664,49.545959804602155,0.005727504093402852,0.7252500057220459,0,3.910000085830689,,,,,,,
1972-07-20,0.7252500057220459,127.08999633789062,50.72926750564697,0.005706586093478546,0.742179274559021,0,3.910000085830689,,,,,,,
1972-07-21,0.742179274559021,127.62999725341795,52.07510837016364,0.0058150849371670366,0.7634784579277039,0,3.940000057220459,,,,,,,
1972-07-24,0.7634784579277039,128.77000427246094,59.2466298724162,0.00592900856252424,0.7618404030799866,0,3.9700000286102295,,,,,,,
1972-07-25,0.7618404030799866,128.47000122070312,51.77884283545002,0.005930103493742436,0.7689391374588013,0,4.03000020980835,,,,,,,
1972-07-26,0.7689391374588013,128.64999389648438,50.806292611911005,0.0059769854173293835,0.7667551040649414,0,3.9600000381469727,,,,,,,
1972-07-27,0.7667551040649414,128.36000061035156,45.68943941589357,0.005973473826885497,0.7569248080253601,0,3.910000085830689,,,,,,,
1972-07-28,0.7569248080253601,128.14999389648438,48.62397952491145,0.00590655360184239,0.7498253583908081,0,3.849999904632568,,,,,,,
