Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309173345565,2405.550048828125,,50.26411836464495,,0.0398803614079952,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803614079952,2321.889892578125,,45.976938742503755,,0.0401187874376773,0,4.420000076293945,,,,,,,
1999-02-16,0.0401187874376773,2313.8701171875,,55.03323620898852,,0.0379693321883678,0,4.400000095367432,,,,,,,
1999-02-17,0.0379693321883678,2248.909912109375,,49.39627677069527,,0.0385662913322448,0,4.409999847412109,,,,,,,
1999-02-18,0.0385662913322448,2260.550048828125,,51.17686971577714,,0.0398803614079952,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803614079952,2283.60009765625,,59.03766377679758,,0.0401187874376773,0,4.449999809265137,,,,,,,
1999-02-22,0.0401187874376773,2342.010009765625,,58.023997292846275,,0.0420289076864719,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289076864719,2376.35009765625,,71.42785072848172,,0.0453722812235355,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722812235355,2339.3798828125,,74.99996011279757,,0.0439399443566799,0,4.539999961853027,,,,,,,
1999-02-25,0.0439399443566799,2326.820068359375,,67.44368417424629,,0.0419096909463405,0,4.5,,,,,,,
1999-02-26,0.0419096909463405,2288.030029296875,,59.44444155551511,,0.0421490296721458,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490296721458,2295.179931640625,,63.74291380194603,,0.0417904742062091,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904742062091,2259.030029296875,,67.2844786910125,,0.0389248616993427,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248616993427,2265.199951171875,,59.56189939408142,,0.038088534027338,0,4.480000019073486,,,,,,,
1999-03-04,0.038088534027338,2292.889892578125,,50.90753224250864,,0.0402379967272281,0,4.480000019073486,,,,,,,
1999-03-05,0.0402379967272281,2337.110107421875,,50.90757865328712,,0.0408349744975566,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349744975566,2397.6201171875,,51.784999357493085,,0.0421490296721458,0,4.5,,,,,,,
1999-03-09,0.0421490296721458,2392.93994140625,,60.8699830746739,,0.0414319448173046,0,4.46999979019165,,,,,,,
1999-03-10,0.0414319448173046,2406.0,,57.40632228872235,,0.0396410375833511,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410375833511,2412.25,,49.396343009247396,,0.0389248616993427,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248616993427,2381.530029296875,,47.05938052584191,,0.0405965447425842,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965447425842,2431.43994140625,,46.43018492064925,,0.0392833985388278,0,4.460000038146973,,,,,,,
1999-03-16,0.0392833985388278,2439.27001953125,,33.11637494871289,,0.03952182456851,0,4.429999828338623,,,,,,,
1999-03-17,0.03952182456851,2428.969970703125,,36.88051420401872,,0.0399995781481266,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995781481266,2462.9599609375,,43.751882689782704,,0.0401187874376773,0,4.369999885559082,,,,,,,
1999-03-19,0.0401187874376773,2421.27001953125,,43.30632472963749,,0.0389248616993427,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248616993427,2395.93994140625,,41.045379365836354,,0.0365369878709316,0,4.389999866485596,,,,,,,
1999-03-23,0.0365369878709316,2322.840087890625,,42.308598712816114,,0.0362976528704166,0,4.380000114440918,,,,,,,
1999-03-24,0.0362976528704166,2365.280029296875,,44.00080665450026,,0.0367753840982914,0,4.380000114440918,,,,,,,
1999-03-25,0.0367753840982914,2434.800048828125,,36.937761388676854,,0.0399995781481266,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995781481266,2419.169921875,,47.369907472348245,,0.0411935225129127,0,4.389999866485596,,,,,,,
1999-03-29,0.0411935225129127,2492.840087890625,,46.96883606292347,,0.0377309173345565,0,4.389999866485596,,,,,,,
1999-03-30,0.0377309173345565,2480.2900390625,,40.000958149209865,,0.0403572022914886,0,4.369999885559082,,,,,,,
1999-03-31,0.0403572022914886,2461.39990234375,,51.85129260368906,,0.0391632728278636,0,4.360000133514404,,,,,,,
1999-04-01,0.0391632728278636,2493.3701171875,,50.60143951528459,,0.0379693321883678,0,4.300000190734863,,,,,,,
1999-04-05,0.0379693321883678,2560.06005859375,,43.20863440430079,,0.0370147302746772,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147302746772,2563.169921875,,44.02471156787809,,0.0401187874376773,0,4.289999961853027,,,,,,,
1999-04-07,0.0401187874376773,2544.429931640625,,51.36608611885453,,0.0408349744975566,0,4.28000020980835,,,,,,,
1999-04-08,0.0408349744975566,2573.389892578125,,51.891079233226016,,0.0401187874376773,0,4.269999980926514,,,,,,,
1999-04-09,0.0401187874376773,2593.050048828125,,50.0,,0.0384470969438552,0,4.260000228881836,,,,,,,
1999-04-12,0.0384470969438552,2598.81005859375,,48.96867033268008,,0.0368946120142936,0,4.21999979019165,,,,,,,
1999-04-13,0.0368946120142936,2583.5,,50.80087195842754,,0.035820797085762,0,4.170000076293945,,,,,,,
1999-04-14,0.035820797085762,2507.280029296875,,48.970592090692485,,0.0367753840982914,0,4.159999847412109,,,,,,,
1999-04-15,0.0367753840982914,2521.77001953125,,50.0,,0.0379693321883678,0,4.190000057220459,,,,,,,
1999-04-16,0.0379693321883678,2484.0400390625,,45.3021537735861,,0.0362976528704166,0,4.21999979019165,,,,,,,
1999-04-19,0.0362976528704166,2345.610107421875,,38.91634963351785,,0.0355814658105373,0,4.210000038146973,,,,,,,
1999-04-20,0.0355814658105373,2409.639892578125,,44.44286919844236,,0.0361784286797046,0,4.25,,,,,,,
1999-04-21,0.0361784286797046,2489.080078125,,37.92977663440628,,0.0346259512007236,0,4.239999771118164,,,,,,,
1999-04-22,0.0346259512007236,2561.610107421875,,37.16007855053434,,0.0329551771283149,0,4.269999980926514,,,,,,,
1999-04-23,0.0329551771283149,2590.68994140625,,36.183581256403926,,0.0312834754586219,0,4.309999942779541,,,,,,,
1999-04-26,0.0312834754586219,2652.050048828125,,34.80799963976965,,0.0346259512007236,0,4.349999904632568,,,,,,,
1999-04-27,0.0346259512007236,2602.409912109375,,35.62171911531476,,0.0343875288963317,0,4.369999885559082,,,,,,,
1999-04-28,0.0343875288963317,2550.3701171875,,32.68992768612601,,0.0343875288963317,0,4.380000114440918,,,,,,,
1999-04-29,0.0343875288963317,2528.43994140625,,33.997340089691306,,0.0348652899265289,0,4.380000114440918,,,,,,,
1999-04-30,0.0348652899265289,2542.860107421875,,39.2845456839239,,0.0351037196815013,0,4.429999828338623,,,,,,,
1999-05-03,0.0351037196815013,2535.580078125,,44.185120486576466,,0.0331935882568359,0,4.460000038146973,,,,,,,
1999-05-04,0.0331935882568359,2485.1201171875,,41.90907977019834,,0.0339097678661346,0,4.489999771118164,,,,,,,
1999-05-05,0.0339097678661346,2534.449951171875,,41.043342911375355,,0.0332531966269016,0,4.480000019073486,,,,,,,
1999-05-06,0.0332531966269016,2472.280029296875,,34.747054539986806,,0.0334320105612278,0,4.480000019073486,,,,,,,
1999-05-07,0.0334320105612278,2503.6201171875,,39.74130002923299,,0.0334320105612278,0,4.46999979019165,,,,,,,
1999-05-10,0.0334320105612278,2526.389892578125,,41.88927729818585,,0.03522290289402,0,4.46999979019165,,,,,,,
1999-05-11,0.03522290289402,2566.679931640625,,46.69245336691548,,0.0362976528704166,0,4.480000019073486,,,,,,,
1999-05-12,0.0362976528704166,2606.5400390625,,55.98451087855264,,0.0362976528704166,0,4.46999979019165,,,,,,,
1999-05-13,0.0362976528704166,2582.0,,63.59157722397904,,0.0343875288963317,0,4.449999809265137,,,,,,,
1999-05-14,0.0343875288963317,2527.860107421875,,62.38198862430662,,0.0360592268407344,0,4.5,,,,,,,
1999-05-17,0.0360592268407344,2561.840087890625,,56.59658283902924,,0.0377309173345565,0,4.550000190734863,,,,,,,
1999-05-18,0.0377309173345565,2558.360107421875,,63.59427948579847,,0.0360592268407344,0,4.53000020980835,,,,,,,
1999-05-19,0.0360592268407344,2577.39990234375,,55.98371391014172,,0.0331935882568359,0,4.5,,,,,,,
1999-05-20,0.0331935882568359,2542.22998046875,,44.88982835059782,,0.0324774272739887,0,4.480000019073486,,,,,,,
1999-05-21,0.0324774272739887,2520.139892578125,,42.199598400861966,,0.0323572978377342,0,4.460000038146973,,,,,,,
1999-05-24,0.0323572978377342,2453.659912109375,,47.22058104700985,,0.0325966328382492,0,4.5,,,,,,,
1999-05-25,0.0325966328382492,2380.89990234375,,45.49292763561685,,0.0324774272739887,0,4.510000228881836,,,,,,,
1999-05-26,0.0324774272739887,2427.179931640625,,47.235344847729195,,0.0322380699217319,0,4.519999980926514,,,,,,,
1999-05-27,0.0322380699217319,2419.14990234375,,45.763365196397075,,0.0325966328382492,0,4.519999980926514,,,,,,,
1999-05-28,0.0325966328382492,2470.52001953125,,47.10926661522313,,0.0327158458530902,0,4.510000228881836,,,,,,,
1999-06-01,0.0327158458530902,2412.030029296875,,40.18960631776162,,0.0315219052135944,0,4.539999961853027,,,,,,,
1999-06-02,0.0315219052135944,2432.409912109375,,31.48468028367877,,0.0323572978377342,0,4.599999904632568,,,,,,,
1999-06-03,0.0323572978377342,2403.320068359375,,35.65279951429571,,0.0325966328382492,0,4.519999980926514,,,,,,,
1999-06-04,0.0325966328382492,2478.340087890625,,42.57588888882057,,0.0329551771283149,0,4.429999828338623,,,,,,,
1999-06-07,0.0329551771283149,2524.2099609375,,35.56013679481843,,0.0337905697524547,0,4.389999866485596,,,,,,,
