Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.037730935961008,2405.550048828125,,50.26414308213872,,0.0398803688585758,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803688585758,2321.889892578125,,45.97694698631645,,0.040118783712387,0,4.420000076293945,,,,,,,
1999-02-16,0.040118783712387,2313.8701171875,,55.033207961534764,,0.0379693210124969,0,4.400000095367432,,,,,,,
1999-02-17,0.0379693210124969,2248.909912109375,,49.39620181887475,,0.0385663174092769,0,4.409999847412109,,,,,,,
1999-02-18,0.0385663174092769,2260.550048828125,,51.17689486956417,,0.0398803688585758,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803688585758,2283.60009765625,,59.03770136614746,,0.040118783712387,0,4.449999809265137,,,,,,,
1999-02-22,0.040118783712387,2342.010009765625,,58.02396305198612,,0.0420289039611816,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289039611816,2376.35009765625,,71.42785362140525,,0.0453722812235355,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722812235355,2339.3798828125,,74.99999556808558,,0.043939933180809,0,4.539999961853027,,,,,,,
1999-02-25,0.043939933180809,2326.820068359375,,67.4436369282881,,0.0419096797704696,0,4.5,,,,,,,
1999-02-26,0.0419096797704696,2288.030029296875,,59.44444155551513,,0.0421490259468555,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490259468555,2295.179931640625,,63.74293866228586,,0.0417904928326606,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904928326606,2259.030029296875,,67.28456904178915,,0.0389248393476009,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248393476009,2265.199951171875,,59.56181163863997,,0.0380885489284992,0,4.480000019073486,,,,,,,
1999-03-04,0.0380885489284992,2292.889892578125,,50.90752296034237,,0.0402379967272281,0,4.480000019073486,,,,,,,
1999-03-05,0.0402379967272281,2337.110107421875,,50.90756008898617,,0.0408349707722663,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349707722663,2397.6201171875,,51.78499935749308,,0.0421490259468555,0,4.5,,,,,,,
1999-03-09,0.0421490259468555,2392.93994140625,,60.87000666356257,,0.0414319336414337,0,4.46999979019165,,,,,,,
1999-03-10,0.0414319336414337,2406.0,,57.4062402696173,,0.0396410301327705,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410301327705,2412.25,,49.396304742682204,,0.0389248393476009,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248393476009,2381.530029296875,,47.05933518882927,,0.0405965484678745,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965484678745,2431.43994140625,,46.430208792329076,,0.0392833836376667,0,4.460000038146973,,,,,,,
1999-03-16,0.0392833836376667,2439.27001953125,,33.116375486579955,,0.0395218208432197,0,4.429999828338623,,,,,,,
1999-03-17,0.0395218208432197,2428.969970703125,,36.88057115928771,,0.0399995744228363,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995744228363,2462.9599609375,,43.75192533408218,,0.040118783712387,0,4.369999885559082,,,,,,,
1999-03-19,0.040118783712387,2421.27001953125,,43.30634117223664,,0.0389248393476009,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248393476009,2395.93994140625,,41.045295096443944,,0.0365369729697704,0,4.389999866485596,,,,,,,
1999-03-23,0.0365369729697704,2322.840087890625,,42.308637477819325,,0.036297645419836,0,4.380000114440918,,,,,,,
1999-03-24,0.036297645419836,2365.280029296875,,44.000755736408586,,0.0367754027247428,0,4.380000114440918,,,,,,,
1999-03-25,0.0367754027247428,2434.800048828125,,36.937930778620085,,0.0399995744228363,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995744228363,2419.169921875,,47.369921044854095,,0.041193526238203,0,4.389999866485596,,,,,,,
1999-03-29,0.041193526238203,2492.840087890625,,46.96887689260537,,0.037730935961008,0,4.389999866485596,,,,,,,
1999-03-30,0.037730935961008,2480.2900390625,,40.00107489458866,,0.0403572097420692,0,4.369999885559082,,,,,,,
1999-03-31,0.0403572097420692,2461.39990234375,,51.85132541834132,,0.0391632616519928,0,4.360000133514404,,,,,,,
1999-04-01,0.0391632616519928,2493.3701171875,,50.60146578681125,,0.0379693210124969,0,4.300000190734863,,,,,,,
1999-04-05,0.0379693210124969,2560.06005859375,,43.20860896476974,,0.0370147451758384,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147451758384,2563.169921875,,44.024787717053734,,0.040118783712387,0,4.289999961853027,,,,,,,
1999-04-07,0.040118783712387,2544.429931640625,,51.36608844801653,,0.0408349707722663,0,4.28000020980835,,,,,,,
1999-04-08,0.0408349707722663,2573.389892578125,,51.89108242269018,,0.040118783712387,0,4.269999980926514,,,,,,,
1999-04-09,0.040118783712387,2593.050048828125,,50.0,,0.0384471006691455,0,4.260000228881836,,,,,,,
1999-04-12,0.0384471006691455,2598.81005859375,,48.96872380435255,,0.0368946157395839,0,4.21999979019165,,,,,,,
1999-04-13,0.0368946157395839,2583.5,,50.8009156754357,,0.0358207933604717,0,4.170000076293945,,,,,,,
1999-04-14,0.0358207933604717,2507.280029296875,,48.97059831138366,,0.0367754027247428,0,4.159999847412109,,,,,,,
1999-04-15,0.0367754027247428,2521.77001953125,,50.0,,0.0379693210124969,0,4.190000057220459,,,,,,,
1999-04-16,0.0379693210124969,2484.0400390625,,45.3021251945982,,0.036297645419836,0,4.21999979019165,,,,,,,
1999-04-19,0.036297645419836,2345.610107421875,,38.91629255101669,,0.0355814732611179,0,4.210000038146973,,,,,,,
1999-04-20,0.0355814732611179,2409.639892578125,,44.44282210697213,,0.0361784361302852,0,4.25,,,,,,,
1999-04-21,0.0361784361302852,2489.080078125,,37.92974026792918,,0.034625943750143,0,4.239999771118164,,,,,,,
1999-04-22,0.034625943750143,2561.610107421875,,37.16004848490962,,0.0329551547765731,0,4.269999980926514,,,,,,,
1999-04-23,0.0329551547765731,2590.68994140625,,36.18351925980321,,0.0312834791839122,0,4.309999942779541,,,,,,,
1999-04-26,0.0312834791839122,2652.050048828125,,34.807937011705604,,0.034625943750143,0,4.349999904632568,,,,,,,
1999-04-27,0.034625943750143,2602.409912109375,,35.62168412606812,,0.0343875363469123,0,4.369999885559082,,,,,,,
1999-04-28,0.0343875363469123,2550.3701171875,,32.68991267743456,,0.0343875363469123,0,4.380000114440918,,,,,,,
1999-04-29,0.0343875363469123,2528.43994140625,,33.997328016549446,,0.0348652824759483,0,4.380000114440918,,,,,,,
1999-04-30,0.0348652824759483,2542.860107421875,,39.284476423412045,,0.0351037085056304,0,4.429999828338623,,,,,,,
1999-05-03,0.0351037085056304,2535.580078125,,44.185049596231465,,0.0331935919821262,0,4.460000038146973,,,,,,,
1999-05-04,0.0331935919821262,2485.1201171875,,41.909061872730085,,0.0339097790420055,0,4.489999771118164,,,,,,,
1999-05-05,0.0339097790420055,2534.449951171875,,41.0432653939493,,0.0332532227039337,0,4.480000019073486,,,,,,,
1999-05-06,0.0332532227039337,2472.280029296875,,34.74709416365221,,0.0334320180118083,0,4.480000019073486,,,,,,,
1999-05-07,0.0334320180118083,2503.6201171875,,39.74128223169717,,0.0334320180118083,0,4.46999979019165,,,,,,,
1999-05-10,0.0334320180118083,2526.389892578125,,41.88922713256546,,0.0352229252457618,0,4.46999979019165,,,,,,,
1999-05-11,0.0352229252457618,2566.679931640625,,46.69248959298584,,0.036297645419836,0,4.480000019073486,,,,,,,
1999-05-12,0.036297645419836,2606.5400390625,,55.98455876508533,,0.036297645419836,0,4.46999979019165,,,,,,,
1999-05-13,0.036297645419836,2582.0,,63.59177782295386,,0.0343875363469123,0,4.449999809265137,,,,,,,
1999-05-14,0.0343875363469123,2527.860107421875,,62.38211756398143,,0.036059234291315,0,4.5,,,,,,,
1999-05-17,0.036059234291315,2561.840087890625,,56.5967147590317,,0.037730935961008,0,4.550000190734863,,,,,,,
1999-05-18,0.037730935961008,2558.360107421875,,63.59441141177635,,0.036059234291315,0,4.53000020980835,,,,,,,
1999-05-19,0.036059234291315,2577.39990234375,,55.98374263438134,,0.0331935919821262,0,4.5,,,,,,,
1999-05-20,0.0331935919821262,2542.22998046875,,44.8898473835835,,0.0324774049222469,0,4.480000019073486,,,,,,,
1999-05-21,0.0324774049222469,2520.139892578125,,42.19955657634819,,0.0323573015630245,0,4.460000038146973,,,,,,,
1999-05-24,0.0323573015630245,2453.659912109375,,47.2205755410648,,0.0325966328382492,0,4.5,,,,,,,
1999-05-25,0.0325966328382492,2380.89990234375,,45.49287659819759,,0.0324774049222469,0,4.510000228881836,,,,,,,
1999-05-26,0.0324774049222469,2427.179931640625,,47.23517152512232,,0.0322380848228931,0,4.519999980926514,,,,,,,
1999-05-27,0.0322380848228931,2419.14990234375,,45.763384913931226,,0.0325966328382492,0,4.519999980926514,,,,,,,
1999-05-28,0.0325966328382492,2470.52001953125,,47.10923338035142,,0.0327158346772193,0,4.510000228881836,,,,,,,
1999-06-01,0.0327158346772193,2412.030029296875,,40.189426495918816,,0.0315219052135944,0,4.539999961853027,,,,,,,
1999-06-02,0.0315219052135944,2432.409912109375,,31.48464499013842,,0.0323573015630245,0,4.599999904632568,,,,,,,
1999-06-03,0.0323573015630245,2403.320068359375,,35.65279739307505,,0.0325966328382492,0,4.519999980926514,,,,,,,
1999-06-04,0.0325966328382492,2478.340087890625,,42.575839658324156,,0.0329551547765731,0,4.429999828338623,,,,,,,
1999-06-07,0.0329551547765731,2524.2099609375,,35.55992808775018,,0.0337905585765838,0,4.389999866485596,,,,,,,
1999-06-08,0.0337905585765838,2474.56005859375,,30.12288912917711,,0.0343875363469123,0,4.480000019073486,,,,,,,
1999-06-09,0.0343875363469123,2519.35009765625,,40.54161606308393,,0.034506756812334,0,4.46999979019165,,,,,,,
1999-06-10,0.034506756812334,2484.6201171875,,60.78008024661148,,0.0337905585765838,0,4.53000020980835,,,,,,,
1999-06-11,0.0337905585765838,2447.8798828125,,60.779968721004636,,0.0324774049222469,0,4.590000152587891,,,,,,,
1999-06-14,0.0324774049222469,2398.31005859375,,50.82445965159922,,0.0324774049222469,0,4.570000171661377,,,,,,,
1999-06-15,0.0324774049222469,2414.669921875,,49.15374343923087,,0.0334320180118083,0,4.590000152587891,,,,,,,
1999-06-16,0.0334320180118083,2517.830078125,,56.05733109810672,,0.0324774049222469,0,4.550000190734863,,,,,,,
1999-06-17,0.0324774049222469,2544.14990234375,,51.39218769503899,,0.0312834791839122,0,4.510000228881836,,,,,,,
1999-06-18,0.0312834791839122,2563.43994140625,,43.037720666630015,,0.0329551547765731,0,4.519999980926514,,,,,,,
1999-06-21,0.0329551547765731,2630.280029296875,,51.08950633196487,,0.0323573015630245,0,4.550000190734863,,,,,,,
1999-06-22,0.0323573015630245,2580.260009765625,,54.02140012509841,,0.0329551547765731,0,4.610000133514404,,,,,,,
1999-06-23,0.0329551547765731,2598.1201171875,,52.94528092531185,,0.0322380848228931,0,4.590000152587891,,,,,,,
1999-06-24,0.0322380848228931,2553.989990234375,,48.31304542913058,,0.0327158346772193,0,4.590000152587891,,,,,,,
1999-06-25,0.0327158346772193,2552.64990234375,,48.88650080251251,,0.0331935919821262,0,4.659999847412109,,,,,,,
1999-06-28,0.0331935919821262,2602.43994140625,,47.12683576667862,,0.0335521437227726,0,4.670000076293945,,,,,,,
1999-06-29,0.0335521437227726,2642.110107421875,,45.88486073425821,,0.0365369729697704,0,4.699999809265137,,,,,,,
1999-06-30,0.0365369729697704,2686.1201171875,,57.79901852192154,,0.034625943750143,0,4.670000076293945,,,,,,,
1999-07-01,0.034625943750143,2706.179931640625,,52.93928746786412,,0.0371339507400989,0,4.570000171661377,,,,,,,
1999-07-02,0.0371339507400989,2741.02001953125,,65.11322994929154,,0.0372531600296497,0,4.539999961853027,,,,,,,
1999-07-06,0.0372531600296497,2736.780029296875,,65.38111383863783,,0.0365369729697704,0,4.519999980926514,,,,,,,
1999-07-07,0.0365369729697704,2743.0400390625,,60.15599792171768,,0.0373723804950714,0,4.53000020980835,,,,,,,
1999-07-08,0.0373723804950714,2771.860107421875,,66.13681473325212,,0.0405369475483894,0,4.539999961853027,,,,,,,
1999-07-09,0.0405369475483894,2793.070068359375,,76.9973300025936,,0.042387455701828,0,4.559999942779541,,,,,,,
1999-07-12,0.042387455701828,2790.43994140625,,77.23488420922234,,0.0425066575407981,0,4.559999942779541,,,,,,,
1999-07-13,0.0425066575407981,2778.22998046875,,80.1383748346478,,0.0408349707722663,0,4.579999923706055,,,,,,,
1999-07-14,0.0408349707722663,2818.1298828125,,71.99620561080438,,0.0410743057727813,0,4.579999923706055,,,,,,,
1999-07-15,0.0410743057727813,2839.3701171875,,75.34188150159258,,0.0419096797704696,0,4.570000171661377,,,,,,,
1999-07-16,0.0419096797704696,2864.47998046875,,75.83752625154159,,0.0408349707722663,0,4.539999961853027,,,,,,,
1999-07-19,0.0408349707722663,2830.2900390625,,70.77748603011274,,0.040118783712387,0,4.519999980926514,,,,,,,
1999-07-20,0.040118783712387,2732.179931640625,,67.51455390384416,,0.0389248393476009,0,4.489999771118164,,,,,,,
1999-07-21,0.0389248393476009,2761.77001953125,,57.04162966354662,,0.0371339507400989,0,4.46999979019165,,,,,,,
1999-07-22,0.0371339507400989,2684.43994140625,,57.44869409590437,,0.0371339507400989,0,4.480000019073486,,,,,,,
1999-07-23,0.0371339507400989,2692.39990234375,,50.0,,0.0372531600296497,0,4.519999980926514,,,,,,,
1999-07-26,0.0372531600296497,2619.18994140625,,50.0,,0.0373723804950714,0,4.570000171661377,,,,,,,
1999-07-27,0.0373723804950714,2679.330078125,,53.042217683940876,,0.0379693210124969,0,4.579999923706055,,,,,,,
1999-07-28,0.0379693210124969,2705.840087890625,,52.21223910516407,,0.0383278951048851,0,4.570000171661377,,,,,,,
1999-07-29,0.0383278951048851,2640.010009765625,,39.663587410866434,,0.0384471006691455,0,4.579999923706055,,,,,,,
1999-07-30,0.0384471006691455,2638.489990234375,,27.997848316281832,,0.0388056561350822,0,4.619999885559082,,,,,,,
1999-08-02,0.0388056561350822,2623.6298828125,,29.87236370266855,,0.0378501266241073,0,4.650000095367432,,,,,,,
1999-08-03,0.0378501266241073,2587.989990234375,,32.395852191933514,,0.0378501266241073,0,4.690000057220459,,,,,,,
1999-08-04,0.0378501266241073,2540.0,,30.431859104972304,,0.0384471006691455,0,4.659999847412109,,,,,,,
1999-08-05,0.0384471006691455,2565.830078125,,28.358712846343977,,0.0384471006691455,0,4.579999923706055,,,,,,,
1999-08-06,0.0384471006691455,2547.969970703125,,32.75963070011086,,0.0384471006691455,0,4.659999847412109,,,,,,,
1999-08-09,0.0384471006691455,2518.97998046875,,36.53831731291324,,0.0391632616519928,0,4.739999771118164,,,,,,,
1999-08-10,0.0391632616519928,2490.110107421875,,52.08001700387358,,0.0417904928326606,0,4.809999942779541,,,,,,,
1999-08-11,0.0417904928326606,2564.97998046875,,85.45085954042482,,0.0438198000192642,0,4.769999980926514,,,,,,,
1999-08-12,0.0438198000192642,2549.489990234375,,88.88519596223956,,0.0433429665863513,0,4.659999847412109,,,,,,,
1999-08-13,0.0433429665863513,2637.81005859375,,84.00404540639941,,0.0416712574660778,0,4.599999904632568,,,,,,,
1999-08-16,0.0416712574660778,2645.280029296875,,70.45716350222676,,0.0417904928326606,0,4.630000114440918,,,,,,,
1999-08-17,0.0417904928326606,2671.22998046875,,69.05001218323576,,0.042746003717184,0,4.679999828338623,,,,,,,
1999-08-18,0.042746003717184,2657.72998046875,,70.78864826642777,,0.0518197119235992,0,4.630000114440918,,,,,,,
1999-08-19,0.0518197119235992,2621.429931640625,,84.14733240122227,,0.0513428635895252,0,4.630000114440918,,,,,,,
1999-08-20,0.0513428635895252,2648.330078125,,81.82186087051576,,0.0482379011809825,0,4.690000057220459,,,,,,,
1999-08-23,0.0482379011809825,2719.570068359375,,73.77230363584613,,0.0479995012283325,0,4.769999980926514,,,,,,,
1999-08-24,0.0479995012283325,2752.3701171875,,72.97602490309347,,0.0477601550519466,0,4.849999904632568,,,,,,,
1999-08-25,0.0477601550519466,2805.60009765625,,71.42976172066673,,0.0470439866185188,0,4.789999961853027,,,,,,,
1999-08-26,0.0470439866185188,2774.6201171875,,69.1506447892476,,0.0496711917221546,0,4.78000020980835,,,,,,,
1999-08-27,0.0496711917221546,2758.89990234375,,72.38315744930983,,0.0494914427399635,0,4.840000152587891,,,,,,,
1999-08-30,0.0494914427399635,2712.68994140625,,71.04681016459696,,0.053730733692646,0,4.849999904632568,,,,,,,
1999-08-31,0.053730733692646,2739.35009765625,,72.83179496472785,,0.0512227565050125,0,4.849999904632568,,,,,,,
1999-09-01,0.0512227565050125,2750.800048828125,,63.90125043091294,,0.0506257787346839,0,4.820000171661377,,,,,,,
1999-09-02,0.0506257787346839,2734.239990234375,,63.614214580855084,,0.0509843304753303,0,4.78000020980835,,,,,,,
1999-09-03,0.0509843304753303,2843.110107421875,,68.3083630019117,,0.0507459044456481,0,4.769999980926514,,,,,,,
1999-09-07,0.0507459044456481,2837.260009765625,,67.52312605075323,,0.0506257787346839,0,4.690000057220459,,,,,,,
1999-09-08,0.0506257787346839,2808.739990234375,,65.93951545993824,,0.0499095879495143,0,4.690000057220459,,,,,,,
1999-09-09,0.0499095879495143,2852.02001953125,,44.16229114119175,,0.0506257787346839,0,4.679999828338623,,,,,,,
1999-09-10,0.0506257787346839,2887.06005859375,,47.84004886991665,,0.0489540919661521,0,4.619999885559082,,,,,,,
1999-09-13,0.0489540919661521,2844.77001953125,,52.361127725230745,,0.047521736472845,0,4.630000114440918,,,,,,,
1999-09-14,0.047521736472845,2868.2900390625,,48.539860358328305,,0.0478802844882011,0,4.690000057220459,,,,,,,
1999-09-15,0.0478802844882011,2814.169921875,,50.364482679189,,0.0466854348778724,0,4.619999885559082,,,,,,,
1999-09-16,0.0466854348778724,2806.719970703125,,48.94283199938832,,0.046566218137741,0,4.559999942779541,,,,,,,
1999-09-17,0.046566218137741,2869.6201171875,,39.256248309778194,,0.0448945276439189,0,4.550000190734863,,,,,,,
1999-09-20,0.0448945276439189,2886.14990234375,,35.58244705648127,,0.0405965484678745,0,4.539999961853027,,,,,,,
1999-09-21,0.0405965484678745,2821.10009765625,,8.95763686352133,,0.0415520668029785,0,4.650000095367432,,,,,,,
1999-09-22,0.0415520668029785,2858.159912109375,,16.533485903346005,,0.0380885489284992,0,4.679999828338623,,,,,,,
1999-09-23,0.0380885489284992,2749.830078125,,13.796303248830696,,0.034625943750143,0,4.670000076293945,,,,,,,
1999-09-24,0.034625943750143,2740.409912109375,,9.943028451839837,,0.0367754027247428,0,4.670000076293945,,,,,,,
1999-09-27,0.0367754027247428,2761.75,,18.71799585795877,,0.040118783712387,0,4.670000076293945,,,,,,,
1999-09-28,0.040118783712387,2756.25,,29.4409321422834,,0.0368946157395839,0,4.670000076293945,,,,,,,
1999-09-29,0.0368946157395839,2730.27001953125,,26.809637878600455,,0.0367754027247428,0,4.679999828338623,,,,,,,
1999-09-30,0.0367754027247428,2746.159912109375,,24.78466195772809,,0.0365369729697704,0,4.710000038146973,,,,,,,
1999-10-01,0.0365369729697704,2736.85009765625,,26.149299654746855,,0.0372531600296497,0,4.710000038146973,,,,,,,
1999-10-04,0.0372531600296497,2795.969970703125,,29.718205604396005,,0.0408349707722663,0,4.699999809265137,,,,,,,
1999-10-05,0.0408349707722663,2799.669921875,,37.65627002938915,,0.0457308515906333,0,4.730000019073486,,,,,,,
1999-10-06,0.0457308515906333,2857.2099609375,,48.5195235648835,,0.042746003717184,0,4.670000076293945,,,,,,,
1999-10-07,0.042746003717184,2860.699951171875,,44.55882588588784,,0.0448945276439189,0,4.699999809265137,,,,,,,
1999-10-08,0.0448945276439189,2886.570068359375,,50.0,,0.0437006056308746,0,4.670000076293945,,,,,,,
1999-10-11,0.0437006056308746,2915.949951171875,,54.77878616483427,,0.0431036166846752,0,4.670000076293945,,,,,,,
1999-10-12,0.0431036166846752,2872.429931640625,,52.41531961603187,,0.0419096797704696,0,4.71999979019165,,,,,,,
1999-10-13,0.0419096797704696,2801.27001953125,,56.400692656900794,,0.0410743057727813,0,4.840000152587891,,,,,,,
1999-10-14,0.0410743057727813,2806.840087890625,,61.84397341702226,,0.0408349707722663,0,4.869999885559082,,,,,,,
1999-10-15,0.0408349707722663,2731.830078125,,58.01905855764505,,0.0386864319443702,0,4.889999866485596,,,,,,,
1999-10-18,0.0386864319443702,2689.14990234375,,47.03042987997962,,0.0371339507400989,0,4.929999828338623,,,,,,,
1999-10-19,0.0371339507400989,2688.179931640625,,50.533147667447864,,0.0384471006691455,0,4.989999771118164,,,,,,,
1999-10-20,0.0384471006691455,2788.1298828125,,53.53582884666758,,0.0402379967272281,0,4.989999771118164,,,,,,,
1999-10-21,0.0402379967272281,2801.949951171875,,57.34566999369452,,0.041193526238203,0,4.980000019073486,,,,,,,
1999-10-22,0.041193526238203,2816.52001953125,,57.747105457443205,,0.0391632616519928,0,4.920000076293945,,,,,,,
1999-10-25,0.0391632616519928,2815.949951171875,,46.49972309540356,,0.0429844036698341,0,4.900000095367432,,,,,,,
1999-10-26,0.0429844036698341,2811.469970703125,,43.97839014697348,,0.0410743057727813,0,4.989999771118164,,,,,,,
1999-10-27,0.0410743057727813,2802.52001953125,,46.15351119832144,,0.0391632616519928,0,4.989999771118164,,,,,,,
1999-10-28,0.0391632616519928,2875.219970703125,,36.66694803604475,,0.0422682352364063,0,4.949999809265137,,,,,,,
1999-10-29,0.0422682352364063,2966.429931640625,,46.939870243793884,,0.0448945276439189,0,4.960000038146973,,,,,,,
1999-11-01,0.0448945276439189,2967.64990234375,,53.520833192961945,,0.0477601550519466,0,4.980000019073486,,,,,,,
1999-11-02,0.0477601550519466,2981.6298828125,,60.792344563368765,,0.0524166747927665,0,4.980000019073486,,,,,,,
1999-11-03,0.0524166747927665,3028.510009765625,,68.33798183146743,,0.0557600744068622,0,4.96999979019165,,,,,,,
1999-11-04,0.0557600744068622,3055.949951171875,,71.92936017428663,,0.053969170898199,0,4.940000057220459,,,,,,,
