Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-02-11,0.0377309173345565,2405.550048828125,,50.26411845184312,,0.0398803688585758,0,4.389999866485596,,,,,,,
1999-02-12,0.0398803688585758,2321.889892578125,,45.97694698631645,,0.0401187874376773,0,4.420000076293945,,,,,,,
1999-02-16,0.0401187874376773,2313.8701171875,,55.033263472119586,,0.037969347089529,0,4.400000095367432,,,,,,,
1999-02-17,0.037969347089529,2248.909912109375,,49.39627631682316,,0.0385663099586963,0,4.409999847412109,,,,,,,
1999-02-18,0.0385663099586963,2260.550048828125,,51.1769171107222,,0.0398803688585758,0,4.409999847412109,,,,,,,
1999-02-19,0.0398803688585758,2283.60009765625,,59.037743941426776,,0.0401187874376773,0,4.449999809265137,,,,,,,
1999-02-22,0.0401187874376773,2342.010009765625,,58.02402820103976,,0.0420289002358913,0,4.489999771118164,,,,,,,
1999-02-23,0.0420289002358913,2376.35009765625,,71.42791150760924,,0.0453722886741161,0,4.539999961853027,,,,,,,
1999-02-24,0.0453722886741161,2339.3798828125,,75.00005318307828,,0.043939933180809,0,4.539999961853027,,,,,,,
1999-02-25,0.043939933180809,2326.820068359375,,67.44365633689708,,0.0419096834957599,0,4.5,,,,,,,
1999-02-26,0.0419096834957599,2288.030029296875,,59.44446495587474,,0.0421490296721458,0,4.550000190734863,,,,,,,
1999-03-01,0.0421490296721458,2295.179931640625,,63.74288894159714,,0.0417904965579509,0,4.579999923706055,,,,,,,
1999-03-02,0.0417904965579509,2259.030029296875,,67.28462158895441,,0.0389248430728912,0,4.539999961853027,,,,,,,
1999-03-03,0.0389248430728912,2265.199951171875,,59.561834834106875,,0.038088534027338,0,4.480000019073486,,,,,,,
1999-03-04,0.038088534027338,2292.889892578125,,50.90753224250864,,0.0402380004525184,0,4.480000019073486,,,,,,,
1999-03-05,0.0402380004525184,2337.110107421875,,50.907569371138386,,0.0408349521458148,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349521458148,2397.6201171875,,51.78494563754025,,0.0421490296721458,0,4.5,,,,,,,
1999-03-09,0.0421490296721458,2392.93994140625,,60.86993589695145,,0.041431937366724,0,4.46999979019165,,,,,,,
1999-03-10,0.041431937366724,2406.0,,57.406247761476955,,0.0396410152316093,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410152316093,2412.25,,49.39626919904535,,0.0389248430728912,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248430728912,2381.530029296875,,47.059341664389784,,0.0405965335667133,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965335667133,2431.43994140625,,46.430186905059024,,0.0392833948135376,0,4.460000038146973,,,,,,,
1999-03-16,0.0392833948135376,2439.27001953125,,33.116382328216844,,0.03952182456851,0,4.429999828338623,,,,,,,
1999-03-17,0.03952182456851,2428.969970703125,,36.880567708534834,,0.0399995893239975,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995893239975,2462.9599609375,,43.75196036832887,,0.0401187874376773,0,4.369999885559082,,,,,,,
1999-03-19,0.0401187874376773,2421.27001953125,,43.30633459520664,,0.0389248430728912,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248430728912,2395.93994140625,,41.04528675714782,,0.0365369990468025,0,4.389999866485596,,,,,,,
1999-03-23,0.0365369990468025,2322.840087890625,,42.308691015242836,,0.0362976379692554,0,4.380000114440918,,,,,,,
1999-03-24,0.0362976379692554,2365.280029296875,,44.000771710856874,,0.0367754064500331,0,4.380000114440918,,,,,,,
1999-03-25,0.0367754064500331,2434.800048828125,,36.93790140865231,,0.0399995893239975,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995893239975,2419.169921875,,47.37002721676637,,0.0411935001611709,0,4.389999866485596,,,,,,,
1999-03-29,0.0411935001611709,2492.840087890625,,46.96877088787215,,0.0377309173345565,0,4.389999866485596,,,,,,,
1999-03-30,0.0377309173345565,2480.2900390625,,40.00097827839484,,0.0403572097420692,0,4.369999885559082,,,,,,,
1999-03-31,0.0403572097420692,2461.39990234375,,51.85137035611811,,0.039163265377283,0,4.360000133514404,,,,,,,
1999-04-01,0.039163265377283,2493.3701171875,,50.60146736949521,,0.037969347089529,0,4.300000190734863,,,,,,,
1999-04-05,0.037969347089529,2560.06005859375,,43.20869527367636,,0.0370147302746772,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147302746772,2563.169921875,,44.024722552224965,,0.0401187874376773,0,4.289999961853027,,,,,,,
